country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-12,,estimate,332.5,336,54,254,299.3,319.7,347,369.1,428.3
Afghanistan,2021-05-13,,estimate,364,366.8,56.6,278.5,327.8,350.6,378.6,401.7,464.7
Afghanistan,2021-05-14,,estimate,399.9,402.5,59.2,308.4,361.2,385.7,414.7,438.8,505.4
Afghanistan,2021-05-15,,estimate,440.9,442.9,62,344.9,399.9,425.5,456.1,482,550.3
Afghanistan,2021-05-16,,estimate,486.1,488.3,65,387.6,442.6,469.5,502.1,530.2,600.6
Afghanistan,2021-05-17,,estimate,536.6,539,68.4,434.9,491.3,518.4,554.2,582.3,656.9
Afghanistan,2021-05-18,,estimate,592,595.2,72.6,485.4,544.6,573,609.8,640.4,720.8
Afghanistan,2021-05-19,,estimate,652.5,657,78,538.1,602.5,632.9,672.5,704.3,790
Afghanistan,2021-05-20,,estimate,717.7,724.4,85.2,594.6,666.6,697.8,740.1,775.2,869.9
Afghanistan,2021-05-21,,estimate,788.6,797,94.2,655.4,733.5,767,812.7,852.4,956.5
Afghanistan,2021-05-22,,estimate,865.6,874.2,104.9,722.6,803.5,840.2,890.4,933.7,1053.9
Afghanistan,2021-05-23,,estimate,945,955.2,116.9,788.2,875.6,915.7,972.9,1021.8,1159.7
Afghanistan,2021-05-24,,estimate,1024.8,1039,129.5,856.7,948.7,996.4,1057.8,1113.2,1270.9
Afghanistan,2021-05-25,,estimate,1108.4,1124.4,142.1,925.1,1024.5,1076.9,1142.2,1205.2,1381.3
Afghanistan,2021-05-26,,estimate,1192.4,1209.9,154.2,990.3,1101.6,1155.4,1228.7,1298.2,1489.4
Afghanistan,2021-05-27,,estimate,1274.3,1294.2,165.3,1058.4,1177.8,1237.4,1315.2,1389.4,1595.8
Afghanistan,2021-05-28,,estimate,1354.6,1376.2,175.3,1127.8,1250.8,1316.3,1398.5,1479.8,1694.3
Afghanistan,2021-05-29,,estimate,1432.8,1454.5,184.1,1193.1,1323.7,1390.4,1479,1564.8,1791.4
Afghanistan,2021-05-30,,estimate,1507.6,1528.3,191.7,1255.1,1389.6,1460.5,1554.6,1645.9,1877.3
Afghanistan,2021-05-31,,estimate,1575.9,1596.8,198.5,1311,1455,1528.4,1626,1718,1954.3
Afghanistan,2021-06-01,,estimate,1639.4,1659.3,204.6,1360.3,1514.7,1588.6,1688.4,1787.9,2024.4
Afghanistan,2021-06-02,,estimate,1694.5,1715.5,210.3,1408.1,1566.8,1645.1,1746.4,1845.9,2091.4
Afghanistan,2021-06-03,,estimate,1744.2,1765.3,215.5,1450.9,1614.3,1694.6,1798,1896.5,2143.6
Afghanistan,2021-06-04,,estimate,1787.5,1808.3,220.2,1486.8,1658.4,1735,1842.6,1942.8,2195.5
Afghanistan,2021-06-05,,estimate,1825.3,1844.7,224,1515.7,1693.1,1770.5,1880.3,1979.1,2234.7
Afghanistan,2021-06-06,,estimate,1852.9,1874.5,226.8,1538.8,1722.9,1800.1,1911.1,2008.6,2267.4
Afghanistan,2021-06-07,,estimate,1877.5,1897.9,228.5,1554,1744.6,1823.6,1936.5,2034,2300.2
Afghanistan,2021-06-08,,estimate,1897.3,1914.9,229.2,1569.1,1760.4,1843.7,1953.2,2053.2,2315.2
Afghanistan,2021-06-09,,estimate,1910,1925.9,229,1576.5,1769.8,1857,1967.6,2063,2328.1
Afghanistan,2021-06-10,,estimate,1916.9,1931.1,228.2,1585,1774.5,1865.5,1971.9,2069,2329.9
Afghanistan,2021-06-11,,estimate,1915.9,1930.8,227.1,1586.3,1774.6,1866.9,1972.3,2070.4,2315.7
Afghanistan,2021-06-12,,estimate,1912.7,1925.2,225.6,1578.5,1769.4,1860,1965.7,2062.8,2305.4
Afghanistan,2021-06-13,,estimate,1902,1914.6,223.8,1571,1762.9,1849.7,1954.3,2052.8,2300.8
Afghanistan,2021-06-14,,estimate,1886.3,1899.2,221.7,1563.3,1752.7,1833.8,1937.8,2033.7,2279.4
Afghanistan,2021-06-15,,estimate,1865.2,1879.5,219,1546.4,1734.9,1818.5,1918.6,2007.3,2259.2
Afghanistan,2021-06-16,,estimate,1844,1855.6,215.8,1529,1713.1,1794,1891.1,1980.8,2230.5
Afghanistan,2021-06-17,,estimate,1815.6,1827.8,212.1,1508.2,1687.8,1769.6,1862.3,1949.5,2201
Afghanistan,2021-06-18,,estimate,1782.1,1796.6,208.2,1482.2,1658.6,1737.5,1831.3,1917.5,2160.9
