country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-28,,estimate,114.2,115,12.1,96.2,106.8,111.4,117.1,122.6,136.4
Afghanistan,2020-10-29,,estimate,118,118.7,12.3,99.5,110.3,115.2,121.1,126.5,140.1
Afghanistan,2020-10-30,,estimate,122.3,122.8,12.4,103.1,114.4,119.3,125.4,130.6,144.2
Afghanistan,2020-10-31,,estimate,126.8,127,12.5,106.9,118.5,123.7,129.8,135,148.4
Afghanistan,2020-11-01,,estimate,131.5,131.6,12.8,110.6,123.2,128.3,134.6,139.8,153
Afghanistan,2020-11-02,,estimate,136.4,136.4,13,114.9,127.9,133,139.6,144.7,158.1
Afghanistan,2020-11-03,,estimate,141.5,141.5,13.2,119.3,132.8,138.1,144.7,150,163.5
Afghanistan,2020-11-04,,estimate,146.7,146.8,13.4,124.2,138,143.3,150.1,155.6,169.4
Afghanistan,2020-11-05,,estimate,152.1,152.4,13.7,129.5,143.3,148.8,155.6,161.3,175.3
Afghanistan,2020-11-06,,estimate,158,158.1,13.9,135.8,148.9,154.4,161.2,167.1,181
Afghanistan,2020-11-07,,estimate,163.5,164,14.1,141.8,154.4,160.1,167.1,173.1,187.9
Afghanistan,2020-11-08,,estimate,169.5,170,14.4,147.6,160.3,165.9,173.1,179,194.4
Afghanistan,2020-11-09,,estimate,175.5,176.1,14.7,153.3,166.1,171.9,179.2,185.3,200.6
Afghanistan,2020-11-10,,estimate,181.6,182.1,15.1,158.7,171.8,177.7,185.2,191.6,207.8
Afghanistan,2020-11-11,,estimate,187.4,188.2,15.5,164.2,177.5,183.4,191.2,197.8,214.7
Afghanistan,2020-11-12,,estimate,193,194.1,16,169.7,183,189.1,197.3,203.9,221.7
Afghanistan,2020-11-13,,estimate,198.6,199.8,16.5,174.9,188.3,194.4,202.9,210.1,228.2
Afghanistan,2020-11-14,,estimate,203.7,205.2,17.1,179.5,193.4,199.8,208.2,216.1,234.9
Afghanistan,2020-11-15,,estimate,208.8,210.4,17.6,183.9,198.2,204.8,213.6,221.4,241.3
Afghanistan,2020-11-16,,estimate,213.5,215.2,18,187.9,202.8,209.3,218.4,226.4,246.7
Afghanistan,2020-11-17,,estimate,217.9,219.6,18.4,192,206.6,213.4,222.8,231.1,252.1
Afghanistan,2020-11-18,,estimate,221.9,223.5,18.7,195.5,210.5,217.2,226.8,235,256.9
Afghanistan,2020-11-19,,estimate,225.4,227,19,198.5,213.8,220.7,230.4,238.7,260.5
Afghanistan,2020-11-20,,estimate,228.5,230,19.2,201.1,216.3,223.6,233.5,242,263.5
Afghanistan,2020-11-21,,estimate,230.8,232.4,19.3,203.4,218.9,226.2,236,244.5,266.5
Afghanistan,2020-11-22,,estimate,233.1,234.4,19.4,205,220.9,228.3,238.1,246.7,268.6
Afghanistan,2020-11-23,,estimate,234.8,235.9,19.5,206.4,222.4,229.6,239.5,248.2,270.2
Afghanistan,2020-11-24,,estimate,235.9,236.9,19.5,207.4,223.2,230.6,240.9,249.3,270.6
Afghanistan,2020-11-25,,estimate,236.3,237.5,19.5,207.6,223.9,231.4,242,249.8,271.3
Afghanistan,2020-11-26,,estimate,236.5,237.6,19.5,207.7,223.9,231.7,242,249.9,271
Afghanistan,2020-11-27,,estimate,236.4,237.3,19.5,207.1,223.7,231.4,241.6,249.6,270.7
Afghanistan,2020-11-28,,estimate,235.7,236.5,19.4,206.4,223.1,230.8,240.9,248.6,269.4
Afghanistan,2020-11-29,,estimate,234.6,235.4,19.3,204.9,222,229.6,239.8,247.6,268.4
Afghanistan,2020-11-30,,estimate,233.1,233.9,19.2,203.5,220.6,228.2,238.1,246,266.6
Afghanistan,2020-12-01,,estimate,231.4,232,19.1,202.1,218.9,226.4,236.2,244.2,264.6
Afghanistan,2020-12-02,,estimate,229.3,229.9,18.9,200.3,216.9,224.4,234.2,241.9,262.3
Afghanistan,2020-12-03,,estimate,226.7,227.4,18.7,197.8,214.7,222.2,231.6,239.3,259.8
Afghanistan,2020-12-04,,estimate,224.1,224.7,18.4,195.1,212.1,219.6,228.8,236.3,256.2
Afghanistan,2020-12-05,,estimate,221.2,221.8,18.1,192.9,209.2,216.7,225.8,233.1,252.6
Afghanistan,2020-12-06,,estimate,217.8,218.6,17.8,190.6,206.5,213.6,222.3,229.9,248.7
Afghanistan,2020-12-07,,estimate,214.6,215.1,17.5,187.5,203.2,210.2,218.9,226,244.6
Afghanistan,2020-12-08,,estimate,211,211.5,17.1,184.7,199.7,206.6,215.4,222.2,240.6
Afghanistan,2020-12-09,,estimate,207.1,207.7,16.7,181.5,196.2,202.8,211.4,218.1,236.4
Afghanistan,2020-12-10,,estimate,203.1,203.7,16.4,178,192.3,199.1,207.4,214,232.1
Afghanistan,2020-12-11,,estimate,198.9,199.6,16,174.5,188.2,195,202.9,209.9,227.4
Afghanistan,2020-12-12,,estimate,194.6,195.3,15.7,170.8,184.3,190.6,198.7,205.3,222.4
Afghanistan,2020-12-13,,estimate,190.1,190.8,15.4,166.6,180.2,186.4,194.2,200.7,217.3
Afghanistan,2020-12-14,,estimate,185.5,186.3,15.1,162.8,175.9,182.1,189.6,195.7,212.3
Afghanistan,2020-12-15,,estimate,180.7,181.6,14.8,158.7,171.4,177.5,184.9,190.9,206.9
Afghanistan,2020-12-16,,estimate,176.3,176.9,14.5,154.3,166.9,172.9,179.9,185.9,201.6
Afghanistan,2020-12-17,,estimate,171.7,172.1,14.2,150.1,162.3,168.1,175,181,196.4
Afghanistan,2020-12-18,,estimate,166.8,167.2,13.9,145.6,157.7,163.5,170.2,175.8,191
Afghanistan,2020-12-19,,estimate,161.9,162.3,13.6,141.2,153.1,158.5,165.4,170.8,185.4
Afghanistan,2020-12-20,,estimate,157.2,157.5,13.2,136.6,148.5,153.8,160.4,165.8,180
Afghanistan,2020-12-21,,estimate,152.4,152.6,12.9,132.1,143.9,149.1,155.3,160.9,174.3
Afghanistan,2020-12-22,,estimate,147.5,147.8,12.5,128,139.3,144.4,150.6,156,168.7
Afghanistan,2020-12-23,,estimate,142.7,143,12.2,123.5,134.8,139.8,145.8,151.1,163.4
Afghanistan,2020-12-24,,estimate,138.1,138.4,11.9,119.2,130.2,135.1,141,146.3,157.9
Afghanistan,2020-12-25,,estimate,133.5,133.8,11.6,115,125.8,130.8,136.5,141.7,153.1
Afghanistan,2020-12-26,,estimate,129.3,129.4,11.4,111.1,121.6,126.4,132.1,137.1,148.4
Afghanistan,2020-12-27,,estimate,125.1,125.2,11.2,107.2,117.6,122.2,127.7,132.7,143.7
Afghanistan,2020-12-28,,estimate,121,121,11,103.1,113.7,118.3,123.7,128.4,139
Afghanistan,2020-12-29,,estimate,117,117.1,10.8,99.3,110,114.4,119.7,124.4,134.7
Afghanistan,2020-12-30,,estimate,113.2,113.3,10.5,95.8,106.3,110.7,115.8,120.4,130.4
Afghanistan,2020-12-31,,estimate,109.7,109.6,10.3,92.7,102.9,107.2,112.1,116.7,126.1
Afghanistan,2021-01-01,,estimate,106.3,106.2,10,89.6,99.6,103.7,108.7,112.9,122.2
Afghanistan,2021-01-02,,estimate,102.9,102.9,9.7,86.9,96.5,100.5,105.2,109.2,118.5
Afghanistan,2021-01-03,,estimate,99.7,99.7,9.4,84.6,93.5,97.4,102,105.8,114.7
Afghanistan,2021-01-04,,estimate,96.6,96.6,9,82.2,90.8,94.4,98.7,102.5,111.2
Afghanistan,2021-01-05,,estimate,93.6,93.7,8.6,79.8,88.1,91.5,95.7,99.4,107.5
Afghanistan,2021-01-06,,estimate,90.7,90.9,8.2,77.6,85.6,88.7,92.8,96.2,104.3
Afghanistan,2021-01-07,,estimate,87.9,88.2,7.9,75.5,83.1,86.1,89.9,93.3,101
Afghanistan,2021-01-08,,estimate,85.2,85.5,7.5,73.5,80.6,83.5,87.1,90.3,98.1
Afghanistan,2021-01-09,,estimate,82.6,82.9,7.2,71.5,78.2,80.9,84.5,87.4,95.2
Afghanistan,2021-01-10,,estimate,80.1,80.3,7,69.3,75.7,78.4,81.8,84.7,92.3
Afghanistan,2021-01-11,,estimate,77.4,77.8,6.8,67.3,73.2,75.9,79.1,82,89.5
Afghanistan,2021-01-12,,estimate,74.9,75.3,6.6,65,70.7,73.3,76.5,79.4,86.8
Afghanistan,2021-01-13,,estimate,72.2,72.8,6.5,62.8,68.2,70.8,73.9,76.8,84.3
Afghanistan,2021-01-14,,estimate,69.7,70.2,6.5,60.4,65.6,68.2,71.3,74.2,81.8
Afghanistan,2021-01-15,,estimate,67,67.7,6.4,58.1,63.1,65.6,68.7,71.5,79.1
Afghanistan,2021-01-16,,estimate,64.3,65.1,6.3,55.9,60.6,63,66,68.8,76.3
Afghanistan,2021-01-17,,estimate,61.7,62.4,6.2,53.5,58.1,60.2,63.4,66.1,73.5
Afghanistan,2021-01-18,,estimate,59.1,59.8,6.1,51,55.6,57.6,60.7,63.4,70.6
Afghanistan,2021-01-19,,estimate,56.4,57.1,5.9,48.7,53.1,55,57.9,60.5,67.7
Afghanistan,2021-01-20,,estimate,53.8,54.5,5.7,46.4,50.5,52.4,55.2,57.7,64.7
Afghanistan,2021-01-21,,estimate,51.1,51.8,5.4,44,48,49.9,52.5,54.9,61.5
Afghanistan,2021-01-22,,estimate,48.5,49.1,5.1,41.7,45.6,47.4,49.9,52.1,58.2
