country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-26,estimate,84,85,20,81,88,76,96,52,115
Afghanistan,2020-07-27,estimate,82,83,20,79,85,73,93,51,112
Afghanistan,2020-07-28,estimate,80,81,19,77,83,71,90,50,110
Afghanistan,2020-07-29,estimate,78,79,19,75,82,70,90,46,104
Afghanistan,2020-07-30,estimate,76,77,18,74,80,68,88,47,104
Afghanistan,2020-07-31,estimate,75,76,18,72,78,63,83,46,102
Afghanistan,2020-08-01,estimate,73,74,18,70,77,65,84,45,100
Afghanistan,2020-08-02,estimate,71,73,17,68,75,61,80,42,96
Afghanistan,2020-08-03,estimate,70,71,17,67,73,60,78,42,94
Afghanistan,2020-08-04,estimate,68,70,17,66,72,59,77,42,93
Afghanistan,2020-08-05,estimate,67,68,16,61,67,57,75,42,92
Afghanistan,2020-08-06,estimate,65,67,16,62,69,56,73,41,91
Afghanistan,2020-08-07,estimate,64,65,16,61,67,54,71,40,89
Afghanistan,2020-08-08,estimate,63,64,15,58,64,53,70,39,86
Afghanistan,2020-08-09,estimate,61,63,15,56,62,53,70,39,86
Afghanistan,2020-08-10,estimate,60,62,15,56,62,52,68,38,85
Afghanistan,2020-08-11,estimate,59,60,15,54,59,50,66,36,82
Afghanistan,2020-08-12,estimate,58,59,15,53,59,48,65,36,82
Afghanistan,2020-08-13,estimate,57,58,15,52,58,47,63,35,80
Afghanistan,2020-08-14,estimate,55,57,15,51,57,45,61,35,79
Afghanistan,2020-08-15,estimate,54,56,14,50,55,46,62,34,77
Afghanistan,2020-08-16,estimate,53,55,14,49,55,44,60,34,76
Afghanistan,2020-08-17,estimate,52,54,14,49,55,43,59,33,75
Afghanistan,2020-08-18,estimate,51,53,14,48,54,43,59,32,74
Afghanistan,2020-08-19,estimate,50,52,14,44,49,40,56,32,73
Afghanistan,2020-08-20,estimate,49,51,14,44,49,40,54,31,72
Afghanistan,2020-08-21,estimate,48,50,14,43,48,39,54,31,71
Afghanistan,2020-08-22,estimate,47,49,13,43,48,38,52,30,70
Afghanistan,2020-08-23,estimate,47,49,13,41,46,37,51,28,67
Afghanistan,2020-08-24,estimate,46,48,13,40,45,37,51,29,67
Afghanistan,2020-08-25,estimate,45,47,13,39,44,36,50,28,66
Afghanistan,2020-08-26,estimate,45,47,13,40,45,35,48,28,65
Afghanistan,2020-08-27,estimate,44,46,13,39,43,35,48,28,64
Afghanistan,2020-08-28,estimate,43,45,13,38,43,34,47,28,64
Afghanistan,2020-08-29,estimate,43,45,12,35,39,34,46,28,63
Afghanistan,2020-08-30,estimate,42,44,12,34,39,33,45,27,62
Afghanistan,2020-08-31,estimate,41,44,12,34,38,33,45,27,61
Afghanistan,2020-09-01,estimate,41,43,12,34,38,32,44,26,60
Afghanistan,2020-09-02,estimate,40,42,12,33,38,31,44,26,60
Afghanistan,2020-09-03,estimate,39,42,13,31,36,31,43,25,58
Afghanistan,2020-09-04,estimate,39,41,13,31,36,29,41,24,57
Afghanistan,2020-09-05,estimate,38,40,12,31,35,29,41,24,57
Afghanistan,2020-09-06,estimate,37,39,12,30,35,28,40,23,56
Afghanistan,2020-09-07,estimate,36,38,12,29,33,28,40,22,54
Afghanistan,2020-09-08,estimate,35,37,12,28,32,28,40,21,53
Afghanistan,2020-09-09,estimate,34,36,11,28,32,26,37,20,51
Afghanistan,2020-09-10,estimate,33,35,11,28,32,25,36,20,50
Afghanistan,2020-09-11,estimate,32,34,10,28,32,25,35,20,49
Afghanistan,2020-09-12,estimate,31,33,10,26,30,24,34,18,46
Afghanistan,2020-09-13,estimate,30,32,9,25,29,23,34,18,45
Afghanistan,2020-09-14,estimate,29,30,9,24,28,22,32,16,43
Afghanistan,2020-09-15,estimate,28,29,9,25,28,21,31,16,43
Afghanistan,2020-09-16,estimate,27,28,9,23,27,20,30,14,41
Afghanistan,2020-09-17,estimate,26,27,9,22,25,19,30,13,40
Afghanistan,2020-09-18,estimate,25,26,9,19,23,19,29,12,39
Afghanistan,2020-09-19,estimate,24,25,9,19,23,17,28,11,39
