country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-02,,estimate,73.1,73.8,9.4,59.8,67.2,71,75.4,79.4,90.4
Afghanistan,2021-09-03,,estimate,72.2,72.8,9,59.1,66.4,70.1,74.4,78.2,88.5
Afghanistan,2021-09-04,,estimate,70.5,71.2,8.6,58.1,65.2,68.5,72.7,76.3,86.2
Afghanistan,2021-09-05,,estimate,68.7,69.3,8.1,57.1,63.7,66.8,70.8,74.2,83.4
Afghanistan,2021-09-06,,estimate,66.7,67.4,7.7,55.9,62,65,68.7,72.1,80.9
Afghanistan,2021-09-07,,estimate,64.8,65.5,7.4,54.5,60.3,63.2,66.6,69.9,78.5
Afghanistan,2021-09-08,,estimate,62.9,63.5,7,53,58.6,61.3,64.6,67.7,76.3
Afghanistan,2021-09-09,,estimate,60.9,61.5,6.7,51.5,56.9,59.3,62.5,65.5,73.6
Afghanistan,2021-09-10,,estimate,58.9,59.6,6.5,49.8,55.2,57.5,60.6,63.5,71.1
Afghanistan,2021-09-11,,estimate,57.1,57.7,6.2,48.5,53.6,55.7,58.7,61.5,68.7
Afghanistan,2021-09-12,,estimate,55.3,55.9,6,46.9,51.9,54,56.8,59.5,66.4
Afghanistan,2021-09-13,,estimate,53.7,54.1,5.7,45.4,50.2,52.3,55.1,57.7,64.1
Afghanistan,2021-09-14,,estimate,52.1,52.4,5.5,43.8,48.7,50.6,53.4,55.9,61.9
Afghanistan,2021-09-15,,estimate,50.4,50.8,5.4,42.2,47.2,49,51.8,54.1,59.9
Afghanistan,2021-09-16,,estimate,48.9,49.2,5.2,40.9,45.7,47.6,50.3,52.5,58
Afghanistan,2021-09-17,,estimate,47.5,47.7,5.1,39.6,44.3,46.2,48.9,50.9,56.4
Afghanistan,2021-09-18,,estimate,46.1,46.3,5,38.4,43,44.9,47.5,49.4,54.9
Afghanistan,2021-09-19,,estimate,44.9,45,4.9,37.2,41.8,43.6,46.1,48,53.4
Afghanistan,2021-09-20,,estimate,43.7,43.8,4.9,36.1,40.6,42.4,44.8,46.8,52
Afghanistan,2021-09-21,,estimate,42.6,42.7,4.8,35,39.5,41.3,43.7,45.7,50.9
Afghanistan,2021-09-22,,estimate,41.5,41.6,4.7,34,38.5,40.4,42.7,44.6,49.6
Afghanistan,2021-09-23,,estimate,40.5,40.7,4.6,33.2,37.5,39.4,41.7,43.6,48.4
Afghanistan,2021-09-24,,estimate,39.7,39.8,4.6,32.4,36.7,38.6,40.8,42.7,47.4
Afghanistan,2021-09-25,,estimate,38.9,39,4.5,31.8,36,37.8,39.9,41.9,46.5
Afghanistan,2021-09-26,,estimate,38.2,38.3,4.4,31.3,35.3,37.1,39.2,41.1,45.7
Afghanistan,2021-09-27,,estimate,37.5,37.7,4.3,30.8,34.7,36.5,38.5,40.4,45
Afghanistan,2021-09-28,,estimate,36.9,37.1,4.3,30.4,34.3,35.9,37.8,39.8,44.4
Afghanistan,2021-09-29,,estimate,36.4,36.6,4.2,30,33.8,35.4,37.4,39.2,43.6
Afghanistan,2021-09-30,,estimate,36,36.2,4.1,29.8,33.4,35,36.9,38.7,43.1
Afghanistan,2021-10-01,,estimate,35.6,35.8,4,29.5,33.1,34.6,36.5,38.2,42.7
Afghanistan,2021-10-02,,estimate,35.2,35.5,4,29.3,32.8,34.3,36.2,37.9,42.3
Afghanistan,2021-10-03,,estimate,34.9,35.2,3.9,29.1,32.6,34,35.9,37.6,42
Afghanistan,2021-10-04,,estimate,34.7,35,3.9,28.9,32.4,33.8,35.6,37.3,41.7
Afghanistan,2021-10-05,,estimate,34.5,34.8,3.9,28.8,32.2,33.5,35.4,37.1,41.5
Afghanistan,2021-10-06,,estimate,34.3,34.6,3.9,28.8,32,33.4,35.2,37,41.4
Afghanistan,2021-10-07,,estimate,34.2,34.5,3.9,28.7,31.9,33.2,35.1,36.8,41.3
Afghanistan,2021-10-08,,estimate,34.1,34.4,3.9,28.6,31.8,33.1,35,36.6,41.2
Afghanistan,2021-10-09,,estimate,33.9,34.3,3.9,28.5,31.6,33.1,34.9,36.5,41.1
Afghanistan,2021-10-10,,estimate,33.9,34.2,3.9,28.4,31.6,33,34.8,36.4,41
Afghanistan,2021-10-11,,estimate,33.8,34.1,3.9,28.3,31.5,32.9,34.8,36.3,40.9
Afghanistan,2021-10-12,,estimate,33.8,34.1,3.8,28.3,31.5,32.9,34.7,36.3,40.8
Afghanistan,2021-10-13,,estimate,33.7,34,3.8,28.3,31.5,32.9,34.7,36.2,40.7
Afghanistan,2021-10-14,,estimate,33.7,34,3.8,28.3,31.5,32.9,34.7,36.2,40.6
Afghanistan,2021-10-15,,estimate,33.7,34,3.8,28.2,31.4,32.9,34.6,36.2,40.5
Afghanistan,2021-10-16,,estimate,33.7,34,3.7,28.2,31.4,32.9,34.6,36.3,40.3
Afghanistan,2021-10-17,,estimate,33.7,34,3.7,28.2,31.5,32.9,34.7,36.3,40.3
Afghanistan,2021-10-18,,estimate,33.8,34,3.7,28.2,31.5,32.9,34.7,36.3,40.3
Afghanistan,2021-10-19,,estimate,33.9,34.1,3.7,28.3,31.5,33,34.8,36.4,40.3
Afghanistan,2021-10-20,,estimate,33.9,34.1,3.7,28.3,31.6,33,34.9,36.4,40.4
Afghanistan,2021-10-21,,estimate,34.1,34.2,3.7,28.3,31.7,33.1,35,36.6,40.7
Afghanistan,2021-10-22,,estimate,34.2,34.3,3.8,28.3,31.8,33.3,35.1,36.8,40.9
Afghanistan,2021-10-23,,estimate,34.4,34.5,3.9,28.3,31.9,33.4,35.3,37,41.1
Afghanistan,2021-10-24,,estimate,34.6,34.7,3.9,28.4,32,33.6,35.5,37.2,41.4
Afghanistan,2021-10-25,,estimate,34.8,34.9,4,28.6,32.3,33.9,35.8,37.5,41.8
Afghanistan,2021-10-26,,estimate,35.1,35.2,4.1,28.7,32.5,34.1,36.1,37.8,42.2
Afghanistan,2021-10-27,,estimate,35.4,35.5,4.1,28.9,32.8,34.4,36.5,38.2,42.5
Afghanistan,2021-10-28,,estimate,35.7,35.8,4.2,29.2,33.1,34.7,36.8,38.5,42.9
Afghanistan,2021-10-29,,estimate,36.1,36.2,4.2,29.5,33.4,35.1,37.2,39,43.3
Afghanistan,2021-10-30,,estimate,36.5,36.7,4.3,29.8,33.8,35.5,37.6,39.4,43.8
Afghanistan,2021-10-31,,estimate,37,37.1,4.3,30.3,34.3,36,38.1,39.9,44.3
Afghanistan,2021-11-01,,estimate,37.5,37.6,4.3,30.9,34.7,36.5,38.5,40.3,44.9
Afghanistan,2021-11-02,,estimate,38,38.2,4.3,31.4,35.3,37,39,40.9,45.5
Afghanistan,2021-11-03,,estimate,38.5,38.7,4.3,32,35.8,37.5,39.6,41.4,46.1
Afghanistan,2021-11-04,,estimate,39.1,39.3,4.3,32.6,36.3,38.1,40.1,42,46.7
Afghanistan,2021-11-05,,estimate,39.6,39.9,4.4,33.2,36.9,38.6,40.7,42.5,47.5
Afghanistan,2021-11-06,,estimate,40.2,40.4,4.4,33.8,37.4,39.1,41.2,43.1,48
Afghanistan,2021-11-07,,estimate,40.7,41,4.5,34.3,37.8,39.6,41.8,43.7,48.8
Afghanistan,2021-11-08,,estimate,41.2,41.5,4.6,34.6,38.3,40,42.3,44.3,49.4
Afghanistan,2021-11-09,,estimate,41.6,41.9,4.7,34.9,38.6,40.5,42.8,44.8,50
Afghanistan,2021-11-10,,estimate,42,42.3,4.9,35.1,38.9,40.8,43.1,45.3,50.8
Afghanistan,2021-11-11,,estimate,42.2,42.6,5,35.3,39.1,41.1,43.5,45.7,51.4
Afghanistan,2021-11-12,,estimate,42.4,42.8,5.1,35.4,39.2,41.2,43.6,45.9,51.7
Afghanistan,2021-11-13,,estimate,42.5,42.9,5.2,35.3,39.2,41.3,43.8,46,51.9
Afghanistan,2021-11-14,,estimate,42.5,42.9,5.3,35.2,39.2,41.2,43.8,46.1,52.1
Afghanistan,2021-11-15,,estimate,42.3,42.8,5.3,35,39,41,43.7,45.9,52.1
Afghanistan,2021-11-16,,estimate,42,42.5,5.2,34.8,38.8,40.8,43.4,45.6,51.8
Afghanistan,2021-11-17,,estimate,41.7,42.1,5.2,34.5,38.5,40.5,42.9,45.2,51.4
Afghanistan,2021-11-18,,estimate,41.2,41.6,5.1,34.1,38.1,40,42.4,44.6,50.7
Afghanistan,2021-11-19,,estimate,40.6,41,4.9,33.7,37.6,39.4,41.8,43.9,49.9
Afghanistan,2021-11-20,,estimate,39.9,40.3,4.8,33.2,36.9,38.7,41.1,43.2,49
Afghanistan,2021-11-21,,estimate,39.1,39.5,4.6,32.6,36.3,38,40.2,42.3,47.9
Afghanistan,2021-11-22,,estimate,38.3,38.6,4.4,32,35.5,37.2,39.3,41.3,46.8
Afghanistan,2021-11-23,,estimate,37.4,37.7,4.3,31.4,34.7,36.3,38.4,40.2,45.3
Afghanistan,2021-11-24,,estimate,36.4,36.7,4.1,30.7,33.8,35.4,37.4,39.2,44
Afghanistan,2021-11-25,,estimate,35.4,35.7,4,29.8,32.9,34.4,36.4,38.1,42.8
Afghanistan,2021-11-26,,estimate,34.3,34.7,3.8,29,32,33.5,35.3,37,41.6
Afghanistan,2021-11-27,,estimate,33.3,33.6,3.7,28.1,31,32.5,34.3,35.9,40.4
Afghanistan,2021-11-28,,estimate,32.3,32.6,3.7,27,30,31.4,33.3,34.8,39
Afghanistan,2021-11-29,,estimate,31.3,31.5,3.6,25.9,29.1,30.4,32.2,33.7,37.8
Afghanistan,2021-11-30,,estimate,30.4,30.5,3.5,25,28.1,29.5,31.2,32.7,36.6
Afghanistan,2021-12-01,,estimate,29.4,29.5,3.5,24,27.2,28.5,30.2,31.7,35.3
Afghanistan,2021-12-02,,estimate,28.4,28.5,3.4,23,26.2,27.6,29.2,30.7,34.3
