country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-31,,estimate,31,31.4,4.5,24.6,28.2,29.9,32.1,34.1,39.3
Afghanistan,2021-02-01,,estimate,29.7,30,4.2,23.7,27,28.6,30.7,32.5,37.5
Afghanistan,2021-02-02,,estimate,28.3,28.6,3.9,22.7,25.8,27.3,29.2,30.9,35.6
Afghanistan,2021-02-03,,estimate,27,27.2,3.7,21.7,24.7,26.1,27.9,29.5,33.8
Afghanistan,2021-02-04,,estimate,25.8,26,3.5,20.8,23.6,24.9,26.6,28.1,32.2
Afghanistan,2021-02-05,,estimate,24.6,24.8,3.3,19.8,22.5,23.8,25.4,26.8,30.7
Afghanistan,2021-02-06,,estimate,23.6,23.7,3.1,18.9,21.5,22.8,24.3,25.6,29.3
Afghanistan,2021-02-07,,estimate,22.6,22.7,3,18.1,20.6,21.8,23.3,24.5,28
Afghanistan,2021-02-08,,estimate,21.6,21.8,2.9,17.3,19.8,20.9,22.4,23.6,26.9
Afghanistan,2021-02-09,,estimate,20.8,21,2.8,16.7,19,20.1,21.5,22.7,25.9
Afghanistan,2021-02-10,,estimate,20,20.2,2.7,16,18.3,19.4,20.7,21.9,25
Afghanistan,2021-02-11,,estimate,19.4,19.5,2.6,15.5,17.7,18.6,20,21.1,24.1
Afghanistan,2021-02-12,,estimate,18.7,18.9,2.6,14.9,17.1,18,19.4,20.5,23.4
Afghanistan,2021-02-13,,estimate,18.2,18.3,2.5,14.5,16.6,17.5,18.8,19.9,22.7
Afghanistan,2021-02-14,,estimate,17.7,17.8,2.5,14.1,16.1,17,18.3,19.4,22.1
Afghanistan,2021-02-15,,estimate,17.2,17.4,2.4,13.7,15.7,16.6,17.9,18.9,21.6
Afghanistan,2021-02-16,,estimate,16.8,17,2.4,13.4,15.3,16.3,17.5,18.5,21.1
Afghanistan,2021-02-17,,estimate,16.5,16.7,2.3,13.2,15,16,17.1,18.1,20.8
Afghanistan,2021-02-18,,estimate,16.2,16.4,2.3,13,14.8,15.7,16.9,17.8,20.4
Afghanistan,2021-02-19,,estimate,16,16.2,2.3,12.8,14.6,15.5,16.6,17.6,20.2
Afghanistan,2021-02-20,,estimate,15.9,16,2.3,12.7,14.4,15.3,16.4,17.4,20
Afghanistan,2021-02-21,,estimate,15.8,15.9,2.2,12.6,14.3,15.2,16.3,17.3,19.9
Afghanistan,2021-02-22,,estimate,15.7,15.8,2.2,12.5,14.2,15.1,16.2,17.2,19.7
Afghanistan,2021-02-23,,estimate,15.6,15.8,2.2,12.5,14.2,15.1,16.2,17.2,19.8
Afghanistan,2021-02-24,,estimate,15.6,15.8,2.2,12.6,14.3,15.1,16.2,17.2,19.8
Afghanistan,2021-02-25,,estimate,15.7,15.9,2.2,12.6,14.3,15.2,16.3,17.2,19.9
Afghanistan,2021-02-26,,estimate,15.8,16,2.2,12.7,14.5,15.3,16.4,17.4,20.1
Afghanistan,2021-02-27,,estimate,16,16.2,2.3,12.8,14.6,15.5,16.6,17.6,20.3
Afghanistan,2021-02-28,,estimate,16.2,16.4,2.3,13,14.8,15.7,16.8,17.8,20.5
Afghanistan,2021-03-01,,estimate,16.5,16.7,2.3,13.2,15.1,15.9,17.1,18.1,20.8
Afghanistan,2021-03-02,,estimate,16.8,17,2.3,13.4,15.3,16.2,17.4,18.4,21.1
Afghanistan,2021-03-03,,estimate,17.2,17.3,2.4,13.7,15.7,16.6,17.8,18.8,21.6
Afghanistan,2021-03-04,,estimate,17.6,17.8,2.4,14.1,16,17,18.2,19.3,22
Afghanistan,2021-03-05,,estimate,18.1,18.2,2.5,14.4,16.5,17.4,18.7,19.8,22.5
Afghanistan,2021-03-06,,estimate,18.6,18.8,2.5,14.9,17,18,19.2,20.4,23.2
Afghanistan,2021-03-07,,estimate,19.2,19.4,2.6,15.4,17.6,18.6,19.9,21.1,23.9
Afghanistan,2021-03-08,,estimate,19.9,20.1,2.7,16,18.2,19.3,20.5,21.9,24.7
Afghanistan,2021-03-09,,estimate,20.6,20.8,2.8,16.6,18.9,20,21.3,22.7,25.6
Afghanistan,2021-03-10,,estimate,21.5,21.7,2.9,17.3,19.7,20.8,22.2,23.5,26.6
Afghanistan,2021-03-11,,estimate,22.4,22.6,3,18.1,20.6,21.7,23.2,24.5,27.8
Afghanistan,2021-03-12,,estimate,23.4,23.7,3.1,18.9,21.5,22.7,24.2,25.7,29
Afghanistan,2021-03-13,,estimate,24.6,24.8,3.2,19.9,22.6,23.8,25.4,26.9,30.4
Afghanistan,2021-03-14,,estimate,25.8,26.1,3.4,21,23.7,25,26.7,28.2,31.9
Afghanistan,2021-03-15,,estimate,27.2,27.5,3.5,22.1,25,26.3,28.1,29.7,33.5
Afghanistan,2021-03-16,,estimate,28.7,29,3.7,23.3,26.4,27.8,29.6,31.3,35.5
Afghanistan,2021-03-17,,estimate,30.4,30.6,3.9,24.7,27.9,29.4,31.3,33,37.5
Afghanistan,2021-03-18,,estimate,32.1,32.4,4.2,26.1,29.6,31.1,33.2,34.9,39.9
Afghanistan,2021-03-19,,estimate,34.1,34.4,4.4,27.8,31.4,33,35.1,37,42.2
Afghanistan,2021-03-20,,estimate,36.2,36.5,4.7,29.6,33.3,35,37.3,39.2,44.8
Afghanistan,2021-03-21,,estimate,38.4,38.7,5,31.4,35.3,37.1,39.5,41.6,47.7
Afghanistan,2021-03-22,,estimate,40.8,41.2,5.3,33.4,37.5,39.5,42,44.3,50.7
Afghanistan,2021-03-23,,estimate,43.4,43.8,5.6,35.6,39.8,42.1,44.7,47.1,54
Afghanistan,2021-03-24,,estimate,46.2,46.6,5.9,37.9,42.4,44.7,47.5,50.1,57.4
Afghanistan,2021-03-25,,estimate,49.2,49.6,6.3,40.4,45.1,47.6,50.5,53.4,60.9
Afghanistan,2021-03-26,,estimate,52.2,52.8,6.7,43,48,50.7,53.8,56.8,64.7
Afghanistan,2021-03-27,,estimate,55.6,56.2,7.1,45.7,51.1,53.8,57.2,60.4,69
Afghanistan,2021-03-28,,estimate,59.2,59.7,7.5,48.6,54.4,57.3,60.9,64.2,73.3
Afghanistan,2021-03-29,,estimate,62.9,63.5,8,51.6,57.8,60.9,64.8,68.2,77.8
Afghanistan,2021-03-30,,estimate,66.7,67.5,8.5,54.9,61.5,64.8,68.9,72.6,82.6
Afghanistan,2021-03-31,,estimate,70.9,71.7,9,58.2,65.3,68.7,73.1,77.1,87.3
Afghanistan,2021-04-01,,estimate,75.2,76,9.6,61.7,69.2,72.9,77.6,81.9,92.7
Afghanistan,2021-04-02,,estimate,79.8,80.6,10.1,65.5,73.2,77.3,82.3,86.7,98.3
Afghanistan,2021-04-03,,estimate,84.5,85.3,10.7,69.3,77.5,82,87.2,91.7,104
Afghanistan,2021-04-04,,estimate,89.5,90.2,11.4,73.5,82,86.7,92.3,97.1,110
Afghanistan,2021-04-05,,estimate,94.6,95.3,12,77.5,86.8,91.8,97.6,102.6,116.2
Afghanistan,2021-04-06,,estimate,99.9,100.6,12.6,81.7,91.6,96.8,102.9,108.3,122.9
Afghanistan,2021-04-07,,estimate,105.4,106.1,13.3,86.2,96.6,102.3,108.6,114.2,129.5
Afghanistan,2021-04-08,,estimate,110.8,111.8,13.9,90.9,101.7,107.6,114.4,120.2,136.1
Afghanistan,2021-04-09,,estimate,116.6,117.6,14.6,95.8,107.2,113.2,120.3,126.3,142.8
Afghanistan,2021-04-10,,estimate,122.6,123.5,15.3,100.6,112.8,118.8,126.4,132.8,150
Afghanistan,2021-04-11,,estimate,128.7,129.6,16,106,118.5,124.6,132.6,139.4,157.4
Afghanistan,2021-04-12,,estimate,134.8,135.9,16.8,110.9,124.4,130.6,138.9,146,164.5
Afghanistan,2021-04-13,,estimate,141.1,142.3,17.5,116.2,130.3,137,145.4,152.8,172.2
Afghanistan,2021-04-14,,estimate,147.5,148.7,18.2,121.4,136.4,143.3,152.1,159.5,180
Afghanistan,2021-04-15,,estimate,154,155.3,19,127,142.2,149.6,158.7,166.8,188
Afghanistan,2021-04-16,,estimate,160.8,161.9,19.8,132.2,148.4,155.9,165.5,173.8,195.9
Afghanistan,2021-04-17,,estimate,167.1,168.6,20.6,137.5,154.3,162.2,172.3,180.9,203.8
Afghanistan,2021-04-18,,estimate,173.8,175.2,21.4,143.1,160.4,169,178.9,187.8,211.9
Afghanistan,2021-04-19,,estimate,180.6,181.9,22.1,148.8,166.4,175.3,185.4,195.1,220.4
