country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-06,,estimate,22,22.3,4.1,16.3,19.6,21,23,24.7,29.5
Afghanistan,2021-12-07,,estimate,21.9,22.2,4,16.4,19.5,21,22.9,24.6,29.3
Afghanistan,2021-12-08,,estimate,21.7,22.1,3.8,16.4,19.5,20.9,22.7,24.4,29
Afghanistan,2021-12-09,,estimate,21.7,22,3.7,16.5,19.5,20.8,22.6,24.3,28.7
Afghanistan,2021-12-10,,estimate,21.7,22,3.7,16.5,19.4,20.8,22.6,24.2,28.5
Afghanistan,2021-12-11,,estimate,21.7,22,3.6,16.6,19.5,20.9,22.6,24.1,28.6
Afghanistan,2021-12-12,,estimate,21.7,22.1,3.6,16.8,19.6,20.9,22.6,24.2,28.6
Afghanistan,2021-12-13,,estimate,21.9,22.2,3.6,16.9,19.7,21.1,22.8,24.4,28.7
Afghanistan,2021-12-14,,estimate,22.1,22.4,3.6,17.1,20,21.3,23,24.6,28.8
Afghanistan,2021-12-15,,estimate,22.5,22.7,3.6,17.4,20.2,21.6,23.3,24.9,29.2
Afghanistan,2021-12-16,,estimate,22.8,23.1,3.7,17.6,20.5,21.9,23.7,25.3,29.7
Afghanistan,2021-12-17,,estimate,23.2,23.5,3.8,17.9,20.9,22.3,24.1,25.7,30.1
Afghanistan,2021-12-18,,estimate,23.6,23.9,3.9,18.2,21.3,22.7,24.6,26.3,30.7
Afghanistan,2021-12-19,,estimate,24.2,24.5,4,18.6,21.7,23.2,25.1,26.9,31.4
Afghanistan,2021-12-20,,estimate,24.7,25,4.1,19,22.2,23.7,25.7,27.6,32.1
Afghanistan,2021-12-21,,estimate,25.3,25.7,4.2,19.4,22.7,24.3,26.3,28.2,33
Afghanistan,2021-12-22,,estimate,25.9,26.3,4.3,19.9,23.3,24.9,27,28.9,33.8
Afghanistan,2021-12-23,,estimate,26.6,27,4.5,20.4,23.9,25.5,27.8,29.7,34.7
Afghanistan,2021-12-24,,estimate,27.3,27.7,4.6,20.9,24.5,26.2,28.5,30.5,35.7
Afghanistan,2021-12-25,,estimate,28.1,28.5,4.8,21.5,25.2,27,29.3,31.4,36.8
Afghanistan,2021-12-26,,estimate,28.9,29.4,4.9,22.1,25.9,27.9,30.1,32.2,38
Afghanistan,2021-12-27,,estimate,29.8,30.3,5.1,22.7,26.7,28.7,31,33.2,39.2
Afghanistan,2021-12-28,,estimate,30.8,31.2,5.3,23.4,27.6,29.6,32,34.2,40.5
Afghanistan,2021-12-29,,estimate,31.9,32.3,5.4,24.4,28.6,30.6,33.1,35.4,42
