country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-30,,estimate,122.4,122.9,13,102.7,113.9,119,125.6,131.1,145.7
Afghanistan,2020-10-31,,estimate,126.9,127.4,13.1,107,118.2,123.7,130.2,135.6,150.4
Afghanistan,2020-11-01,,estimate,131.7,132.2,13.1,112,123.2,128.7,135,140.3,154.7
Afghanistan,2020-11-02,,estimate,136.7,137.2,13.1,116.9,128.1,133.8,140,145.4,159.7
Afghanistan,2020-11-03,,estimate,142,142.4,13.2,121.8,133.3,139,145.3,150.8,164.9
Afghanistan,2020-11-04,,estimate,147.4,147.8,13.4,126.3,138.6,144.3,150.9,156.3,170.5
Afghanistan,2020-11-05,,estimate,153,153.4,13.6,131.4,144.2,149.8,156.5,162.1,176.3
Afghanistan,2020-11-06,,estimate,158.9,159.2,13.9,136.6,149.9,155.3,162.3,168.2,182.1
Afghanistan,2020-11-07,,estimate,164.7,165.1,14.3,141.9,155.6,161.1,168.1,174.3,188.8
Afghanistan,2020-11-08,,estimate,170.6,171.1,14.7,147.6,161.1,167,173.9,180.3,195.8
Afghanistan,2020-11-09,,estimate,176.6,177.1,15.1,153.4,166.7,173.1,180,186.5,203.1
Afghanistan,2020-11-10,,estimate,182.4,183.1,15.6,159,172.4,178.8,186.1,192.8,210.1
Afghanistan,2020-11-11,,estimate,188.5,189.1,16,164.6,178.1,184.4,192.2,198.8,217.2
Afghanistan,2020-11-12,,estimate,194.2,194.9,16.5,169.9,183.6,189.8,198,204.9,224.3
Afghanistan,2020-11-13,,estimate,199.4,200.5,17,174.9,188.9,195.3,203.6,210.9,231.2
Afghanistan,2020-11-14,,estimate,204.8,205.9,17.5,179.7,193.7,200.5,209.2,216.5,237.6
Afghanistan,2020-11-15,,estimate,209.9,211,18,184.2,198.4,205.2,214.4,221.8,243.2
Afghanistan,2020-11-16,,estimate,214.6,215.7,18.4,188.3,202.9,209.6,219.1,226.8,248
Afghanistan,2020-11-17,,estimate,218.7,220.1,18.7,192.3,207,214,223.5,231.5,253.5
Afghanistan,2020-11-18,,estimate,222.7,224,19,195.6,210.6,217.9,227.6,235.6,257.3
Afghanistan,2020-11-19,,estimate,225.9,227.4,19.3,198.5,213.7,221.4,230.9,239.3,261.2
Afghanistan,2020-11-20,,estimate,228.9,230.4,19.4,201.3,216.8,224.7,233.9,242.1,264.7
Afghanistan,2020-11-21,,estimate,231.3,232.9,19.6,203.2,219.3,227.1,236.5,244.9,267.4
Afghanistan,2020-11-22,,estimate,233.5,234.9,19.7,204.7,221.4,228.9,238.5,247.3,269.8
Afghanistan,2020-11-23,,estimate,235.1,236.3,19.8,205.9,222.8,230.3,240.1,248.7,271
Afghanistan,2020-11-24,,estimate,235.9,237.4,19.9,206.9,223.8,231.2,241.3,249.8,271.5
Afghanistan,2020-11-25,,estimate,236.5,237.9,19.9,207.3,224.3,231.7,241.7,250.4,272.2
Afghanistan,2020-11-26,,estimate,236.8,238,19.9,207.1,224.4,231.9,241.7,250.6,272.1
Afghanistan,2020-11-27,,estimate,236.7,237.6,19.9,206.8,224,231.9,241.5,250.3,271.6
Afghanistan,2020-11-28,,estimate,235.8,236.9,19.9,206.2,223.2,231.1,240.7,249.4,270.8
Afghanistan,2020-11-29,,estimate,234.8,235.7,19.8,205.4,222.2,230.1,239.6,248.1,269.4
Afghanistan,2020-11-30,,estimate,233.2,234.2,19.7,204.1,220.8,228.5,238.2,246.3,268.6
Afghanistan,2020-12-01,,estimate,231.3,232.3,19.5,202.3,219.1,226.6,236.3,244.6,266.5
Afghanistan,2020-12-02,,estimate,229,230.1,19.2,200.4,217,224.2,234.1,242.4,263.8
Afghanistan,2020-12-03,,estimate,226.5,227.6,19,198.2,214.7,221.8,231.5,239.8,261.3
Afghanistan,2020-12-04,,estimate,223.6,224.9,18.6,195.7,212.1,219,228.7,236.8,257.9
Afghanistan,2020-12-05,,estimate,220.7,221.8,18.3,193.6,209.3,216.4,225.6,233.5,253.9
Afghanistan,2020-12-06,,estimate,217.4,218.6,18,190.7,206.3,213.1,222.1,230,250
Afghanistan,2020-12-07,,estimate,214,215.1,17.6,187.4,203.1,209.6,218.6,226.3,245.8
Afghanistan,2020-12-08,,estimate,210.5,211.4,17.3,184.4,199.8,206.2,214.8,222.6,241.6
Afghanistan,2020-12-09,,estimate,206.6,207.6,17,181.3,196.1,202.3,210.8,218.3,237.5
Afghanistan,2020-12-10,,estimate,202.4,203.6,16.7,177.7,192.3,198.6,206.6,214.1,233.5
Afghanistan,2020-12-11,,estimate,198.2,199.4,16.4,174.1,188.1,194.5,202.4,209.4,229.1
Afghanistan,2020-12-12,,estimate,194.1,195.1,16.1,170.5,183.9,190.4,197.8,204.9,223.8
Afghanistan,2020-12-13,,estimate,189.6,190.7,15.8,166.5,179.8,186,193.5,200.2,218.9
Afghanistan,2020-12-14,,estimate,184.9,186.1,15.5,162.5,175.5,181.5,188.7,195.5,213.5
Afghanistan,2020-12-15,,estimate,180.3,181.5,15.2,158.6,171.1,176.9,184.3,190.8,208.6
Afghanistan,2020-12-16,,estimate,175.7,176.8,14.8,154.6,166.8,172.3,179.6,185.8,203.4
Afghanistan,2020-12-17,,estimate,171,172,14.4,150.3,162,167.8,174.8,180.7,197.7
Afghanistan,2020-12-18,,estimate,166.5,167.2,14,145.9,157.5,163,169.9,175.9,191.7
Afghanistan,2020-12-19,,estimate,161.7,162.4,13.6,141.5,152.9,158.3,165.2,170.8,185.9
Afghanistan,2020-12-20,,estimate,156.9,157.5,13.2,137.5,148.3,153.7,160.3,165.8,179.8
Afghanistan,2020-12-21,,estimate,152.1,152.7,12.9,132.9,143.7,149.1,155.4,160.8,174.3
Afghanistan,2020-12-22,,estimate,147.4,147.9,12.6,128.7,139.3,144.3,150.6,156,169.3
Afghanistan,2020-12-23,,estimate,142.7,143.2,12.3,124.6,134.9,139.7,145.7,151.2,164.5
Afghanistan,2020-12-24,,estimate,138.2,138.6,12,120.1,130.6,135.3,141.1,146.5,159.2
Afghanistan,2020-12-25,,estimate,133.8,134.1,11.8,115.4,126.2,130.8,136.7,141.9,154.2
