country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-22,,estimate,98.7,99.4,10.1,83.8,92.5,96.2,101.4,105.6,116.9
Afghanistan,2020-10-23,,estimate,100.8,101.3,10.1,85.5,94.5,98.1,103.3,107.6,118.5
Afghanistan,2020-10-24,,estimate,102.9,103.2,10.2,87.3,96.3,100.3,105.4,109.8,120.6
Afghanistan,2020-10-25,,estimate,105.1,105.4,10.5,88.8,98.3,102.5,107.6,112.2,123.2
Afghanistan,2020-10-26,,estimate,107.7,107.8,10.8,90.4,100.4,105,110.2,114.7,126.1
Afghanistan,2020-10-27,,estimate,110.4,110.4,11.2,92.2,102.7,107.6,113,117.7,129
Afghanistan,2020-10-28,,estimate,113.3,113.4,11.6,94.6,105.4,110.4,116.2,121.1,132.5
Afghanistan,2020-10-29,,estimate,116.7,116.6,12,96.9,108.3,113.6,119.5,124.8,136.2
Afghanistan,2020-10-30,,estimate,120.3,120.2,12.4,100.3,111.7,116.9,123.2,128.8,140.2
Afghanistan,2020-10-31,,estimate,124.2,124.2,12.7,103.7,115.3,120.7,127.2,132.9,144.7
Afghanistan,2020-11-01,,estimate,128.4,128.5,13,107.5,119.5,124.8,131.5,137.3,149.5
Afghanistan,2020-11-02,,estimate,132.8,133.1,13.2,111.9,124.1,129.4,136.3,142,154.5
Afghanistan,2020-11-03,,estimate,137.6,138.1,13.3,116.9,128.8,134.4,141.2,147.1,159.7
Afghanistan,2020-11-04,,estimate,143,143.4,13.4,122.3,134,139.6,146.4,152.5,165.6
Afghanistan,2020-11-05,,estimate,148.6,149,13.6,127.8,139.6,145.1,152,158,171.6
Afghanistan,2020-11-06,,estimate,154.4,154.9,13.8,133.8,145.6,150.9,157.8,164.2,178
Afghanistan,2020-11-07,,estimate,160.4,161.1,14,139.5,151.4,157.2,163.8,170.1,184.7
Afghanistan,2020-11-08,,estimate,166.7,167.4,14.4,145.5,157.4,163.3,170.1,176.7,192
Afghanistan,2020-11-09,,estimate,173.1,173.8,14.9,151.4,163.7,169.5,176.4,183.1,199.5
Afghanistan,2020-11-10,,estimate,179.3,180.3,15.5,156.7,170,175.6,183,189.7,207.4
Afghanistan,2020-11-11,,estimate,185.6,186.7,16.1,162.4,176.1,181.7,189.4,196.2,215.4
