country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-07,estimate,210,229,69,182,200,167,224,143,329
Afghanistan,2020-07-08,estimate,203,221,65,178,196,159,214,141,318
Afghanistan,2020-07-09,estimate,196,212,61,177,195,154,207,138,307
Afghanistan,2020-07-10,estimate,190,203,58,168,184,150,201,133,295
Afghanistan,2020-07-11,estimate,183,195,54,170,186,149,198,122,277
Afghanistan,2020-07-12,estimate,176,187,51,162,177,141,188,115,264
Afghanistan,2020-07-13,estimate,170,179,49,157,171,139,185,106,250
Afghanistan,2020-07-14,estimate,164,172,46,151,166,136,180,103,241
Afghanistan,2020-07-15,estimate,158,165,44,148,162,129,172,101,234
Afghanistan,2020-07-16,estimate,153,158,42,137,152,128,169,97,226
Afghanistan,2020-07-17,estimate,147,152,40,133,147,125,165,93,216
Afghanistan,2020-07-18,estimate,142,146,39,128,143,121,160,82,202
Afghanistan,2020-07-19,estimate,138,141,37,125,139,114,153,85,201
Afghanistan,2020-07-20,estimate,133,136,36,123,137,111,150,79,192
Afghanistan,2020-07-21,estimate,129,131,35,118,131,108,146,76,187
Afghanistan,2020-07-22,estimate,125,126,34,114,127,106,144,67,174
Afghanistan,2020-07-23,estimate,121,122,32,110,124,103,141,64,169
Afghanistan,2020-07-24,estimate,118,118,31,111,124,99,136,67,167
Afghanistan,2020-07-25,estimate,114,115,30,106,118,99,135,63,159
Afghanistan,2020-07-26,estimate,111,112,30,104,116,92,127,64,156
Afghanistan,2020-07-27,estimate,108,108,29,99,112,92,127,62,152
Afghanistan,2020-07-28,estimate,105,106,28,102,115,89,122,60,148
Afghanistan,2020-07-29,estimate,102,103,27,94,106,85,117,60,145
Afghanistan,2020-07-30,estimate,99,100,26,94,106,82,114,56,138
Afghanistan,2020-07-31,estimate,97,98,26,88,99,78,110,54,134
Afghanistan,2020-08-01,estimate,94,96,25,88,99,78,109,54,131
Afghanistan,2020-08-02,estimate,92,94,24,87,98,77,107,52,128
Afghanistan,2020-08-03,estimate,90,92,24,84,94,75,104,52,126
Afghanistan,2020-08-04,estimate,88,90,23,82,92,75,104,52,123
Afghanistan,2020-08-05,estimate,86,88,22,81,91,74,102,49,119
Afghanistan,2020-08-06,estimate,84,86,22,75,85,72,99,49,116
Afghanistan,2020-08-07,estimate,82,84,21,77,86,67,94,51,116
Afghanistan,2020-08-08,estimate,81,82,21,73,82,67,93,48,112
Afghanistan,2020-08-09,estimate,79,80,21,73,82,66,91,48,112
Afghanistan,2020-08-10,estimate,77,79,20,70,79,64,89,44,107
Afghanistan,2020-08-11,estimate,76,77,20,69,78,63,88,43,105
