country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,48,49,12,44,49,41,54,30,67
Afghanistan,2020-08-19,estimate,47,49,12,40,46,40,54,30,66
Afghanistan,2020-08-20,estimate,47,48,12,41,46,38,52,28,65
Afghanistan,2020-08-21,estimate,46,47,12,39,44,39,52,29,65
Afghanistan,2020-08-22,estimate,46,47,12,39,44,38,52,29,65
Afghanistan,2020-08-23,estimate,45,46,11,39,44,35,49,27,64
Afghanistan,2020-08-24,estimate,45,46,11,40,45,35,49,27,63
Afghanistan,2020-08-25,estimate,44,45,11,41,46,34,48,27,62
Afghanistan,2020-08-26,estimate,44,45,11,41,46,36,50,27,62
Afghanistan,2020-08-27,estimate,43,45,11,39,44,34,47,27,62
Afghanistan,2020-08-28,estimate,43,44,11,39,44,34,48,28,62
Afghanistan,2020-08-29,estimate,43,44,11,39,44,34,48,28,61
Afghanistan,2020-08-30,estimate,43,44,11,38,42,34,48,28,61
Afghanistan,2020-08-31,estimate,42,44,11,37,42,34,47,28,61
Afghanistan,2020-09-01,estimate,42,44,11,36,41,34,47,27,60
Afghanistan,2020-09-02,estimate,42,43,11,37,41,34,47,27,60
Afghanistan,2020-09-03,estimate,42,43,11,36,41,34,47,26,59
Afghanistan,2020-09-04,estimate,42,43,11,36,41,33,47,27,60
Afghanistan,2020-09-05,estimate,42,43,11,36,41,33,46,27,59
Afghanistan,2020-09-06,estimate,41,43,11,37,42,33,46,27,60
Afghanistan,2020-09-07,estimate,41,43,11,37,41,32,45,27,60
Afghanistan,2020-09-08,estimate,41,42,11,36,41,31,44,25,59
Afghanistan,2020-09-09,estimate,41,42,11,36,41,31,45,25,59
Afghanistan,2020-09-10,estimate,41,42,11,36,41,31,45,25,58
Afghanistan,2020-09-11,estimate,41,42,11,36,41,32,45,25,59
Afghanistan,2020-09-12,estimate,41,42,11,36,41,32,46,24,58
Afghanistan,2020-09-13,estimate,40,42,11,36,41,32,46,24,59
Afghanistan,2020-09-14,estimate,40,42,11,37,42,32,46,24,59
Afghanistan,2020-09-15,estimate,40,42,11,34,39,32,47,24,59
Afghanistan,2020-09-16,estimate,40,42,11,35,40,32,47,23,59
Afghanistan,2020-09-17,estimate,41,42,11,36,41,33,48,23,60
Afghanistan,2020-09-18,estimate,41,42,12,36,42,33,48,23,60
Afghanistan,2020-09-19,estimate,41,42,12,35,41,34,50,24,61
Afghanistan,2020-09-20,estimate,42,42,12,37,43,34,50,24,62
Afghanistan,2020-09-21,estimate,42,43,12,38,44,35,50,25,63
Afghanistan,2020-09-22,estimate,43,43,12,36,42,34,50,23,62
Afghanistan,2020-09-23,estimate,43,44,12,36,42,34,50,24,62
Afghanistan,2020-09-24,estimate,44,45,12,38,44,35,51,24,63
Afghanistan,2020-09-25,estimate,45,46,13,38,44,35,51,25,65
Afghanistan,2020-09-26,estimate,46,47,13,40,46,36,53,25,65
Afghanistan,2020-09-27,estimate,47,48,13,41,47,38,54,26,67
Afghanistan,2020-09-28,estimate,48,49,13,41,48,39,55,26,68
Afghanistan,2020-09-29,estimate,49,50,13,44,50,39,55,28,71
Afghanistan,2020-09-30,estimate,51,52,13,47,53,40,57,30,72
Afghanistan,2020-10-01,estimate,52,54,14,48,54,42,59,32,75
Afghanistan,2020-10-02,estimate,54,55,14,48,55,43,60,34,77
Afghanistan,2020-10-03,estimate,56,57,15,51,57,45,63,34,78
Afghanistan,2020-10-04,estimate,58,60,15,51,57,48,66,36,83
Afghanistan,2020-10-05,estimate,60,62,16,52,59,49,68,37,86
Afghanistan,2020-10-06,estimate,62,64,17,52,59,51,70,38,89
Afghanistan,2020-10-07,estimate,64,67,18,53,60,52,72,39,92
Afghanistan,2020-10-08,estimate,67,70,19,56,63,56,77,40,96
Afghanistan,2020-10-09,estimate,69,73,20,58,66,56,78,44,104
Afghanistan,2020-10-10,estimate,72,76,22,60,68,59,83,46,109
Afghanistan,2020-10-11,estimate,75,79,24,60,70,56,82,43,111
Afghanistan,2020-10-12,estimate,78,83,26,63,73,58,86,44,117
Afghanistan,2020-10-13,estimate,82,86,28,73,84,59,89,45,125
Afghanistan,2020-10-14,estimate,85,90,31,74,86,60,92,44,131
Afghanistan,2020-10-15,estimate,88,94,34,74,87,61,97,45,141
Afghanistan,2020-10-16,estimate,91,99,38,76,90,61,100,47,154
Afghanistan,2020-10-17,estimate based on partial data,95,104,43,77,93,65,108,44,162
Afghanistan,2020-10-18,estimate based on partial data,99,110,49,66,84,64,111,44,174
Afghanistan,2020-10-19,estimate based on partial data,102,116,56,77,96,62,114,44,191
Afghanistan,2020-10-20,estimate based on partial data,106,123,65,68,89,59,116,43,209
Afghanistan,2020-10-21,estimate based on partial data,111,131,77,71,93,55,118,43,229
Afghanistan,2020-10-22,estimate based on partial data,115,140,92,69,93,56,125,39,251
Afghanistan,2020-10-23,estimate based on partial data,119,150,112,68,94,56,131,40,285
Afghanistan,2020-10-24,estimate based on partial data,123,163,139,70,97,57,139,35,315
Afghanistan,2020-10-25,estimate based on partial data,128,177,176,72,101,55,143,26,343
