country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-25,,estimate,35.7,36.4,6.4,27.3,31.7,34.2,37.2,40.1,48.1
Afghanistan,2021-11-26,,estimate,34.5,35.1,6.1,26.5,30.8,33,35.9,38.7,46.2
Afghanistan,2021-11-27,,estimate,33.1,33.7,5.7,25.6,29.7,31.7,34.4,37,43.9
Afghanistan,2021-11-28,,estimate,31.6,32.2,5.4,24.5,28.5,30.3,32.8,35.3,42
Afghanistan,2021-11-29,,estimate,30.1,30.7,5.1,23.5,27.2,28.9,31.4,33.7,39.9
Afghanistan,2021-11-30,,estimate,28.8,29.3,4.9,22.4,25.9,27.7,30,32.1,38
Afghanistan,2021-12-01,,estimate,27.5,28,4.7,21.3,24.7,26.4,28.6,30.7,36.5
Afghanistan,2021-12-02,,estimate,26.4,26.8,4.5,20.2,23.6,25.3,27.4,29.4,35
Afghanistan,2021-12-03,,estimate,25.3,25.7,4.4,19.3,22.6,24.3,26.3,28.2,33.6
Afghanistan,2021-12-04,,estimate,24.3,24.7,4.2,18.5,21.8,23.3,25.3,27.2,32.5
Afghanistan,2021-12-05,,estimate,23.5,23.8,4.1,17.7,21,22.5,24.4,26.3,31.5
Afghanistan,2021-12-06,,estimate,22.7,23.1,4,17.1,20.3,21.8,23.7,25.5,30.5
Afghanistan,2021-12-07,,estimate,22.2,22.5,4,16.6,19.7,21.3,23.1,25,29.6
Afghanistan,2021-12-08,,estimate,21.7,22,3.9,16.3,19.3,20.8,22.7,24.4,28.9
Afghanistan,2021-12-09,,estimate,21.4,21.7,3.8,16.1,19,20.5,22.3,24.1,28.5
Afghanistan,2021-12-10,,estimate,21.1,21.5,3.8,15.8,18.8,20.3,22.1,23.8,28.1
Afghanistan,2021-12-11,,estimate,21.1,21.3,3.7,15.8,18.7,20.1,22,23.7,27.9
Afghanistan,2021-12-12,,estimate,21.1,21.3,3.7,15.8,18.7,20.1,22,23.6,27.9
Afghanistan,2021-12-13,,estimate,21.2,21.4,3.7,15.9,18.9,20.3,22.1,23.7,28
Afghanistan,2021-12-14,,estimate,21.4,21.6,3.6,16.1,19.1,20.5,22.3,23.8,28.1
Afghanistan,2021-12-15,,estimate,21.6,21.9,3.7,16.4,19.3,20.7,22.6,24.1,28.3
Afghanistan,2021-12-16,,estimate,22,22.3,3.7,16.8,19.6,21.1,22.9,24.6,28.9
Afghanistan,2021-12-17,,estimate,22.4,22.7,3.7,17.1,20.1,21.5,23.3,25.1,29.5
Afghanistan,2021-12-18,,estimate,22.9,23.3,3.8,17.5,20.6,22,23.8,25.6,30
Afghanistan,2021-12-19,,estimate,23.5,23.8,3.9,18.1,21.1,22.5,24.4,26.3,30.9
Afghanistan,2021-12-20,,estimate,24.1,24.5,4.1,18.6,21.6,23.1,25.1,27,31.9
Afghanistan,2021-12-21,,estimate,24.8,25.2,4.2,19.1,22.2,23.7,25.7,27.7,32.8
Afghanistan,2021-12-22,,estimate,25.5,25.9,4.4,19.6,22.9,24.5,26.5,28.5,33.9
Afghanistan,2021-12-23,,estimate,26.3,26.7,4.5,20.3,23.6,25.2,27.3,29.4,35
Afghanistan,2021-12-24,,estimate,27.1,27.5,4.7,20.8,24.3,26,28.2,30.2,36
Afghanistan,2021-12-25,,estimate,27.9,28.4,4.9,21.5,25.1,26.8,29.1,31.3,37.1
Afghanistan,2021-12-26,,estimate,28.8,29.3,5,22.1,25.9,27.6,30,32.3,38.3
Afghanistan,2021-12-27,,estimate,29.8,30.3,5.2,22.8,26.7,28.5,31,33.4,39.7
Afghanistan,2021-12-28,,estimate,30.8,31.4,5.3,23.7,27.6,29.5,32.1,34.6,41.1
Afghanistan,2021-12-29,,estimate,31.9,32.5,5.5,24.6,28.6,30.7,33.3,35.8,42.4
Afghanistan,2021-12-30,,estimate,33.2,33.8,5.6,25.6,29.8,31.8,34.6,37.2,44.1
Afghanistan,2021-12-31,,estimate,34.6,35.2,5.9,26.7,31.1,33.2,36,38.7,46
Afghanistan,2022-01-01,,estimate,36.2,36.9,6.1,28,32.6,34.8,37.8,40.5,48
