country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-13,,estimate,142.3,143.3,18.5,114.8,130.2,137.4,146.8,155.2,175.4
Afghanistan,2021-04-14,,estimate,148,149.1,18.5,120.4,136,143.5,152.6,160.9,181.5
Afghanistan,2021-04-15,,estimate,153.9,155,18.5,126.7,142,149.3,158.6,166.8,187.8
Afghanistan,2021-04-16,,estimate,160,161,18.7,132.7,147.7,155.1,164.4,173,194.3
Afghanistan,2021-04-17,,estimate,166,167.1,19.2,138.2,153.4,160.9,170.8,179.3,201.2
Afghanistan,2021-04-18,,estimate,172.1,173.3,19.9,143.4,158.9,166.5,177.4,186.1,208.7
Afghanistan,2021-04-19,,estimate,177.8,179.4,20.8,148.1,164.6,172.5,183.7,192.9,215.9
Afghanistan,2021-04-20,,estimate,183.7,185.5,21.9,152.9,169.8,178.2,189.8,199.3,223.8
Afghanistan,2021-04-21,,estimate,189.3,191.4,23.1,157.2,174.7,183.7,195.4,206.1,231.6
Afghanistan,2021-04-22,,estimate,194.9,197.2,24.2,161.4,180,188.8,200.9,212.5,240.4
Afghanistan,2021-04-23,,estimate,200.3,202.6,25.3,165.3,184.7,193.9,206.5,218,248.7
Afghanistan,2021-04-24,,estimate,205.1,207.8,26.3,169.5,189.2,198.9,212.1,223.2,255.4
Afghanistan,2021-04-25,,estimate,209.6,212.6,27,173.5,193.7,203.2,216.9,228.3,261.2
Afghanistan,2021-04-26,,estimate,214,217,27.4,177.5,198,207.7,221.2,232.8,266
Afghanistan,2021-04-27,,estimate,218.4,221.1,27.5,181.4,202,212,225.1,237.1,270
Afghanistan,2021-04-28,,estimate,222,225,27.4,184.7,206.1,215.9,229,241.3,274.3
Afghanistan,2021-04-29,,estimate,226.2,228.8,27.2,188.3,210.2,219.8,232.8,245.1,276.7
Afghanistan,2021-04-30,,estimate,230.3,232.5,27.1,191.2,213.9,223.7,236.8,249.1,279.8
Afghanistan,2021-05-01,,estimate,234.4,236.4,27.2,194.3,218,227.9,241,253.2,282.4
Afghanistan,2021-05-02,,estimate,239,240.6,27.7,196.9,221.6,232.2,245.7,258.3,287.9
Afghanistan,2021-05-03,,estimate,244.2,245.5,28.7,200.5,225.4,237.1,251.3,263.4,294.3
Afghanistan,2021-05-04,,estimate,249.9,251.1,30.3,203.4,229.9,242.5,257.5,270.5,302.2
Afghanistan,2021-05-05,,estimate,256.9,257.8,32.4,205.2,235.3,248.6,265.1,278.4,312.8
Afghanistan,2021-05-06,,estimate,265.2,265.7,34.9,209.3,241.6,256.3,273.2,288.2,325.2
Afghanistan,2021-05-07,,estimate,274.8,275.2,37.6,214.9,249,264.6,283.7,299,338.5
Afghanistan,2021-05-08,,estimate,285.7,286.6,40.6,222.2,258.4,275.3,296,312.8,355.1
Afghanistan,2021-05-09,,estimate,299.4,300,43.6,230.9,269.4,288.3,310.3,329,374.1
Afghanistan,2021-05-10,,estimate,314.8,316,46.6,241.1,283.3,303.6,326.9,347.2,393.9
Afghanistan,2021-05-11,,estimate,333.3,334.7,49.5,254.6,299,321,346.3,367.9,418.2
Afghanistan,2021-05-12,,estimate,355.6,356.7,52.3,272.9,318.9,341.8,369.1,392,444.6
Afghanistan,2021-05-13,,estimate,380.7,382.2,55,295.1,342.9,366.6,394.8,419.4,475.5
Afghanistan,2021-05-14,,estimate,410.1,411.9,57.4,320.6,371,395.2,425.3,450.2,509.4
Afghanistan,2021-05-15,,estimate,443.6,446,59.8,349.9,405,429.1,459.9,486.4,548.4
Afghanistan,2021-05-16,,estimate,482.6,485,62.2,386.4,442,467.2,499.3,526.6,592.8
Afghanistan,2021-05-17,,estimate,526.5,529.4,64.9,426.6,484.8,510.1,543.2,571.7,640.5
Afghanistan,2021-05-18,,estimate,576.2,579.6,68.3,473.8,533.2,559.4,593.8,623.2,697.2
Afghanistan,2021-05-19,,estimate,631.6,635.6,72.8,523.3,585.8,614.1,650.7,681.4,762.9
Afghanistan,2021-05-20,,estimate,693.1,697.6,79,576.5,644,674.1,712.4,746.2,832.2
Afghanistan,2021-05-21,,estimate,759.8,765.5,87,634,706.4,740,780.4,818.4,917.3
Afghanistan,2021-05-22,,estimate,831.5,838.9,96.8,696,773.2,809.7,854.2,895.4,1007.2
Afghanistan,2021-05-23,,estimate,907,917.1,108.1,759.3,841.7,883,933.1,980.8,1108.3
Afghanistan,2021-05-24,,estimate,987.6,999.4,120.2,825.8,915.5,958.8,1014.7,1070.6,1209.6
Afghanistan,2021-05-25,,estimate,1070.9,1084.4,132.7,891.1,991.3,1040.5,1101.5,1163.7,1322
Afghanistan,2021-05-26,,estimate,1156.5,1171,145,959.3,1069.2,1122.4,1191.7,1256.1,1433.5
Afghanistan,2021-05-27,,estimate,1242.2,1257.8,156.5,1030.4,1147.7,1206,1281,1350,1542.1
Afghanistan,2021-05-28,,estimate,1326.8,1343.3,166.8,1100.3,1224.5,1288.5,1368.8,1442.8,1650.7
Afghanistan,2021-05-29,,estimate,1410.9,1426.1,175.7,1170.8,1301.3,1368.3,1454.2,1529.9,1743.6
Afghanistan,2021-05-30,,estimate,1488.7,1505,183,1239.1,1375.3,1444.6,1538.6,1612.8,1829.5
Afghanistan,2021-05-31,,estimate,1564.8,1578.9,189,1300.1,1444.5,1515.2,1613.7,1691,1915.6
Afghanistan,2021-06-01,,estimate,1629.2,1646.9,193.9,1358.4,1510.1,1581.5,1682.2,1766,1987.4
Afghanistan,2021-06-02,,estimate,1691.2,1708.4,198.1,1412.8,1569.2,1643.7,1743.8,1832.8,2055.1
Afghanistan,2021-06-03,,estimate,1747.6,1763,201.9,1462.8,1620.4,1699.9,1796.9,1887.5,2115.9
Afghanistan,2021-06-04,,estimate,1794,1810.4,205.6,1499.1,1667.1,1748.5,1846.6,1937.2,2163.3
Afghanistan,2021-06-05,,estimate,1837.2,1850.6,209.4,1534.7,1707.8,1786.2,1888.9,1977.3,2202.8
Afghanistan,2021-06-06,,estimate,1869.3,1883.6,213.1,1562.2,1738,1816.3,1923.3,2015.3,2246.8
Afghanistan,2021-06-07,,estimate,1896.3,1909.7,216.6,1582.6,1762.7,1842.1,1948.9,2046.9,2274.8
Afghanistan,2021-06-08,,estimate,1915,1929.1,219.6,1595.8,1781.8,1862.6,1968.5,2067.1,2298.7
Afghanistan,2021-06-09,,estimate,1928.2,1942.1,221.9,1603.2,1792.2,1875.5,1983.5,2082.3,2313.1
Afghanistan,2021-06-10,,estimate,1937.3,1948.9,223.4,1604.6,1796.6,1883.1,1994.9,2089.2,2318.9
Afghanistan,2021-06-11,,estimate,1939.5,1949.9,223.9,1604.7,1796.7,1881.9,1996.4,2094.9,2326.4
Afghanistan,2021-06-12,,estimate,1935,1945.5,223.5,1597.7,1790.2,1879,1992,2092.2,2316.7
Afghanistan,2021-06-13,,estimate,1926.5,1935.8,222.2,1593,1781.4,1871.5,1983.5,2080.6,2308.7
Afghanistan,2021-06-14,,estimate,1913.9,1921.1,219.9,1580.1,1771,1858.4,1969.3,2064,2293.6
Afghanistan,2021-06-15,,estimate,1896,1901.8,217,1560.1,1755.9,1838.7,1946.9,2040.3,2270.2
Afghanistan,2021-06-16,,estimate,1871.5,1878,213.6,1544.9,1734.3,1817.2,1921.4,2012.4,2241.2
Afghanistan,2021-06-17,,estimate,1843.8,1850,209.9,1519.8,1709.5,1789.9,1893.4,1980.8,2202.4
Afghanistan,2021-06-18,,estimate,1810.4,1818.1,206.1,1494.5,1679.8,1758.6,1862.5,1945.6,2165.6
Afghanistan,2021-06-19,,estimate,1774,1782.6,202.2,1469.6,1645.8,1723.6,1825.1,1905.1,2126.5
Afghanistan,2021-06-20,,estimate,1734.9,1743.5,198.2,1440.6,1608,1684.1,1780.9,1862.2,2087.1
Afghanistan,2021-06-21,,estimate,1693.4,1701.2,194,1407.9,1567.3,1643.9,1736.6,1817.5,2034.4
Afghanistan,2021-06-22,,estimate,1643.8,1656,189.4,1372.9,1526.6,1599.6,1689.8,1766.9,1986.9
Afghanistan,2021-06-23,,estimate,1594.5,1607.9,184.4,1332.6,1482.5,1551,1640.8,1715.9,1929.6
Afghanistan,2021-06-24,,estimate,1542,1557.4,179.1,1290.5,1433.5,1501.7,1587.2,1665.9,1873
Afghanistan,2021-06-25,,estimate,1489.2,1504.7,173.7,1245.9,1385.6,1449.4,1533.8,1607.4,1811.6
Afghanistan,2021-06-26,,estimate,1436.6,1450.1,168.2,1200.9,1334.2,1396.4,1478.3,1549.2,1745.6
Afghanistan,2021-06-27,,estimate,1380.2,1393.8,162.6,1151.2,1280.1,1342.8,1420.1,1487.6,1680
Afghanistan,2021-06-28,,estimate,1324.2,1336.2,157.1,1102,1226.7,1287.9,1361.6,1425.3,1615.3
Afghanistan,2021-06-29,,estimate,1264.9,1277.7,151.5,1050,1171.1,1230.5,1301.8,1362.2,1551.6
Afghanistan,2021-06-30,,estimate,1206.2,1218.6,145.7,1002.1,1117.5,1173.3,1241.1,1300.9,1479.6
Afghanistan,2021-07-01,,estimate,1147.1,1159.3,139.7,953.3,1064.2,1114.6,1180.5,1237.6,1412.2
Afghanistan,2021-07-02,,estimate,1089.2,1100.2,133.4,903.3,1009.6,1057.1,1119.6,1176.1,1343.7
Afghanistan,2021-07-03,,estimate,1031.2,1041.8,127,851.8,954.8,1000.4,1063,1115.2,1270.1
Afghanistan,2021-07-04,,estimate,975.7,984.6,120.6,804.6,900.5,945.5,1004.1,1055.7,1200.4
Afghanistan,2021-07-05,,estimate,921.1,929.1,114.4,759.1,849,891.9,949.3,997.4,1127.5
Afghanistan,2021-07-06,,estimate,869.8,875.6,108.9,712.6,798.5,841.1,895.2,940.1,1065.3
Afghanistan,2021-07-07,,estimate,818,824.7,104,668.5,752.9,793.2,843.4,887.2,1005.9
Afghanistan,2021-07-08,,estimate,771,776.5,99.9,625.4,708.6,746.4,795.4,837.6,947.5
Afghanistan,2021-07-09,,estimate,726.8,731.4,96.5,584.8,665.4,703,748.9,790.9,898.3
Afghanistan,2021-07-10,,estimate,685.6,689.5,93.7,544.7,626.4,663.2,707.5,747.5,851.1
Afghanistan,2021-07-11,,estimate,648.5,651,91.2,509.4,590.2,624.8,669.2,707.4,806.1
Afghanistan,2021-07-12,,estimate,614.2,615.7,88.8,472.9,556.6,592.7,634.5,670.8,765.4
Afghanistan,2021-07-13,,estimate,581.8,583.8,86.4,443.6,526,562.9,603.3,637.1,728.9
Afghanistan,2021-07-14,,estimate,554.7,555,83.8,417.8,500.1,534.5,574.6,607.4,693.7
Afghanistan,2021-07-15,,estimate,530.8,529.4,81,395.5,477.3,509.1,548.8,580.8,662.1
Afghanistan,2021-07-16,,estimate,507.7,506.6,78,376.1,457,487.9,525.3,555.8,635.4
Afghanistan,2021-07-17,,estimate,487.7,486.7,74.8,362.7,439.2,470,504.8,534.9,610.4
Afghanistan,2021-07-18,,estimate,469.2,469.4,71.5,351.8,423.8,453.8,486.1,516,589.2
Afghanistan,2021-07-19,,estimate,454.9,454.6,68.4,343,411.3,438.7,470,498.5,568.2
Afghanistan,2021-07-20,,estimate,440.6,442.3,65.8,334.8,399.6,426,456.9,484.4,550.9
Afghanistan,2021-07-21,,estimate,429.9,432.2,64.1,328.9,389.4,414.2,445.6,474,541.5
Afghanistan,2021-07-22,,estimate,420.7,424.3,64,323.5,381.7,405.8,437.3,465.5,535.1
Afghanistan,2021-07-23,,estimate,414.4,418.6,66.1,318.7,373,398.6,431.1,460.6,533.4
Afghanistan,2021-07-24,,estimate based on partial data,411,415.1,71,309.4,364.7,393,428.2,458.5,538.4
Afghanistan,2021-07-25,,estimate based on partial data,408.3,413.8,79.5,298.6,358.6,388.3,428,460.4,553.1
Afghanistan,2021-07-26,,estimate based on partial data,405.9,414.9,91.8,284.6,350.4,385.3,428.4,467.3,574.3
Afghanistan,2021-07-27,,estimate based on partial data,404,418.4,108.7,268.8,341.7,381.3,431,478.8,608.4
Afghanistan,2021-07-28,,estimate based on partial data,403.2,424.8,131,253.3,333.9,376.9,435.8,495.1,664.8
Afghanistan,2021-07-29,,estimate based on partial data,403,434.3,160,237.4,325.9,369.4,440.4,511.2,736.7
Afghanistan,2021-07-30,,estimate based on partial data,403,447.6,198.2,222.3,315.3,365,445.3,529.4,814.2
Afghanistan,2021-07-31,,estimate based on partial data,401.8,465.6,249.2,207.7,306.7,360.6,453.7,551,925.2
Afghanistan,2021-08-01,,estimate based on partial data,401.8,489.3,319.2,193.6,296.3,357.3,460.6,576.3,1068.5
Afghanistan,2021-08-02,,estimate based on partial data,401.2,520.7,418.5,179.1,287.6,352,467.3,612.1,1232.2
Afghanistan,2021-08-03,,estimate based on partial data,402.5,562.4,563.8,164.3,277.5,348.3,475.8,644.1,1436.2
Afghanistan,2021-08-04,,forecast,401.6,608.6,751.9,151.3,267.5,343.1,481.8,671,1653
Afghanistan,2021-08-05,,forecast,401.7,666.9,1018.4,139.2,259.3,337.4,490.2,699.3,1903.1
Afghanistan,2021-08-06,,forecast,400.4,740.7,1398.9,128.7,250.2,334.1,497.6,731.9,2217.2
Afghanistan,2021-08-07,,forecast,401.4,834.7,1946.5,118.8,241.7,329.7,503.2,763.6,2577.8
Afghanistan,2021-08-08,,forecast,400.9,955.8,2739.6,109.9,234.1,323.4,510.6,796.8,3000
Afghanistan,2021-08-09,,forecast,400.6,1113.4,3893.9,101.1,226.3,318.6,519.4,835.7,3510
Afghanistan,2021-08-10,,forecast,400.6,1320.6,5580.4,92.6,219.4,313.9,525.8,875.1,4126.4
Afghanistan,2021-08-11,,forecast,400.7,1595.9,8053.1,85.2,212.3,308.6,533.1,921.9,4810.4
Afghanistan,2021-08-12,,forecast,400.4,1965.4,11689.1,78.9,204.4,303.8,540.1,967.4,5597
Afghanistan,2021-08-13,,forecast,399.5,2466.3,17049.5,73,197,300.6,548.1,1010.7,6413.5
Afghanistan,2021-08-14,,forecast,398.4,3151.8,24970.3,67.8,189.7,296.5,552.3,1060.1,7291.9
Afghanistan,2021-08-15,,forecast,396.5,4097.9,36699.3,62.5,182.5,291.7,558.1,1108.1,8374.7
Afghanistan,2021-08-16,,forecast,394.6,5414.2,54101.2,57.6,176.8,287.7,563.7,1156.4,9727.4
Afghanistan,2021-08-17,,forecast,395.3,7258.8,79965.3,52.9,170.1,282.5,571.5,1211.7,11367.5
Albania,2021-04-13,,estimate,161.9,162.3,12.7,142.4,153.9,158.8,165,170.1,183.8
Albania,2021-04-14,,estimate,154.3,154.6,11.9,136,146.6,151.2,157.2,162.1,175.3
Albania,2021-04-15,,estimate,146.2,146.5,11.2,129,139,143.5,148.9,153.5,165.8
Albania,2021-04-16,,estimate,138,138.4,10.5,121.9,131.3,135.4,140.6,145.1,156.4
Albania,2021-04-17,,estimate,130.1,130.5,9.9,115,123.8,127.6,132.6,136.8,147.2
Albania,2021-04-18,,estimate,122.6,122.9,9.3,108.3,116.5,120.3,124.8,128.7,138.7
Albania,2021-04-19,,estimate,115.2,115.5,8.8,101.8,109.6,113,117.4,121.1,130.1
Albania,2021-04-20,,estimate,108.2,108.5,8.3,95.6,103,106.2,110.3,113.8,122.4
Albania,2021-04-21,,estimate,101.6,101.9,7.8,89.6,96.7,99.8,103.6,106.9,115
Albania,2021-04-22,,estimate,95.3,95.6,7.4,83.8,90.6,93.6,97.2,100.1,108
Albania,2021-04-23,,estimate,89.3,89.6,6.9,78.5,85,87.7,91.1,93.9,101.3
Albania,2021-04-24,,estimate,83.7,83.9,6.6,73.5,79.6,82.1,85.3,87.9,95
Albania,2021-04-25,,estimate,78.4,78.5,6.2,68.7,74.4,76.9,79.8,82.3,88.9
Albania,2021-04-26,,estimate,73.3,73.5,5.8,64.2,69.5,71.9,74.6,77.2,83.3
Albania,2021-04-27,,estimate,68.5,68.7,5.5,60,65,67.3,69.8,72.3,77.9
Albania,2021-04-28,,estimate,64,64.2,5.2,56,60.7,62.8,65.2,67.5,72.9
Albania,2021-04-29,,estimate,59.8,60,4.9,52.4,56.7,58.6,61,63.2,68.3
Albania,2021-04-30,,estimate,55.9,56,4.6,48.9,52.9,54.7,57,59,64
Albania,2021-05-01,,estimate,52.2,52.3,4.4,45.6,49.3,51,53.2,55,59.8
Albania,2021-05-02,,estimate,48.7,48.8,4.1,42.4,46,47.6,49.7,51.3,55.7
Albania,2021-05-03,,estimate,45.4,45.5,3.9,39.4,42.9,44.4,46.3,47.9,52
Albania,2021-05-04,,estimate,42.3,42.4,3.6,36.7,40,41.4,43.2,44.7,48.5
Albania,2021-05-05,,estimate,39.4,39.6,3.4,34.1,37.2,38.6,40.3,41.8,45.3
Albania,2021-05-06,,estimate,36.8,36.9,3.2,31.8,34.7,35.9,37.6,39,42.3
Albania,2021-05-07,,estimate,34.3,34.4,3,29.6,32.3,33.5,35,36.3,39.6
Albania,2021-05-08,,estimate,31.9,32,2.9,27.5,30.1,31.2,32.7,33.9,36.9
Albania,2021-05-09,,estimate,29.8,29.9,2.7,25.5,28,29.1,30.5,31.6,34.4
Albania,2021-05-10,,estimate,27.8,27.8,2.6,23.8,26.1,27.2,28.4,29.5,32.1
Albania,2021-05-11,,estimate,25.9,26,2.4,22.1,24.3,25.3,26.5,27.6,30
Albania,2021-05-12,,estimate,24.2,24.2,2.3,20.5,22.7,23.6,24.7,25.7,28.1
Albania,2021-05-13,,estimate,22.6,22.7,2.2,19.1,21.2,22.1,23.2,24.1,26.2
Albania,2021-05-14,,estimate,21.2,21.2,2.1,17.8,19.8,20.6,21.6,22.5,24.6
Albania,2021-05-15,,estimate,19.8,19.8,2,16.7,18.6,19.3,20.3,21.1,23.1
Albania,2021-05-16,,estimate,18.6,18.6,1.9,15.6,17.4,18.1,19,19.8,21.7
Albania,2021-05-17,,estimate,17.4,17.5,1.8,14.6,16.3,17,17.9,18.6,20.4
Albania,2021-05-18,,estimate,16.4,16.4,1.7,13.7,15.3,16,16.8,17.5,19.2
Albania,2021-05-19,,estimate,15.4,15.5,1.6,12.9,14.4,15,15.9,16.5,18.2
Albania,2021-05-20,,estimate,14.5,14.6,1.5,12.1,13.6,14.2,14.9,15.6,17.1
