country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-13,estimate,680,407,993,551,795
Afghanistan,2020-06-14,estimate,653,395,952,530,759
Afghanistan,2020-06-15,estimate,627,384,918,497,710
Afghanistan,2020-06-16,estimate,599,357,864,486,682
Afghanistan,2020-06-17,estimate,571,344,826,450,637
Afghanistan,2020-06-18,estimate,543,340,785,419,595
Afghanistan,2020-06-19,estimate,515,302,723,418,584
Afghanistan,2020-06-20,estimate,493,309,706,369,525
Afghanistan,2020-06-21,estimate,467,295,671,374,519
Afghanistan,2020-06-22,estimate,443,284,643,363,499
Afghanistan,2020-06-23,estimate,421,269,607,349,477
Afghanistan,2020-06-24,estimate,400,259,584,322,442
Afghanistan,2020-06-25,estimate,381,238,546,304,419
Afghanistan,2020-06-26,estimate,361,208,502,287,396
Afghanistan,2020-06-27,estimate,344,199,478,277,381
Afghanistan,2020-06-28,estimate,327,194,455,258,357
Afghanistan,2020-06-29,estimate,311,200,446,256,350
Afghanistan,2020-06-30,estimate,296,186,423,240,330
Afghanistan,2020-07-01,estimate,281,164,391,226,311
Afghanistan,2020-07-02,estimate,266,160,378,212,292
Afghanistan,2020-07-03,estimate,255,151,360,209,285
Afghanistan,2020-07-04,estimate,243,138,339,198,269
Afghanistan,2020-07-05,estimate,231,126,319,193,262
Afghanistan,2020-07-06,estimate,221,134,319,183,250
Afghanistan,2020-07-07,estimate,210,132,307,173,238
Afghanistan,2020-07-08,estimate,199,116,284,165,229
Afghanistan,2020-07-09,estimate,189,121,282,156,217
Afghanistan,2020-07-10,estimate,180,111,265,146,205
Afghanistan,2020-07-11,estimate,172,101,248,141,198
Afghanistan,2020-07-12,estimate,163,97,239,136,192
Afghanistan,2020-07-13,estimate,156,88,224,127,180
Afghanistan,2020-07-14,estimate,148,88,218,122,174
Afghanistan,2020-07-15,estimate,142,82,207,111,162
Afghanistan,2020-07-16,estimate,135,75,196,102,151
Afghanistan,2020-07-17,estimate,129,75,191,103,150
Afghanistan,2020-07-18,estimate,123,68,180,98,144
Afghanistan,2020-07-19,estimate,118,64,174,97,141
Afghanistan,2020-07-20,estimate,113,58,164,83,127
Afghanistan,2020-07-21,estimate,109,56,160,87,130
Afghanistan,2020-07-22,estimate,105,54,155,83,125
Afghanistan,2020-07-23,estimate,102,53,151,81,121
Afghanistan,2020-07-24,estimate,99,51,147,76,114
Afghanistan,2020-07-25,estimate,96,53,145,73,109
Afghanistan,2020-07-26,estimate,93,50,140,71,107
Afghanistan,2020-07-27,estimate,91,55,144,69,104
Afghanistan,2020-07-28,estimate,89,49,135,67,101
Afghanistan,2020-07-29,estimate,87,49,132,65,97
Afghanistan,2020-07-30,estimate,85,49,131,67,98
Afghanistan,2020-07-31,estimate,84,51,130,65,95
Afghanistan,2020-08-01,estimate,83,48,125,63,93
Afghanistan,2020-08-02,estimate,82,50,125,62,90
Afghanistan,2020-08-03,estimate,81,48,121,61,89
Afghanistan,2020-08-04,estimate,80,49,120,63,91
Afghanistan,2020-08-05,estimate,80,51,122,60,88
Afghanistan,2020-08-06,estimate,79,46,117,59,87
Afghanistan,2020-08-07,estimate,79,48,119,62,90
Afghanistan,2020-08-08,estimate,78,45,119,61,90
Afghanistan,2020-08-09,estimate,78,42,118,57,87
Afghanistan,2020-08-10,estimate based on partial data,79,41,121,57,90
