country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-04,,estimate,208.9,213.5,35,165.2,188.6,200.8,217.3,233.1,279.4
Afghanistan,2021-08-05,,estimate,189.4,192.8,29.5,150.6,172.2,182.4,196.8,209.6,246.4
Afghanistan,2021-08-06,,estimate,170.4,172.7,25.1,135.6,154.8,164.5,176.8,187.9,217.7
Afghanistan,2021-08-07,,estimate,152.6,154.2,22.2,121.1,138.4,147.2,158.2,168.1,192.9
Afghanistan,2021-08-08,,estimate,136.1,137.8,20.6,106.9,122.9,130.8,141.5,151.1,173.7
Afghanistan,2021-08-09,,estimate,121.5,123.3,20,93.9,108.9,116.2,126.9,136.3,158.4
Afghanistan,2021-08-10,,estimate,108.8,110.9,19.9,81.9,96.2,103.7,114.3,123.7,146.8
Afghanistan,2021-08-11,,estimate,98.1,100.2,19.9,71.3,85.6,93.3,103.6,112.8,136.8
Afghanistan,2021-08-12,,estimate,88.9,91.2,19.9,62.9,76.6,84,94.3,103.5,128.2
Afghanistan,2021-08-13,,estimate,81.2,83.7,19.8,55.6,69.1,76.3,86.5,95.7,120.6
Afghanistan,2021-08-14,,estimate,74.9,77.3,19.5,49.9,62.8,70,80,89.3,114
Afghanistan,2021-08-15,,estimate,69.7,72.1,19.1,45.3,57.8,64.9,74.8,83.7,108.2
Afghanistan,2021-08-16,,estimate,65.4,67.9,18.5,41.9,53.9,60.7,70.3,79.1,103
Afghanistan,2021-08-17,,estimate,62,64.4,17.8,39.7,51,57.5,66.7,75.2,98.3
Afghanistan,2021-08-18,,estimate,59.4,61.7,17,38,48.9,55.1,63.9,72.3,93.9
Afghanistan,2021-08-19,,estimate,57.5,59.6,16.2,37.2,47.5,53.4,61.6,69.8,90
Afghanistan,2021-08-20,,estimate,56.3,58.1,15.3,36.7,46.6,52.4,60.2,67.7,86.9
Afghanistan,2021-08-21,,estimate,55.6,57.1,14.4,36.6,46.4,51.8,59.3,66.1,83.6
Afghanistan,2021-08-22,,estimate,55.4,56.6,13.4,37.2,46.7,51.8,58.9,65.2,81.3
Afghanistan,2021-08-23,,estimate,55.5,56.6,12.4,38.1,47.5,52.3,58.8,64.5,79.1
Afghanistan,2021-08-24,,estimate,56.2,56.9,11.5,39.6,48.3,53.1,59,64.4,77.2
Afghanistan,2021-08-25,,estimate,57,57.6,10.7,41.3,49.8,54.2,59.8,64.5,76.3
Afghanistan,2021-08-26,,estimate,57.9,58.6,10,43.3,51.5,55.5,60.6,65.1,76
Afghanistan,2021-08-27,,estimate,59.3,59.8,9.5,45.2,53.2,56.9,61.6,66,76.1
Afghanistan,2021-08-28,,estimate,60.6,61.3,9.4,47.1,54.9,58.4,63,67,77.5
Afghanistan,2021-08-29,,estimate,62.1,62.8,9.5,48.8,56.3,59.8,64.3,68.5,79.5
Afghanistan,2021-08-30,,estimate,63.6,64.4,9.9,50.1,57.5,61.2,65.8,70.2,82.5
Afghanistan,2021-08-31,,estimate,64.8,66,10.6,51,58.6,62.5,67.4,71.9,85.2
Afghanistan,2021-09-01,,estimate,66.1,67.4,11.3,51.6,59.4,63.4,68.8,73.6,88
Afghanistan,2021-09-02,,estimate,67,68.5,12,51.8,59.9,64.2,70,75.5,90.3
Afghanistan,2021-09-03,,estimate,67.7,69.2,12.6,51.8,60,64.7,70.9,76.9,92.1
Afghanistan,2021-09-04,,estimate,68.1,69.5,12.9,51.4,60.1,64.9,71.4,77.6,93.2
Afghanistan,2021-09-05,,estimate,68.1,69.4,13,50.7,59.9,64.7,71.5,77.4,93
Afghanistan,2021-09-06,,estimate,67.4,68.6,12.8,50,59.3,64.1,70.9,76.4,91.7
Afghanistan,2021-09-07,,estimate,66.4,67.4,12.4,49.3,58.4,63.1,69.6,75,89.3
Afghanistan,2021-09-08,,estimate,64.6,65.8,11.7,48.3,57.3,61.9,67.9,73,86.2
Afghanistan,2021-09-09,,estimate,62.8,63.7,10.9,47.5,55.9,60.2,65.7,70.4,82.9
Afghanistan,2021-09-10,,estimate,60.6,61.4,10,46.3,54.2,58.1,63.1,67.6,79
Afghanistan,2021-09-11,,estimate,58.1,58.8,9.2,45.2,52.4,55.9,60.4,64.4,75.1
Afghanistan,2021-09-12,,estimate,55.5,56.2,8.5,43.7,50.3,53.5,57.6,61.3,71.1
Afghanistan,2021-09-13,,estimate,52.9,53.5,7.8,42,48.1,51.1,54.8,58.3,67.3
Afghanistan,2021-09-14,,estimate,50.4,50.9,7.4,40.2,45.8,48.6,52.2,55.4,63.9
Afghanistan,2021-09-15,,estimate,47.9,48.4,7,37.9,43.6,46.3,49.7,52.8,60.6
Afghanistan,2021-09-16,,estimate,45.7,46.1,6.8,35.6,41.4,44,47.5,50.3,57.9
Afghanistan,2021-09-17,,estimate,43.6,43.9,6.7,33.4,39.4,41.9,45.3,48.2,55.3
Afghanistan,2021-09-18,,estimate,41.7,41.9,6.7,31.5,37.4,40.1,43.4,46.2,53.4
Afghanistan,2021-09-19,,estimate,40,40.2,6.6,29.7,35.6,38.3,41.6,44.5,51.3
Afghanistan,2021-09-20,,estimate,38.5,38.6,6.6,28.2,34.1,36.8,40.1,42.8,49.6
Afghanistan,2021-09-21,,estimate,37.1,37.2,6.5,27.1,32.7,35.4,38.8,41.5,48
Afghanistan,2021-09-22,,estimate,35.9,36.1,6.4,26,31.6,34.3,37.6,40.3,46.6
Afghanistan,2021-09-23,,estimate,35,35.1,6.3,25.3,30.7,33.3,36.6,39.3,45.6
Afghanistan,2021-09-24,,estimate,34.2,34.3,6.2,24.6,30,32.5,35.7,38.5,44.5
Afghanistan,2021-09-25,,estimate,33.5,33.7,6,24.3,29.5,31.9,35.1,37.7,43.7
Afghanistan,2021-09-26,,estimate,33.1,33.2,5.8,23.9,29.1,31.5,34.6,37.2,42.9
Afghanistan,2021-09-27,,estimate,32.7,32.9,5.7,24,28.9,31.2,34.2,36.7,42.3
Afghanistan,2021-09-28,,estimate,32.5,32.8,5.5,24.1,28.9,31.1,34,36.4,41.8
Afghanistan,2021-09-29,,estimate,32.5,32.7,5.3,24.4,29,31.2,33.9,36.2,41.5
Afghanistan,2021-09-30,,estimate,32.6,32.8,5.1,24.7,29.2,31.3,33.9,36.1,41.3
Afghanistan,2021-10-01,,estimate,32.8,32.9,5,25.2,29.5,31.5,34.1,36.1,41.3
Afghanistan,2021-10-02,,estimate,32.9,33.2,4.9,25.6,29.9,31.8,34.2,36.3,41.4
Afghanistan,2021-10-03,,estimate,33.2,33.5,4.9,25.9,30.2,32.1,34.5,36.5,41.6
Afghanistan,2021-10-04,,estimate,33.4,33.8,4.9,26.2,30.6,32.4,34.7,36.8,42.3
Afghanistan,2021-10-05,,estimate,33.9,34.2,5,26.7,30.8,32.7,35,37.1,43.1
Afghanistan,2021-10-06,,estimate,34.2,34.6,5.1,26.9,31.1,32.9,35.4,37.4,43.5
Afghanistan,2021-10-07,,estimate,34.4,34.9,5.3,27.2,31.2,33.2,35.6,37.9,44.1
