country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-09,,estimate,49.1,49.8,8.3,37.7,43.9,47.1,51,54.7,64.9
Afghanistan,2021-11-10,,estimate,49.6,50.3,8.2,38.4,44.5,47.7,51.5,55.1,65.1
Afghanistan,2021-11-11,,estimate,49.7,50.3,8,38.8,44.9,47.8,51.5,55.1,64.7
Afghanistan,2021-11-12,,estimate,49.4,50.2,7.8,38.8,44.8,47.7,51.2,54.8,64.2
Afghanistan,2021-11-13,,estimate,49,49.8,7.6,38.6,44.5,47.3,50.8,54.3,63.9
Afghanistan,2021-11-14,,estimate,48.5,49.2,7.5,38.3,44,46.7,50.3,53.7,63
Afghanistan,2021-11-15,,estimate,47.7,48.5,7.4,37.8,43.4,46.1,49.6,53,61.6
Afghanistan,2021-11-16,,estimate,47,47.6,7.3,37,42.5,45.3,48.6,51.9,60.5
Afghanistan,2021-11-17,,estimate,46,46.6,7.2,36.1,41.7,44.3,47.7,50.7,59.2
Afghanistan,2021-11-18,,estimate,44.8,45.4,7,35.1,40.6,43.1,46.5,49.5,57.8
Afghanistan,2021-11-19,,estimate,43.5,44.1,6.8,34.2,39.4,41.9,45.1,48.1,56.4
Afghanistan,2021-11-20,,estimate,42.1,42.7,6.6,33.2,38.2,40.5,43.7,46.6,54.7
Afghanistan,2021-11-21,,estimate,40.6,41.3,6.4,32,36.9,39.1,42.2,44.9,53
Afghanistan,2021-11-22,,estimate,39.1,39.7,6.2,30.8,35.5,37.6,40.6,43.2,51
Afghanistan,2021-11-23,,estimate,37.4,38.1,5.9,29.6,34.2,36.2,38.9,41.5,48.8
Afghanistan,2021-11-24,,estimate,35.9,36.6,5.6,28.3,32.8,34.7,37.3,39.8,46.6
Afghanistan,2021-11-25,,estimate,34.4,35,5.3,27.1,31.4,33.2,35.7,38.2,44.4
Afghanistan,2021-11-26,,estimate,33,33.5,5.1,25.9,29.9,31.8,34.2,36.5,42.3
Afghanistan,2021-11-27,,estimate,31.6,32,4.8,24.8,28.5,30.4,32.8,34.8,40.4
Afghanistan,2021-11-28,,estimate,30.2,30.6,4.6,23.7,27.3,29.1,31.4,33.4,38.6
Afghanistan,2021-11-29,,estimate,28.9,29.2,4.4,22.6,26,27.8,30,32,37
Afghanistan,2021-11-30,,estimate,27.7,28,4.3,21.6,24.9,26.6,28.8,30.7,35.5
Afghanistan,2021-12-01,,estimate,26.6,26.9,4.1,20.6,23.9,25.5,27.6,29.5,34.1
Afghanistan,2021-12-02,,estimate,25.6,25.9,4,19.7,23,24.6,26.6,28.4,32.9
Afghanistan,2021-12-03,,estimate,24.7,24.9,3.9,19,22.2,23.7,25.7,27.4,31.8
Afghanistan,2021-12-04,,estimate,23.9,24.1,3.8,18.3,21.4,22.9,24.8,26.5,30.8
Afghanistan,2021-12-05,,estimate,23.2,23.4,3.8,17.8,20.8,22.3,24.1,25.7,30
Afghanistan,2021-12-06,,estimate,22.5,22.8,3.7,17.2,20.2,21.7,23.6,25.1,29.3
Afghanistan,2021-12-07,,estimate,22,22.3,3.6,16.7,19.8,21.2,23,24.5,28.6
Afghanistan,2021-12-08,,estimate,21.7,21.9,3.5,16.5,19.4,20.8,22.6,24.1,28.1
Afghanistan,2021-12-09,,estimate,21.4,21.6,3.5,16.3,19.2,20.5,22.2,23.8,27.7
Afghanistan,2021-12-10,,estimate,21.2,21.4,3.4,16.2,19.1,20.3,22.1,23.5,27.3
Afghanistan,2021-12-11,,estimate,21.1,21.3,3.4,16.1,19,20.3,22,23.4,27.2
Afghanistan,2021-12-12,,estimate,21.1,21.3,3.4,16.1,18.9,20.3,21.9,23.5,27.1
Afghanistan,2021-12-13,,estimate,21.2,21.4,3.4,16.2,19,20.3,22,23.6,27.2
Afghanistan,2021-12-14,,estimate,21.3,21.5,3.4,16.4,19.1,20.5,22.1,23.6,27.5
Afghanistan,2021-12-15,,estimate,21.5,21.8,3.4,16.7,19.4,20.7,22.4,23.9,27.8
Afghanistan,2021-12-16,,estimate,21.7,22.1,3.5,16.9,19.6,20.9,22.6,24.2,28.3
Afghanistan,2021-12-17,,estimate,22.1,22.5,3.5,17.3,20,21.3,23,24.6,28.8
Afghanistan,2021-12-18,,estimate,22.4,22.9,3.6,17.7,20.4,21.7,23.4,25,29.3
Afghanistan,2021-12-19,,estimate,23,23.4,3.7,18.1,20.8,22.1,23.9,25.5,30
Afghanistan,2021-12-20,,estimate,23.5,23.9,3.8,18.5,21.3,22.6,24.5,26.1,30.8
Afghanistan,2021-12-21,,estimate,24,24.5,4,18.9,21.8,23.1,25,26.9,31.6
