country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-11,,estimate,212.8,214.1,20.8,182.2,199.8,207.4,218.3,226.9,250.7
Afghanistan,2020-11-12,,estimate,215.5,216.7,20.3,185.9,202.8,210.3,220.7,229.4,252.1
Afghanistan,2020-11-13,,estimate,217.7,218.7,19.6,189.1,204.8,212.8,222.6,231,252.5
Afghanistan,2020-11-14,,estimate,219.5,220.4,19,191.8,207.1,214.8,224.2,232.4,252.7
Afghanistan,2020-11-15,,estimate,221.2,221.9,18.5,193.6,208.9,216.5,225.6,233.7,253.2
Afghanistan,2020-11-16,,estimate,222.7,223.3,18.2,195.3,210.7,218.1,226.9,235.2,254.4
Afghanistan,2020-11-17,,estimate,223.8,224.6,18.1,196.7,212.1,219.3,228.1,236.6,255.2
Afghanistan,2020-11-18,,estimate,224.9,225.7,18,197.5,213,220.4,229.3,237.4,256.2
Afghanistan,2020-11-19,,estimate,225.9,226.7,18.1,198.6,214.1,221.4,230.2,238.3,257.3
Afghanistan,2020-11-20,,estimate,226.5,227.5,18.1,199.6,214.9,222.5,231.2,239,258.3
Afghanistan,2020-11-21,,estimate,227.3,228.2,18.2,200.5,215.5,223.1,231.6,239.6,259.3
Afghanistan,2020-11-22,,estimate,227.7,228.7,18.3,200.5,215.9,223.5,232.3,240.1,260.7
Afghanistan,2020-11-23,,estimate,227.9,229,18.4,201,216.1,223.8,232.8,240.3,261.2
Afghanistan,2020-11-24,,estimate,228.1,229.1,18.5,201.1,216.1,223.6,232.9,240.4,261.6
Afghanistan,2020-11-25,,estimate,228,229,18.5,201,215.9,223.3,232.9,240.6,261.2
Afghanistan,2020-11-26,,estimate,227.7,228.7,18.5,200.7,215.6,223.1,232.5,240.3,261
Afghanistan,2020-11-27,,estimate,227.1,228.1,18.5,200.1,215.1,222.5,231.9,239.8,260.2
Afghanistan,2020-11-28,,estimate,226.3,227.3,18.5,199.2,214.7,221.9,230.9,238.9,259.2
Afghanistan,2020-11-29,,estimate,225.4,226.3,18.4,198.4,213.6,221,230.1,237.8,258.1
Afghanistan,2020-11-30,,estimate,224.2,225.1,18.3,197.1,212.5,219.8,228.7,236.2,256.9
Afghanistan,2020-12-01,,estimate,222.8,223.6,18.2,195.8,211.1,218.4,227.1,234.7,255.2
Afghanistan,2020-12-02,,estimate,221.3,221.9,18.1,194.4,209.4,216.8,225.3,232.9,253.4
Afghanistan,2020-12-03,,estimate,219.3,220,18,192.5,207.3,214.9,223.4,231.2,251.3
Afghanistan,2020-12-04,,estimate,217,217.8,17.8,190.3,205.2,213,220.9,228.7,248.6
Afghanistan,2020-12-05,,estimate,214.6,215.4,17.6,188.2,203.2,210.5,218.6,226,245.7
Afghanistan,2020-12-06,,estimate,211.9,212.8,17.3,186.6,201,208,215.9,223.1,243.3
Afghanistan,2020-12-07,,estimate,209.1,210,17,184.1,198.4,205.1,213,220.3,240.1
Afghanistan,2020-12-08,,estimate,206,206.9,16.7,181.6,195.5,202.2,209.8,217.1,236.5
Afghanistan,2020-12-09,,estimate,202.9,203.7,16.4,178.9,192.4,199,206.6,213.6,232.9
Afghanistan,2020-12-10,,estimate,199.4,200.3,16,176.1,189.3,195.7,203.1,210,228.7
Afghanistan,2020-12-11,,estimate,195.9,196.6,15.6,173.2,185.9,192,199.6,206.3,224.3
Afghanistan,2020-12-12,,estimate,192,192.9,15.2,169.7,182.4,188.4,195.9,202.4,219.5
Afghanistan,2020-12-13,,estimate,188,188.9,14.9,166.2,178.8,184.5,191.7,198.2,214.7
Afghanistan,2020-12-14,,estimate,184.1,184.9,14.5,162.5,174.8,180.6,187.4,194,210
Afghanistan,2020-12-15,,estimate,179.8,180.7,14.2,158.7,170.8,176.6,183.3,189.6,204.9
Afghanistan,2020-12-16,,estimate,175.7,176.3,13.9,154.8,166.8,172.3,179,185.1,199.9
Afghanistan,2020-12-17,,estimate,171.3,171.9,13.6,150.9,162.7,168.2,174.6,180.5,194.9
Afghanistan,2020-12-18,,estimate,166.8,167.5,13.3,146.9,158.6,163.8,170.1,175.8,189.5
Afghanistan,2020-12-19,,estimate,162.4,163,12.9,142.6,154.5,159.4,165.6,171.2,184.5
Afghanistan,2020-12-20,,estimate,157.9,158.4,12.6,138.2,150.2,154.8,161,166.5,179.1
Afghanistan,2020-12-21,,estimate,153.4,153.8,12.3,134,146,150.5,156.4,161.8,174.2
Afghanistan,2020-12-22,,estimate,148.8,149.3,12,130,141.5,146.1,151.8,156.9,169
Afghanistan,2020-12-23,,estimate,144.4,144.8,11.7,126,137.2,141.8,147.1,152.1,164.2
Afghanistan,2020-12-24,,estimate,139.9,140.3,11.4,122,132.9,137.5,142.7,147.5,159.5
Afghanistan,2020-12-25,,estimate,135.5,135.9,11.1,118,128.7,133.2,138.2,143.1,154.2
Afghanistan,2020-12-26,,estimate,131.3,131.5,10.8,114.3,124.5,128.9,133.7,138.5,149
Afghanistan,2020-12-27,,estimate,127.1,127.2,10.6,110.6,120.3,124.7,129.7,133.9,144.5
Afghanistan,2020-12-28,,estimate,122.9,123.1,10.3,106.6,116.3,120.6,125.5,129.5,139.8
Afghanistan,2020-12-29,,estimate,118.9,119,10,102.9,112.5,116.5,121.4,125.3,135.1
Afghanistan,2020-12-30,,estimate,114.9,115.1,9.7,99.4,108.8,112.7,117.4,121.3,130.6
Afghanistan,2020-12-31,,estimate,111,111.2,9.4,96.3,105.1,108.9,113.5,117.2,126.2
Afghanistan,2021-01-01,,estimate,107.3,107.5,9.1,93.2,101.6,105.2,109.6,113.2,121.9
Afghanistan,2021-01-02,,estimate,103.7,103.9,8.8,90,98.2,101.6,105.9,109.5,117.8
Afghanistan,2021-01-03,,estimate,100.2,100.3,8.4,86.9,94.9,98.2,102.3,105.7,114
Afghanistan,2021-01-04,,estimate,96.8,96.9,8.1,84,91.6,94.8,98.7,102.1,110.2
Afghanistan,2021-01-05,,estimate,93.3,93.6,7.8,81.4,88.5,91.5,95.3,98.6,106.4
Afghanistan,2021-01-06,,estimate,90.1,90.4,7.5,78.8,85.5,88.2,91.9,95,102.9
Afghanistan,2021-01-07,,estimate,86.9,87.2,7.2,76.3,82.5,85.1,88.6,91.8,99.4
Afghanistan,2021-01-08,,estimate,83.8,84.2,6.9,73.6,79.5,82.1,85.5,88.5,96
Afghanistan,2021-01-09,,estimate,80.7,81.2,6.7,71,76.6,79.1,82.4,85.3,92.7
Afghanistan,2021-01-10,,estimate,77.8,78.2,6.5,68.4,73.8,76.2,79.5,82.3,89.2
Afghanistan,2021-01-11,,estimate,74.8,75.3,6.3,65.9,71.1,73.3,76.5,79.3,86.2
Afghanistan,2021-01-12,,estimate,72.1,72.5,6.1,63.3,68.3,70.5,73.5,76.4,83.2
Afghanistan,2021-01-13,,estimate,69.2,69.7,6,60.7,65.6,67.8,70.7,73.4,80.2
Afghanistan,2021-01-14,,estimate,66.4,66.9,5.8,58.2,63,65,67.9,70.5,77.2
Afghanistan,2021-01-15,,estimate,63.7,64.2,5.7,55.9,60.3,62.4,65.1,67.7,74.3
Afghanistan,2021-01-16,,estimate,61,61.6,5.5,53.4,57.8,59.7,62.4,64.9,71.2
Afghanistan,2021-01-17,,estimate,58.4,58.9,5.3,51,55.3,57.2,59.7,62.1,68.4
Afghanistan,2021-01-18,,estimate,55.8,56.3,5.1,48.8,52.8,54.7,57,59.4,65.3
Afghanistan,2021-01-19,,estimate,53.3,53.8,4.9,46.6,50.5,52.2,54.5,56.6,62.4
Afghanistan,2021-01-20,,estimate,50.9,51.3,4.7,44.4,48.2,49.8,52,54,59.2
Afghanistan,2021-01-21,,estimate,48.5,48.9,4.4,42.3,45.9,47.5,49.6,51.4,56.4
Afghanistan,2021-01-22,,estimate,46.2,46.5,4.2,40.2,43.7,45.2,47.2,49,53.7
Afghanistan,2021-01-23,,estimate,44,44.3,4,38.3,41.6,43,44.9,46.6,50.8
Afghanistan,2021-01-24,,estimate,41.8,42.1,3.7,36.4,39.5,40.9,42.8,44.4,48.4
Afghanistan,2021-01-25,,estimate,39.8,40,3.5,34.6,37.5,38.9,40.7,42.2,45.8
Afghanistan,2021-01-26,,estimate,37.8,38,3.4,32.7,35.7,37,38.7,40.1,43.5
Afghanistan,2021-01-27,,estimate,35.9,36,3.2,31,33.8,35.1,36.7,38.1,41.3
Afghanistan,2021-01-28,,estimate,34.1,34.2,3.1,29.3,32.1,33.3,34.9,36.2,39.3
Afghanistan,2021-01-29,,estimate,32.4,32.5,3,27.7,30.5,31.6,33.2,34.4,37.5
Afghanistan,2021-01-30,,estimate,30.8,30.9,2.9,26.2,29,30,31.6,32.8,35.7
Afghanistan,2021-01-31,,estimate,29.3,29.3,2.8,24.8,27.5,28.6,30,31.2,34
Afghanistan,2021-02-01,,estimate,27.9,27.9,2.8,23.4,26.1,27.2,28.6,29.8,32.4
Afghanistan,2021-02-02,,estimate,26.6,26.6,2.7,22.1,24.8,25.9,27.2,28.3,30.9
Afghanistan,2021-02-03,,estimate,25.3,25.3,2.6,20.9,23.6,24.7,25.9,27,29.6
Afghanistan,2021-02-04,,estimate,24.2,24.1,2.6,19.9,22.5,23.5,24.7,25.8,28.3
Afghanistan,2021-02-05,,estimate,23.1,23,2.5,19,21.5,22.5,23.6,24.7,27.1
Afghanistan,2021-02-06,,estimate,22,22,2.4,18.1,20.5,21.4,22.6,23.6,25.9
Afghanistan,2021-02-07,,estimate,21.1,21.1,2.3,17.3,19.6,20.5,21.6,22.6,24.9
Afghanistan,2021-02-08,,estimate,20.2,20.2,2.3,16.5,18.7,19.6,20.7,21.6,23.9
Afghanistan,2021-02-09,,estimate,19.4,19.4,2.2,15.8,18,18.8,19.9,20.8,22.9
Afghanistan,2021-02-10,,estimate,18.6,18.6,2.1,15.2,17.2,18.1,19.1,20,22
Afghanistan,2021-02-11,,estimate,17.8,17.9,2,14.6,16.6,17.4,18.3,19.2,21.2
Afghanistan,2021-02-12,,estimate,17.2,17.3,1.9,14.2,16,16.7,17.7,18.5,20.5
Afghanistan,2021-02-13,,estimate,16.6,16.6,1.9,13.7,15.4,16.1,17,17.8,19.9
Afghanistan,2021-02-14,,estimate,16,16.1,1.8,13.2,14.8,15.6,16.4,17.2,19.3
Afghanistan,2021-02-15,,estimate,15.4,15.5,1.8,12.8,14.3,15,15.9,16.7,18.8
Afghanistan,2021-02-16,,estimate,15,15.1,1.8,12.3,13.8,14.5,15.4,16.2,18.3
Afghanistan,2021-02-17,,estimate,14.5,14.6,1.8,11.8,13.4,14,14.9,15.7,17.9
Afghanistan,2021-02-18,,estimate,14,14.2,1.9,11.4,12.9,13.6,14.5,15.4,17.6
Afghanistan,2021-02-19,,estimate,13.6,13.8,2,10.9,12.4,13.2,14.1,15,17.3
Afghanistan,2021-02-20,,estimate,13.3,13.4,2.1,10.4,12,12.8,13.8,14.7,17.2
Afghanistan,2021-02-21,,estimate based on partial data,12.9,13.1,2.2,9.9,11.5,12.3,13.4,14.4,17.1
Afghanistan,2021-02-22,,estimate based on partial data,12.5,12.8,2.4,9.4,11.1,12,13.1,14.2,17.2
Afghanistan,2021-02-23,,estimate based on partial data,12.2,12.5,2.6,8.9,10.7,11.5,12.8,14,17.4
Afghanistan,2021-02-24,,estimate based on partial data,11.8,12.3,2.9,8.4,10.2,11.2,12.5,13.8,17.8
Afghanistan,2021-02-25,,estimate based on partial data,11.5,12,3.2,8,9.9,10.8,12.2,13.7,18.3
Afghanistan,2021-02-26,,estimate based on partial data,11.2,11.8,3.5,7.6,9.4,10.5,11.9,13.5,18.8
Afghanistan,2021-02-27,,estimate based on partial data,10.8,11.7,3.9,7.1,9.1,10.1,11.7,13.4,19.2
Afghanistan,2021-02-28,,estimate based on partial data,10.6,11.5,4.3,6.7,8.7,9.8,11.4,13.2,19.9
Afghanistan,2021-03-01,,estimate based on partial data,10.3,11.4,4.8,6.3,8.3,9.5,11.1,13.1,20.5
Afghanistan,2021-03-02,,estimate based on partial data,10,11.3,5.4,5.9,8,9.1,10.9,12.9,21.1
Afghanistan,2021-03-03,,estimate based on partial data,9.7,11.2,6.2,5.6,7.7,8.8,10.7,12.8,21.9
Afghanistan,2021-03-04,,forecast,9.4,11.2,6.9,5.2,7.4,8.5,10.5,12.7,22.7
Afghanistan,2021-03-05,,forecast,9.1,11.2,7.8,4.9,7.1,8.2,10.2,12.6,23.7
Afghanistan,2021-03-06,,forecast,8.9,11.2,8.9,4.6,6.8,7.9,10,12.5,24.5
Afghanistan,2021-03-07,,forecast,8.6,11.2,10.2,4.3,6.5,7.7,9.8,12.4,25.5
Afghanistan,2021-03-08,,forecast,8.4,11.3,11.7,4,6.2,7.4,9.6,12.2,26.6
Afghanistan,2021-03-09,,forecast,8.1,11.4,13.6,3.8,5.9,7.1,9.4,12.2,27.4
Afghanistan,2021-03-10,,forecast,7.9,11.5,15.9,3.6,5.7,6.9,9.1,12.1,28.6
Afghanistan,2021-03-11,,forecast,7.6,11.7,18.7,3.3,5.4,6.6,8.9,11.9,29.7
Afghanistan,2021-03-12,,forecast,7.4,11.9,22.2,3.1,5.2,6.4,8.7,11.8,31
Afghanistan,2021-03-13,,forecast,7.2,12.2,26.6,2.9,5,6.2,8.5,11.8,32
Afghanistan,2021-03-14,,forecast,7,12.6,32,2.7,4.8,6,8.3,11.7,33.1
Afghanistan,2021-03-15,,forecast,6.8,13,38.8,2.6,4.6,5.8,8.1,11.6,34.3
Afghanistan,2021-03-16,,forecast,6.6,13.6,47.4,2.4,4.4,5.6,7.9,11.5,35.7
Afghanistan,2021-03-17,,forecast,6.4,14.2,58.1,2.2,4.2,5.4,7.8,11.4,37.4
Albania,2020-11-11,,estimate,693.8,695.8,42.6,629.4,666.6,683.9,704.3,722.1,767.7
Albania,2020-11-12,,estimate,707.3,709.1,43.1,642.4,679.3,697.1,717.9,735.6,783.5
Albania,2020-11-13,,estimate,718.7,720.4,43.7,652.9,691.1,708.1,729.7,747.1,796.3
Albania,2020-11-14,,estimate,729.3,730.2,44.4,660.2,700.9,717.4,739.4,757.3,806.1
Albania,2020-11-15,,estimate,736.7,738.7,45,667.4,709.6,726.5,748.8,765.7,815.4
Albania,2020-11-16,,estimate,745,746.1,45.6,673.2,716.3,734,756.8,774.5,822.6
Albania,2020-11-17,,estimate,752.8,752.6,46.3,678.3,721.6,740.4,764.2,782.1,829.2
Albania,2020-11-18,,estimate,758.9,758.3,47,681.8,726.1,746.5,770.2,788.9,835
Albania,2020-11-19,,estimate,763.9,763.4,47.9,686.6,730.6,751.5,776.2,795.3,842
Albania,2020-11-20,,estimate,768.2,768.1,48.7,689.4,734.5,755.6,781.4,801.1,847.5
Albania,2020-11-21,,estimate,773,772.6,49.4,693.4,738.9,760.1,786,805.7,852.6
Albania,2020-11-22,,estimate,777.8,777,49.7,696,743,764.3,790.1,810.4,857.4
Albania,2020-11-23,,estimate,781.8,781.3,49.5,699.3,747.3,769.5,794.4,814.4,861
Albania,2020-11-24,,estimate,786.4,785.4,48.9,704.8,752.2,773.3,798.6,817.6,864.5
Albania,2020-11-25,,estimate,789.7,789.3,47.8,710.6,757.1,777.6,801.7,820.8,867.5
Albania,2020-11-26,,estimate,792.5,792.7,46.6,717.1,761.6,780.6,804.2,823.3,871.1
Albania,2020-11-27,,estimate,794.3,795.3,45.7,722.2,763.7,782.9,806,825.1,873.3
Albania,2020-11-28,,estimate,794.6,796.8,45.5,726.7,765,784.1,806.4,825.9,875.2
Albania,2020-11-29,,estimate,794.2,796.7,46.3,725.6,764.5,782.9,805.5,825.6,876.2
Albania,2020-11-30,,estimate,791.5,794.5,48.1,721.2,760.8,779.7,803.3,825.3,878.6
Albania,2020-12-01,,estimate,785.5,789.8,50.5,713.8,754.2,773.7,798.1,821.3,879.3
Albania,2020-12-02,,estimate,777.2,782.3,52.9,702.6,745.2,764.5,790.4,814.7,878
Albania,2020-12-03,,estimate,765.5,771.5,54.9,689.9,732.6,752.7,780.1,804.3,871
Albania,2020-12-04,,estimate,750.8,757.5,55.7,675.8,717.3,738,766.2,790.6,857.6
Albania,2020-12-05,,estimate,733.3,740.2,55.2,660.7,701.4,720.8,748,772.9,840.6
Albania,2020-12-06,,estimate,713.6,720.1,53.1,643.3,682.9,701.3,727.4,751.5,817.8
Albania,2020-12-07,,estimate,691.4,697.6,49.8,626.3,662.8,680.2,704.3,726.7,787
Albania,2020-12-08,,estimate,667.9,673.3,45.6,607.6,641.7,657.7,679.3,700.5,754.8
Albania,2020-12-09,,estimate,644.2,647.9,41.2,586.9,619.6,633.9,654.2,672.7,722.1
Albania,2020-12-10,,estimate,619.3,622.2,37.3,565.3,597,610.1,629,644.8,688.7
Albania,2020-12-11,,estimate,594.9,596.7,34.4,543.6,574.1,586.3,603.5,618.1,656.8
Albania,2020-12-12,,estimate,571.3,572.3,33,519.4,551.2,563.8,579.5,593.1,627.5
Albania,2020-12-13,,estimate,548.9,549.2,32.8,495.8,528.1,541.7,557.2,570.3,603.4
Albania,2020-12-14,,estimate,528.7,528,33.6,471.8,506.5,520.2,536.7,549.9,582
Albania,2020-12-15,,estimate,510.2,508.9,34.8,449.7,487,501.2,518.6,532.1,564.9
Albania,2020-12-16,,estimate,493.1,492.1,36.1,430.7,468.6,484.2,502.6,516.4,549.6
Albania,2020-12-17,,estimate,479.3,477.7,37.2,414.6,452.7,469.4,488.6,503.3,536.4
Albania,2020-12-18,,estimate,467.9,465.8,37.9,402,439.9,457.1,476.9,492.1,525.3
Albania,2020-12-19,,estimate,458.2,456.4,38,392.7,430.9,448.1,467.5,482.8,516.1
Albania,2020-12-20,,estimate,451.5,449.4,37.7,385.6,424.3,441.2,460.9,476,508.4
Albania,2020-12-21,,estimate,446.9,444.9,36.8,383.3,420.2,436.6,455.8,470.8,502.9
Albania,2020-12-22,,estimate,444.7,442.8,35.5,383.4,419.2,434.8,452.8,467.7,498.4
Albania,2020-12-23,,estimate,444.3,443,33.9,386.2,420.4,435.1,452.5,466.5,495.8
Albania,2020-12-24,,estimate,446.4,445.4,32.1,391.9,424,438.1,454,467.6,495.4
Albania,2020-12-25,,estimate,450.3,449.8,30.4,399,429.7,442.7,457.8,471,497.4
Albania,2020-12-26,,estimate,456.1,456.2,28.9,408.4,437.3,448.7,463.1,475.9,502.6
Albania,2020-12-27,,estimate,463.6,464.3,28.2,418.2,445.6,456.8,470.6,482.6,510.5
Albania,2020-12-28,,estimate,472.3,473.9,28.4,429.3,454.8,466.2,479.8,491.8,523.1
Albania,2020-12-29,,estimate,483,484.7,29.5,439.6,464.5,476.1,490,502.3,536.2
Albania,2020-12-30,,estimate,493.7,496.4,31.5,449.2,475,486.6,501.4,515.3,552.8
Albania,2020-12-31,,estimate,505,508.6,33.8,458.8,485.2,497.9,513.6,529.1,569.6
Albania,2021-01-01,,estimate,516.9,521,36,468.8,496.1,508.7,526,542.7,585.4
Albania,2021-01-02,,estimate,528.5,533.3,37.6,479.5,507,520.1,538.7,555.9,601.1
Albania,2021-01-03,,estimate,540.6,545.2,38.4,489.9,517.7,531.7,550.9,568.6,614.8
Albania,2021-01-04,,estimate,552.2,556.6,38.3,501.3,528.6,543.2,562.7,580,625.2
Albania,2021-01-05,,estimate,564.1,567.4,37.5,512.9,540.2,554.7,574,590.7,635.2
Albania,2021-01-06,,estimate,575.3,577.7,36.1,524.2,551.9,565.7,583.9,601.1,641.5
Albania,2021-01-07,,estimate,585.5,587.8,34.8,535.5,563.1,576.6,594.1,610.1,648.4
Albania,2021-01-08,,estimate,595.8,597.8,33.9,546.1,574,587.6,604.2,619.4,656.5
Albania,2021-01-09,,estimate,606.6,608.1,33.9,554.3,584.7,598.6,615.7,630,666.1
Albania,2021-01-10,,estimate,619.4,619,34.8,563.1,595.3,610.2,627.1,641.5,677.3
Albania,2021-01-11,,estimate,631.4,630.8,36.5,570.4,606.3,622.7,641,655.1,688.9
Albania,2021-01-12,,estimate,645.4,643.9,38.6,576.9,619,635.6,655,669.4,705.1
Albania,2021-01-13,,estimate,660,658.4,40.8,586.7,633,650,670.5,685.6,722.9
Albania,2021-01-14,,estimate,677,674.8,42.8,599.7,647.7,666,687.1,703.8,740.5
Albania,2021-01-15,,estimate,695.1,693,44.4,616.8,664.9,683.9,706,723.2,761.3
Albania,2021-01-16,,estimate,715,713.2,45.5,636.9,683.8,702.8,726.7,744.5,785.1
Albania,2021-01-17,,estimate,737.1,735.5,46.1,658.7,705.5,724.8,749.2,767,808.9
Albania,2021-01-18,,estimate,760.8,759.9,46.3,681.6,728.9,748.9,773.1,791.7,834.3
Albania,2021-01-19,,estimate,786.8,786.1,46.4,708.9,754.7,775.4,798.9,816.8,862.7
Albania,2021-01-20,,estimate,813.8,813.9,46.7,737.5,782.9,801.6,825.7,844.8,890.6
Albania,2021-01-21,,estimate,842.8,843.2,47.3,767.2,811.5,830.8,853.8,874.1,923.2
Albania,2021-01-22,,estimate,872.4,873.3,48.5,795.4,840.9,859.9,883.4,903.9,957.3
Albania,2021-01-23,,estimate,902.2,904,50.2,823.8,869.9,890.4,914.7,935.2,991
Albania,2021-01-24,,estimate,932.6,934.5,52.4,852,899.4,919.7,945.3,966.9,1025.4
Albania,2021-01-25,,estimate,961.6,964.5,54.9,877.6,927.4,948.5,975.5,998.1,1057.4
Albania,2021-01-26,,estimate,989.9,993.2,57.3,904.6,955.3,976.5,1004,1028.6,1091.8
Albania,2021-01-27,,estimate,1016.9,1020.1,59.5,928.8,979.9,1002.6,1031.5,1056.5,1123.3
Albania,2021-01-28,,estimate,1042.1,1044.7,61.3,950.4,1002.8,1026.8,1056.9,1081.8,1150.4
Albania,2021-01-29,,estimate,1063.7,1066.7,62.5,969.1,1024.4,1049,1078.6,1104.7,1174.9
Albania,2021-01-30,,estimate,1082.4,1085.7,63.2,988.5,1042.9,1067.4,1097.1,1124.8,1194.5
Albania,2021-01-31,,estimate,1097.9,1101.4,63.5,1003.9,1058.4,1082.9,1112.8,1141,1210
Albania,2021-02-01,,estimate,1110,1113.9,63.3,1017.1,1071.1,1094.7,1125.6,1153.5,1221.6
Albania,2021-02-02,,estimate,1120.2,1123,63,1027.5,1080.3,1104.9,1134.8,1161.8,1231
Albania,2021-02-03,,estimate,1127.4,1129.1,62.8,1032.8,1086.7,1110.7,1141.3,1167.7,1237.8
Albania,2021-02-04,,estimate,1130.7,1132.2,62.7,1034.9,1088.8,1114.3,1144.7,1172.2,1237.8
Albania,2021-02-05,,estimate,1130.9,1132.6,63,1033.2,1090.1,1114,1146.3,1171.9,1239
Albania,2021-02-06,,estimate,1128.1,1130.6,63.5,1030.4,1088.6,1111.9,1144.8,1169.2,1235.6
Albania,2021-02-07,,estimate,1123.6,1126.5,64.1,1025.3,1084,1108.2,1141.1,1165.6,1236.1
Albania,2021-02-08,,estimate,1118.9,1120.6,64.7,1017.1,1077.5,1102.3,1134.7,1160.2,1232.6
Albania,2021-02-09,,estimate,1111.2,1113.2,65.1,1009.1,1069.5,1095.5,1127.6,1154,1225.1
Albania,2021-02-10,,estimate,1102.9,1104.4,65.3,1000.2,1061.2,1088,1118.5,1145.1,1215.4
Albania,2021-02-11,,estimate,1093.5,1094.4,65.3,991,1051.3,1078.3,1108.5,1135.4,1203.6
Albania,2021-02-12,,estimate,1082.4,1083.4,65,978.8,1041.1,1066.8,1098.4,1124,1192
Albania,2021-02-13,,estimate,1070.7,1071.4,64.7,966.2,1028.8,1054.4,1086.5,1112.1,1179.8
Albania,2021-02-14,,estimate,1058.5,1058.4,64.2,954.4,1016.6,1042.2,1074.1,1099,1165.7
Albania,2021-02-15,,estimate,1045,1044.5,63.8,941.9,1001.9,1028,1060.8,1084.8,1151.2
Albania,2021-02-16,,estimate,1029.4,1029.8,63.3,928.6,987.5,1013.5,1045.5,1070.4,1135.3
Albania,2021-02-17,,estimate,1013.6,1014.1,63,915.5,971.5,996.8,1029,1055.2,1118.7
Albania,2021-02-18,,estimate,996.5,997.5,63.2,898.2,953.3,979.7,1012.1,1039,1105.9
