country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-07,,estimate,21.8,22.1,3.9,16.4,19.3,20.8,22.7,24.5,29
Afghanistan,2021-12-08,,estimate,21.7,22,3.9,16.5,19.3,20.8,22.7,24.5,28.8
Afghanistan,2021-12-09,,estimate,21.7,22,3.8,16.6,19.3,20.7,22.6,24.4,28.6
Afghanistan,2021-12-10,,estimate,21.7,22,3.7,16.6,19.4,20.7,22.6,24.3,28.7
Afghanistan,2021-12-11,,estimate,21.7,22.1,3.7,16.7,19.4,20.8,22.7,24.3,28.7
Afghanistan,2021-12-12,,estimate,21.8,22.2,3.7,16.9,19.5,20.9,22.8,24.4,28.7
Afghanistan,2021-12-13,,estimate,22,22.3,3.7,16.9,19.7,21.1,22.9,24.6,28.8
Afghanistan,2021-12-14,,estimate,22.3,22.6,3.7,17.1,20,21.4,23.2,24.9,29.1
Afghanistan,2021-12-15,,estimate,22.6,22.9,3.8,17.2,20.2,21.7,23.5,25.2,29.5
Afghanistan,2021-12-16,,estimate,23,23.3,3.8,17.5,20.5,22,23.9,25.6,30.1
Afghanistan,2021-12-17,,estimate,23.4,23.7,3.9,17.7,20.9,22.4,24.4,26,30.6
Afghanistan,2021-12-18,,estimate,23.8,24.2,4,18.2,21.3,22.9,24.8,26.5,31.2
Afghanistan,2021-12-19,,estimate,24.4,24.7,4.1,18.6,21.8,23.4,25.3,27.1,31.9
Afghanistan,2021-12-20,,estimate,24.9,25.3,4.2,19.1,22.3,23.9,25.9,27.7,33
Afghanistan,2021-12-21,,estimate,25.4,25.9,4.3,19.5,22.9,24.5,26.5,28.4,33.7
Afghanistan,2021-12-22,,estimate,26,26.5,4.4,20.1,23.5,25.1,27.2,29.1,34.5
Afghanistan,2021-12-23,,estimate,26.7,27.2,4.6,20.5,24.1,25.7,27.8,29.8,35.4
Afghanistan,2021-12-24,,estimate,27.5,27.9,4.7,21,24.7,26.4,28.6,30.7,36.5
Afghanistan,2021-12-25,,estimate,28.2,28.7,4.8,21.6,25.4,27.2,29.4,31.5,37.4
Afghanistan,2021-12-26,,estimate,29.1,29.5,5,22.2,26.1,27.9,30.2,32.4,38.5
Afghanistan,2021-12-27,,estimate,29.9,30.4,5.1,22.9,26.8,28.7,31.2,33.4,39.7
Afghanistan,2021-12-28,,estimate,30.8,31.4,5.3,23.8,27.7,29.6,32.2,34.5,40.9
Afghanistan,2021-12-29,,estimate,31.8,32.4,5.4,24.7,28.6,30.6,33.3,35.7,42.3
Afghanistan,2021-12-30,,estimate,33,33.6,5.6,25.7,29.6,31.8,34.6,37.1,43.9
Afghanistan,2021-12-31,,estimate,34.4,35,5.9,26.6,30.8,33.1,35.9,38.5,45.8
Afghanistan,2022-01-01,,estimate,36,36.6,6.1,27.8,32.2,34.6,37.5,40.2,47.7
Afghanistan,2022-01-02,,estimate,37.8,38.4,6.4,29.2,33.8,36.3,39.4,42.2,50
Afghanistan,2022-01-03,,estimate,40,40.6,6.8,30.8,35.8,38.3,41.6,44.6,52.7
Afghanistan,2022-01-04,,estimate,42.5,43.2,7.2,32.7,38,40.8,44.1,47.5,55.8
Afghanistan,2022-01-05,,estimate,45.4,46.2,7.7,35,40.8,43.7,47.3,50.8,60
Afghanistan,2022-01-06,,estimate,49,49.9,8.4,37.7,43.9,47,51.1,54.9,64.9
Afghanistan,2022-01-07,,estimate,53.3,54.2,9.1,40.9,47.7,51.2,55.6,59.9,70.8
Afghanistan,2022-01-08,,estimate,58.6,59.5,10.1,44.9,52.3,56.1,61.2,65.9,77.5
Afghanistan,2022-01-09,,estimate,64.8,65.9,11.2,49.7,57.9,62.1,67.8,72.8,86
Afghanistan,2022-01-10,,estimate,72.5,73.6,12.5,55.1,64.5,69.2,76,81.4,95.8
Afghanistan,2022-01-11,,estimate,81.7,82.9,14.2,62,72.6,78.1,85.5,91.7,108
Afghanistan,2022-01-12,,estimate,93,94.1,16.1,70.3,82.6,88.9,96.9,104,122.5
Afghanistan,2022-01-13,,estimate,106.4,107.7,18.4,80.2,94.5,102,110.7,118.9,140.4
Afghanistan,2022-01-14,,estimate,122.7,124.1,21.2,92.1,109,117.6,127.6,136.7,161.8
Afghanistan,2022-01-15,,estimate,142,143.7,24.5,107.1,126.3,136.2,148,158.5,186.7
Afghanistan,2022-01-16,,estimate,165,167,28.3,125.2,147.1,158.1,171.8,184.3,216.9
Afghanistan,2022-01-17,,estimate,191.9,194.6,32.7,146,171.3,184.2,200.3,214.5,251.4
