country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-22,,estimate,52.2,52.7,7,42.5,47.9,50.4,54,57,64.9
Afghanistan,2021-01-23,,estimate,49.2,49.8,6.5,40.1,45.3,47.7,50.9,53.8,61
Afghanistan,2021-01-24,,estimate,46.2,46.8,6,37.9,42.6,44.9,47.8,50.4,57
Afghanistan,2021-01-25,,estimate,43.3,43.8,5.5,35.5,40,42.1,44.7,47.2,53.3
Afghanistan,2021-01-26,,estimate,40.6,41,5.1,33.3,37.5,39.4,41.8,44.2,49.8
Afghanistan,2021-01-27,,estimate,38,38.4,4.7,31.2,35.2,36.9,39.1,41.4,46.6
Afghanistan,2021-01-28,,estimate,35.6,36,4.4,29.3,32.9,34.6,36.7,38.8,43.8
Afghanistan,2021-01-29,,estimate,33.4,33.7,4.2,27.5,30.9,32.4,34.4,36.4,41.2
Afghanistan,2021-01-30,,estimate,31.4,31.7,4,25.7,29,30.4,32.4,34.2,38.6
Afghanistan,2021-01-31,,estimate,29.5,29.8,3.8,24,27.2,28.6,30.5,32.2,36.2
Afghanistan,2021-02-01,,estimate,27.8,28,3.6,22.6,25.5,27,28.7,30.4,34.1
Afghanistan,2021-02-02,,estimate,26.2,26.4,3.5,21.2,24,25.4,27.1,28.7,32.3
Afghanistan,2021-02-03,,estimate,24.8,25,3.3,19.9,22.7,24,25.7,27.2,30.6
Afghanistan,2021-02-04,,estimate,23.6,23.7,3.2,18.8,21.5,22.8,24.3,25.8,29.1
Afghanistan,2021-02-05,,estimate,22.4,22.5,3.1,17.7,20.4,21.6,23.2,24.5,27.8
Afghanistan,2021-02-06,,estimate,21.4,21.5,3,16.8,19.4,20.6,22.1,23.4,26.5
Afghanistan,2021-02-07,,estimate,20.4,20.5,2.9,16,18.5,19.7,21.1,22.3,25.3
Afghanistan,2021-02-08,,estimate,19.6,19.6,2.8,15.3,17.7,18.9,20.2,21.4,24.3
Afghanistan,2021-02-09,,estimate,18.8,18.9,2.7,14.7,17,18.1,19.5,20.6,23.5
Afghanistan,2021-02-10,,estimate,18.1,18.2,2.6,14.2,16.4,17.5,18.8,19.9,22.6
Afghanistan,2021-02-11,,estimate,17.6,17.6,2.5,13.7,15.9,16.9,18.2,19.2,21.9
Afghanistan,2021-02-12,,estimate,17,17.1,2.4,13.3,15.4,16.4,17.6,18.6,21.3
Afghanistan,2021-02-13,,estimate,16.6,16.7,2.3,13,15,16,17.1,18.1,20.6
Afghanistan,2021-02-14,,estimate,16.2,16.3,2.3,12.8,14.7,15.6,16.7,17.7,20.1
Afghanistan,2021-02-15,,estimate,15.8,16,2.2,12.6,14.4,15.3,16.4,17.3,19.7
Afghanistan,2021-02-16,,estimate,15.6,15.7,2.2,12.4,14.2,15.1,16.1,17,19.4
Afghanistan,2021-02-17,,estimate,15.4,15.5,2.1,12.3,14,14.9,15.9,16.8,19.1
Afghanistan,2021-02-18,,estimate,15.2,15.3,2.1,12.2,13.8,14.7,15.7,16.6,18.9
Afghanistan,2021-02-19,,estimate,15.1,15.2,2.1,12.1,13.7,14.6,15.6,16.4,18.8
Afghanistan,2021-02-20,,estimate,15,15.1,2,12.1,13.7,14.5,15.5,16.4,18.8
Afghanistan,2021-02-21,,estimate,15,15.1,2,12.1,13.7,14.5,15.4,16.4,18.7
