country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-02,,estimate,262.4,267.8,47,200.7,234.4,249.9,274.6,295,350.6
Afghanistan,2021-08-03,,estimate,235,238.9,39.1,182.3,211.1,224.3,245,261.8,308.6
Afghanistan,2021-08-04,,estimate,207.9,210.9,32.4,163.1,188.1,199.7,216.2,229.6,268.2
Afghanistan,2021-08-05,,estimate,182.6,185.1,27.4,144.4,165.7,176.2,189.2,201.4,233
Afghanistan,2021-08-06,,estimate,160.6,162.1,23.9,126,145.4,154.7,166,177,204.2
Afghanistan,2021-08-07,,estimate,140.8,142,21.9,108.7,126.6,135.3,146.1,156,179.8
Afghanistan,2021-08-08,,estimate,123.7,124.8,20.7,92.3,110.4,118.5,128.9,138.1,160.8
Afghanistan,2021-08-09,,estimate,108.8,110.1,20,79,96.5,104.1,114.2,123.1,144.9
Afghanistan,2021-08-10,,estimate,96.6,97.9,19.5,67.7,84.5,91.6,101.6,110.6,131.6
Afghanistan,2021-08-11,,estimate,86.3,87.6,19,58.4,74.4,81.4,91.3,99.7,120.8
Afghanistan,2021-08-12,,estimate,77.5,79.2,18.4,51.4,66.3,72.9,82.7,90.6,111.8
Afghanistan,2021-08-13,,estimate,70.5,72.3,17.8,45.7,59.5,66,75.4,83.4,104.2
Afghanistan,2021-08-14,,estimate,64.7,66.6,17.1,41.6,54.3,60.4,69.5,77.3,97.7
Afghanistan,2021-08-15,,estimate,60.1,62.1,16.4,38.3,50.2,56.1,64.6,72.5,92
Afghanistan,2021-08-16,,estimate,56.7,58.5,15.7,36,47.2,52.9,60.7,68.3,87.3
Afghanistan,2021-08-17,,estimate,54.1,55.8,14.9,34.5,45.1,50.4,57.8,65.2,83.1
Afghanistan,2021-08-18,,estimate,52.2,53.8,14.2,33.6,43.5,48.9,55.7,62.7,79.6
Afghanistan,2021-08-19,,estimate,50.9,52.4,13.4,33.3,42.6,47.8,54.3,60.7,76.8
Afghanistan,2021-08-20,,estimate,50.4,51.6,12.7,33.2,42.4,47.4,53.5,59.4,74.8
Afghanistan,2021-08-21,,estimate,50.2,51.4,12,33.7,42.7,47.4,53.3,59,73
Afghanistan,2021-08-22,,estimate,50.7,51.6,11.3,34.5,43.5,47.9,53.6,58.9,71.9
Afghanistan,2021-08-23,,estimate,51.5,52.3,10.7,36.2,44.6,48.8,54.4,59.3,71.4
Afghanistan,2021-08-24,,estimate,52.7,53.4,10.2,38,46.2,50.2,55.5,60.2,70.8
Afghanistan,2021-08-25,,estimate,54.3,54.9,9.7,40.2,48,51.8,57.1,61.3,71.5
Afghanistan,2021-08-26,,estimate,56.2,56.7,9.5,42.4,50,53.6,58.9,62.8,72.7
Afghanistan,2021-08-27,,estimate,58.2,58.8,9.4,44.9,52.2,55.8,60.7,64.8,74.9
Afghanistan,2021-08-28,,estimate,60.4,61.1,9.6,47,54.3,58,62.6,66.9,77.7
Afghanistan,2021-08-29,,estimate,62.5,63.6,10.1,49.4,56.5,60.1,65,69.3,81.3
Afghanistan,2021-08-30,,estimate,64.6,66,10.7,51.1,58.4,62.2,67.3,71.9,84.9
Afghanistan,2021-08-31,,estimate,66.8,68.3,11.4,52.6,60.1,64.2,69.7,74.8,88.7
Afghanistan,2021-09-01,,estimate,68.9,70.3,12.1,53.5,61.5,66,71.9,77.4,92
Afghanistan,2021-09-02,,estimate,70.5,71.9,12.7,54,62.6,67.3,73.7,79.6,94.9
Afghanistan,2021-09-03,,estimate,71.5,73,13.2,54.3,63.4,68.4,74.9,81.3,96.3
Afghanistan,2021-09-04,,estimate,72.2,73.5,13.4,54.2,63.8,68.7,75.5,81.8,97.8
Afghanistan,2021-09-05,,estimate,72,73.3,13.3,53.8,63.6,68.7,75.5,81.9,97.1
Afghanistan,2021-09-06,,estimate,71.3,72.4,13,53.3,62.9,68,74.6,80.7,95.4
Afghanistan,2021-09-07,,estimate,69.8,71,12.4,52.3,61.9,66.9,73.1,78.9,93.3
Afghanistan,2021-09-08,,estimate,67.9,68.9,11.7,51.1,60.3,65,71,76.4,89.7
Afghanistan,2021-09-09,,estimate,65.7,66.4,11,50,58.5,62.8,68.4,73.4,85.8
Afghanistan,2021-09-10,,estimate,62.9,63.6,10.1,48.6,56.4,60.2,65.5,70,81.2
Afghanistan,2021-09-11,,estimate,60,60.6,9.4,46.8,53.8,57.5,62.1,66.4,77
Afghanistan,2021-09-12,,estimate,56.8,57.5,8.7,44.7,51.3,54.6,58.9,62.8,72.8
Afghanistan,2021-09-13,,estimate,53.7,54.4,8.1,42.2,48.8,51.8,55.7,59.2,68.5
Afghanistan,2021-09-14,,estimate,50.8,51.3,7.7,39.9,46.1,48.8,52.6,56,64.8
Afghanistan,2021-09-15,,estimate,47.9,48.5,7.4,37.2,43.6,46.2,49.8,53,61.3
Afghanistan,2021-09-16,,estimate,45.4,45.8,7.2,34.7,40.9,43.8,47,50.3,58.4
Afghanistan,2021-09-17,,estimate,43,43.4,7,32.5,38.6,41.3,44.7,47.7,55.6
Afghanistan,2021-09-18,,estimate,40.9,41.2,6.9,30.5,36.6,39.2,42.6,45.5,53.1
Afghanistan,2021-09-19,,estimate,38.9,39.3,6.8,28.7,34.7,37.3,40.7,43.6,50.9
Afghanistan,2021-09-20,,estimate,37.2,37.6,6.7,27.2,33,35.7,39,41.9,49.1
Afghanistan,2021-09-21,,estimate,35.9,36.2,6.5,26,31.7,34.1,37.5,40.4,47.5
Afghanistan,2021-09-22,,estimate,34.7,35,6.4,25.2,30.6,33,36.3,39.2,46.1
Afghanistan,2021-09-23,,estimate,33.7,34,6.3,24.4,29.6,32.1,35.3,38.2,44.9
Afghanistan,2021-09-24,,estimate,33,33.3,6.1,23.9,28.9,31.4,34.5,37.4,43.9
Afghanistan,2021-09-25,,estimate,32.5,32.7,6,23.5,28.5,30.8,33.9,36.8,42.9
Afghanistan,2021-09-26,,estimate,32.1,32.4,5.8,23.3,28.3,30.6,33.5,36.3,42.2
Afghanistan,2021-09-27,,estimate,31.9,32.2,5.7,23.2,28.2,30.4,33.4,35.9,41.7
Afghanistan,2021-09-28,,estimate,31.9,32.1,5.5,23.4,28.3,30.4,33.3,35.8,41.7
Afghanistan,2021-09-29,,estimate,31.9,32.2,5.4,23.7,28.5,30.5,33.3,35.7,41.6
Afghanistan,2021-09-30,,estimate,32.1,32.5,5.4,24.2,28.8,30.8,33.5,35.8,41.7
Afghanistan,2021-10-01,,estimate,32.4,32.8,5.3,24.5,29.2,31.2,33.8,36.1,42
Afghanistan,2021-10-02,,estimate,32.8,33.2,5.3,25.1,29.7,31.6,34.1,36.3,42.4
Afghanistan,2021-10-03,,estimate,33.2,33.6,5.3,25.7,30.1,32.1,34.4,36.8,42.8
Afghanistan,2021-10-04,,estimate,33.6,34.1,5.4,26.2,30.5,32.5,34.9,37.3,43.6
Afghanistan,2021-10-05,,estimate,34.1,34.6,5.5,26.7,30.8,32.9,35.4,37.9,44.4
Afghanistan,2021-10-06,,estimate,34.6,35.1,5.6,27.1,31.3,33.2,35.8,38.5,45.1
Afghanistan,2021-10-07,,estimate,34.9,35.6,5.7,27.5,31.6,33.6,36.3,39,46
Afghanistan,2021-10-08,,estimate,35.3,36,5.8,27.7,31.8,33.9,36.7,39.5,46.6
Afghanistan,2021-10-09,,estimate,35.5,36.3,5.9,28,32,34.2,37,39.9,47.2
Afghanistan,2021-10-10,,estimate,35.8,36.5,6,28.2,32.2,34.4,37.3,40,47.5
Afghanistan,2021-10-11,,estimate,35.9,36.7,6,28.2,32.2,34.5,37.5,40.2,47.5
Afghanistan,2021-10-12,,estimate,36,36.7,6,28.3,32.2,34.5,37.6,40.2,47.6
Afghanistan,2021-10-13,,estimate,35.9,36.6,6,28.2,32.2,34.4,37.4,40.2,47.5
Afghanistan,2021-10-14,,estimate,35.7,36.4,5.9,28,32.1,34.3,37.2,39.7,47.1
Afghanistan,2021-10-15,,estimate,35.4,36,5.8,27.9,31.9,34,36.9,39.4,46.5
Afghanistan,2021-10-16,,estimate,35,35.6,5.6,27.6,31.6,33.8,36.4,38.9,45.8
Afghanistan,2021-10-17,,estimate,34.6,35.1,5.5,27.3,31.3,33.3,35.9,38.2,44.9
Afghanistan,2021-10-18,,estimate,34,34.5,5.3,26.9,30.9,32.9,35.3,37.6,44.1
Afghanistan,2021-10-19,,estimate,33.4,33.9,5.1,26.4,30.4,32.3,34.7,36.9,43
Afghanistan,2021-10-20,,estimate,32.9,33.2,5,25.9,29.8,31.7,34.1,36.1,42
Afghanistan,2021-10-21,,estimate,32.2,32.6,4.9,25.3,29.2,31,33.3,35.5,41
Afghanistan,2021-10-22,,estimate,31.5,31.9,4.8,24.8,28.6,30.5,32.8,35,40.3
Afghanistan,2021-10-23,,estimate,30.9,31.3,4.8,24.1,28,29.9,32.2,34.4,39.5
Afghanistan,2021-10-24,,estimate,30.4,30.8,4.8,23.5,27.4,29.4,31.7,33.9,39
Afghanistan,2021-10-25,,estimate,30,30.4,4.9,22.9,27,28.9,31.3,33.4,38.7
Afghanistan,2021-10-26,,estimate,29.7,30.1,4.9,22.5,26.7,28.5,31,33.2,38.5
Afghanistan,2021-10-27,,estimate,29.5,29.9,5,22.1,26.3,28.3,30.9,33.1,38.5
Afghanistan,2021-10-28,,estimate,29.6,29.8,5.1,22,26.2,28.3,30.9,33.1,38.7
Afghanistan,2021-10-29,,estimate,29.7,29.9,5.2,22,26.2,28.3,30.9,33.1,39
Afghanistan,2021-10-30,,estimate,29.9,30.2,5.3,22,26.4,28.6,31.2,33.5,39.5
Afghanistan,2021-10-31,,estimate,30.3,30.6,5.4,22.4,26.8,29,31.7,33.9,40.1
