country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-27,,estimate,229.8,232.8,29.9,189.1,212.4,222.3,237.2,251.1,286.8
Afghanistan,2021-04-28,,estimate,230.1,233.4,28.9,191,213.6,223.7,238,250.6,286.3
Afghanistan,2021-04-29,,estimate,231,233.3,28.1,191.2,214.2,225.3,238,249.3,284.9
Afghanistan,2021-04-30,,estimate,232.2,233.3,27.6,191.1,214.5,225.6,238,249.3,283.3
Afghanistan,2021-05-01,,estimate,232.4,233.7,27.6,191.5,214.6,225.7,239,249.6,282.2
Afghanistan,2021-05-02,,estimate,233.6,234.6,28.1,191.5,215,226.5,240.2,251.7,283.8
Afghanistan,2021-05-03,,estimate,235.1,236.4,29.1,192,216.2,228.2,242,254.6,287.8
Afghanistan,2021-05-04,,estimate,237.3,239.2,30.6,192.4,218.3,230.4,244.4,258.2,292.2
Afghanistan,2021-05-05,,estimate,240.6,243.3,32.6,193.2,221.2,233.6,248.9,263.3,300.1
Afghanistan,2021-05-06,,estimate,246.1,248.9,35,195.5,224.7,237.4,255.4,270.2,309.5
Afghanistan,2021-05-07,,estimate,254.1,256.3,37.8,199.5,229.4,244.4,263.6,280,321.2
Afghanistan,2021-05-08,,estimate,263.9,265.8,40.8,204,236.1,252.9,274.5,292.2,335.4
Afghanistan,2021-05-09,,estimate,275.7,277.8,43.9,210.4,246.4,263.9,287.1,306.4,353.1
Afghanistan,2021-05-10,,estimate,290.7,292.5,47,218.9,259.1,278.4,303,323.2,373.1
Afghanistan,2021-05-11,,estimate,308.8,310.5,50,232.7,275,295.8,321.6,342.9,396.5
Afghanistan,2021-05-12,,estimate,330.8,332.1,52.9,249.2,294.5,317.2,344.1,366.7,423.2
Afghanistan,2021-05-13,,estimate,356.4,357.9,55.4,270,318.2,342.2,371.1,394.8,453.3
Afghanistan,2021-05-14,,estimate,386.4,388.4,57.7,297.1,347.8,371.8,401.8,425.7,488.1
Afghanistan,2021-05-15,,estimate,422.1,424.1,59.7,330.1,382.4,406.6,437.7,463.6,527
Afghanistan,2021-05-16,,estimate,463.2,465.7,61.7,369.3,421.9,447.8,478.8,505.8,572.3
Afghanistan,2021-05-17,,estimate,510.8,513.6,64.1,414.4,468.4,494.6,527.4,555.8,624.5
Afghanistan,2021-05-18,,estimate,563.7,568.4,67.7,465.9,520.3,547.4,582.5,611.8,686.7
Afghanistan,2021-05-19,,estimate,625.2,630.2,73.3,520,578.6,606.8,644.2,674.5,757.7
Afghanistan,2021-05-20,,estimate,693.1,699,81.6,579.1,642.3,673,714.2,747.2,841.8
Afghanistan,2021-05-21,,estimate,765.6,774.6,92.7,640.4,711.9,743.9,790,829.5,935.7
Afghanistan,2021-05-22,,estimate,844.2,856.1,106.1,704.9,784.7,819.8,871.3,917.9,1045.8
Afghanistan,2021-05-23,,estimate,926,942.4,120.8,772.6,860,898.9,957.4,1012.1,1161.5
Afghanistan,2021-05-24,,estimate,1013.3,1032.2,135.6,844.8,938.9,982.7,1046.8,1108.2,1281.8
