country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-25,,estimate,16.2,16.5,2.7,12.7,14.6,15.6,16.8,18,21.3
Afghanistan,2021-02-26,,estimate,16.7,16.9,2.7,13.1,15.1,16.1,17.3,18.5,21.6
Afghanistan,2021-02-27,,estimate,17.2,17.4,2.6,13.6,15.6,16.6,17.8,18.9,22.1
Afghanistan,2021-02-28,,estimate,17.7,17.9,2.6,14.1,16.2,17.1,18.3,19.4,22.5
Afghanistan,2021-03-01,,estimate,18.2,18.5,2.5,14.7,16.7,17.6,18.9,20,23
Afghanistan,2021-03-02,,estimate,18.8,19,2.5,15.2,17.3,18.2,19.5,20.6,23.7
Afghanistan,2021-03-03,,estimate,19.5,19.7,2.6,15.7,17.9,18.9,20.1,21.2,24.3
Afghanistan,2021-03-04,,estimate,20.1,20.3,2.6,16.2,18.5,19.5,20.8,21.9,24.9
Afghanistan,2021-03-05,,estimate,20.9,21,2.7,16.7,19.1,20.2,21.5,22.7,25.7
Afghanistan,2021-03-06,,estimate,21.6,21.7,2.8,17.2,19.8,21,22.3,23.5,26.6
Afghanistan,2021-03-07,,estimate,22.5,22.5,3,17.8,20.5,21.8,23.2,24.4,27.6
Afghanistan,2021-03-08,,estimate,23.4,23.4,3.1,18.3,21.3,22.6,24.1,25.3,28.6
Afghanistan,2021-03-09,,estimate,24.3,24.3,3.2,18.9,22.1,23.5,25.1,26.3,29.8
Afghanistan,2021-03-10,,estimate,25.3,25.2,3.4,19.6,23,24.5,26.1,27.4,30.9
Afghanistan,2021-03-11,,estimate,26.4,26.3,3.6,20.4,23.8,25.5,27.2,28.5,32.1
Afghanistan,2021-03-12,,estimate,27.5,27.4,3.7,21.2,24.8,26.6,28.4,29.8,33.5
Afghanistan,2021-03-13,,estimate,28.8,28.6,3.9,22.1,25.9,27.8,29.7,31,35
Afghanistan,2021-03-14,,estimate,30.1,29.8,4.1,23.1,27.1,29,31,32.5,36.3
Afghanistan,2021-03-15,,estimate,31.4,31.2,4.2,24,28.4,30.4,32.4,33.9,37.9
Afghanistan,2021-03-16,,estimate,32.8,32.6,4.4,25.2,29.8,31.8,33.9,35.4,39.5
