country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-19,estimate,47,48,12,41,46,40,54,30,66
Afghanistan,2020-08-20,estimate,46,48,12,41,46,39,52,29,65
Afghanistan,2020-08-21,estimate,46,47,12,42,47,39,52,29,65
Afghanistan,2020-08-22,estimate,45,47,12,42,47,37,50,28,64
Afghanistan,2020-08-23,estimate,45,46,12,37,43,36,49,28,64
Afghanistan,2020-08-24,estimate,44,46,12,37,42,36,50,27,63
Afghanistan,2020-08-25,estimate,44,45,11,38,43,35,49,28,63
Afghanistan,2020-08-26,estimate,44,45,11,37,42,35,48,28,62
Afghanistan,2020-08-27,estimate,43,44,11,38,43,34,47,28,62
Afghanistan,2020-08-28,estimate,43,44,11,37,42,33,47,27,61
Afghanistan,2020-08-29,estimate,42,44,11,37,42,34,47,26,60
Afghanistan,2020-08-30,estimate,42,44,11,38,42,34,47,27,61
Afghanistan,2020-08-31,estimate,42,44,11,37,42,34,47,26,60
Afghanistan,2020-09-01,estimate,42,43,11,37,42,34,47,26,60
Afghanistan,2020-09-02,estimate,42,43,11,36,40,34,47,27,60
Afghanistan,2020-09-03,estimate,42,43,11,38,42,33,46,26,59
Afghanistan,2020-09-04,estimate,41,43,11,38,43,33,45,26,59
Afghanistan,2020-09-05,estimate,41,43,11,38,43,32,45,26,59
Afghanistan,2020-09-06,estimate,41,43,11,37,42,33,46,26,59
Afghanistan,2020-09-07,estimate,41,42,11,36,41,32,46,25,58
Afghanistan,2020-09-08,estimate,41,42,11,35,40,32,45,26,59
Afghanistan,2020-09-09,estimate,40,42,11,35,40,32,46,25,58
Afghanistan,2020-09-10,estimate,40,42,11,35,39,32,45,25,58
Afghanistan,2020-09-11,estimate,40,42,11,36,40,32,45,24,57
Afghanistan,2020-09-12,estimate,40,42,11,33,38,31,45,24,58
Afghanistan,2020-09-13,estimate,40,41,11,33,38,32,45,24,59
Afghanistan,2020-09-14,estimate,40,41,11,33,38,31,45,24,59
Afghanistan,2020-09-15,estimate,40,41,11,33,38,32,45,24,60
Afghanistan,2020-09-16,estimate,40,41,12,33,38,32,46,23,60
Afghanistan,2020-09-17,estimate,40,42,12,34,40,32,46,23,59
Afghanistan,2020-09-18,estimate,40,42,12,36,41,31,46,23,60
Afghanistan,2020-09-19,estimate,41,42,12,35,41,31,46,23,61
Afghanistan,2020-09-20,estimate,41,42,12,36,42,31,46,24,63
Afghanistan,2020-09-21,estimate,42,43,12,38,43,33,49,24,62
Afghanistan,2020-09-22,estimate,42,43,12,38,43,34,50,24,63
Afghanistan,2020-09-23,estimate,43,44,13,38,43,33,49,24,65
Afghanistan,2020-09-24,estimate,44,45,13,40,45,34,50,25,65
Afghanistan,2020-09-25,estimate,45,46,13,40,46,35,51,24,65
Afghanistan,2020-09-26,estimate,46,47,13,41,47,35,51,26,67
Afghanistan,2020-09-27,estimate,47,48,13,43,49,37,53,26,68
Afghanistan,2020-09-28,estimate,48,49,13,44,50,39,55,27,70
Afghanistan,2020-09-29,estimate,49,51,13,44,50,39,55,28,71
Afghanistan,2020-09-30,estimate,51,52,14,46,52,41,58,30,72
Afghanistan,2020-10-01,estimate,52,54,14,49,55,41,57,31,74
Afghanistan,2020-10-02,estimate,54,56,14,50,56,44,61,33,78
Afghanistan,2020-10-03,estimate,56,58,15,50,56,47,64,34,79
Afghanistan,2020-10-04,estimate,58,60,15,51,57,47,65,38,85
Afghanistan,2020-10-05,estimate,60,62,16,53,59,50,68,37,85
Afghanistan,2020-10-06,estimate,62,65,16,56,62,50,69,39,89
Afghanistan,2020-10-07,estimate,65,67,17,57,64,51,71,41,93
Afghanistan,2020-10-08,estimate,67,70,18,57,65,54,75,43,98
Afghanistan,2020-10-09,estimate,70,73,20,61,69,53,75,45,103
Afghanistan,2020-10-10,estimate,72,76,21,62,71,55,78,43,105
Afghanistan,2020-10-11,estimate,75,79,23,64,73,57,83,45,111
Afghanistan,2020-10-12,estimate,78,83,25,65,75,60,88,47,117
Afghanistan,2020-10-13,estimate,81,86,27,67,78,61,91,48,125
Afghanistan,2020-10-14,estimate,84,90,30,68,80,64,96,49,133
Afghanistan,2020-10-15,estimate,87,94,33,73,85,62,96,49,140
Afghanistan,2020-10-16,estimate,90,98,36,75,88,61,98,50,150
Afghanistan,2020-10-17,estimate,94,103,41,75,89,63,103,50,160
Afghanistan,2020-10-18,estimate based on partial data,97,108,46,73,89,63,107,50,172
Afghanistan,2020-10-19,estimate based on partial data,101,113,53,74,92,60,109,47,182
Afghanistan,2020-10-20,estimate based on partial data,104,119,61,76,95,60,113,45,195
Afghanistan,2020-10-21,estimate based on partial data,108,126,71,76,96,63,121,45,211
Afghanistan,2020-10-22,estimate based on partial data,112,134,88,77,100,63,127,42,227
Afghanistan,2020-10-23,estimate based on partial data,117,143,119,83,107,56,126,36,247
Afghanistan,2020-10-24,estimate based on partial data,121,154,200,77,103,54,129,42,278
Afghanistan,2020-10-25,estimate based on partial data,126,170,439,78,107,55,136,38,306
Afghanistan,2020-10-26,estimate based on partial data,130,195,1173,72,103,53,141,26,327
Afghanistan,2020-10-27,estimate based on partial data,136,248,3545,67,100,52,146,29,361
Afghanistan,2020-10-28,estimate based on partial data,140,398,11776,65,100,51,152,26,399
Afghanistan,2020-10-29,forecast,145,835,37885,62,100,51,159,21,437
Afghanistan,2020-10-30,forecast,151,2193,121988,61,101,52,168,10,477
Afghanistan,2020-10-31,forecast,155,6513,392833,63,104,43,168,12,531
Afghanistan,2020-11-01,forecast,160,20350,1265021,60,103,39,172,11,589
Afghanistan,2020-11-02,forecast,166,64822,4073681,58,103,37,178,3,647
Afghanistan,2020-11-03,forecast,172,207914,13118246,55,102,39,187,5,726
Afghanistan,2020-11-04,forecast,178,668550,42243936,55,104,38,195,2,803
Afghanistan,2020-11-05,forecast,184,2151697,136035697,52,103,38,203,2,897
Afghanistan,2020-11-06,forecast,189,6927492,438067830,55,108,41,215,1,1010
Afghanistan,2020-11-07,forecast,196,22306280,1410684272,54,109,40,223,1,1116
Afghanistan,2020-11-08,forecast,204,71829063,4542744196,55,112,41,233,1,1242
Afghanistan,2020-11-09,forecast,210,231303442,14628733825,47,106,38,240,1,1381
Afghanistan,2020-11-10,forecast,217,744848024,47108057079,48,110,30,241,1,1540
Afghanistan,2020-11-11,forecast,224,2398583385,151699324509,47,110,6,226,0,1712
Albania,2020-08-19,estimate,142,142,10,138,144,135,148,127,161
Albania,2020-08-20,estimate,141,140,10,139,145,134,148,123,158
Albania,2020-08-21,estimate,139,139,11,136,141,133,147,122,157
Albania,2020-08-22,estimate,138,137,11,134,139,131,145,120,155
Albania,2020-08-23,estimate,136,136,11,133,138,130,145,118,155
Albania,2020-08-24,estimate,135,135,11,131,137,129,144,116,153
Albania,2020-08-25,estimate,135,135,11,131,136,128,143,116,152
Albania,2020-08-26,estimate,135,134,11,130,136,127,142,116,152
Albania,2020-08-27,estimate,135,135,11,133,138,128,142,118,153
Albania,2020-08-28,estimate,135,135,10,134,139,128,142,118,152
Albania,2020-08-29,estimate,136,136,10,134,139,130,144,120,153
Albania,2020-08-30,estimate,137,137,10,135,140,130,143,121,153
Albania,2020-08-31,estimate,138,138,10,134,139,131,144,123,155
Albania,2020-09-01,estimate,139,140,10,137,142,133,146,124,155
Albania,2020-09-02,estimate,141,141,10,140,144,134,146,125,156
Albania,2020-09-03,estimate,142,143,10,142,147,134,147,125,157
Albania,2020-09-04,estimate,144,144,10,141,146,136,150,127,161
Albania,2020-09-05,estimate,145,145,11,141,147,138,152,128,164
Albania,2020-09-06,estimate,146,146,11,143,148,137,152,126,163
