country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-30,,estimate,33,33.4,4.7,26.3,30.1,31.9,34.2,36.3,41.6
Afghanistan,2021-01-31,,estimate,31.5,31.8,4.4,25.2,28.7,30.4,32.7,34.6,39.6
Afghanistan,2021-02-01,,estimate,29.9,30.3,4.2,24.1,27.4,28.9,31,32.8,37.4
Afghanistan,2021-02-02,,estimate,28.5,28.8,3.9,23,26.1,27.5,29.5,31.2,35.6
Afghanistan,2021-02-03,,estimate,27.1,27.4,3.7,22,24.8,26.2,28,29.6,33.8
Afghanistan,2021-02-04,,estimate,25.8,26,3.5,20.9,23.6,24.9,26.6,28.1,32.3
Afghanistan,2021-02-05,,estimate,24.6,24.8,3.3,19.9,22.5,23.8,25.3,26.8,30.8
Afghanistan,2021-02-06,,estimate,23.4,23.7,3.2,19,21.5,22.7,24.2,25.6,29.5
Afghanistan,2021-02-07,,estimate,22.4,22.7,3.1,18,20.5,21.7,23.2,24.5,28.1
Afghanistan,2021-02-08,,estimate,21.5,21.7,3,17.3,19.7,20.7,22.2,23.5,26.9
Afghanistan,2021-02-09,,estimate,20.6,20.9,2.9,16.4,18.9,19.9,21.4,22.6,26.1
Afghanistan,2021-02-10,,estimate,19.9,20.1,2.8,15.8,18.2,19.2,20.6,21.8,25.1
Afghanistan,2021-02-11,,estimate,19.2,19.4,2.7,15.2,17.5,18.5,19.9,21.1,24.3
Afghanistan,2021-02-12,,estimate,18.6,18.8,2.7,14.7,16.9,17.9,19.3,20.4,23.5
Afghanistan,2021-02-13,,estimate,18,18.2,2.6,14.2,16.4,17.4,18.7,19.8,22.8
Afghanistan,2021-02-14,,estimate,17.5,17.7,2.6,13.8,15.9,16.9,18.2,19.3,22.2
Afghanistan,2021-02-15,,estimate,17.1,17.3,2.5,13.5,15.5,16.5,17.8,18.8,21.7
Afghanistan,2021-02-16,,estimate,16.7,16.9,2.5,13.2,15.2,16.2,17.4,18.4,21.3
Afghanistan,2021-02-17,,estimate,16.4,16.6,2.4,13,14.9,15.9,17,18.1,20.9
Afghanistan,2021-02-18,,estimate,16.2,16.3,2.4,12.7,14.7,15.6,16.7,17.8,20.5
Afghanistan,2021-02-19,,estimate,16,16.1,2.3,12.6,14.5,15.4,16.5,17.5,20.3
Afghanistan,2021-02-20,,estimate,15.8,16,2.3,12.5,14.4,15.2,16.4,17.4,20
Afghanistan,2021-02-21,,estimate,15.7,15.9,2.3,12.4,14.3,15.2,16.2,17.3,19.9
Afghanistan,2021-02-22,,estimate,15.6,15.8,2.3,12.3,14.2,15.1,16.2,17.2,19.8
