country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-10,,estimate,205.2,206.2,20.3,174.8,192.5,200.5,210.3,218.5,241.3
Afghanistan,2020-11-11,,estimate,208.4,209.4,19.8,178.6,195.9,203.9,213.1,221.7,243.5
Afghanistan,2020-11-12,,estimate,211.1,212,19.2,182.2,198.9,206.7,215.7,224.1,245.1
Afghanistan,2020-11-13,,estimate,213.5,214.4,18.8,185.2,201.4,209.2,218.2,226.1,246.3
Afghanistan,2020-11-14,,estimate,215.7,216.6,18.5,187.8,204.1,211.3,220.5,228.2,248.3
Afghanistan,2020-11-15,,estimate,217.9,218.7,18.4,190.2,206.2,213.2,222.4,230.4,250.6
Afghanistan,2020-11-16,,estimate,220,220.6,18.4,192.1,208.2,215.3,224.6,232.3,252.1
Afghanistan,2020-11-17,,estimate,221.8,222.4,18.5,193.8,209.7,217.2,226.5,234.3,254.1
Afghanistan,2020-11-18,,estimate,223.4,224.1,18.7,194.9,211.2,218.9,228.2,235.9,255.9
Afghanistan,2020-11-19,,estimate,224.9,225.5,18.9,196.2,212.6,220.3,229.6,237.6,257
Afghanistan,2020-11-20,,estimate,226,226.8,19.1,197.4,213.7,221.4,230.8,238.8,258.8
Afghanistan,2020-11-21,,estimate,227.2,227.9,19.3,198.1,214.7,222.2,231.8,240,260.4
Afghanistan,2020-11-22,,estimate,227.9,228.7,19.4,198.8,215.6,222.8,232.7,240.9,261.9
Afghanistan,2020-11-23,,estimate,228.6,229.3,19.6,199.4,215.7,223.6,233.3,241.5,263
Afghanistan,2020-11-24,,estimate,228.8,229.7,19.6,199.6,215.9,223.7,233.5,242.1,263.5
Afghanistan,2020-11-25,,estimate,229,229.8,19.7,199.6,216.1,223.8,233.7,242.4,264.1
Afghanistan,2020-11-26,,estimate,228.6,229.6,19.7,199.4,216,223.5,233.7,242.2,263.2
Afghanistan,2020-11-27,,estimate,228,229.2,19.6,199,215.6,223.1,233.1,241.6,263.1
Afghanistan,2020-11-28,,estimate,227.4,228.6,19.5,198.7,214.9,222.3,232.5,240.8,262.3
Afghanistan,2020-11-29,,estimate,226.4,227.6,19.3,198.3,214.3,221.3,231.5,239.8,261.2
Afghanistan,2020-11-30,,estimate,225,226.4,19.1,197.4,213,220.2,230.3,238.3,259.4
Afghanistan,2020-12-01,,estimate,223.6,224.9,18.9,196.2,211.9,219.2,228.5,236.4,256.9
Afghanistan,2020-12-02,,estimate,222.1,223.2,18.6,195.2,210.4,217.6,226.7,234.5,255
Afghanistan,2020-12-03,,estimate,220,221.3,18.3,193.1,208.7,215.6,224.8,232.5,252.5
Afghanistan,2020-12-04,,estimate,218,219,18.1,191.2,206.7,213.5,222.6,229.9,249.9
Afghanistan,2020-12-05,,estimate,215.4,216.6,17.8,189.5,204.6,211,219.9,227.3,247.4
Afghanistan,2020-12-06,,estimate,212.7,214,17.6,187.3,202.3,208.7,216.9,224.6,244.1
Afghanistan,2020-12-07,,estimate,209.8,211.1,17.3,184.7,199.5,205.8,213.8,221.7,240.8
Afghanistan,2020-12-08,,estimate,206.7,208,17.1,182,196.5,202.9,210.7,218.5,237.5
Afghanistan,2020-12-09,,estimate,203.5,204.7,16.8,179.4,193.5,199.8,207.4,214.9,234.1
Afghanistan,2020-12-10,,estimate,200,201.2,16.5,176.3,190.2,196.4,203.9,211.3,230.2
Afghanistan,2020-12-11,,estimate,196.4,197.6,16.2,173.1,186.7,192.6,200.2,207.4,225.7
Afghanistan,2020-12-12,,estimate,192.6,193.7,15.9,169.6,183.1,188.9,196.4,203.2,221.6
Afghanistan,2020-12-13,,estimate,188.8,189.7,15.6,166,179.4,185,192.5,198.9,217.3
Afghanistan,2020-12-14,,estimate,184.7,185.6,15.3,162.3,175.4,181,188.3,194.7,212.7
Afghanistan,2020-12-15,,estimate,180.6,181.3,15,158.5,171.2,177,184.1,190.3,207.3
Afghanistan,2020-12-16,,estimate,176.3,176.9,14.6,154.6,166.9,172.7,179.5,185.6,201.9
Afghanistan,2020-12-17,,estimate,171.7,172.3,14.2,150.5,162.6,168.5,175,180.9,195.9
Afghanistan,2020-12-18,,estimate,167.3,167.8,13.8,146.1,158.4,164.1,170.4,176.3,191
