country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-20,,estimate,783.9,791.3,115,619.6,712,753.9,811.6,861.2,995.6
Afghanistan,2021-05-21,,estimate,835.6,843.7,116.8,665.9,763.2,807.4,863.6,915.8,1051.2
Afghanistan,2021-05-22,,estimate,892.7,900.9,119.2,717.1,819.7,864.8,921.5,975.2,1110.3
Afghanistan,2021-05-23,,estimate,955.1,962.6,122.8,773.3,879.6,926.2,984.5,1039.4,1175.6
Afghanistan,2021-05-24,,estimate,1021.8,1028.6,127.9,830.7,940.2,990.8,1052.8,1109.2,1249.2
Afghanistan,2021-05-25,,estimate,1091.6,1098.4,134.9,889.6,1006.5,1057.2,1125.3,1181.7,1332.1
Afghanistan,2021-05-26,,estimate,1162,1171.3,143.8,951.5,1073.2,1126.5,1199.6,1258.7,1420.6
Afghanistan,2021-05-27,,estimate,1236.1,1246.2,154,1012.4,1141.3,1196.4,1274.8,1338.3,1514.9
Afghanistan,2021-05-28,,estimate,1309,1322,165,1071.6,1208.2,1268.7,1350.1,1420.6,1615.3
Afghanistan,2021-05-29,,estimate,1381.9,1397.3,176,1135.8,1275.8,1341.1,1425.4,1501,1710.6
Afghanistan,2021-05-30,,estimate,1454.1,1470.6,186.3,1194.5,1340.6,1408.8,1499.3,1584.5,1797.8
Afghanistan,2021-05-31,,estimate,1521.9,1540.8,195.8,1254.3,1401.4,1475.3,1572.8,1660.4,1886.8
Afghanistan,2021-06-01,,estimate,1586.1,1606.7,204.3,1307.6,1463.9,1538.7,1641.4,1730.6,1968
Afghanistan,2021-06-02,,estimate,1648,1667.2,211.9,1356.9,1517,1598,1702.7,1794.8,2040.3
Afghanistan,2021-06-03,,estimate,1704,1721.7,218.7,1392.9,1568.1,1650.2,1758.1,1855.7,2108.3
Afghanistan,2021-06-04,,estimate,1754.9,1769.7,224.7,1433.4,1614.8,1697,1808.5,1908.9,2170.6
Afghanistan,2021-06-05,,estimate,1791.9,1810.9,229.8,1470.9,1653.2,1738.9,1849.4,1956.1,2210.3
Afghanistan,2021-06-06,,estimate,1827.1,1845.4,233.8,1494.7,1684.3,1772.7,1887.6,1992.3,2249.8
Afghanistan,2021-06-07,,estimate,1855.3,1873.1,236.8,1517.4,1712,1799.1,1914.1,2023.3,2277
Afghanistan,2021-06-08,,estimate,1876,1894.3,238.7,1532.3,1732.1,1820.8,1937,2044.7,2299
Afghanistan,2021-06-09,,estimate,1893.2,1909.3,239.6,1544.3,1747.2,1836.5,1951,2059,2321.9
Afghanistan,2021-06-10,,estimate,1902.2,1918.3,239.8,1548.2,1755.7,1846.1,1960.1,2070.2,2329
Afghanistan,2021-06-11,,estimate,1905.1,1921.6,239.4,1554.7,1758.6,1851.2,1963.7,2071.9,2338.2
Afghanistan,2021-06-12,,estimate,1902.1,1919.5,238.8,1554.5,1754.7,1847.8,1962.6,2067.3,2329.7
Afghanistan,2021-06-13,,estimate,1895.9,1912.3,237.8,1544.5,1748,1836.9,1956.6,2061.8,2324.6
Afghanistan,2021-06-14,,estimate,1884.6,1900.1,236.5,1537.1,1740.5,1825.6,1943.4,2050.3,2307.1
Afghanistan,2021-06-15,,estimate,1867.4,1883.1,234.8,1524.5,1723.2,1808.8,1927.4,2027.2,2281.3
Afghanistan,2021-06-16,,estimate,1846.3,1861.6,232.6,1505.4,1702,1790.6,1900.4,2003.9,2259
Afghanistan,2021-06-17,,estimate,1821.3,1835.7,230,1482.7,1678.7,1764.2,1874.1,1977.1,2232
Afghanistan,2021-06-18,,estimate,1788.4,1805.8,226.8,1460.1,1649.7,1737.8,1845.9,1945,2201.2
Afghanistan,2021-06-19,,estimate,1758.2,1772.3,223.2,1432,1618.8,1704.5,1812.4,1908,2163.3
Afghanistan,2021-06-20,,estimate,1720.3,1735.3,219.2,1399.8,1581.9,1667.8,1774.1,1867.7,2122.6
Afghanistan,2021-06-21,,estimate,1681.2,1695.3,214.8,1371.5,1545,1631,1734.1,1825.7,2067.1
Afghanistan,2021-06-22,,estimate,1639.5,1652.5,210.1,1335.4,1506.9,1588.4,1691.7,1782.5,2013.9
Afghanistan,2021-06-23,,estimate,1595.2,1607.4,205.1,1299.7,1466.5,1543.3,1645.1,1732.6,1963.6
Afghanistan,2021-06-24,,estimate,1550,1560.1,199.9,1256.2,1420.9,1499.6,1594.4,1679.6,1907.9
Afghanistan,2021-06-25,,estimate,1497.8,1510.9,194.5,1216.9,1374.7,1449.1,1546.3,1627.7,1848.3
Afghanistan,2021-06-26,,estimate,1448.8,1460,189.1,1175.6,1329.4,1398.4,1492.5,1574.8,1788.8
Afghanistan,2021-06-27,,estimate,1394.7,1407.7,183.4,1132.6,1280.8,1350.4,1438.9,1518.6,1726.3
Afghanistan,2021-06-28,,estimate,1341.2,1354.1,177.5,1086.1,1230.1,1298,1386.9,1461.6,1662.4
Afghanistan,2021-06-29,,estimate,1286.5,1299.5,171.2,1044,1180.4,1245.6,1330.7,1401.8,1600.2
Afghanistan,2021-06-30,,estimate,1232,1244.2,164.7,999.8,1128.7,1190.2,1273.3,1342.4,1535.7
Afghanistan,2021-07-01,,estimate,1176.9,1188.5,158.2,952.1,1076.8,1134.4,1216.2,1282.5,1474.2
Afghanistan,2021-07-02,,estimate,1119.9,1132.7,151.7,905.6,1025.8,1081,1158.7,1224.7,1400.8
Afghanistan,2021-07-03,,estimate,1065.6,1077.3,145.2,859.5,975.4,1028.1,1102.5,1165.7,1334.2
Afghanistan,2021-07-04,,estimate,1010.9,1022.7,138.9,817.2,925.7,976,1047.5,1108,1265.9
Afghanistan,2021-07-05,,estimate,958.1,969.4,132.9,770.3,877.3,926.6,991.5,1051,1198.7
Afghanistan,2021-07-06,,estimate,909,917.9,127.6,721.9,829.9,878.1,939.9,997.4,1136.2
Afghanistan,2021-07-07,,estimate,860.3,868.7,123.1,679.1,785,830.5,890,948.2,1074
Afghanistan,2021-07-08,,estimate,815.6,822.2,119.5,633.6,740.3,786,845.6,900.4,1022
Afghanistan,2021-07-09,,estimate,773.9,778.6,116.7,589.6,699.4,744.3,802.9,855.6,972
Afghanistan,2021-07-10,,estimate,735.5,738,114.3,552.1,661.2,706.9,764.6,814.4,924
Afghanistan,2021-07-11,,estimate,699.9,700.7,111.9,515.3,626.6,672.9,729.1,775.4,883.2
Afghanistan,2021-07-12,,estimate,667.7,666.5,109.2,484.7,594.1,641.4,694.3,739.5,843.1
Afghanistan,2021-07-13,,estimate,638.4,635.3,105.9,456.4,566.5,611.5,663.8,705.9,806.9
Afghanistan,2021-07-14,,estimate,609.4,607,102,433.3,541.2,585.9,635.3,675.2,768
Afghanistan,2021-07-15,,estimate,584.6,581.2,97.3,413.7,519.2,559.9,608.5,646.6,735.1
Afghanistan,2021-07-16,,estimate,560,557.7,91.8,401.1,499.5,537.3,583,618.2,702.7
Afghanistan,2021-07-17,,estimate,537.8,536.2,85.8,389.1,482,516.8,558.8,592,672.7
Afghanistan,2021-07-18,,estimate,518.1,516.4,79.5,381.6,467.5,497.8,535.4,567.4,642.3
Afghanistan,2021-07-19,,estimate,497.2,497.8,73.1,377.3,452,480.5,514.9,543.5,616.2
Afghanistan,2021-07-20,,estimate,478.4,480.1,67.3,372.9,437.4,463.2,494.5,521.9,591.2
Afghanistan,2021-07-21,,estimate,459.6,462.9,62.4,366.9,421.2,444.7,475.7,501.1,568.7
Afghanistan,2021-07-22,,estimate,441.9,445.8,59.1,356.1,405,427.1,457,482.1,548.6
Afghanistan,2021-07-23,,estimate,423.3,428.4,57.5,344.2,387.3,409.8,437.8,463.6,531.4
Afghanistan,2021-07-24,,estimate,404.3,410.3,57.6,327,369.6,390.1,419.2,445.5,513.3
Afghanistan,2021-07-25,,estimate,384.2,391.2,58.6,308.5,349.7,370,398.3,427.2,497.3
Afghanistan,2021-07-26,,estimate,362.5,370.9,59.7,288,328.2,348.6,377.6,405.8,479.5
Afghanistan,2021-07-27,,estimate,340.5,349.2,60.1,267.5,306.4,326.8,353.6,384.4,458.4
Afghanistan,2021-07-28,,estimate,317.7,326.3,59,248.4,284.7,303.9,330.5,359.2,435.9
Afghanistan,2021-07-29,,estimate,293.5,302.4,56.2,229.2,262.9,281.2,306.3,332.4,406.2
Afghanistan,2021-07-30,,estimate,269.4,278,51.8,210.7,241.8,258.4,281.6,305,372.7
Afghanistan,2021-07-31,,estimate,245.9,253.5,46.3,192.4,221.1,235.7,257,278.2,339.8
Afghanistan,2021-08-01,,estimate,223.1,229.6,40.4,175.3,201.2,214.4,233,251.8,306.4
Afghanistan,2021-08-02,,estimate,201.9,206.8,34.7,159,182,194,210.1,226.5,272.2
Afghanistan,2021-08-03,,estimate,181.8,185.4,29.7,143.8,164.6,174.8,188.9,202.6,239.6
Afghanistan,2021-08-04,,estimate,163.3,165.8,25.6,128.2,148.2,157,169.4,180.8,211.7
Afghanistan,2021-08-05,,estimate,146.1,148.1,22.5,114.2,132.8,141.1,151.9,161.6,187.8
Afghanistan,2021-08-06,,estimate,131.4,132.3,20.3,101.1,118.7,126.2,136.2,144.5,166.8
Afghanistan,2021-08-07,,estimate,117.8,118.5,18.6,89.1,106,113.2,122.1,129.8,150.7
Afghanistan,2021-08-08,,estimate,106,106.3,17.3,78.6,95.1,101.8,110.1,117.1,135.8
Afghanistan,2021-08-09,,estimate,95.7,95.9,16.3,69.5,85.7,91.6,99.6,106.1,123
Afghanistan,2021-08-10,,estimate,86.8,86.9,15.5,62.4,77,83,90.2,96.6,112.7
Afghanistan,2021-08-11,,estimate,79,79.2,14.7,56,69.7,75.6,82.4,88.4,103.8
Afghanistan,2021-08-12,,estimate,72.4,72.7,14,50.6,63.5,69.1,75.7,81.6,96
Afghanistan,2021-08-13,,estimate,66.8,67.2,13.3,46.1,58.3,63.8,70,75.6,89.4
Afghanistan,2021-08-14,,estimate,62,62.6,12.6,42.7,54.1,59.2,65.1,70.6,83.8
Afghanistan,2021-08-15,,estimate,58.1,58.8,12,40,50.6,55.6,61.1,66.4,79.2
Afghanistan,2021-08-16,,estimate,55.1,55.8,11.5,38.1,47.7,52.4,57.7,63.1,75.3
Afghanistan,2021-08-17,,estimate,52.6,53.3,11,36.5,45.5,50,55.2,60.4,72.3
Afghanistan,2021-08-18,,estimate,50.7,51.5,10.5,35.4,44.1,48.2,53.3,58.2,69.6
Afghanistan,2021-08-19,,estimate,49.4,50.1,10.2,34.9,42.9,47,52.1,56.5,68
