country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-13,,estimate,18.6,18.9,2.8,14.8,16.9,18,19.4,20.7,24
Afghanistan,2021-02-14,,estimate,18.4,18.7,2.7,14.7,16.8,17.8,19.1,20.4,23.5
Afghanistan,2021-02-15,,estimate,18.2,18.5,2.6,14.6,16.6,17.6,18.9,20.1,23
Afghanistan,2021-02-16,,estimate,18,18.2,2.5,14.5,16.5,17.4,18.6,19.7,22.6
Afghanistan,2021-02-17,,estimate,17.8,18,2.4,14.4,16.3,17.2,18.4,19.4,22.2
Afghanistan,2021-02-18,,estimate,17.6,17.8,2.3,14.3,16.2,17.1,18.2,19.2,21.8
Afghanistan,2021-02-19,,estimate,17.4,17.6,2.2,14.1,16,16.9,18,18.9,21.6
Afghanistan,2021-02-20,,estimate,17.3,17.4,2.2,14,15.9,16.8,17.9,18.8,21.4
Afghanistan,2021-02-21,,estimate,17.2,17.3,2.2,13.9,15.8,16.6,17.7,18.7,21.2
Afghanistan,2021-02-22,,estimate,17.1,17.2,2.2,13.8,15.7,16.5,17.6,18.5,21.1
Afghanistan,2021-02-23,,estimate,17,17.1,2.2,13.8,15.6,16.5,17.5,18.5,21
Afghanistan,2021-02-24,,estimate,17,17.1,2.2,13.7,15.6,16.5,17.5,18.5,21.1
Afghanistan,2021-02-25,,estimate,17,17.1,2.3,13.7,15.5,16.4,17.6,18.5,21.2
Afghanistan,2021-02-26,,estimate,17.1,17.2,2.3,13.7,15.5,16.5,17.6,18.6,21.3
Afghanistan,2021-02-27,,estimate,17.1,17.3,2.4,13.7,15.6,16.6,17.7,18.7,21.5
Afghanistan,2021-02-28,,estimate,17.3,17.4,2.4,13.8,15.7,16.7,17.9,18.9,21.7
Afghanistan,2021-03-01,,estimate,17.5,17.6,2.5,13.9,15.9,16.8,18,19.1,21.9
Afghanistan,2021-03-02,,estimate,17.7,17.8,2.5,14,16.1,17.1,18.3,19.4,22.2
Afghanistan,2021-03-03,,estimate,18,18.1,2.6,14.2,16.3,17.3,18.6,19.7,22.6
Afghanistan,2021-03-04,,estimate,18.3,18.4,2.6,14.5,16.6,17.7,18.9,20,23.1
Afghanistan,2021-03-05,,estimate,18.7,18.8,2.7,14.8,16.9,18.1,19.4,20.5,23.6
Afghanistan,2021-03-06,,estimate,19.1,19.3,2.8,15.1,17.4,18.5,19.8,21.1,24.2
Afghanistan,2021-03-07,,estimate,19.7,19.8,2.9,15.5,17.8,19,20.4,21.6,24.9
Afghanistan,2021-03-08,,estimate,20.3,20.5,2.9,16,18.4,19.6,21,22.3,25.6
