country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-29,,estimate,29.9,30.4,5.4,22.5,26.6,28.7,31.2,33.6,40
Afghanistan,2021-10-30,,estimate,30.8,31.3,5.4,23.3,27.5,29.5,32.1,34.5,41
Afghanistan,2021-10-31,,estimate,31.8,32.3,5.5,24,28.5,30.5,33.1,35.6,42
Afghanistan,2021-11-01,,estimate,32.9,33.4,5.5,25.3,29.5,31.6,34.2,36.7,43.1
Afghanistan,2021-11-02,,estimate,34.2,34.6,5.6,26.3,30.7,32.7,35.4,38,44.4
Afghanistan,2021-11-03,,estimate,35.4,35.9,5.6,27.5,32,34.1,36.8,39.4,45.7
Afghanistan,2021-11-04,,estimate,36.8,37.3,5.7,28.7,33.4,35.4,38.3,40.8,47.3
Afghanistan,2021-11-05,,estimate,38.3,38.8,5.9,30,34.8,36.9,39.8,42.5,49.1
Afghanistan,2021-11-06,,estimate,39.9,40.4,6,31.4,36.3,38.5,41.4,44.1,50.9
Afghanistan,2021-11-07,,estimate,41.5,42,6.2,32.9,37.8,40.1,43.1,45.8,52.7
Afghanistan,2021-11-08,,estimate,43.1,43.6,6.4,34.1,39.3,41.6,44.7,47.5,54.9
Afghanistan,2021-11-09,,estimate,44.6,45.2,6.6,35.2,40.7,43.1,46.3,49.2,56.8
Afghanistan,2021-11-10,,estimate,46,46.6,6.9,36.3,41.9,44.4,47.7,50.7,58.4
Afghanistan,2021-11-11,,estimate,47.2,47.8,7.1,37.3,42.8,45.5,49,52,60.2
Afghanistan,2021-11-12,,estimate,48.2,48.7,7.3,38,43.5,46.4,50,53.1,61.6
Afghanistan,2021-11-13,,estimate,48.9,49.4,7.5,38.4,44.1,46.9,50.7,53.9,62.6
Afghanistan,2021-11-14,,estimate,49.2,49.8,7.6,38.6,44.3,47.2,51.1,54.3,63.2
Afghanistan,2021-11-15,,estimate,49.1,49.8,7.6,38.6,44.4,47.1,51.1,54.3,63
Afghanistan,2021-11-16,,estimate,48.7,49.4,7.6,38.3,44,46.8,50.7,53.9,62.6
Afghanistan,2021-11-17,,estimate,48.1,48.7,7.5,38,43.4,46.2,49.9,53.3,62
Afghanistan,2021-11-18,,estimate,47.1,47.7,7.3,37.2,42.5,45.3,48.8,52.2,60.5
Afghanistan,2021-11-19,,estimate,45.8,46.4,7,36.2,41.4,44.1,47.5,50.8,58.9
Afghanistan,2021-11-20,,estimate,44.3,44.9,6.7,35,40.1,42.7,45.9,49.1,56.8
Afghanistan,2021-11-21,,estimate,42.6,43.2,6.4,33.7,38.8,41.2,44.2,47.2,54.6
Afghanistan,2021-11-22,,estimate,40.9,41.4,6.1,32.2,37.3,39.5,42.3,45.1,52
Afghanistan,2021-11-23,,estimate,39,39.5,5.8,30.7,35.5,37.8,40.4,43.1,49.7
Afghanistan,2021-11-24,,estimate,37.2,37.6,5.5,29.3,33.8,35.9,38.5,41,47.1
