country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-29,,estimate,1498.9,1518.3,218.3,1194,1366.3,1446.2,1551,1647.9,1907.8
Afghanistan,2021-06-30,,estimate,1438.8,1456.9,204.7,1151,1317.1,1390.5,1486.5,1579,1826.7
Afghanistan,2021-07-01,,estimate,1369.2,1386.9,190.6,1103.3,1255.2,1324.9,1416.1,1501.1,1728.7
Afghanistan,2021-07-02,,estimate,1297.9,1313.8,177.5,1049.1,1192.3,1257.3,1341.9,1419,1632.9
Afghanistan,2021-07-03,,estimate,1225.3,1240.2,166.1,992.1,1126.5,1186.8,1266.5,1339.2,1536.9
Afghanistan,2021-07-04,,estimate,1154.8,1167.7,156.7,932.8,1061.5,1117.7,1196,1262.3,1448.8
Afghanistan,2021-07-05,,estimate,1087.3,1097.6,149.6,872.6,993.7,1051.9,1124.3,1188.6,1360.9
Afghanistan,2021-07-06,,estimate,1021.2,1030.6,144.6,810.2,933.4,987.3,1057.3,1118.2,1282
Afghanistan,2021-07-07,,estimate,960,967.2,141,752.3,872.1,927,994,1052.2,1211.2
Afghanistan,2021-07-08,,estimate,902.1,908,138.1,696.1,815.8,869.3,935,991.9,1148.1
Afghanistan,2021-07-09,,estimate,849.9,853,135.3,639.1,761.8,816.3,882.1,935.7,1080.9
Afghanistan,2021-07-10,,estimate,798.9,802.2,132.2,591.5,711.8,768.5,833.2,884.1,1024.1
Afghanistan,2021-07-11,,estimate,754.2,755.6,128.3,549.5,668.9,724.6,785.9,837.5,973.4
Afghanistan,2021-07-12,,estimate,714.1,712.9,123.5,510,630.1,683.3,743,792.6,919.5
Afghanistan,2021-07-13,,estimate,675,674.1,118,478.5,596.8,644.9,702.9,750.5,869
Afghanistan,2021-07-14,,estimate,640.1,638.6,111.6,449.1,565.1,612,665,710.5,824.1
Afghanistan,2021-07-15,,estimate,606.2,606.4,104.6,432.1,537.9,581.3,630.9,673,779.9
Afghanistan,2021-07-16,,estimate,576.1,576.9,97.3,416.7,513.3,553.4,598.3,638,742.2
Afghanistan,2021-07-17,,estimate,549,549.9,89.8,402.5,491.1,526.8,569,605.1,703.7
Afghanistan,2021-07-18,,estimate,522.2,525,82.5,394.7,469.4,502.7,542.3,574.3,670
Afghanistan,2021-07-19,,estimate,498.4,501.9,75.8,384.5,449.6,480.5,516.9,547.8,631.4
Afghanistan,2021-07-20,,estimate,476.3,480.1,70.2,374.2,431,459.5,492.9,522.8,601.1
Afghanistan,2021-07-21,,estimate,454.9,459.2,66.1,362,413.1,438.5,470.6,500.2,574.2
Afghanistan,2021-07-22,,estimate,433.3,439,63.5,345.8,394.4,417.7,449,478.6,550.4
Afghanistan,2021-07-23,,estimate,413.1,419,62.6,328,374.7,397.2,429.1,456.7,530
Afghanistan,2021-07-24,,estimate,392.3,398.9,62.7,310.3,353.4,377.2,408,436.4,511.3
Afghanistan,2021-07-25,,estimate,369.8,378.4,63.1,291,332.4,355.4,385.9,415.8,492.1
Afghanistan,2021-07-26,,estimate,348,357.4,63.2,272.1,311.4,333.9,363.5,394.9,471.8
Afghanistan,2021-07-27,,estimate,325.7,335.6,62.3,253.2,290.3,311.4,339.9,371,449.3
Afghanistan,2021-07-28,,estimate,302.6,313.3,60.1,235.9,270.2,289.3,316.5,347.6,425.9
Afghanistan,2021-07-29,,estimate,280.1,290.6,56.4,218.6,250.2,267.5,293.3,321.3,397.9
Afghanistan,2021-07-30,,estimate,257.6,267.7,51.6,202,230.6,246.7,270.5,295.3,365.9
Afghanistan,2021-07-31,,estimate,236.9,245.2,46,186.4,212.5,226.9,248.4,269.3,334.8
Afghanistan,2021-08-01,,estimate,216.7,223.4,40.2,170.6,195,208.1,226.7,243.9,300.6
Afghanistan,2021-08-02,,estimate,198,202.6,34.6,155.7,178.6,189.8,206,220.2,268.3
Afghanistan,2021-08-03,,estimate,180,183.3,29.9,141.2,162.9,172.9,186.7,199.8,239.1
Afghanistan,2021-08-04,,estimate,163,165.5,26.2,127.3,147.2,157.2,169.3,180.7,212.6
Afghanistan,2021-08-05,,estimate,147.8,149.5,23.6,114.4,133.1,142.2,153.6,163.9,190.7
Afghanistan,2021-08-06,,estimate,134.3,135.2,21.9,101.4,119.7,128.6,139.9,148.8,172.7
Afghanistan,2021-08-07,,estimate,122.1,122.6,21,90,107.8,116.6,127.4,136,158.2
Afghanistan,2021-08-08,,estimate,111.3,111.6,20.5,79.4,97.1,105.6,116.1,125,146.3
Afghanistan,2021-08-09,,estimate,101.3,102,20.1,70,87.7,96.1,106.3,115.3,136
Afghanistan,2021-08-10,,estimate,92.8,93.7,19.8,62.2,79.7,87.8,97.9,106.5,127.5
Afghanistan,2021-08-11,,estimate,85.6,86.6,19.4,56.1,72.8,80.6,90.5,99,119.9
Afghanistan,2021-08-12,,estimate,79.2,80.6,19,51.2,67,74.7,84.5,92.6,113.6
Afghanistan,2021-08-13,,estimate,74,75.5,18.5,47.5,62.1,69.4,79.1,87.2,107.9
Afghanistan,2021-08-14,,estimate,69.7,71.2,17.9,44,58.2,65.1,74.5,82.5,102.8
Afghanistan,2021-08-15,,estimate,66.1,67.6,17.3,41.6,55,61.6,70.7,78.6,98
Afghanistan,2021-08-16,,estimate,63.1,64.7,16.6,39.9,52.6,59,67.7,75.4,94.1
Afghanistan,2021-08-17,,estimate,60.8,62.3,15.9,38.8,50.8,56.7,65.1,72.4,90.6
Afghanistan,2021-08-18,,estimate,59.2,60.5,15.1,38,49.5,55.3,62.9,70.1,87.7
Afghanistan,2021-08-19,,estimate,57.8,59.2,14.3,37.8,48.9,54.4,61.5,68.2,84.8
Afghanistan,2021-08-20,,estimate,57,58.3,13.5,37.9,48.6,53.8,60.6,66.8,82.4
Afghanistan,2021-08-21,,estimate,56.8,57.8,12.7,38.4,48.6,53.7,60.2,65.9,80.4
Afghanistan,2021-08-22,,estimate,56.9,57.7,12,39.5,49.2,53.8,60,65.6,78.7
Afghanistan,2021-08-23,,estimate,57.3,58,11.2,40.5,50,54.4,60.3,65.5,77.8
Afghanistan,2021-08-24,,estimate,57.9,58.5,10.6,41.9,51,55.4,60.7,65.5,76.9
Afghanistan,2021-08-25,,estimate,58.9,59.3,10.1,43.5,52.2,56.4,61.5,66,76.5
Afghanistan,2021-08-26,,estimate,59.9,60.4,9.7,45.4,53.7,57.5,62.3,66.6,77
Afghanistan,2021-08-27,,estimate,61.1,61.6,9.5,47.5,55.1,58.9,63.3,67.3,77.9
Afghanistan,2021-08-28,,estimate,62.3,63,9.5,49.3,56.6,60.1,64.6,68.4,79.6
Afghanistan,2021-08-29,,estimate,63.5,64.5,9.7,51,57.8,61.2,65.9,69.9,81.7
Afghanistan,2021-08-30,,estimate,64.8,66,10,52.6,59,62.4,67.1,71.4,84
Afghanistan,2021-08-31,,estimate,65.9,67.4,10.5,53.5,59.9,63.5,68.5,73.2,86.7
Afghanistan,2021-09-01,,estimate,67,68.7,11,54.3,60.8,64.4,69.8,74.7,88.8
Afghanistan,2021-09-02,,estimate,68.1,69.7,11.5,54.6,61.3,65.3,71,76.1,91.1
Afghanistan,2021-09-03,,estimate,68.7,70.6,12,54.7,61.7,65.9,71.9,77.3,93.3
Afghanistan,2021-09-04,,estimate,69.1,71.1,12.3,54.5,61.9,66.3,72.5,78.2,93.9
