country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-05,,estimate,22.6,22.9,3.6,17.5,20.4,21.7,23.5,25.1,29
Afghanistan,2021-02-06,,estimate,22,22.3,3.4,16.9,19.9,21.1,22.9,24.4,28.1
Afghanistan,2021-02-07,,estimate,21.4,21.6,3.2,16.4,19.4,20.6,22.3,23.7,27.2
Afghanistan,2021-02-08,,estimate,20.8,21,3.1,15.9,18.9,20.1,21.7,23,26.3
Afghanistan,2021-02-09,,estimate,20.3,20.5,2.9,15.4,18.5,19.5,21,22.3,25.5
Afghanistan,2021-02-10,,estimate,19.8,19.9,2.8,15.1,18,19.1,20.5,21.7,24.7
Afghanistan,2021-02-11,,estimate,19.3,19.4,2.7,14.8,17.5,18.6,20,21.2,24.1
Afghanistan,2021-02-12,,estimate,18.8,19,2.6,14.6,17.1,18.2,19.5,20.7,23.5
Afghanistan,2021-02-13,,estimate,18.4,18.6,2.5,14.5,16.7,17.8,19,20.2,22.9
Afghanistan,2021-02-14,,estimate,18,18.2,2.5,14.4,16.4,17.4,18.7,19.8,22.5
Afghanistan,2021-02-15,,estimate,17.7,17.8,2.4,14.2,16.1,17.1,18.3,19.4,22
Afghanistan,2021-02-16,,estimate,17.4,17.6,2.4,14.1,15.8,16.8,18,19.1,21.6
Afghanistan,2021-02-17,,estimate,17.1,17.3,2.3,13.9,15.6,16.6,17.7,18.8,21.3
Afghanistan,2021-02-18,,estimate,16.9,17.1,2.3,13.6,15.5,16.3,17.5,18.6,21
Afghanistan,2021-02-19,,estimate,16.7,16.9,2.3,13.5,15.4,16.2,17.3,18.4,20.8
Afghanistan,2021-02-20,,estimate,16.6,16.8,2.3,13.3,15.3,16.1,17.2,18.2,20.7
Afghanistan,2021-02-21,,estimate,16.6,16.7,2.3,13.2,15.2,16,17.1,18.1,20.6
Afghanistan,2021-02-22,,estimate,16.6,16.6,2.3,13.1,15.1,16,17.1,18.1,20.5
Afghanistan,2021-02-23,,estimate,16.5,16.6,2.3,13.1,15,15.9,17.1,18.1,20.5
Afghanistan,2021-02-24,,estimate,16.5,16.7,2.3,13.1,15,15.9,17.2,18.2,20.6
Afghanistan,2021-02-25,,estimate,16.6,16.7,2.3,13.1,15.1,16,17.2,18.3,20.7
Afghanistan,2021-02-26,,estimate,16.7,16.8,2.4,13.2,15.2,16.1,17.3,18.4,20.9
Afghanistan,2021-02-27,,estimate,16.8,17,2.4,13.3,15.3,16.2,17.4,18.6,21.3
Afghanistan,2021-02-28,,estimate,17,17.2,2.5,13.4,15.4,16.4,17.6,18.8,21.6
Afghanistan,2021-03-01,,estimate,17.2,17.4,2.6,13.7,15.6,16.6,17.8,19,22
Afghanistan,2021-03-02,,estimate,17.5,17.7,2.6,13.9,15.9,16.9,18.1,19.3,22.6
Afghanistan,2021-03-03,,estimate,17.8,18.1,2.7,14.1,16.2,17.2,18.4,19.7,23.1
Afghanistan,2021-03-04,,estimate,18.2,18.5,2.8,14.4,16.5,17.6,18.8,20.1,23.7
Afghanistan,2021-03-05,,estimate,18.6,19,2.9,14.7,16.9,18,19.3,20.6,24.3
Afghanistan,2021-03-06,,estimate,19.1,19.5,3,15.2,17.4,18.5,19.9,21.2,25
Afghanistan,2021-03-07,,estimate,19.7,20.1,3.1,15.6,18,19.1,20.5,21.8,25.8
Afghanistan,2021-03-08,,estimate,20.4,20.7,3.1,16.1,18.6,19.7,21.1,22.5,26.6
Afghanistan,2021-03-09,,estimate,21.2,21.5,3.2,16.7,19.3,20.4,21.9,23.4,27.5
