country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-09,,estimate,93.3,94.3,12.7,75.4,85.2,90.1,96.6,101.9,116.4
Afghanistan,2021-01-10,,estimate,90.4,91.3,12,73.3,82.9,87.4,93.5,98.5,112.1
Afghanistan,2021-01-11,,estimate,86.8,87.6,11.3,70.9,79.7,84.1,89.7,94.4,107
Afghanistan,2021-01-12,,estimate,83,83.8,10.7,68.1,76.2,80.4,85.5,90.2,102.2
Afghanistan,2021-01-13,,estimate,79,79.9,10.1,65.1,72.7,76.6,81.4,85.9,97.2
Afghanistan,2021-01-14,,estimate,75.2,75.9,9.6,62,69.2,72.8,77.4,81.8,92.5
Afghanistan,2021-01-15,,estimate,71.2,72,9.2,58.7,65.6,69,73.5,77.5,88.1
Afghanistan,2021-01-16,,estimate,67.4,68.2,8.8,55.6,62.1,65.2,69.5,73.3,83.9
Afghanistan,2021-01-17,,estimate,63.8,64.5,8.4,52.4,58.7,61.7,65.7,69.6,79.4
Afghanistan,2021-01-18,,estimate,60.1,60.9,8,49.4,55.3,58.2,62.1,65.7,74.8
Afghanistan,2021-01-19,,estimate,56.6,57.4,7.5,46.5,52.2,54.9,58.5,61.9,70.7
Afghanistan,2021-01-20,,estimate,53.4,54.1,7.1,43.7,49.1,51.7,55.2,58.3,66.6
Afghanistan,2021-01-21,,estimate,50.2,50.9,6.7,40.9,46.1,48.7,51.9,54.9,62.6
Afghanistan,2021-01-22,,estimate,47.3,47.8,6.3,38.3,43.4,45.8,48.9,51.6,59
Afghanistan,2021-01-23,,estimate,44.5,44.9,6,36,40.8,43.1,46,48.5,55.5
Afghanistan,2021-01-24,,estimate,41.8,42.2,5.6,33.9,38.3,40.4,43.2,45.6,52.1
Afghanistan,2021-01-25,,estimate,39.3,39.7,5.3,31.7,36,38,40.7,42.9,48.9
Afghanistan,2021-01-26,,estimate,36.9,37.3,5,29.8,33.9,35.7,38.3,40.4,46
Afghanistan,2021-01-27,,estimate,34.8,35.1,4.7,28,31.9,33.6,36,38,43.4
Afghanistan,2021-01-28,,estimate,32.7,33,4.5,26.2,30,31.6,33.9,35.8,40.8
Afghanistan,2021-01-29,,estimate,30.9,31.1,4.3,24.6,28.3,29.9,32,33.8,38.5
Afghanistan,2021-01-30,,estimate,29.1,29.4,4,23.1,26.7,28.2,30.2,32,36.3
Afghanistan,2021-01-31,,estimate,27.6,27.8,3.9,21.8,25.2,26.7,28.5,30.2,34.4
Afghanistan,2021-02-01,,estimate,26.1,26.3,3.7,20.5,23.9,25.3,27.1,28.7,32.6
Afghanistan,2021-02-02,,estimate,24.8,25,3.5,19.4,22.6,24,25.7,27.2,31
Afghanistan,2021-02-03,,estimate,23.6,23.8,3.4,18.5,21.5,22.8,24.5,25.9,29.5
Afghanistan,2021-02-04,,estimate,22.5,22.7,3.2,17.6,20.5,21.7,23.4,24.7,28.1
Afghanistan,2021-02-05,,estimate,21.6,21.7,3.1,16.8,19.5,20.8,22.3,23.6,26.9
Afghanistan,2021-02-06,,estimate,20.6,20.8,3,16.1,18.7,19.9,21.4,22.7,25.8
Afghanistan,2021-02-07,,estimate,19.9,19.9,2.8,15.4,18,19.1,20.6,21.8,24.8
Afghanistan,2021-02-08,,estimate,19.1,19.2,2.7,14.9,17.3,18.5,19.8,21,23.8
Afghanistan,2021-02-09,,estimate,18.5,18.6,2.6,14.4,16.8,17.8,19.2,20.3,23
Afghanistan,2021-02-10,,estimate,17.9,18,2.5,14,16.3,17.3,18.5,19.6,22.3
Afghanistan,2021-02-11,,estimate,17.4,17.5,2.5,13.7,15.8,16.8,18,19.1,21.6
Afghanistan,2021-02-12,,estimate,16.9,17.1,2.4,13.4,15.4,16.3,17.5,18.6,21.1
Afghanistan,2021-02-13,,estimate,16.5,16.7,2.3,13.1,15.1,16,17.2,18.2,20.5
Afghanistan,2021-02-14,,estimate,16.2,16.3,2.3,12.9,14.8,15.7,16.8,17.8,20.1
Afghanistan,2021-02-15,,estimate,16,16.1,2.2,12.7,14.5,15.4,16.5,17.5,19.7
Afghanistan,2021-02-16,,estimate,15.8,15.9,2.2,12.6,14.4,15.2,16.3,17.2,19.4
Afghanistan,2021-02-17,,estimate,15.6,15.7,2.1,12.4,14.2,15.1,16.1,17,19.2
Afghanistan,2021-02-18,,estimate,15.4,15.5,2.1,12.4,14.1,14.9,15.9,16.9,19
Afghanistan,2021-02-19,,estimate,15.3,15.5,2.1,12.3,14.1,14.8,15.8,16.8,18.9
Afghanistan,2021-02-20,,estimate,15.3,15.4,2,12.2,14,14.8,15.8,16.7,18.9
Afghanistan,2021-02-21,,estimate,15.3,15.4,2,12.3,14,14.8,15.8,16.7,18.9
Afghanistan,2021-02-22,,estimate,15.3,15.4,2,12.3,14,14.8,15.8,16.7,19
Afghanistan,2021-02-23,,estimate,15.4,15.5,2.1,12.3,14.1,14.9,15.9,16.8,19.1
Afghanistan,2021-02-24,,estimate,15.5,15.6,2.1,12.4,14.2,15,16,16.9,19.3
Afghanistan,2021-02-25,,estimate,15.7,15.8,2.1,12.6,14.4,15.1,16.2,17.1,19.4
Afghanistan,2021-02-26,,estimate,15.8,16,2.1,12.7,14.5,15.3,16.3,17.3,19.7
Afghanistan,2021-02-27,,estimate,16,16.2,2.2,12.9,14.7,15.6,16.6,17.5,20
Afghanistan,2021-02-28,,estimate,16.3,16.5,2.2,13.1,15,15.8,16.9,17.8,20.4
Afghanistan,2021-03-01,,estimate,16.6,16.8,2.3,13.4,15.3,16.1,17.2,18.2,20.8
Afghanistan,2021-03-02,,estimate,17,17.2,2.3,13.6,15.6,16.5,17.6,18.5,21.2
Afghanistan,2021-03-03,,estimate,17.4,17.6,2.4,14,16,16.9,18,19,21.7
Afghanistan,2021-03-04,,estimate,17.9,18,2.4,14.3,16.4,17.3,18.4,19.5,22.2
Afghanistan,2021-03-05,,estimate,18.4,18.5,2.5,14.8,16.9,17.8,19,20.1,22.8
Afghanistan,2021-03-06,,estimate,18.9,19.1,2.5,15.3,17.4,18.3,19.5,20.7,23.4
Afghanistan,2021-03-07,,estimate,19.5,19.7,2.6,15.8,18,19,20.2,21.3,24.1
