country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-23,,estimate,44.2,44.5,6,35.5,40.3,42.8,45.6,48.2,55.3
Afghanistan,2021-03-24,,estimate,46.9,47.3,6.1,38.2,43,45.5,48.3,51,58.1
Afghanistan,2021-03-25,,estimate,49.8,50.2,6.2,40.8,45.9,48.3,51.3,53.9,60.8
Afghanistan,2021-03-26,,estimate,52.9,53.3,6.3,43.6,48.9,51.3,54.4,57,64.1
Afghanistan,2021-03-27,,estimate,56.1,56.5,6.6,46.5,52.1,54.5,57.7,60.5,67.9
Afghanistan,2021-03-28,,estimate,59.5,59.9,6.8,49.6,55.3,57.9,61.1,64.1,71.7
Afghanistan,2021-03-29,,estimate,63,63.5,7.2,52.6,58.7,61.4,64.8,67.9,76.1
Afghanistan,2021-03-30,,estimate,66.8,67.3,7.6,55.6,62.1,65.1,68.8,71.9,80.5
Afghanistan,2021-03-31,,estimate,70.8,71.3,8,58.9,65.8,68.9,72.8,76.2,85.2
Afghanistan,2021-04-01,,estimate,75,75.4,8.5,62.3,69.7,72.9,77.1,80.6,90.4
Afghanistan,2021-04-02,,estimate,79.3,79.8,9,66,73.6,77,81.6,85.3,95.5
Afghanistan,2021-04-03,,estimate,83.7,84.3,9.6,69.5,77.7,81.5,86.1,90.2,100.9
Afghanistan,2021-04-04,,estimate,88.3,89,10.2,73.3,81.9,85.9,90.9,95.3,106.6
Afghanistan,2021-04-05,,estimate,93,93.9,10.8,77,86.4,90.7,95.9,100.5,112.5
Afghanistan,2021-04-06,,estimate,98.1,98.9,11.5,81,91.1,95.4,101.1,106,118.7
Afghanistan,2021-04-07,,estimate,103.4,104.2,12.2,85.2,95.9,100.5,106.5,111.7,125
Afghanistan,2021-04-08,,estimate,108.6,109.7,13,90,100.7,105.9,112.1,117.6,132.2
Afghanistan,2021-04-09,,estimate,114.3,115.3,13.7,94.4,106,111.4,117.9,123.7,139.1
Afghanistan,2021-04-10,,estimate,120.1,121.1,14.5,98.9,111.4,116.9,123.8,130,146.5
Afghanistan,2021-04-11,,estimate,126.1,127.1,15.2,103.6,116.8,122.5,129.9,136.5,153.9
Afghanistan,2021-04-12,,estimate,132.2,133.3,16,108.8,122.3,128.4,136.3,143.2,161.5
Afghanistan,2021-04-13,,estimate,138.3,139.6,16.7,114.3,128.3,134.5,142.7,149.5,169.4
Afghanistan,2021-04-14,,estimate,144.7,146,17.5,120.1,134,140.7,149.3,156.3,177.1
Afghanistan,2021-04-15,,estimate,151.3,152.5,18.2,125.5,139.7,146.8,155.8,163.2,184.3
Afghanistan,2021-04-16,,estimate,157.7,158.9,19,130.6,145.6,153.2,162.1,170.1,192.2
Afghanistan,2021-04-17,,estimate,164,165.4,19.7,136.2,151.6,159.2,168.7,177,199.9
Afghanistan,2021-04-18,,estimate,170.3,171.8,20.5,141.3,157.4,165.2,175.2,184,207.1
Afghanistan,2021-04-19,,estimate,176.5,178,21.3,146.9,163,171,181.6,191.1,214.4
Afghanistan,2021-04-20,,estimate,182.2,184.1,22,151.9,168.3,177,187.8,197.4,221.9
Afghanistan,2021-04-21,,estimate,187.8,189.9,22.7,156.9,173.5,182.1,194,203.7,230.1
Afghanistan,2021-04-22,,estimate,193.6,195.6,23.4,161.4,178.6,187.7,199.4,209.6,237.1
Afghanistan,2021-04-23,,estimate,198.8,200.9,24,166,183.9,192.8,204.8,215.3,243.3
Afghanistan,2021-04-24,,estimate,204,206,24.5,169.9,188.8,197.9,210,220.5,249.2
Afghanistan,2021-04-25,,estimate,209,210.9,24.9,174.4,193.3,202.6,215.2,225.4,254.1
Afghanistan,2021-04-26,,estimate,213.6,215.6,25.2,178,197.8,207.3,219.8,230.8,258.7
Afghanistan,2021-04-27,,estimate,218.4,220.1,25.5,181.7,202.5,211.9,224.4,235.6,264.2
Afghanistan,2021-04-28,,estimate,222.7,224.5,25.8,185.4,206.6,216.4,228.8,240.4,269.3
Afghanistan,2021-04-29,,estimate,227.4,229.1,26.1,189.7,211.1,221,233.9,245.1,274.1
Afghanistan,2021-04-30,,estimate,231.9,233.8,26.7,192.7,215.7,225.5,238.7,250.5,280.2
Afghanistan,2021-05-01,,estimate,236.7,238.8,27.6,195.7,220,230.3,244.2,256,286.6
Afghanistan,2021-05-02,,estimate,242.2,244.3,28.8,199.9,224.5,235.7,249.7,262.7,294.3
Afghanistan,2021-05-03,,estimate,248.8,250.4,30.4,203.5,229.2,241.4,255.9,269.5,302.1
Afghanistan,2021-05-04,,estimate,255.8,257.4,32.4,207.2,235,247.8,263.9,278,312.4
Afghanistan,2021-05-05,,estimate,263.7,265.5,34.7,211.5,241.4,254.9,273.1,287.6,323.8
Afghanistan,2021-05-06,,estimate,273.5,274.8,37.3,216.3,248.9,263.3,282.9,298.5,337.2
Afghanistan,2021-05-07,,estimate,284.1,285.6,40,222.6,258.5,273.5,294.5,311.4,353
Afghanistan,2021-05-08,,estimate,296.2,298.2,42.9,230,269.1,285.3,307.7,325.9,371.3
Afghanistan,2021-05-09,,estimate,310.3,312.7,45.8,240.7,282.3,298.8,323.2,342.9,389.8
Afghanistan,2021-05-10,,estimate,326.8,329.6,48.8,253,297.1,314.5,341.1,362.3,411.6
Afghanistan,2021-05-11,,estimate,346.5,349.1,51.7,268.3,313.8,333,360.7,383.5,435.1
Afghanistan,2021-05-12,,estimate,369.1,371.5,54.5,286.7,333.4,354.9,383.3,408.3,462.8
Afghanistan,2021-05-13,,estimate,394.7,397.3,57.2,309.2,356.9,379.7,410.2,435.6,493.5
Afghanistan,2021-05-14,,estimate,424.2,426.8,59.7,334.7,384.8,408.6,439.8,465.9,527.6
Afghanistan,2021-05-15,,estimate,458.2,460.3,62.1,365.3,416.8,440.8,473.7,500.8,566.2
Afghanistan,2021-05-16,,estimate,495.3,498.3,64.5,399.6,453.1,478.2,512.4,538.8,610.3
Afghanistan,2021-05-17,,estimate,537.8,541,67,438.5,493.4,520.5,554.7,582.2,658.7
Afghanistan,2021-05-18,,estimate,585.3,588.8,69.9,483.1,538.7,567.4,601.9,632,712.3
Afghanistan,2021-05-19,,estimate,637.6,641.9,73.6,530.2,590,619.2,656.3,688.4,770.6
Afghanistan,2021-05-20,,estimate,694.4,700.4,78.5,579,646,675.6,715.6,748.7,838.7
Afghanistan,2021-05-21,,estimate,757.6,764.2,85.1,634,706.3,736.4,779.5,817.3,915.5
Afghanistan,2021-05-22,,estimate,824.7,833,93.4,693.2,769.3,801.7,848.1,889,999.6
Afghanistan,2021-05-23,,estimate,896.1,906.5,103.5,754,835.6,872.5,922,968.9,1092.1
Afghanistan,2021-05-24,,estimate,970.8,983.8,115.1,816.3,903.7,944.9,1001,1052.3,1187.8
Afghanistan,2021-05-25,,estimate,1049,1064.3,127.6,880.8,974.7,1021.5,1083.5,1139,1290.4
Afghanistan,2021-05-26,,estimate,1130.6,1146.8,140.4,948.2,1048.4,1099.3,1165.7,1227.3,1394.6
Afghanistan,2021-05-27,,estimate,1213.5,1230.1,152.7,1013.8,1124.8,1177.8,1249.9,1317.8,1496.3
Afghanistan,2021-05-28,,estimate,1297.1,1312.9,163.9,1079.9,1197.9,1259.2,1334,1408.8,1609.5
Afghanistan,2021-05-29,,estimate,1378.7,1394,173.7,1146.7,1270.9,1333.5,1416.3,1495.3,1708.4
Afghanistan,2021-05-30,,estimate,1456.6,1472,182,1210.7,1341.8,1409.4,1499,1578.9,1800.9
