country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-17,estimate,154,158,35,149,161,132,168,104,210
Afghanistan,2020-07-18,estimate,150,153,34,145,157,129,165,101,204
Afghanistan,2020-07-19,estimate,146,149,33,141,154,126,162,94,195
Afghanistan,2020-07-20,estimate,142,145,33,139,151,123,159,91,190
Afghanistan,2020-07-21,estimate,138,141,32,132,144,118,153,88,185
Afghanistan,2020-07-22,estimate,134,137,31,130,143,114,149,86,181
Afghanistan,2020-07-23,estimate,131,133,30,127,139,110,145,84,176
Afghanistan,2020-07-24,estimate,127,129,29,122,135,108,142,82,173
Afghanistan,2020-07-25,estimate,124,126,29,122,134,106,140,78,168
Afghanistan,2020-07-26,estimate,121,122,28,119,131,102,136,76,164
Afghanistan,2020-07-27,estimate,118,119,27,115,127,100,133,73,159
Afghanistan,2020-07-28,estimate,114,116,27,110,122,96,129,72,156
Afghanistan,2020-07-29,estimate,112,113,26,106,118,91,124,70,153
Afghanistan,2020-07-30,estimate,109,110,26,104,115,89,121,70,151
Afghanistan,2020-07-31,estimate,106,108,25,101,112,88,119,67,146
Afghanistan,2020-08-01,estimate,104,105,25,99,110,86,116,65,143
Afghanistan,2020-08-02,estimate,101,103,24,97,107,84,114,65,142
Afghanistan,2020-08-03,estimate,99,100,24,94,104,82,111,64,139
Afghanistan,2020-08-04,estimate,97,98,23,93,103,81,109,63,136
Afghanistan,2020-08-05,estimate,95,96,23,92,101,79,107,61,132
Afghanistan,2020-08-06,estimate,93,94,23,87,97,77,105,59,129
Afghanistan,2020-08-07,estimate,91,92,22,83,93,76,103,57,125
Afghanistan,2020-08-08,estimate,89,90,22,83,92,74,101,55,122
Afghanistan,2020-08-09,estimate,87,88,21,81,90,74,101,53,120
Afghanistan,2020-08-10,estimate,85,87,21,79,88,70,96,51,118
Afghanistan,2020-08-11,estimate,83,85,21,78,87,69,94,53,118
Afghanistan,2020-08-12,estimate,82,83,21,74,83,67,92,51,115
Afghanistan,2020-08-13,estimate,80,82,21,75,84,67,92,48,112
Afghanistan,2020-08-14,estimate,78,80,20,74,82,66,90,49,112
Afghanistan,2020-08-15,estimate,77,79,20,72,80,64,88,46,108
Afghanistan,2020-08-16,estimate,75,77,20,72,80,64,87,44,106
Afghanistan,2020-08-17,estimate,74,76,20,69,77,62,85,44,104
Afghanistan,2020-08-18,estimate,73,74,19,67,75,61,84,42,102
Afghanistan,2020-08-19,estimate,72,73,19,67,75,59,82,42,101
Afghanistan,2020-08-20,estimate,70,72,18,64,72,57,79,41,99
Afghanistan,2020-08-21,estimate,69,71,18,65,72,55,76,41,98
Afghanistan,2020-08-22,estimate,68,70,18,63,71,55,76,41,97
Afghanistan,2020-08-23,estimate,67,69,18,62,70,55,75,41,97
Afghanistan,2020-08-24,estimate,66,68,17,60,68,53,73,40,95
Afghanistan,2020-08-25,estimate,65,67,17,61,68,52,72,40,94
Afghanistan,2020-08-26,estimate,64,66,17,57,64,51,71,40,93
Afghanistan,2020-08-27,estimate,64,66,17,56,63,50,70,40,93
Afghanistan,2020-08-28,estimate,63,65,17,52,60,51,71,38,89
Afghanistan,2020-08-29,estimate,62,64,17,54,61,51,70,38,89
Afghanistan,2020-08-30,estimate,62,64,17,52,59,48,68,38,88
Afghanistan,2020-08-31,estimate,61,63,17,52,59,47,66,38,88
Afghanistan,2020-09-01,estimate,60,63,17,55,62,49,68,38,88
Afghanistan,2020-09-02,estimate,60,63,17,55,62,49,68,39,88
Afghanistan,2020-09-03,estimate,59,62,17,55,62,47,66,37,87
Afghanistan,2020-09-04,estimate,59,62,17,51,58,46,65,37,87
Afghanistan,2020-09-05,estimate,59,61,17,52,59,46,65,35,86
Afghanistan,2020-09-06,estimate,58,61,18,50,57,45,64,33,84
Afghanistan,2020-09-07,estimate,58,61,18,50,57,44,64,33,85
Afghanistan,2020-09-08,estimate,57,60,19,47,55,44,65,32,85
Afghanistan,2020-09-09,estimate,57,60,19,53,60,43,63,32,87
Afghanistan,2020-09-10,estimate,57,60,20,52,59,42,63,31,87
Afghanistan,2020-09-11,estimate,56,60,20,52,61,40,61,30,88
Afghanistan,2020-09-12,estimate,55,59,21,45,53,39,61,28,88
Afghanistan,2020-09-13,estimate,55,59,22,43,52,38,60,27,90
Afghanistan,2020-09-14,estimate,54,59,24,44,52,36,59,29,94
Afghanistan,2020-09-15,estimate based on partial data,53,59,25,41,50,36,60,26,93
Afghanistan,2020-09-16,estimate based on partial data,53,59,27,40,49,35,59,22,93
Afghanistan,2020-09-17,estimate based on partial data,52,59,29,39,48,34,59,23,97
