country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-10,,estimate,22.7,23,3.6,17.6,20.6,21.9,23.7,25.2,29.4
Afghanistan,2021-03-11,,estimate,23.7,23.9,3.6,18.4,21.4,22.7,24.6,26.2,30.4
Afghanistan,2021-03-12,,estimate,24.7,24.9,3.7,19.4,22.4,23.8,25.6,27.2,31.4
Afghanistan,2021-03-13,,estimate,25.7,26,3.8,20.3,23.4,24.8,26.7,28.4,32.6
Afghanistan,2021-03-14,,estimate,26.9,27.2,3.9,21.3,24.6,26,27.9,29.6,34
Afghanistan,2021-03-15,,estimate,28.3,28.5,4,22.3,25.8,27.3,29.2,31,35.5
Afghanistan,2021-03-16,,estimate,29.7,30,4.2,23.5,27.1,28.7,30.7,32.5,37.1
Afghanistan,2021-03-17,,estimate,31.3,31.5,4.3,24.8,28.6,30.2,32.3,34.2,39.1
Afghanistan,2021-03-18,,estimate,33,33.2,4.5,26.2,30.2,31.9,34.1,36.1,41.1
Afghanistan,2021-03-19,,estimate,34.8,35.1,4.7,27.8,31.9,33.7,36,38.1,43.3
Afghanistan,2021-03-20,,estimate,36.8,37.1,5,29.4,33.8,35.7,38.1,40.3,45.7
Afghanistan,2021-03-21,,estimate,39,39.3,5.2,31.4,35.8,37.7,40.4,42.6,48.3
Afghanistan,2021-03-22,,estimate,41.3,41.7,5.5,33.4,38,40.1,42.7,45.1,51.1
Afghanistan,2021-03-23,,estimate,43.8,44.3,5.7,35.5,40.4,42.5,45.3,47.8,54.1
Afghanistan,2021-03-24,,estimate,46.6,47,6,37.9,43,45.1,48,50.7,57.3
Afghanistan,2021-03-25,,estimate,49.4,49.9,6.3,40.4,45.7,47.9,51,53.8,60.9
Afghanistan,2021-03-26,,estimate,52.6,53,6.6,42.9,48.6,50.9,54.1,57,64.8
Afghanistan,2021-03-27,,estimate,55.8,56.4,7,46,51.5,54.1,57.4,60.5,68.9
Afghanistan,2021-03-28,,estimate,59.3,59.9,7.4,49,54.8,57.4,61.1,64.2,73
Afghanistan,2021-03-29,,estimate,62.9,63.6,7.8,52.1,58.1,60.9,64.9,68.2,77.4
Afghanistan,2021-03-30,,estimate,66.7,67.5,8.3,55.4,61.6,64.6,68.9,72.4,82.3
Afghanistan,2021-03-31,,estimate,70.7,71.6,8.9,58.7,65.3,68.6,72.9,76.8,87.6
Afghanistan,2021-04-01,,estimate,75,75.8,9.5,62.2,69.1,72.6,77.2,81.4,92.9
Afghanistan,2021-04-02,,estimate,79.5,80.3,10.1,65.8,73.1,76.8,81.9,86.3,98.7
Afghanistan,2021-04-03,,estimate,83.9,84.9,10.8,69.5,77.2,81.3,86.8,91.4,104.6
Afghanistan,2021-04-04,,estimate,88.7,89.7,11.5,73.1,81.4,85.8,91.6,96.7,110.6
Afghanistan,2021-04-05,,estimate,93.4,94.7,12.2,76.9,85.9,90.6,96.7,102.1,116.7
Afghanistan,2021-04-06,,estimate,98.6,99.8,13,81,90.6,95.4,101.9,107.6,123.4
