country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-01,,estimate,1676,1703.3,249,1335.4,1531.1,1621.1,1740,1853.8,2132.4
Afghanistan,2021-06-02,,estimate,1702.5,1727.1,245,1362.7,1560,1647.1,1763.3,1873.4,2151.6
Afghanistan,2021-06-03,,estimate,1723.5,1746.5,240.6,1388.1,1580.4,1666.9,1783.7,1890.8,2168.5
Afghanistan,2021-06-04,,estimate,1742.4,1763.9,237.4,1412.6,1599.4,1686.1,1803.9,1909.6,2182.5
Afghanistan,2021-06-05,,estimate,1759,1780.2,235.3,1433.7,1613.3,1703.2,1820.2,1924.2,2199.3
Afghanistan,2021-06-06,,estimate,1778.8,1795.3,234.3,1450.6,1627.8,1719.6,1836.3,1939.1,2216.5
Afghanistan,2021-06-07,,estimate,1791.9,1809.2,234.1,1465.1,1643.4,1735.1,1851.8,1951.3,2226.4
Afghanistan,2021-06-08,,estimate,1806.2,1821.6,234.3,1476.1,1654.3,1748.1,1867.2,1963.9,2235.4
Afghanistan,2021-06-09,,estimate,1818.9,1832.1,234.8,1482.4,1665.8,1760.2,1875.1,1974.8,2246.2
Afghanistan,2021-06-10,,estimate,1825.9,1840.3,235.4,1488,1672.6,1770.6,1883.3,1983.1,2251.6
Afghanistan,2021-06-11,,estimate,1831,1845.9,236,1489.7,1680.3,1776.8,1889.4,1983.9,2258.4
Afghanistan,2021-06-12,,estimate,1834.5,1848.5,236.6,1490.8,1684.1,1781.1,1889.3,1987.5,2264.6
Afghanistan,2021-06-13,,estimate,1835.7,1847.7,237.2,1494.5,1682,1780.5,1888.7,1985.7,2270.7
Afghanistan,2021-06-14,,estimate,1832.4,1843.3,237.6,1486.1,1678.9,1774.8,1883.9,1981,2259.1
Afghanistan,2021-06-15,,estimate,1821.5,1835.1,237.9,1482.3,1671.3,1766.3,1876.6,1970.9,2248.3
Afghanistan,2021-06-16,,estimate,1806.5,1822.8,237.7,1469.1,1656.2,1752.9,1862.7,1960.6,2241
Afghanistan,2021-06-17,,estimate,1788,1806.3,236.9,1455.5,1640.7,1733.7,1846.5,1942,2227.1
Afghanistan,2021-06-18,,estimate,1764.5,1785.6,235.2,1439.1,1620.4,1712,1824.2,1919,2206.7
Afghanistan,2021-06-19,,estimate,1742.5,1760.8,232.4,1416.8,1597.8,1687.8,1797.9,1895.3,2167.8
Afghanistan,2021-06-20,,estimate,1711.9,1731.8,228.3,1395.1,1571.5,1658.8,1769.2,1867.5,2133.5
Afghanistan,2021-06-21,,estimate,1677.4,1698.9,223.2,1366.9,1543.4,1627.4,1737.1,1832.5,2094.8
Afghanistan,2021-06-22,,estimate,1642.8,1662.3,217.3,1337.5,1510.7,1592.8,1698.5,1792.4,2048.5
Afghanistan,2021-06-23,,estimate,1604.3,1622.5,210.9,1307.9,1474.5,1553.3,1658.3,1748.5,1992.2
Afghanistan,2021-06-24,,estimate,1562.6,1579.6,204.4,1280.3,1435.3,1512.5,1615.3,1700.5,1938.3
Afghanistan,2021-06-25,,estimate,1519.9,1534.2,198,1245.6,1396,1470.7,1566.4,1653.6,1886.5
Afghanistan,2021-06-26,,estimate,1472.5,1486.5,191.7,1205.7,1351.5,1426.3,1520.6,1602.1,1821.1
Afghanistan,2021-06-27,,estimate,1423.6,1437,185.5,1165.2,1304.3,1379.7,1470,1552.1,1761.2
Afghanistan,2021-06-28,,estimate,1375.5,1386,179.4,1122.8,1258.2,1330.5,1418,1497,1697.3
Afghanistan,2021-06-29,,estimate,1321.7,1334,173.2,1078.7,1213.2,1280.2,1365.2,1440.1,1633.8
Afghanistan,2021-06-30,,estimate,1269.4,1281.2,167,1034,1165.1,1230.6,1310.6,1383.4,1569
Afghanistan,2021-07-01,,estimate,1216.7,1228.2,160.8,988.7,1118,1178.5,1255.9,1328.2,1509.8
Afghanistan,2021-07-02,,estimate,1163,1175.3,154.9,947.1,1069.3,1126.2,1202.2,1271,1448
Afghanistan,2021-07-03,,estimate,1111.2,1122.9,149.4,899.4,1020.1,1076.8,1149.7,1215.9,1384.2
Afghanistan,2021-07-04,,estimate,1062,1071.4,144.2,855.4,970.5,1029,1098,1160.5,1322.7
Afghanistan,2021-07-05,,estimate,1013.5,1021.1,139.4,810.2,924.2,980.7,1046.5,1107.9,1261.3
