country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-03,estimate,69,70,16,68,74,59,76,43,91
Afghanistan,2020-08-04,estimate,67,68,16,66,72,58,75,42,89
Afghanistan,2020-08-05,estimate,66,67,15,65,71,56,73,43,89
Afghanistan,2020-08-06,estimate,65,66,15,64,70,55,72,41,87
Afghanistan,2020-08-07,estimate,64,65,15,63,69,55,72,40,86
Afghanistan,2020-08-08,estimate,62,63,15,59,66,54,71,40,85
Afghanistan,2020-08-09,estimate,61,62,15,58,65,53,70,37,82
Afghanistan,2020-08-10,estimate,60,61,14,58,64,52,69,36,81
Afghanistan,2020-08-11,estimate,59,60,14,58,65,51,68,35,79
Afghanistan,2020-08-12,estimate,58,58,14,57,64,49,66,34,78
Afghanistan,2020-08-13,estimate,57,57,14,57,63,48,65,36,79
Afghanistan,2020-08-14,estimate,55,56,14,50,57,47,64,34,76
Afghanistan,2020-08-15,estimate,54,55,14,50,56,46,63,33,75
Afghanistan,2020-08-16,estimate,53,54,14,51,57,44,61,33,74
Afghanistan,2020-08-17,estimate,53,53,14,49,55,43,60,32,73
Afghanistan,2020-08-18,estimate,52,52,13,48,55,44,61,31,71
Afghanistan,2020-08-19,estimate,51,51,13,50,56,41,58,29,70
Afghanistan,2020-08-20,estimate,50,51,13,49,55,41,57,29,69
Afghanistan,2020-08-21,estimate,49,50,13,48,54,40,56,28,68
Afghanistan,2020-08-22,estimate,49,49,13,48,54,40,56,28,67
Afghanistan,2020-08-23,estimate,48,48,13,44,50,40,55,28,66
Afghanistan,2020-08-24,estimate,47,48,13,44,50,39,55,28,67
Afghanistan,2020-08-25,estimate,47,47,12,43,48,39,54,27,65
Afghanistan,2020-08-26,estimate,46,47,12,42,48,39,54,26,64
Afghanistan,2020-08-27,estimate,46,46,12,42,47,38,53,28,64
Afghanistan,2020-08-28,estimate,45,46,12,39,45,38,53,27,63
Afghanistan,2020-08-29,estimate,45,46,12,38,44,38,52,27,63
Afghanistan,2020-08-30,estimate,44,45,11,38,43,37,51,26,61
Afghanistan,2020-08-31,estimate,44,45,11,39,44,37,50,26,61
Afghanistan,2020-09-01,estimate,43,44,11,39,44,36,50,26,61
Afghanistan,2020-09-02,estimate,43,44,11,39,43,35,49,26,61
Afghanistan,2020-09-03,estimate,43,44,11,39,43,35,48,27,61
Afghanistan,2020-09-04,estimate,43,44,11,39,44,35,48,26,59
Afghanistan,2020-09-05,estimate,42,43,11,38,43,35,48,26,60
Afghanistan,2020-09-06,estimate,42,43,11,37,41,34,47,26,60
Afghanistan,2020-09-07,estimate,42,43,11,37,42,34,47,26,59
Afghanistan,2020-09-08,estimate,42,43,11,38,43,34,47,27,59
Afghanistan,2020-09-09,estimate,41,42,11,38,43,34,47,26,58
Afghanistan,2020-09-10,estimate,41,42,11,38,43,34,47,25,57
Afghanistan,2020-09-11,estimate,41,42,11,37,42,34,46,25,58
Afghanistan,2020-09-12,estimate,40,42,11,35,39,34,46,25,57
Afghanistan,2020-09-13,estimate,40,41,11,37,42,33,46,24,57
Afghanistan,2020-09-14,estimate,40,41,11,35,39,33,45,25,58
Afghanistan,2020-09-15,estimate,40,41,11,34,39,32,45,25,58
Afghanistan,2020-09-16,estimate,40,41,11,36,41,33,45,24,57
Afghanistan,2020-09-17,estimate,39,41,11,36,41,32,45,24,58
Afghanistan,2020-09-18,estimate,39,41,11,34,39,32,44,24,58
Afghanistan,2020-09-19,estimate,39,40,11,34,39,32,45,24,58
Afghanistan,2020-09-20,estimate,39,40,11,35,39,32,45,24,58
Afghanistan,2020-09-21,estimate,39,40,11,34,39,31,44,24,59
Afghanistan,2020-09-22,estimate,39,40,12,34,39,31,44,23,58
Afghanistan,2020-09-23,estimate,39,41,12,34,39,30,43,23,58
Afghanistan,2020-09-24,estimate,39,41,12,34,39,29,43,23,58
Afghanistan,2020-09-25,estimate,39,41,12,34,39,29,43,23,59
Afghanistan,2020-09-26,estimate,39,41,13,33,38,30,44,23,60
Afghanistan,2020-09-27,estimate,39,42,13,32,37,29,43,22,61
Afghanistan,2020-09-28,estimate,39,42,14,31,37,29,44,21,62
Afghanistan,2020-09-29,estimate,40,43,15,34,40,28,44,21,63
Afghanistan,2020-09-30,estimate,40,43,16,31,37,27,44,20,65
Afghanistan,2020-10-01,estimate,40,44,17,33,39,27,44,20,68
Afghanistan,2020-10-02,estimate based on partial data,41,45,19,32,38,26,45,19,71
Afghanistan,2020-10-03,estimate based on partial data,41,46,21,31,37,25,45,20,76
Afghanistan,2020-10-04,estimate based on partial data,41,48,24,30,37,26,46,18,79
Afghanistan,2020-10-05,estimate based on partial data,41,49,29,30,38,25,46,18,85
Afghanistan,2020-10-06,estimate based on partial data,42,51,35,29,37,24,46,15,88
Afghanistan,2020-10-07,estimate based on partial data,42,53,43,29,37,23,46,17,97
Afghanistan,2020-10-08,estimate based on partial data,42,56,56,28,37,21,46,14,101
Afghanistan,2020-10-09,estimate based on partial data,42,60,78,29,38,20,45,14,108
Afghanistan,2020-10-10,estimate based on partial data,42,65,116,28,38,19,45,11,113
Afghanistan,2020-10-11,estimate based on partial data,42,72,194,24,34,20,47,12,122
Afghanistan,2020-10-12,estimate based on partial data,42,83,364,24,34,18,46,10,129
Afghanistan,2020-10-13,forecast,42,100,716,24,34,18,47,8,138
Afghanistan,2020-10-14,forecast,42,130,1457,23,33,18,47,8,147
Afghanistan,2020-10-15,forecast,43,181,3023,22,32,15,45,7,157
Afghanistan,2020-10-16,forecast,43,278,6333,21,31,16,46,5,168
Afghanistan,2020-10-17,forecast,43,465,13338,20,31,15,46,3,177
Afghanistan,2020-10-18,forecast,43,837,28173,20,30,13,46,2,190
Afghanistan,2020-10-19,forecast,43,1589,59606,19,30,14,47,1,204
Afghanistan,2020-10-20,forecast,43,3132,126233,18,28,13,48,2,219
Afghanistan,2020-10-21,forecast,43,6329,267491,17,28,12,47,1,233
Afghanistan,2020-10-22,forecast,43,13000,567032,17,27,11,46,2,252
Afghanistan,2020-10-23,forecast,43,26990,1202309,17,27,11,47,1,269
Afghanistan,2020-10-24,forecast,43,56436,2549790,16,27,10,47,1,288
Afghanistan,2020-10-25,forecast,43,118573,5408227,16,27,9,47,0,304
Afghanistan,2020-10-26,forecast,43,249947,11472472,16,27,11,49,0,325
Albania,2020-08-03,estimate,137,138,9,132,137,130,142,123,154
Albania,2020-08-04,estimate,139,139,10,137,141,131,144,124,155
Albania,2020-08-05,estimate,140,141,10,137,141,132,145,125,156
Albania,2020-08-06,estimate,141,142,10,137,142,133,146,126,157
Albania,2020-08-07,estimate,142,143,10,139,143,134,147,128,159
Albania,2020-08-08,estimate,143,144,10,138,143,135,148,128,159
Albania,2020-08-09,estimate,143,144,10,140,144,136,148,128,159
Albania,2020-08-10,estimate,144,145,10,140,144,137,149,129,160
Albania,2020-08-11,estimate,144,145,9,141,146,137,149,130,160
Albania,2020-08-12,estimate,144,145,9,142,147,136,149,130,159
Albania,2020-08-13,estimate,144,145,9,140,145,136,148,130,159
Albania,2020-08-14,estimate,144,144,9,141,146,137,148,129,158
Albania,2020-08-15,estimate,144,144,9,140,144,138,149,129,158
Albania,2020-08-16,estimate,143,144,9,139,143,136,148,129,157
Albania,2020-08-17,estimate,143,143,9,141,145,136,147,129,157
Albania,2020-08-18,estimate,142,143,9,141,145,136,147,127,156
Albania,2020-08-19,estimate,142,142,9,140,144,135,147,127,156
Albania,2020-08-20,estimate,142,141,9,141,146,135,146,126,156
Albania,2020-08-21,estimate,141,141,9,139,143,135,146,126,156
Albania,2020-08-22,estimate,141,141,9,139,143,136,148,126,156
Albania,2020-08-23,estimate,140,140,9,138,143,135,147,125,155
Albania,2020-08-24,estimate,140,140,9,136,141,135,146,125,156
Albania,2020-08-25,estimate,140,140,9,138,143,134,146,124,154
Albania,2020-08-26,estimate,140,140,9,138,142,135,147,125,155
Albania,2020-08-27,estimate,140,140,9,138,142,135,146,125,154
Albania,2020-08-28,estimate,140,140,9,138,142,135,146,125,154
Albania,2020-08-29,estimate,140,140,9,140,145,135,146,126,155
Albania,2020-08-30,estimate,141,141,9,138,142,134,146,125,155
Albania,2020-08-31,estimate,141,141,9,140,144,135,146,126,155
Albania,2020-09-01,estimate,141,141,9,140,144,135,146,126,155
Albania,2020-09-02,estimate,142,142,9,140,144,135,146,128,156
Albania,2020-09-03,estimate,142,142,9,140,144,135,146,128,156
Albania,2020-09-04,estimate,142,142,9,139,144,136,148,128,157
Albania,2020-09-05,estimate,142,143,9,142,146,136,148,128,157
Albania,2020-09-06,estimate,143,143,9,141,145,136,148,129,158
Albania,2020-09-07,estimate,143,143,9,141,146,136,148,128,157
Albania,2020-09-08,estimate,143,143,9,140,145,136,147,129,158
Albania,2020-09-09,estimate,143,143,9,140,145,137,149,127,157
Albania,2020-09-10,estimate,143,143,9,140,145,136,148,128,157
Albania,2020-09-11,estimate,142,143,9,141,145,138,149,129,158
Albania,2020-09-12,estimate,142,142,9,139,143,137,149,128,157
Albania,2020-09-13,estimate,142,142,9,139,143,136,148,127,156
Albania,2020-09-14,estimate,142,142,9,139,143,136,148,127,156
Albania,2020-09-15,estimate,141,142,9,138,142,136,148,128,157
Albania,2020-09-16,estimate,141,141,9,140,144,136,148,126,156
Albania,2020-09-17,estimate,141,141,9,138,142,136,148,126,157
Albania,2020-09-18,estimate,141,141,9,138,142,136,148,125,156
Albania,2020-09-19,estimate,141,141,10,140,145,135,147,125,157
Albania,2020-09-20,estimate,141,141,10,140,145,135,147,126,158
Albania,2020-09-21,estimate,142,142,10,137,142,136,149,125,158
Albania,2020-09-22,estimate,142,142,10,140,145,136,149,125,158
Albania,2020-09-23,estimate,143,143,10,142,147,137,150,126,159
Albania,2020-09-24,estimate,144,144,10,142,147,137,150,127,161
Albania,2020-09-25,estimate,145,145,10,143,148,138,151,128,161
Albania,2020-09-26,estimate,146,146,10,143,148,139,152,129,163
Albania,2020-09-27,estimate,147,148,11,144,149,140,153,131,165
Albania,2020-09-28,estimate,149,149,11,145,150,142,156,131,166
Albania,2020-09-29,estimate,151,151,11,147,152,143,157,132,168
Albania,2020-09-30,estimate,153,154,12,148,154,145,161,134,172
Albania,2020-10-01,estimate,155,156,13,150,156,146,163,135,176
Albania,2020-10-02,estimate based on partial data,157,158,14,150,157,149,167,135,180
Albania,2020-10-03,estimate based on partial data,160,161,16,153,161,148,168,137,187
Albania,2020-10-04,estimate based on partial data,162,164,18,160,169,150,173,134,193
Albania,2020-10-05,estimate based on partial data,165,167,21,161,170,148,173,133,200
Albania,2020-10-06,estimate based on partial data,167,170,24,162,172,147,175,133,209
Albania,2020-10-07,estimate based on partial data,169,173,28,164,175,148,180,131,217
Albania,2020-10-08,estimate based on partial data,171,177,32,165,178,148,184,129,227
Albania,2020-10-09,estimate based on partial data,173,180,37,165,179,148,187,124,234
Albania,2020-10-10,estimate based on partial data,176,184,43,159,175,149,192,121,245
Albania,2020-10-11,estimate based on partial data,178,188,50,159,176,145,192,120,259
Albania,2020-10-12,estimate based on partial data,180,192,57,167,186,145,197,117,270
Albania,2020-10-13,forecast,182,196,65,168,188,142,197,113,282
Albania,2020-10-14,forecast,184,201,74,160,182,141,201,105,290
Albania,2020-10-15,forecast,187,206,83,167,190,139,203,100,302
Albania,2020-10-16,forecast,189,211,94,165,190,137,206,99,318
Albania,2020-10-17,forecast,191,217,107,151,178,136,209,96,333
Albania,2020-10-18,forecast,193,223,120,150,178,137,215,94,349
Albania,2020-10-19,forecast,196,229,136,151,180,131,214,92,365
Albania,2020-10-20,forecast,198,236,154,151,182,129,217,86,379
Albania,2020-10-21,forecast,200,243,174,151,183,129,221,86,399
Albania,2020-10-22,forecast,203,251,197,152,186,130,228,82,417
Albania,2020-10-23,forecast,205,259,223,150,186,128,230,73,429
Albania,2020-10-24,forecast,208,268,253,150,187,129,236,76,455
Albania,2020-10-25,forecast,211,278,288,150,189,127,240,73,475
Albania,2020-10-26,forecast,213,288,329,149,189,129,246,70,498
Algeria,2020-08-03,estimate,508,509,25,499,511,488,520,468,548
Algeria,2020-08-04,estimate,499,500,24,487,499,480,512,460,539
Algeria,2020-08-05,estimate,490,491,24,474,486,473,505,451,529
Algeria,2020-08-06,estimate,481,482,23,466,478,463,493,445,520
Algeria,2020-08-07,estimate,472,473,23,461,473,454,484,436,510
Algeria,2020-08-08,estimate,463,464,22,455,465,448,477,427,499
Algeria,2020-08-09,estimate,454,455,22,448,458,439,468,420,491
Algeria,2020-08-10,estimate,445,446,21,437,447,430,459,412,481
Algeria,2020-08-11,estimate,437,438,21,429,439,423,450,404,471
Algeria,2020-08-12,estimate,428,429,20,419,428,414,440,398,464
Algeria,2020-08-13,estimate,420,421,20,410,419,407,433,388,453
Algeria,2020-08-14,estimate,412,412,20,400,409,398,424,380,444
Algeria,2020-08-15,estimate,403,404,19,395,404,389,414,375,437
Algeria,2020-08-16,estimate,395,396,19,386,396,381,406,364,426
Algeria,2020-08-17,estimate,387,388,19,383,392,374,398,358,418
Algeria,2020-08-18,estimate,379,380,18,375,384,366,390,352,411
Algeria,2020-08-19,estimate,372,372,18,365,373,358,381,344,403
Algeria,2020-08-20,estimate,364,365,18,360,368,351,374,336,393
Algeria,2020-08-21,estimate,356,357,17,353,361,344,366,329,385
Algeria,2020-08-22,estimate,348,349,17,343,351,335,357,321,377
Algeria,2020-08-23,estimate,341,342,17,336,343,328,349,314,368
Algeria,2020-08-24,estimate,333,334,16,328,335,319,340,308,360
Algeria,2020-08-25,estimate,325,326,16,322,329,311,331,300,351
Algeria,2020-08-26,estimate,318,319,16,313,320,306,325,293,343
Algeria,2020-08-27,estimate,310,311,15,307,313,299,318,287,336
Algeria,2020-08-28,estimate,303,304,15,298,305,292,311,279,327
Algeria,2020-08-29,estimate,295,297,15,292,298,284,302,273,320
Algeria,2020-08-30,estimate,288,289,14,283,289,278,295,267,312
Algeria,2020-08-31,estimate,281,282,14,275,282,271,288,260,304
Algeria,2020-09-01,estimate,274,275,13,269,275,263,280,254,296
Algeria,2020-09-02,estimate,267,267,13,259,266,259,276,247,288
Algeria,2020-09-03,estimate,260,260,12,255,261,250,266,241,282
Algeria,2020-09-04,estimate,253,254,12,247,252,244,260,235,274
Algeria,2020-09-05,estimate,246,247,12,241,246,238,253,229,267
Algeria,2020-09-06,estimate,240,240,11,234,240,232,247,221,258
Algeria,2020-09-07,estimate,233,234,11,232,237,224,239,215,251
Algeria,2020-09-08,estimate,227,227,11,225,230,218,232,209,244
Algeria,2020-09-09,estimate,221,221,11,219,224,214,228,203,238
Algeria,2020-09-10,estimate,215,215,11,213,218,208,222,198,232
Algeria,2020-09-11,estimate,209,209,10,208,212,203,216,192,226
Algeria,2020-09-12,estimate,204,204,10,200,205,198,211,186,219
Algeria,2020-09-13,estimate,198,198,10,197,202,192,205,183,215
Algeria,2020-09-14,estimate,193,193,10,192,196,187,200,177,209
Algeria,2020-09-15,estimate,188,188,10,186,191,182,194,173,204
Algeria,2020-09-16,estimate,183,183,10,181,186,177,189,167,198
Algeria,2020-09-17,estimate,178,178,9,178,182,172,184,163,193
Algeria,2020-09-18,estimate,174,173,9,172,177,167,179,159,189
Algeria,2020-09-19,estimate,169,169,9,168,172,162,174,154,183
Algeria,2020-09-20,estimate,165,165,9,164,168,159,170,150,179
Algeria,2020-09-21,estimate,161,161,9,159,163,155,166,146,175
Algeria,2020-09-22,estimate,157,157,9,156,160,151,162,144,172
Algeria,2020-09-23,estimate,153,153,8,151,155,147,158,140,167
Algeria,2020-09-24,estimate,149,150,8,147,151,143,154,136,163
Algeria,2020-09-25,estimate,146,146,8,143,147,140,151,133,160
Algeria,2020-09-26,estimate,143,143,8,139,143,136,147,131,157
Algeria,2020-09-27,estimate,139,140,8,136,140,134,144,126,152
Algeria,2020-09-28,estimate,136,137,8,133,137,130,141,124,150
Algeria,2020-09-29,estimate,133,134,8,129,133,127,138,121,148
Algeria,2020-09-30,estimate,130,131,9,128,132,124,135,118,146
Algeria,2020-10-01,estimate,128,128,9,124,128,121,133,114,143
Algeria,2020-10-02,estimate based on partial data,125,125,9,122,127,118,130,111,141
Algeria,2020-10-03,estimate based on partial data,123,123,10,120,125,114,127,106,138
Algeria,2020-10-04,estimate based on partial data,120,120,11,118,123,112,126,103,138
Algeria,2020-10-05,estimate based on partial data,117,118,12,116,122,108,124,99,137
Algeria,2020-10-06,estimate based on partial data,115,116,13,113,119,104,121,94,136
Algeria,2020-10-07,estimate based on partial data,113,114,14,110,116,104,121,91,135
Algeria,2020-10-08,estimate based on partial data,110,112,15,105,112,101,119,87,134
Algeria,2020-10-09,estimate based on partial data,108,109,16,99,106,94,114,83,134
Algeria,2020-10-10,estimate based on partial data,106,108,18,101,108,93,114,81,135
Algeria,2020-10-11,estimate based on partial data,103,106,19,99,106,90,111,78,136
Algeria,2020-10-12,estimate based on partial data,101,104,21,97,105,87,109,75,136
Algeria,2020-10-13,forecast,99,102,22,94,102,85,108,70,135
Algeria,2020-10-14,forecast,96,100,24,88,97,82,106,66,134
Algeria,2020-10-15,forecast,94,99,25,86,95,79,104,63,134
Algeria,2020-10-16,forecast,92,97,27,83,92,77,102,61,135
Algeria,2020-10-17,forecast,90,95,28,80,89,74,100,58,135
Algeria,2020-10-18,forecast,88,94,30,77,86,71,98,53,133
Algeria,2020-10-19,forecast,86,92,31,75,85,69,97,50,133
