country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-31,,estimate,1611.4,1633.8,238.9,1277.3,1463.9,1557.8,1675.7,1781.8,2058.7
Afghanistan,2021-06-01,,estimate,1640.6,1661,234.2,1304.7,1496.5,1586.7,1697.4,1804,2082.3
Afghanistan,2021-06-02,,estimate,1667.2,1684.8,229.8,1334.4,1527.3,1614.3,1721.6,1825.3,2100.7
Afghanistan,2021-06-03,,estimate,1689.3,1707.3,227.4,1358.6,1551.7,1640.2,1744.7,1844.8,2112.2
Afghanistan,2021-06-04,,estimate,1711.3,1729.2,227.1,1380.3,1578.9,1662,1765.7,1866.2,2132
Afghanistan,2021-06-05,,estimate,1732.1,1750.6,228.6,1400.5,1601.4,1682.8,1791.6,1886.8,2149.5
Afghanistan,2021-06-06,,estimate,1756.9,1771.1,231.5,1416,1620.9,1699.6,1811.5,1909.5,2170.5
Afghanistan,2021-06-07,,estimate,1772.5,1790.3,235,1430,1634,1715.2,1833.4,1936.3,2194.7
Afghanistan,2021-06-08,,estimate,1787,1807.8,238.7,1438.5,1648.6,1733.6,1847.2,1956.1,2208
Afghanistan,2021-06-09,,estimate,1802.3,1823.1,242.1,1455.3,1654.9,1745.3,1864.6,1974.5,2235
Afghanistan,2021-06-10,,estimate,1818.1,1835.5,244.9,1470.4,1665.4,1758.9,1875.8,1987.9,2259.3
Afghanistan,2021-06-11,,estimate,1828.8,1844.6,246.9,1478.5,1671.7,1768,1885.3,1997.5,2270.4
Afghanistan,2021-06-12,,estimate,1836.1,1850.1,248.3,1486.2,1674.3,1772.9,1896.9,1999.9,2287.4
Afghanistan,2021-06-13,,estimate,1838,1851.5,249.2,1483.7,1678.5,1774.4,1896.2,2001.6,2292
Afghanistan,2021-06-14,,estimate,1831.1,1848.6,249.7,1479.2,1676.7,1773,1889.2,2003.7,2278.1
Afghanistan,2021-06-15,,estimate,1824.6,1841.3,249.9,1472.1,1670,1761.9,1879.3,1996.3,2273.3
Afghanistan,2021-06-16,,estimate,1808.5,1829.5,249.7,1459.2,1660.7,1750.3,1867,1983.4,2257.8
Afghanistan,2021-06-17,,estimate,1788.2,1813,248.7,1445.8,1642.7,1733,1851.5,1963,2236
Afghanistan,2021-06-18,,estimate,1770.3,1792.1,246.9,1427.7,1622,1712.8,1830.1,1940.8,2220.4
Afghanistan,2021-06-19,,estimate,1744.6,1766.8,244,1407.9,1600.7,1686.6,1803.8,1912.1,2192.8
Afghanistan,2021-06-20,,estimate,1715.5,1737.3,240.1,1385.2,1576.7,1660.3,1771.9,1876,2158.5
Afghanistan,2021-06-21,,estimate,1682.1,1703.9,235.2,1359.8,1545.7,1628.1,1737,1838.7,2118.4
Afghanistan,2021-06-22,,estimate,1648.5,1666.9,229.4,1332.5,1509.8,1591.3,1700.7,1796.9,2076.8
Afghanistan,2021-06-23,,estimate,1607.9,1626.7,222.9,1304.8,1473.4,1551.4,1660.1,1754.8,2032.9
Afghanistan,2021-06-24,,estimate,1565.6,1583.6,215.8,1270.7,1432.7,1511.6,1617.9,1708.4,1970.7
Afghanistan,2021-06-25,,estimate,1521,1537.8,208.2,1232.9,1390.1,1473.7,1571.9,1658.8,1909.4
Afghanistan,2021-06-26,,estimate,1474.7,1489.8,200.4,1196.6,1350.6,1427.4,1524.4,1606.2,1849.6
Afghanistan,2021-06-27,,estimate,1423.5,1439.9,192.7,1153.3,1306.1,1379.1,1472.4,1556.2,1774.1
Afghanistan,2021-06-28,,estimate,1371.6,1388.4,185.4,1111.7,1262.1,1328.4,1419.2,1499.7,1711.6
Afghanistan,2021-06-29,,estimate,1320.6,1335.7,178.5,1068.7,1216.1,1278.2,1365.3,1446.5,1647.5
Afghanistan,2021-06-30,,estimate,1268.8,1282.1,171.9,1025.6,1165.5,1229.8,1311.5,1388.5,1576.9
Afghanistan,2021-07-01,,estimate,1214.5,1228,165.8,977.5,1116.4,1177.2,1257.5,1328.2,1513.6
Afghanistan,2021-07-02,,estimate,1164.7,1173.7,159.9,929.3,1063.8,1124.9,1202.1,1271.4,1450.7
Afghanistan,2021-07-03,,estimate,1110.8,1119.7,154.3,879.9,1015.5,1073.6,1148.9,1215.4,1385.5
Afghanistan,2021-07-04,,estimate,1060.2,1066.3,149,833.9,967.7,1022.6,1095.2,1159.3,1318
Afghanistan,2021-07-05,,estimate,1010.7,1014.1,144.3,784.8,919.8,973.2,1042.9,1103.7,1259.1
Afghanistan,2021-07-06,,estimate,960.5,963.4,140.1,739.7,869.8,926.9,992.6,1051.2,1196.7
Afghanistan,2021-07-07,,estimate,913.1,914.5,136.2,692,825,879,943.7,999.3,1139.5
Afghanistan,2021-07-08,,estimate,867.8,867.7,132.7,652.1,780.7,835.4,899.1,950.7,1087.8
Afghanistan,2021-07-09,,estimate,823.4,823.3,129.1,613,738.8,793.4,854.4,903.8,1038.3
Afghanistan,2021-07-10,,estimate,781.6,781.4,125.3,574,701.5,752.8,811.8,861.3,987.4
Afghanistan,2021-07-11,,estimate,743.6,742,121,536.5,665.3,715.1,773,819.3,939.4
Afghanistan,2021-07-12,,estimate,706.8,705.1,116.3,505.8,632.9,680.1,736.2,779.5,893
Afghanistan,2021-07-13,,estimate,672.8,670.6,111,477.1,603.5,648.2,700.2,741.2,850.7
Afghanistan,2021-07-14,,estimate,641.2,638.5,105.1,452.4,574.5,618.5,665.4,704.7,810.2
Afghanistan,2021-07-15,,estimate,611.2,608.5,98.8,434.7,548.5,588.9,632.1,670.6,767.9
Afghanistan,2021-07-16,,estimate,582.8,580.4,92.2,421.4,524.9,561.9,601.4,637.3,732.3
Afghanistan,2021-07-17,,estimate,555.1,554,85.6,411.2,502.1,536.2,572.6,606.2,696.3
Afghanistan,2021-07-18,,estimate,528.2,529.1,79.2,400.6,479.6,511.5,545.1,577.4,662.5
Afghanistan,2021-07-19,,estimate,502.5,505.4,73.5,388.8,459,486.5,518.8,548.7,631
Afghanistan,2021-07-20,,estimate,478.5,482.7,68.7,376.9,437.7,463.7,493.8,524,603.2
Afghanistan,2021-07-21,,estimate,455.7,460.8,65.2,364.7,416.4,440.2,470.9,498.9,574.5
Afghanistan,2021-07-22,,estimate,433.5,439.3,63.2,347.7,395.5,417.4,448.9,475.7,552.8
Afghanistan,2021-07-23,,estimate,410.6,418,62.6,329.7,374.7,396,425.4,453.5,529.9
Afghanistan,2021-07-24,,estimate,388.9,396.7,62.8,311.3,352.1,374.1,403.5,430.6,509.7
Afghanistan,2021-07-25,,estimate,366.2,375.2,63.3,292.2,330.2,351.4,380.9,408.4,491.6
Afghanistan,2021-07-26,,estimate,342.9,353.3,63.3,272.5,309.1,328.4,358,385.2,470.7
Afghanistan,2021-07-27,,estimate,320,331,62.3,253.4,288.5,306.1,333.9,361.5,448
Afghanistan,2021-07-28,,estimate,296.7,308.4,59.9,234.9,267,284.3,310.5,337.4,420.7
Afghanistan,2021-07-29,,estimate,274.6,285.7,56.2,217,247,263.4,287,312.8,391.9
Afghanistan,2021-07-30,,estimate,253.2,263.1,51.2,200.6,228.2,243.2,264.6,287,358.4
Afghanistan,2021-07-31,,estimate,232.7,241.1,45.5,184.7,210,223.7,243.2,262.4,325.9
Afghanistan,2021-08-01,,estimate,213.4,219.8,39.5,169.6,193.1,205.5,222.4,238.9,292.9
Afghanistan,2021-08-02,,estimate,195,199.8,33.9,155.2,177,188,202.5,216,262.3
Afghanistan,2021-08-03,,estimate,177.9,181.1,29.1,141.3,161.4,171.4,184.1,195.9,234.7
Afghanistan,2021-08-04,,estimate,161.7,164.1,25.4,128,147,156.2,167.4,178.2,210.4
Afghanistan,2021-08-05,,estimate,147,148.6,22.8,114.7,133.5,141.7,152.4,162,188.5
Afghanistan,2021-08-06,,estimate,133.9,134.9,21.2,101.9,121,128.5,138.9,147.8,171.1
Afghanistan,2021-08-07,,estimate,121.8,122.7,20.2,90.6,109.5,117,126.9,135.4,157.1
Afghanistan,2021-08-08,,estimate,111.4,112,19.6,80.5,99.1,106.7,116.5,124.5,144.6
Afghanistan,2021-08-09,,estimate,102.3,102.7,19.1,71.3,89.9,97.8,107.3,115.3,133.8
Afghanistan,2021-08-10,,estimate,94.2,94.6,18.7,63.8,82.4,90.1,99.2,106.9,125.1
Afghanistan,2021-08-11,,estimate,87.2,87.6,18.3,57.4,75.5,83.1,92.2,99.7,117.6
Afghanistan,2021-08-12,,estimate,81.4,81.6,17.8,52.5,69.8,77.2,86.1,93.7,110.9
Afghanistan,2021-08-13,,estimate,76.3,76.5,17.2,48.6,65.1,72.1,80.9,88.3,104.7
Afghanistan,2021-08-14,,estimate,72,72.2,16.6,45.4,61.1,67.8,76.3,83.6,99.3
Afghanistan,2021-08-15,,estimate,68.2,68.6,15.9,42.7,57.7,64.2,72.6,79.5,94.7
Afghanistan,2021-08-16,,estimate,65.2,65.6,15.2,40.9,54.9,61.4,69.5,76,90.4
Afghanistan,2021-08-17,,estimate,62.8,63.2,14.5,39.9,52.9,59,66.7,73.1,86.9
Afghanistan,2021-08-18,,estimate,60.9,61.3,13.7,39.6,51.6,57.3,64.8,70.7,84.1
Afghanistan,2021-08-19,,estimate,59.6,59.8,13,39.1,50.6,56.1,63.2,68.5,81.6
Afghanistan,2021-08-20,,estimate,58.4,58.8,12.3,39.6,50.1,55.3,61.9,67,79.4
Afghanistan,2021-08-21,,estimate,57.9,58.1,11.5,40,50,54.9,60.9,65.8,77.7
Afghanistan,2021-08-22,,estimate,57.6,57.9,10.9,41.1,50.2,54.8,60.5,65,76.2
Afghanistan,2021-08-23,,estimate,57.6,57.9,10.3,42,50.7,55,60.2,64.5,75.4
Afghanistan,2021-08-24,,estimate,57.9,58.2,9.8,43.1,51.4,55.5,60.4,64.5,75.1
Afghanistan,2021-08-25,,estimate,58.4,58.9,9.4,44.5,52.4,56,60.8,64.7,74.9
Afghanistan,2021-08-26,,estimate,59.1,59.7,9.2,45.9,53.3,56.9,61.4,65.4,75.5
Afghanistan,2021-08-27,,estimate,60,60.7,9.2,47,54.5,57.9,62.3,66.3,76.8
Afghanistan,2021-08-28,,estimate,61,61.9,9.4,48.3,55.4,58.9,63.2,67.4,78.7
Afghanistan,2021-08-29,,estimate,62.1,63.2,9.9,49.2,56.4,59.9,64.3,68.6,81.3
Afghanistan,2021-08-30,,estimate,63.2,64.6,10.6,49.8,57.3,60.9,65.6,70.2,83.8
Afghanistan,2021-08-31,,estimate,64.2,65.9,11.3,50.5,58,61.9,66.8,71.8,86.3
Afghanistan,2021-09-01,,estimate,65.2,67.1,11.9,51.2,58.7,62.6,68,73.3,89.1
Afghanistan,2021-09-02,,estimate,66.1,68.1,12.4,51.8,59.3,63.4,69.1,74.9,91.1
Afghanistan,2021-09-03,,estimate,66.9,68.9,12.8,52,59.7,64,70,75.9,92.9
Afghanistan,2021-09-04,,estimate,67.4,69.4,12.9,52.1,60.2,64.5,70.6,76.4,93.6
Afghanistan,2021-09-05,,estimate,67.8,69.5,12.8,52,60.5,64.8,70.9,76.7,93.3
Afghanistan,2021-09-06,,estimate,67.8,69.4,12.5,52,60.7,64.9,70.9,76.5,92.3
Afghanistan,2021-09-07,,estimate,67.5,68.9,12.3,51.3,60.1,64.8,70.8,76.3,90.9
Afghanistan,2021-09-08,,estimate,67,68.2,12.3,50.2,59.3,64.2,70.1,75.7,90.6
Afghanistan,2021-09-09,,estimate,66.2,67.2,12.8,48.3,58.1,63,69.4,74.9,90.1
Afghanistan,2021-09-10,,estimate based on partial data,64.9,66.1,13.7,46,56.2,61.8,68.4,74.5,90.3
Afghanistan,2021-09-11,,estimate based on partial data,63.7,64.9,15.2,42.6,53.8,60.1,67.3,74.3,91.3
Afghanistan,2021-09-12,,estimate based on partial data,62.2,63.6,17.1,38.5,51.4,58.2,66.2,73.9,93.4
Afghanistan,2021-09-13,,estimate based on partial data,60.5,62.4,19.3,34.2,48.8,56,65.4,74,96.9
Afghanistan,2021-09-14,,estimate based on partial data,59.2,61.3,21.8,30,46,53.9,64.4,74.2,100.7
Afghanistan,2021-09-15,,estimate based on partial data,57.6,60.4,24.5,25.6,42.9,51.8,63.4,74.5,105.6
Afghanistan,2021-09-16,,estimate based on partial data,56,59.6,27.4,21.7,40.3,49.6,62.7,75.2,110.2
Afghanistan,2021-09-17,,estimate based on partial data,54.6,59.1,30.6,18.3,37.5,47.7,61.7,76.1,115.6
Afghanistan,2021-09-18,,estimate based on partial data,53.1,58.8,34.2,15,34.7,45.6,60.5,76.9,122.8
Afghanistan,2021-09-19,,estimate based on partial data,51.6,58.9,38.4,12.4,31.9,43.6,59.9,77.7,130.7
Afghanistan,2021-09-20,,estimate based on partial data,50.3,59.3,43.6,10,29.2,41.7,59,78.6,139.7
Afghanistan,2021-09-21,,forecast,49.1,60.1,49.4,8.6,27.2,40.1,58.3,79.4,147.9
Afghanistan,2021-09-22,,forecast,48.1,61.1,57.1,7.2,25.2,38.3,57.5,80.5,158.9
Afghanistan,2021-09-23,,forecast,46.9,62.5,67.7,6.1,23.5,36.8,57.1,81.3,170.1
Afghanistan,2021-09-24,,forecast,45.8,64.2,83.5,5.1,21.8,35.5,56.3,82.7,182.5
Afghanistan,2021-09-25,,forecast,44.8,66.5,107.7,4.3,20.2,34,55.6,83.7,194.7
Afghanistan,2021-09-26,,forecast,43.7,69.3,145.4,3.6,18.9,32.7,55.2,84.7,209.3
Afghanistan,2021-09-27,,forecast,42.6,72.9,204.4,3,17.5,31.5,54.7,85.7,223
Afghanistan,2021-09-28,,forecast,41.6,77.6,296.1,2.5,16.2,30.2,54.2,86.6,236.8
