country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-23,,estimate,101.8,102.3,10.2,86.3,95.4,99.4,104.3,108.4,119.9
Afghanistan,2020-10-24,,estimate,103.8,103.9,10.3,87.6,97,101.2,106.1,110.1,121.6
Afghanistan,2020-10-25,,estimate,105.6,105.7,10.5,88.9,98.9,102.9,108.2,112.2,123.5
Afghanistan,2020-10-26,,estimate,107.6,107.8,10.8,90.5,100.7,105,110.4,114.6,126
Afghanistan,2020-10-27,,estimate,110,110.1,11.2,92.2,102.7,107.3,112.8,117.3,128.8
Afghanistan,2020-10-28,,estimate,112.7,112.8,11.6,94,105.1,109.8,115.8,120.4,132.1
Afghanistan,2020-10-29,,estimate,115.8,115.8,12.1,96.1,107.9,112.7,119,123.8,135.7
Afghanistan,2020-10-30,,estimate,119.1,119.2,12.5,98.8,111.1,116,122.4,127.5,139.6
Afghanistan,2020-10-31,,estimate,122.8,123,12.8,101.9,114.5,119.7,126.2,131.5,144.1
Afghanistan,2020-11-01,,estimate,127.2,127.2,13.1,106.1,118.5,123.8,130.5,136,148.9
Afghanistan,2020-11-02,,estimate,131.9,131.9,13.3,110.5,122.7,128.4,135.1,140.7,154
Afghanistan,2020-11-03,,estimate,136.7,136.9,13.5,115.6,127.5,133.4,140.2,145.8,159
Afghanistan,2020-11-04,,estimate,142.2,142.3,13.6,121,132.7,138.7,145.8,151.1,164.5
Afghanistan,2020-11-05,,estimate,148.1,148.1,13.7,126.7,138.5,144.4,151.6,156.8,170.8
Afghanistan,2020-11-06,,estimate,154.1,154.2,14,132.1,144.5,150.3,157.5,163.1,177.2
Afghanistan,2020-11-07,,estimate,160.1,160.6,14.3,138,150.7,156.7,163.8,169.7,184.4
Afghanistan,2020-11-08,,estimate,166.7,167.2,14.7,144.3,157.2,163,170.3,176.6,192.4
Afghanistan,2020-11-09,,estimate,173.3,173.9,15.4,150.5,163.4,169.5,177,183.4,200.6
Afghanistan,2020-11-10,,estimate,179.8,180.7,16.1,156.1,169.8,176,183.8,190.6,209
Afghanistan,2020-11-11,,estimate,186.3,187.5,16.9,162,176,182.3,190.5,197.8,217.3
Afghanistan,2020-11-12,,estimate,192.7,194.1,17.8,167.7,182,188.5,197.2,204.6,225.8
Afghanistan,2020-11-13,,estimate,198.9,200.5,18.6,173,187.8,194.8,203.7,211.2,233.8
Afghanistan,2020-11-14,,estimate,205.2,206.6,19.3,178.4,193,200.7,209.8,217.8,240.5
Afghanistan,2020-11-15,,estimate,210.9,212.2,19.9,183.2,198.1,206,215.4,223.5,248
Afghanistan,2020-11-16,,estimate,216,217.3,20.4,187.5,203,210.7,220.6,229.2,254.1
Afghanistan,2020-11-17,,estimate,220.6,222,20.8,191.6,207.4,215.2,225.4,234.2,259
Afghanistan,2020-11-18,,estimate,224.2,226,21,195,211.5,219.3,229.3,238.7,263.3
Afghanistan,2020-11-19,,estimate,227.7,229.5,21.1,198,214.9,222.7,232.8,242.5,266.4
Afghanistan,2020-11-20,,estimate,230.8,232.5,21.1,200.6,217.6,225.7,235.8,245.5,268.9
Afghanistan,2020-11-21,,estimate,233.3,234.8,21.1,202.9,220.3,228,238.3,247.8,271.3
Afghanistan,2020-11-22,,estimate,235.4,236.6,21,204.5,221.8,230,240.1,249.5,273.6
Afghanistan,2020-11-23,,estimate,236.8,237.8,20.9,205.7,223.2,231.6,241.7,250.6,274.6
Afghanistan,2020-11-24,,estimate,237.6,238.6,20.9,206.5,224,232.4,242.6,251.2,274.9
Afghanistan,2020-11-25,,estimate,237.7,238.8,20.8,207,224.3,232.9,242.7,251.3,275
Afghanistan,2020-11-26,,estimate,237.8,238.7,20.7,207.2,224.4,232.7,242.6,251.4,274.7
Afghanistan,2020-11-27,,estimate,237.1,238.1,20.6,206.5,223.9,232.2,242.3,250.9,273.2
Afghanistan,2020-11-28,,estimate,236.3,237.1,20.5,205.3,223,231.2,241.4,250,271.9
Afghanistan,2020-11-29,,estimate,235.1,235.8,20.4,204.2,221.8,230.3,240.2,248.7,270.4
Afghanistan,2020-11-30,,estimate,233.4,234.2,20.3,202.3,220.5,228.8,238.8,247,268.8
Afghanistan,2020-12-01,,estimate,231.7,232.2,20.1,200.2,218.8,226.8,236.6,244.9,266.6
Afghanistan,2020-12-02,,estimate,229.4,230,19.8,198.2,216.9,224.6,234.3,242.3,263.8
Afghanistan,2020-12-03,,estimate,226.9,227.5,19.5,196.3,214.9,222.3,231.5,239.8,261.1
Afghanistan,2020-12-04,,estimate,224,224.8,19.2,194.4,212.2,219.7,229,237,257.7
Afghanistan,2020-12-05,,estimate,220.9,221.9,18.9,191.9,209.6,216.8,225.8,234.1,254.1
Afghanistan,2020-12-06,,estimate,218,218.7,18.5,190.3,206.3,213.8,222.6,230.7,250.5
Afghanistan,2020-12-07,,estimate,214.7,215.4,18.1,187.7,203.1,210.2,219.4,226.9,246.7
Afghanistan,2020-12-08,,estimate,211,211.9,17.8,184.6,199.8,206.9,215.9,223.3,242.3
Afghanistan,2020-12-09,,estimate,207.2,208.2,17.5,181.4,196.1,203.3,212,219.5,237.6
Afghanistan,2020-12-10,,estimate,203.4,204.4,17.2,178.1,192.6,199.6,207.9,215.2,233.5
Afghanistan,2020-12-11,,estimate,199.5,200.3,16.9,174.3,188.7,195.5,203.5,210.7,229.6
Afghanistan,2020-12-12,,estimate,195,196.1,16.6,170.5,184.7,191.4,199.4,206.2,225.4
Afghanistan,2020-12-13,,estimate,190.7,191.7,16.4,166.3,180.7,187,194.9,201.4,220.8
Afghanistan,2020-12-14,,estimate,186.2,187.2,16.1,162.5,176.4,182.4,190.1,196.8,215.8
Afghanistan,2020-12-15,,estimate,181.5,182.5,15.8,158.4,172,178,185.4,191.9,210.1
Afghanistan,2020-12-16,,estimate,176.8,177.7,15.5,154.1,167.4,173.2,180.3,186.9,204.3
Afghanistan,2020-12-17,,estimate,171.9,172.7,15.1,149.4,162.6,168.5,175.4,181.8,198.1
Afghanistan,2020-12-18,,estimate,166.9,167.7,14.7,144.9,157.7,163.7,170.3,176.6,192.5
Afghanistan,2020-12-19,,estimate,162,162.6,14.2,140.5,152.8,158.6,165.3,171.4,186.7
Afghanistan,2020-12-20,,estimate,157.1,157.5,13.8,136,148.2,153.5,160.2,166.1,180.7
Afghanistan,2020-12-21,,estimate,151.9,152.3,13.3,131.6,143.4,148.5,155.2,160.9,174.6
Afghanistan,2020-12-22,,estimate,147,147.2,12.9,126.9,138.5,143.7,150.2,155.6,168.6
Afghanistan,2020-12-23,,estimate,142.1,142.2,12.5,122.6,133.4,138.9,145.3,150.5,162.7
Afghanistan,2020-12-24,,estimate,137.2,137.3,12.2,118.1,128.8,134.2,140.3,145.2,157.3
Afghanistan,2020-12-25,,estimate,132.5,132.5,11.9,113.5,124.2,129.6,135.4,140.3,151.8
Afghanistan,2020-12-26,,estimate,128,127.9,11.7,109.1,119.8,125,130.9,135.5,147.2
Afghanistan,2020-12-27,,estimate,123.5,123.5,11.5,104.9,115.7,120.7,126.3,130.9,142.4
Afghanistan,2020-12-28,,estimate,119.4,119.2,11.3,100.8,111.6,116.5,122.2,126.6,137.7
Afghanistan,2020-12-29,,estimate,115.5,115.2,11.2,96.8,107.8,112.6,118,122.6,133.3
Afghanistan,2020-12-30,,estimate,111.6,111.4,11,93.1,104,108.8,114.2,118.8,129
Afghanistan,2020-12-31,,estimate,108,107.7,10.8,89.6,100.7,105.3,110.6,115.1,124.8
Afghanistan,2021-01-01,,estimate,104.5,104.3,10.5,86.5,97.6,102,107,111.5,121
Afghanistan,2021-01-02,,estimate,101.3,101.1,10.3,83.7,94.6,98.8,103.8,108,117.4
Afghanistan,2021-01-03,,estimate,98.2,98.1,9.9,81.4,91.7,95.8,100.7,104.8,114
Afghanistan,2021-01-04,,estimate,95.3,95.3,9.6,79.3,89.1,93.1,97.9,101.6,110.7
Afghanistan,2021-01-05,,estimate,92.7,92.7,9.2,77.4,86.7,90.4,95,98.7,107.6
Afghanistan,2021-01-06,,estimate,90.1,90.1,8.8,75.7,84.4,87.9,92.4,95.9,104.6
Afghanistan,2021-01-07,,estimate,87.7,87.7,8.4,74.1,82.2,85.5,89.8,93.2,101.8
Afghanistan,2021-01-08,,estimate,85.3,85.4,8,72.6,80,83.3,87.2,90.5,99
Afghanistan,2021-01-09,,estimate,83,83.2,7.7,71.2,78,81.1,84.8,88.1,96.3
Afghanistan,2021-01-10,,estimate,80.5,81,7.4,69.7,76,78.7,82.4,85.7,93.5
Afghanistan,2021-01-11,,estimate,78.2,78.8,7.2,67.9,73.8,76.5,79.9,83.3,91.2
Afghanistan,2021-01-12,,estimate,76,76.6,7.2,66,71.7,74.3,77.7,80.8,89.2
Afghanistan,2021-01-13,,estimate,73.7,74.3,7.2,63.9,69.4,72,75.5,78.5,87.3
Afghanistan,2021-01-14,,estimate,71.4,72,7.2,61.5,67,69.6,73.2,76.2,85
Afghanistan,2021-01-15,,estimate,68.9,69.6,7.3,59.3,64.6,67.2,70.7,73.7,82.7
Afghanistan,2021-01-16,,estimate,66.4,67.2,7.3,56.9,62.1,64.7,68.1,71.3,80.5
Afghanistan,2021-01-17,,estimate,63.7,64.6,7.2,54.5,59.5,62,65.4,68.6,78.1
Afghanistan,2021-01-18,,estimate,60.9,61.9,7.1,52.1,56.8,59.3,62.7,65.9,75.1
Afghanistan,2021-01-19,,estimate,58.2,59.1,6.9,49.6,54.2,56.6,59.9,63,71.7
Afghanistan,2021-01-20,,estimate,55.3,56.2,6.6,47,51.5,54,56.9,59.9,68.3
Afghanistan,2021-01-21,,estimate,52.5,53.3,6.3,44.5,48.9,51.1,54,56.8,64.7
Afghanistan,2021-01-22,,estimate,49.7,50.3,5.8,42.1,46.2,48.3,51,53.7,60.8
Afghanistan,2021-01-23,,estimate,46.8,47.4,5.4,39.7,43.5,45.6,48.1,50.5,57
Afghanistan,2021-01-24,,estimate,44,44.4,4.9,37.2,41,42.8,45.2,47.3,53.1
