country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-11,,estimate,76,76,8,65,71,74,78,81,90
Afghanistan,2020-10-12,,estimate,77,77,7,66,72,75,79,82,90
Afghanistan,2020-10-13,,estimate,78,79,7,67,74,76,80,83,91
Afghanistan,2020-10-14,,estimate,79,80,7,69,75,78,81,84,92
Afghanistan,2020-10-15,,estimate,81,81,7,70,76,79,82,86,93
Afghanistan,2020-10-16,,estimate,82,83,7,72,78,80,84,87,94
Afghanistan,2020-10-17,,estimate,84,84,7,73,79,82,86,89,96
Afghanistan,2020-10-18,,estimate,86,86,7,74,81,84,87,91,98
Afghanistan,2020-10-19,,estimate,87,88,8,76,82,85,89,92,100
Afghanistan,2020-10-20,,estimate,89,90,8,77,84,87,91,95,103
Afghanistan,2020-10-21,,estimate,92,92,8,79,86,89,94,97,105
Afghanistan,2020-10-22,,estimate,94,94,8,81,88,92,96,99,108
Afghanistan,2020-10-23,,estimate,96,97,9,83,91,94,98,102,111
Afghanistan,2020-10-24,,estimate,99,99,9,85,93,97,101,105,115
Afghanistan,2020-10-25,,estimate,102,102,9,87,96,100,104,108,118
Afghanistan,2020-10-26,,estimate,105,105,10,90,99,103,107,111,122
Afghanistan,2020-10-27,,estimate,108,109,10,92,102,106,111,115,126
Afghanistan,2020-10-28,,estimate,112,112,10,95,105,109,115,119,130
Afghanistan,2020-10-29,,estimate,116,116,11,99,109,113,118,123,134
Afghanistan,2020-10-30,,estimate,120,120,11,103,113,117,123,127,138
Afghanistan,2020-10-31,,estimate,124,125,11,107,117,122,127,132,143
Afghanistan,2020-11-01,,estimate,129,129,11,111,122,126,131,136,148
Afghanistan,2020-11-02,,estimate,134,134,12,115,126,131,136,141,154
Afghanistan,2020-11-03,,estimate,139,139,12,120,132,136,142,147,159
Afghanistan,2020-11-04,,estimate,144,145,12,126,137,141,147,152,165
Afghanistan,2020-11-05,,estimate,150,150,12,131,142,147,153,158,171
Afghanistan,2020-11-06,,estimate,155,156,12,136,147,152,159,164,177
Afghanistan,2020-11-07,,estimate,161,162,13,141,153,158,164,170,184
Afghanistan,2020-11-08,,estimate,167,168,13,147,159,164,170,176,190
Afghanistan,2020-11-09,,estimate,173,174,14,153,164,170,176,182,197
Afghanistan,2020-11-10,,estimate,179,180,14,158,170,176,182,188,204
Afghanistan,2020-11-11,,estimate,185,186,15,163,175,181,188,194,211
Afghanistan,2020-11-12,,estimate,190,191,15,168,181,187,194,201,218
Afghanistan,2020-11-13,,estimate,196,197,16,173,186,192,200,206,225
Afghanistan,2020-11-14,,estimate,201,202,17,178,191,197,205,212,232
Afghanistan,2020-11-15,,estimate,206,208,17,182,196,202,210,218,238
Afghanistan,2020-11-16,,estimate,211,212,17,186,201,206,215,223,244
Afghanistan,2020-11-17,,estimate,215,217,18,190,204,211,219,227,249
Afghanistan,2020-11-18,,estimate,219,221,18,193,208,215,223,231,253
Afghanistan,2020-11-19,,estimate,222,224,18,197,211,218,227,235,257
Afghanistan,2020-11-20,,estimate,226,227,19,199,214,221,230,238,261
Afghanistan,2020-11-21,,estimate,228,230,19,202,216,224,233,241,264
Afghanistan,2020-11-22,,estimate,230,232,19,204,218,226,235,243,266
Afghanistan,2020-11-23,,estimate,232,233,19,205,220,227,237,245,267
Afghanistan,2020-11-24,,estimate,233,235,19,206,221,228,238,246,268
Afghanistan,2020-11-25,,estimate,234,235,19,206,222,229,239,247,269
Afghanistan,2020-11-26,,estimate,234,236,19,206,222,229,239,248,269
Afghanistan,2020-11-27,,estimate,234,235,19,206,222,229,239,247,269
Afghanistan,2020-11-28,,estimate,233,235,19,206,222,229,238,247,268
Afghanistan,2020-11-29,,estimate,233,234,19,205,221,228,237,246,267
Afghanistan,2020-11-30,,estimate,231,232,19,203,220,227,236,244,265
Afghanistan,2020-12-01,,estimate,230,231,18,201,218,225,234,242,263
Afghanistan,2020-12-02,,estimate,228,229,18,200,216,223,233,240,260
Afghanistan,2020-12-03,,estimate,225,226,18,198,214,221,230,237,257
Afghanistan,2020-12-04,,estimate,223,224,18,196,212,219,227,235,254
Afghanistan,2020-12-05,,estimate,220,221,17,193,209,216,224,231,250
Afghanistan,2020-12-06,,estimate,217,217,17,191,206,213,221,228,246
Afghanistan,2020-12-07,,estimate,213,214,17,188,203,209,217,224,242
Afghanistan,2020-12-08,,estimate,210,210,16,185,200,206,214,221,238
Afghanistan,2020-12-09,,estimate,206,206,16,181,196,202,210,217,233
Afghanistan,2020-12-10,,estimate,202,202,15,178,192,198,206,212,228
Afghanistan,2020-12-11,,estimate,198,198,15,175,188,194,201,208,224
Afghanistan,2020-12-12,,estimate,193,194,15,171,184,190,197,203,219
Afghanistan,2020-12-13,,estimate,188,189,15,167,179,185,192,199,214
Afghanistan,2020-12-14,,estimate,184,185,14,163,175,180,188,194,209
Afghanistan,2020-12-15,,estimate,179,180,14,159,170,176,183,189,203
Afghanistan,2020-12-16,,estimate,174,175,14,154,166,171,178,184,198
Afghanistan,2020-12-17,,estimate,169,170,13,150,161,166,173,179,193
Afghanistan,2020-12-18,,estimate,165,165,13,145,156,161,168,173,187
Afghanistan,2020-12-19,,estimate,160,160,13,141,152,157,163,168,182
Afghanistan,2020-12-20,,estimate,155,155,12,136,147,152,158,163,176
Afghanistan,2020-12-21,,estimate,150,150,12,132,142,147,153,158,171
Afghanistan,2020-12-22,,estimate,145,146,12,127,138,142,148,153,166
Afghanistan,2020-12-23,,estimate,140,141,11,123,133,138,143,148,160
Afghanistan,2020-12-24,,estimate,136,136,11,119,129,133,139,143,155
Afghanistan,2020-12-25,,estimate,131,132,11,114,124,129,134,139,150
Afghanistan,2020-12-26,,estimate,127,127,11,110,120,124,130,134,145
Afghanistan,2020-12-27,,estimate,123,123,10,106,116,120,125,130,140
Afghanistan,2020-12-28,,estimate,119,119,10,102,112,116,121,125,136
Afghanistan,2020-12-29,,estimate,115,115,10,99,108,112,117,121,131
Afghanistan,2020-12-30,,estimate,111,111,10,96,104,108,113,117,127
Afghanistan,2020-12-31,,estimate,107,107,9,92,101,105,109,114,123
Afghanistan,2021-01-01,,estimate,104,104,9,89,97,102,106,110,119
Afghanistan,2021-01-02,,estimate,100,100,9,86,94,98,102,106,116
Afghanistan,2021-01-03,,estimate,97,97,9,84,91,95,99,103,112
Afghanistan,2021-01-04,,estimate,94,94,8,81,88,92,96,100,109
Afghanistan,2021-01-05,,estimate,91,91,8,79,86,89,93,97,105
Afghanistan,2021-01-06,,estimate,88,89,8,76,83,86,90,94,102
Afghanistan,2021-01-07,,estimate,86,86,8,74,81,84,87,91,99
Afghanistan,2021-01-08,,estimate,83,83,7,72,78,81,85,88,96
Afghanistan,2021-01-09,,estimate,81,81,7,70,76,79,82,85,93
Afghanistan,2021-01-10,,estimate,78,79,7,68,74,76,80,83,91
Afghanistan,2021-01-11,,estimate,76,76,7,66,72,74,78,81,88
Afghanistan,2021-01-12,,estimate,74,74,7,64,69,72,75,78,86
Afghanistan,2021-01-13,,estimate,71,72,7,62,67,70,73,76,84
Afghanistan,2021-01-14,,estimate,69,70,7,60,65,68,71,74,82
Afghanistan,2021-01-15,,estimate,67,68,7,58,63,66,69,72,80
Afghanistan,2021-01-16,,estimate,65,66,7,56,61,64,67,70,78
Afghanistan,2021-01-17,,estimate,63,64,7,53,59,62,65,68,76
Afghanistan,2021-01-18,,estimate,61,62,7,51,57,60,63,66,75
Afghanistan,2021-01-19,,estimate,60,60,7,49,55,58,61,65,73
Afghanistan,2021-01-20,,estimate,58,58,8,47,53,56,60,63,72
Afghanistan,2021-01-21,,estimate based on partial data,56,56,8,44,51,54,58,61,71
Afghanistan,2021-01-22,,estimate based on partial data,54,55,9,42,49,52,56,60,70
Afghanistan,2021-01-23,,estimate based on partial data,52,53,9,39,46,50,55,59,69
Afghanistan,2021-01-24,,estimate based on partial data,51,51,10,37,44,48,53,57,69
Afghanistan,2021-01-25,,estimate based on partial data,49,50,11,34,42,46,51,56,69
Afghanistan,2021-01-26,,estimate based on partial data,47,48,11,32,41,45,50,55,69
Afghanistan,2021-01-27,,estimate based on partial data,46,47,12,30,39,43,48,53,69
Afghanistan,2021-01-28,,estimate based on partial data,44,45,13,28,37,41,47,52,69
Afghanistan,2021-01-29,,estimate based on partial data,43,44,14,26,35,40,46,51,69
Afghanistan,2021-01-30,,estimate based on partial data,41,43,15,24,33,38,44,50,70
Afghanistan,2021-01-31,,estimate based on partial data,40,42,15,22,31,36,43,49,70
Afghanistan,2021-02-01,,forecast,38,41,16,20,30,35,42,48,71
Afghanistan,2021-02-02,,forecast,37,40,17,18,28,34,41,48,71
Afghanistan,2021-02-03,,forecast,36,39,18,17,27,32,39,47,71
Afghanistan,2021-02-04,,forecast,34,38,19,16,26,31,38,46,72
Afghanistan,2021-02-05,,forecast,33,37,20,15,24,30,37,45,72
Afghanistan,2021-02-06,,forecast,32,36,21,14,23,29,36,44,73
Afghanistan,2021-02-07,,forecast,31,36,22,13,22,27,35,43,73
Afghanistan,2021-02-08,,forecast,30,35,23,12,21,26,34,42,74
Afghanistan,2021-02-09,,forecast,29,34,24,11,20,25,33,41,75
Afghanistan,2021-02-10,,forecast,28,34,25,10,19,24,32,41,75
Afghanistan,2021-02-11,,forecast,27,33,26,9,18,23,31,40,76
Afghanistan,2021-02-12,,forecast,26,32,27,8,17,22,30,39,76
Afghanistan,2021-02-13,,forecast,25,32,29,8,16,21,30,38,77
Afghanistan,2021-02-14,,forecast,24,32,30,7,15,21,29,38,78
Albania,2020-10-11,,estimate,275,277,19,249,264,271,280,289,311
Albania,2020-10-12,,estimate,281,283,19,255,269,277,285,295,318
Albania,2020-10-13,,estimate,286,288,20,259,274,281,291,299,323
Albania,2020-10-14,,estimate,290,292,20,263,279,286,295,304,328
Albania,2020-10-15,,estimate,294,296,19,267,283,290,299,308,331
Albania,2020-10-16,,estimate,299,300,19,271,287,294,303,312,334
Albania,2020-10-17,,estimate,303,304,19,274,291,298,308,316,337
Albania,2020-10-18,,estimate,307,308,19,278,295,302,312,320,339
Albania,2020-10-19,,estimate,311,312,19,282,299,306,316,324,344
Albania,2020-10-20,,estimate,316,316,20,285,303,311,321,329,349
Albania,2020-10-21,,estimate,321,321,20,289,308,316,327,335,356
Albania,2020-10-22,,estimate,328,327,21,293,313,322,333,342,363
Albania,2020-10-23,,estimate,335,335,23,297,320,329,340,350,371
Albania,2020-10-24,,estimate,343,343,24,303,327,337,349,359,380
Albania,2020-10-25,,estimate,353,352,24,311,336,347,359,369,391
Albania,2020-10-26,,estimate,364,363,25,320,347,358,370,380,403
Albania,2020-10-27,,estimate,376,376,26,332,358,370,383,393,416
Albania,2020-10-28,,estimate,390,390,26,346,373,384,397,407,431
Albania,2020-10-29,,estimate,406,405,26,362,388,399,412,423,447
Albania,2020-10-30,,estimate,423,423,26,379,405,416,429,440,464
Albania,2020-10-31,,estimate,442,441,26,397,424,435,448,459,485
Albania,2020-11-01,,estimate,461,461,27,417,443,454,468,479,506
Albania,2020-11-02,,estimate,482,482,28,437,463,475,489,501,529
Albania,2020-11-03,,estimate,504,504,30,456,484,496,511,524,554
Albania,2020-11-04,,estimate,526,527,32,478,505,517,534,548,581
Albania,2020-11-05,,estimate,547,550,34,499,527,539,557,571,609
Albania,2020-11-06,,estimate,570,573,36,518,548,561,580,596,636
Albania,2020-11-07,,estimate,593,595,38,538,569,583,602,619,662
Albania,2020-11-08,,estimate,615,617,39,558,590,605,624,641,686
Albania,2020-11-09,,estimate,635,638,40,577,610,625,646,663,708
Albania,2020-11-10,,estimate,655,658,41,596,629,645,666,683,729
Albania,2020-11-11,,estimate,673,676,41,615,647,664,685,702,748
Albania,2020-11-12,,estimate,691,693,41,631,664,681,701,718,764
Albania,2020-11-13,,estimate,706,708,40,645,680,696,716,733,778
Albania,2020-11-14,,estimate,720,721,40,658,694,710,730,747,791
Albania,2020-11-15,,estimate,732,733,41,668,705,722,742,759,802
Albania,2020-11-16,,estimate,742,743,42,677,715,732,753,771,814
Albania,2020-11-17,,estimate,752,752,44,682,723,741,763,781,824
Albania,2020-11-18,,estimate,760,760,46,685,729,748,771,790,833
Albania,2020-11-19,,estimate,767,767,48,687,735,756,779,798,843
Albania,2020-11-20,,estimate,774,772,50,688,739,762,786,806,852
Albania,2020-11-21,,estimate,779,778,51,689,744,767,793,812,859
Albania,2020-11-22,,estimate,784,783,52,694,749,772,798,817,864
Albania,2020-11-23,,estimate,789,787,52,697,753,777,803,823,868
Albania,2020-11-24,,estimate,793,791,51,703,758,781,806,826,872
Albania,2020-11-25,,estimate,797,795,50,711,763,784,809,828,873
Albania,2020-11-26,,estimate,799,798,48,717,766,786,811,830,874
Albania,2020-11-27,,estimate,800,800,47,723,769,788,812,831,875
Albania,2020-11-28,,estimate,800,801,46,727,770,788,812,830,876
Albania,2020-11-29,,estimate,798,800,47,726,768,787,810,830,879
Albania,2020-11-30,,estimate,795,797,49,722,763,783,807,827,882
Albania,2020-12-01,,estimate,788,792,51,715,755,775,802,823,882
Albania,2020-12-02,,estimate,779,784,55,704,745,766,793,815,881
Albania,2020-12-03,,estimate,766,772,57,691,732,752,781,805,876
Albania,2020-12-04,,estimate,751,758,58,676,717,736,766,793,865
Albania,2020-12-05,,estimate,733,740,58,659,700,719,747,774,847
Albania,2020-12-06,,estimate,713,720,55,642,681,700,727,751,822
Albania,2020-12-07,,estimate,691,697,52,623,661,679,704,725,793
Albania,2020-12-08,,estimate,668,672,47,604,640,657,679,699,756
Albania,2020-12-09,,estimate,643,647,43,584,618,634,653,671,721
Albania,2020-12-10,,estimate,619,621,39,562,594,611,628,644,687
Albania,2020-12-11,,estimate,594,595,36,539,571,586,603,617,656
Albania,2020-12-12,,estimate,571,571,35,515,547,562,580,593,629
Albania,2020-12-13,,estimate,548,548,35,490,525,539,557,571,604
Albania,2020-12-14,,estimate,528,527,36,467,503,519,537,552,584
Albania,2020-12-15,,estimate,509,508,37,444,483,500,519,535,566
Albania,2020-12-16,,estimate,493,491,39,425,466,483,503,520,551
Albania,2020-12-17,,estimate,479,477,40,410,450,468,489,506,539
Albania,2020-12-18,,estimate,467,466,41,398,438,457,478,495,529
Albania,2020-12-19,,estimate,458,456,41,389,429,448,469,485,519
Albania,2020-12-20,,estimate,451,450,40,382,423,441,462,478,512
Albania,2020-12-21,,estimate,447,445,39,378,419,437,457,473,506
Albania,2020-12-22,,estimate,444,443,38,379,419,435,454,470,502
Albania,2020-12-23,,estimate,444,444,36,381,420,436,454,469,500
Albania,2020-12-24,,estimate,447,446,34,388,424,439,456,469,501
Albania,2020-12-25,,estimate,452,451,32,397,430,444,459,472,503
Albania,2020-12-26,,estimate,458,458,30,408,437,450,465,478,507
Albania,2020-12-27,,estimate,465,466,29,419,447,458,472,485,514
Albania,2020-12-28,,estimate,474,476,29,430,456,468,482,495,524
Albania,2020-12-29,,estimate,485,487,30,440,466,478,492,506,538
