country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-09,,estimate,72,72,7,61,67,70,74,77,84
Afghanistan,2020-10-10,,estimate,73,73,7,62,69,71,75,78,85
Afghanistan,2020-10-11,,estimate,74,74,7,64,70,72,76,79,86
Afghanistan,2020-10-12,,estimate,75,76,7,65,71,74,77,80,86
Afghanistan,2020-10-13,,estimate,76,77,7,66,72,75,78,81,88
Afghanistan,2020-10-14,,estimate,78,78,7,68,74,76,79,82,89
Afghanistan,2020-10-15,,estimate,79,79,7,69,75,78,81,84,91
Afghanistan,2020-10-16,,estimate,81,81,7,70,77,79,83,85,92
Afghanistan,2020-10-17,,estimate,82,83,7,71,78,81,84,87,94
Afghanistan,2020-10-18,,estimate,84,84,7,73,79,82,86,89,97
Afghanistan,2020-10-19,,estimate,86,86,8,75,81,84,88,91,99
Afghanistan,2020-10-20,,estimate,88,88,8,76,83,86,90,93,101
Afghanistan,2020-10-21,,estimate,91,91,8,78,85,89,92,96,104
Afghanistan,2020-10-22,,estimate,93,93,8,80,87,91,95,99,107
Afghanistan,2020-10-23,,estimate,96,96,9,82,89,93,98,101,110
Afghanistan,2020-10-24,,estimate,98,98,9,84,92,96,101,104,113
Afghanistan,2020-10-25,,estimate,101,101,9,87,95,99,104,108,117
Afghanistan,2020-10-26,,estimate,105,105,9,89,98,102,107,111,120
Afghanistan,2020-10-27,,estimate,108,108,10,92,101,106,110,115,124
Afghanistan,2020-10-28,,estimate,112,112,10,96,105,109,114,119,128
Afghanistan,2020-10-29,,estimate,115,116,10,99,109,113,118,123,133
Afghanistan,2020-10-30,,estimate,120,120,11,103,113,117,122,127,138
Afghanistan,2020-10-31,,estimate,124,124,11,107,117,121,127,132,142
Afghanistan,2020-11-01,,estimate,129,129,11,112,122,126,132,137,147
Afghanistan,2020-11-02,,estimate,134,134,11,116,127,131,137,141,152
Afghanistan,2020-11-03,,estimate,139,139,12,121,132,136,142,147,158
Afghanistan,2020-11-04,,estimate,144,145,12,126,137,141,147,152,164
Afghanistan,2020-11-05,,estimate,150,150,12,132,142,147,153,158,171
Afghanistan,2020-11-06,,estimate,156,156,12,137,148,153,159,164,177
Afghanistan,2020-11-07,,estimate,161,162,13,142,153,158,165,170,184
Afghanistan,2020-11-08,,estimate,168,168,13,148,159,164,171,176,191
Afghanistan,2020-11-09,,estimate,173,174,14,153,165,170,177,183,198
Afghanistan,2020-11-10,,estimate,179,180,14,158,171,176,183,189,205
Afghanistan,2020-11-11,,estimate,185,186,15,164,176,182,189,195,212
Afghanistan,2020-11-12,,estimate,191,192,15,169,182,187,195,201,219
Afghanistan,2020-11-13,,estimate,197,198,16,174,187,193,201,207,226
Afghanistan,2020-11-14,,estimate,202,203,17,179,192,198,206,213,233
Afghanistan,2020-11-15,,estimate,207,208,17,183,197,203,211,218,239
Afghanistan,2020-11-16,,estimate,212,213,17,187,201,208,216,223,244
Afghanistan,2020-11-17,,estimate,216,217,18,190,205,212,220,228,248
Afghanistan,2020-11-18,,estimate,220,221,18,194,209,216,225,232,253
Afghanistan,2020-11-19,,estimate,224,225,18,197,212,220,228,236,257
Afghanistan,2020-11-20,,estimate,227,228,19,200,215,223,231,239,261
Afghanistan,2020-11-21,,estimate,229,230,19,202,218,225,234,241,263
Afghanistan,2020-11-22,,estimate,232,232,19,204,219,227,236,244,266
Afghanistan,2020-11-23,,estimate,233,234,19,206,221,228,238,246,267
Afghanistan,2020-11-24,,estimate,234,235,19,207,222,230,239,247,268
Afghanistan,2020-11-25,,estimate,235,236,19,207,223,230,240,248,269
Afghanistan,2020-11-26,,estimate,235,236,19,207,223,230,240,248,269
Afghanistan,2020-11-27,,estimate,235,236,19,206,223,230,240,248,268
Afghanistan,2020-11-28,,estimate,234,235,19,205,222,230,239,247,268
Afghanistan,2020-11-29,,estimate,233,234,19,204,221,229,238,246,267
Afghanistan,2020-11-30,,estimate,232,233,19,203,220,227,237,245,264
Afghanistan,2020-12-01,,estimate,230,231,18,202,218,226,235,243,263
Afghanistan,2020-12-02,,estimate,228,229,18,200,216,224,233,240,260
Afghanistan,2020-12-03,,estimate,226,227,18,199,214,221,230,238,257
