country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-17,,estimate,45,45.7,6.4,36.3,41.4,43.6,46.5,49.5,57.3
Afghanistan,2021-09-18,,estimate,44.1,44.8,6.2,35.8,40.6,42.7,45.7,48.3,55.9
Afghanistan,2021-09-19,,estimate,43.2,43.8,5.9,35.3,39.7,41.9,44.6,47.2,54.3
Afghanistan,2021-09-20,,estimate,42.3,42.8,5.6,34.5,39,41,43.6,46.1,52.7
Afghanistan,2021-09-21,,estimate,41.4,41.8,5.3,33.9,38.2,40.2,42.7,45,51.2
Afghanistan,2021-09-22,,estimate,40.6,41,5.1,33,37.5,39.3,41.8,44.1,50
Afghanistan,2021-09-23,,estimate,39.9,40.1,5,32.4,36.8,38.6,41.1,43.2,48.7
Afghanistan,2021-09-24,,estimate,39.2,39.4,4.9,31.8,36,37.9,40.3,42.5,47.6
Afghanistan,2021-09-25,,estimate,38.5,38.7,4.8,31.2,35.4,37.3,39.7,41.7,46.7
Afghanistan,2021-09-26,,estimate,37.9,38,4.7,30.7,34.9,36.7,39,41.1,46
Afghanistan,2021-09-27,,estimate,37.3,37.5,4.6,30.2,34.3,36.1,38.5,40.5,45.5
Afghanistan,2021-09-28,,estimate,36.7,37,4.6,29.8,33.8,35.6,37.9,39.9,44.8
Afghanistan,2021-09-29,,estimate,36.3,36.5,4.5,29.5,33.4,35.2,37.5,39.4,44.3
Afghanistan,2021-09-30,,estimate,35.9,36.1,4.5,29.2,33,34.8,37.1,39,43.8
Afghanistan,2021-10-01,,estimate,35.5,35.8,4.5,28.9,32.6,34.5,36.7,38.7,43.4
Afghanistan,2021-10-02,,estimate,35.3,35.5,4.4,28.6,32.4,34.1,36.4,38.3,43
Afghanistan,2021-10-03,,estimate,35,35.2,4.4,28.4,32.1,33.9,36.1,38,42.8
Afghanistan,2021-10-04,,estimate,34.7,35,4.4,28.3,32,33.6,35.9,37.8,42.5
Afghanistan,2021-10-05,,estimate,34.5,34.8,4.3,28.2,31.8,33.5,35.7,37.6,42.2
Afghanistan,2021-10-06,,estimate,34.4,34.7,4.3,28,31.7,33.3,35.5,37.4,42
Afghanistan,2021-10-07,,estimate,34.3,34.6,4.3,28,31.6,33.2,35.4,37.3,41.9
Afghanistan,2021-10-08,,estimate,34.2,34.5,4.3,28,31.5,33.2,35.3,37.2,41.8
Afghanistan,2021-10-09,,estimate,34.1,34.4,4.3,27.9,31.4,33.1,35.2,37.1,41.7
Afghanistan,2021-10-10,,estimate,34.1,34.3,4.2,27.9,31.3,33,35.2,37.1,41.6
Afghanistan,2021-10-11,,estimate,34,34.3,4.2,27.8,31.3,32.9,35.1,37,41.5
Afghanistan,2021-10-12,,estimate,33.9,34.2,4.2,27.8,31.2,32.9,35.1,37,41.3
Afghanistan,2021-10-13,,estimate,33.9,34.2,4.2,27.7,31.2,32.9,35.1,36.9,41.2
Afghanistan,2021-10-14,,estimate,33.9,34.1,4.2,27.7,31.2,32.8,35,36.9,41
Afghanistan,2021-10-15,,estimate,33.9,34.1,4.1,27.7,31.1,32.8,35.1,36.8,41
Afghanistan,2021-10-16,,estimate,33.9,34.1,4.1,27.7,31.2,32.8,35,36.8,40.9
Afghanistan,2021-10-17,,estimate,33.9,34.1,4.1,27.7,31.2,32.9,35,36.8,40.9
Afghanistan,2021-10-18,,estimate,33.9,34.1,4.1,27.8,31.3,32.9,35,36.8,41
Afghanistan,2021-10-19,,estimate,33.9,34.1,4.1,27.8,31.3,32.9,35,36.8,41
Afghanistan,2021-10-20,,estimate,33.9,34.2,4,27.8,31.4,33,35,36.9,41.1
Afghanistan,2021-10-21,,estimate,34,34.2,4.1,27.8,31.4,33,35.1,36.9,41.2
Afghanistan,2021-10-22,,estimate,34.1,34.3,4.1,27.8,31.5,33.1,35.2,37,41.4
Afghanistan,2021-10-23,,estimate,34.2,34.4,4.1,27.9,31.6,33.2,35.3,37.1,41.5
Afghanistan,2021-10-24,,estimate,34.4,34.5,4.1,27.9,31.7,33.3,35.4,37.2,41.6
Afghanistan,2021-10-25,,estimate,34.6,34.7,4.2,28,31.9,33.6,35.6,37.4,41.8
Afghanistan,2021-10-26,,estimate,34.8,34.9,4.2,28.1,32.1,33.7,35.9,37.6,42.1
Afghanistan,2021-10-27,,estimate,35.1,35.2,4.3,28.2,32.3,34,36.2,37.9,42.5
Afghanistan,2021-10-28,,estimate,35.3,35.5,4.4,28.5,32.5,34.3,36.5,38.2,42.9
Afghanistan,2021-10-29,,estimate,35.7,35.8,4.4,28.8,32.8,34.6,36.7,38.6,43.3
Afghanistan,2021-10-30,,estimate,36,36.2,4.5,29.1,33.2,34.9,37.1,39,43.8
Afghanistan,2021-10-31,,estimate,36.4,36.6,4.6,29.5,33.5,35.3,37.5,39.3,44.5
Afghanistan,2021-11-01,,estimate,36.8,37,4.6,30,33.9,35.6,37.9,39.9,45.1
Afghanistan,2021-11-02,,estimate,37.2,37.5,4.7,30.5,34.3,36.1,38.3,40.3,45.6
Afghanistan,2021-11-03,,estimate,37.7,38,4.7,30.9,34.8,36.5,38.8,40.8,46.4
Afghanistan,2021-11-04,,estimate,38.1,38.5,4.8,31.5,35.2,36.9,39.3,41.4,47
Afghanistan,2021-11-05,,estimate,38.6,39.1,4.9,31.9,35.6,37.4,39.8,42.1,47.6
Afghanistan,2021-11-06,,estimate,39.1,39.6,5,32.3,36,37.9,40.4,42.6,48.3
Afghanistan,2021-11-07,,estimate,39.6,40.1,5.1,32.5,36.4,38.3,41,43.2,49
Afghanistan,2021-11-08,,estimate,40.1,40.5,5.3,32.7,36.6,38.7,41.6,43.8,49.8
Afghanistan,2021-11-09,,estimate,40.5,40.9,5.5,32.8,36.9,39.1,42,44.4,50.7
Afghanistan,2021-11-10,,estimate,40.8,41.3,5.6,32.9,37.1,39.3,42.4,44.8,51.3
Afghanistan,2021-11-11,,estimate,41.1,41.5,5.8,32.9,37.2,39.5,42.7,45.2,51.9
Afghanistan,2021-11-12,,estimate,41.2,41.7,6,32.9,37.2,39.6,42.8,45.4,52.5
Afghanistan,2021-11-13,,estimate,41.2,41.7,6.1,32.8,37.1,39.6,42.9,45.5,52.6
Afghanistan,2021-11-14,,estimate,41.1,41.6,6.2,32.7,36.9,39.4,42.7,45.3,52.8
Afghanistan,2021-11-15,,estimate,40.9,41.4,6.2,32.5,36.7,39.3,42.4,45.2,52.7
Afghanistan,2021-11-16,,estimate,40.5,41.1,6.2,32.3,36.5,39,42.1,44.8,52.4
Afghanistan,2021-11-17,,estimate,40,40.6,6.1,32.1,36.2,38.6,41.6,44.3,51.7
Afghanistan,2021-11-18,,estimate,39.4,40.1,5.9,31.8,35.7,38,41,43.6,50.8
Afghanistan,2021-11-19,,estimate,38.8,39.4,5.7,31.4,35.2,37.4,40.2,42.8,49.9
Afghanistan,2021-11-20,,estimate,38,38.7,5.4,31.1,34.7,36.7,39.4,41.9,48.6
Afghanistan,2021-11-21,,estimate,37.2,37.8,5.1,30.6,34.1,36,38.5,40.9,47
Afghanistan,2021-11-22,,estimate,36.3,36.9,4.8,30.1,33.4,35.2,37.6,39.8,45.5
Afghanistan,2021-11-23,,estimate,35.4,36,4.6,29.6,32.6,34.4,36.6,38.7,44.1
Afghanistan,2021-11-24,,estimate,34.6,35,4.3,28.9,31.9,33.6,35.6,37.6,42.6
Afghanistan,2021-11-25,,estimate,33.7,34,4.1,28.2,31.2,32.7,34.6,36.5,41.1
Afghanistan,2021-11-26,,estimate,32.8,33.1,3.9,27.3,30.4,31.9,33.7,35.4,39.6
Afghanistan,2021-11-27,,estimate,31.9,32.1,3.7,26.4,29.6,31,32.7,34.4,38.5
Afghanistan,2021-11-28,,estimate,31,31.2,3.6,25.5,28.7,30.1,31.9,33.5,37.5
Afghanistan,2021-11-29,,estimate,30.2,30.3,3.6,24.5,27.8,29.3,31,32.6,36.4
