country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-29,estimate,80,79,17,79,87,71,91,52,105
Afghanistan,2020-07-30,estimate,78,78,17,77,84,70,90,52,104
Afghanistan,2020-07-31,estimate,76,76,17,75,82,68,88,51,102
Afghanistan,2020-08-01,estimate,74,74,16,73,80,66,86,48,99
Afghanistan,2020-08-02,estimate,72,73,16,72,79,65,85,48,98
Afghanistan,2020-08-03,estimate,71,71,16,70,78,63,83,47,96
Afghanistan,2020-08-04,estimate,69,70,16,69,76,61,80,43,91
Afghanistan,2020-08-05,estimate,68,68,16,67,75,60,79,42,89
Afghanistan,2020-08-06,estimate,66,67,16,66,73,55,74,43,90
Afghanistan,2020-08-07,estimate,65,66,16,64,71,54,73,41,87
Afghanistan,2020-08-08,estimate,63,64,15,62,69,53,71,39,84
Afghanistan,2020-08-09,estimate,62,63,15,60,67,52,70,40,84
Afghanistan,2020-08-10,estimate,61,62,15,60,66,51,69,39,83
Afghanistan,2020-08-11,estimate,59,60,14,58,65,50,67,38,81
Afghanistan,2020-08-12,estimate,58,59,14,57,63,48,65,38,80
Afghanistan,2020-08-13,estimate,57,58,14,53,60,48,65,37,79
Afghanistan,2020-08-14,estimate,56,57,13,52,58,47,64,36,76
Afghanistan,2020-08-15,estimate,55,56,13,50,56,47,63,35,75
Afghanistan,2020-08-16,estimate,54,54,13,49,55,45,61,35,75
Afghanistan,2020-08-17,estimate,53,53,13,51,57,44,60,33,72
Afghanistan,2020-08-18,estimate,52,52,12,48,53,44,59,33,71
Afghanistan,2020-08-19,estimate,51,51,12,46,52,43,58,31,70
Afghanistan,2020-08-20,estimate,50,51,12,48,53,41,56,32,69
Afghanistan,2020-08-21,estimate,49,50,12,47,53,41,56,31,68
Afghanistan,2020-08-22,estimate,48,49,12,45,50,39,54,31,67
Afghanistan,2020-08-23,estimate,47,48,12,44,49,39,54,30,66
Afghanistan,2020-08-24,estimate,47,48,11,44,49,39,53,29,65
Afghanistan,2020-08-25,estimate,46,47,11,43,48,38,52,28,64
Afghanistan,2020-08-26,estimate,46,46,11,42,48,38,52,28,63
Afghanistan,2020-08-27,estimate,45,46,11,39,44,38,52,28,63
Afghanistan,2020-08-28,estimate,44,45,11,38,43,36,50,29,62
Afghanistan,2020-08-29,estimate,44,45,10,39,44,36,49,28,61
Afghanistan,2020-08-30,estimate,43,44,10,39,44,36,48,28,60
Afghanistan,2020-08-31,estimate,43,44,10,37,42,35,48,28,59
Afghanistan,2020-09-01,estimate,42,43,10,37,41,35,48,28,59
Afghanistan,2020-09-02,estimate,42,43,10,38,42,34,46,27,57
Afghanistan,2020-09-03,estimate,41,43,10,36,41,34,46,27,57
Afghanistan,2020-09-04,estimate,41,42,10,37,41,33,45,26,56
Afghanistan,2020-09-05,estimate,41,42,10,36,40,32,44,26,56
Afghanistan,2020-09-06,estimate,40,42,10,36,40,32,44,26,56
Afghanistan,2020-09-07,estimate,40,41,10,36,41,32,44,27,58
Afghanistan,2020-09-08,estimate,39,41,10,35,39,31,43,27,57
Afghanistan,2020-09-09,estimate,39,40,10,36,40,30,42,25,56
Afghanistan,2020-09-10,estimate,38,40,11,35,39,31,42,25,56
Afghanistan,2020-09-11,estimate,38,40,11,34,38,31,43,24,55
Afghanistan,2020-09-12,estimate,37,39,11,33,37,30,42,24,55
Afghanistan,2020-09-13,estimate,37,39,11,32,37,30,41,22,53
Afghanistan,2020-09-14,estimate,37,38,11,33,37,29,41,22,53
Afghanistan,2020-09-15,estimate,36,38,11,32,37,29,41,22,53
Afghanistan,2020-09-16,estimate,36,37,11,32,36,28,40,21,53
Afghanistan,2020-09-17,estimate,35,37,11,31,35,28,40,21,52
Afghanistan,2020-09-18,estimate,35,37,11,30,35,27,39,21,52
Afghanistan,2020-09-19,estimate,35,36,11,31,36,27,39,22,53
Afghanistan,2020-09-20,estimate,34,36,11,29,34,25,38,21,53
Afghanistan,2020-09-21,estimate,34,36,11,29,33,25,38,19,52
Afghanistan,2020-09-22,estimate,34,36,11,28,32,26,39,18,52
Afghanistan,2020-09-23,estimate,33,36,12,28,33,26,39,19,53
Afghanistan,2020-09-24,estimate,33,35,12,28,33,25,39,18,53
Afghanistan,2020-09-25,estimate,33,35,13,27,32,25,38,17,54
Afghanistan,2020-09-26,estimate,33,35,13,27,32,24,38,17,55
Afghanistan,2020-09-27,estimate based on partial data,33,36,14,25,31,22,37,15,55
Afghanistan,2020-09-28,estimate based on partial data,33,36,15,25,31,21,36,16,58
Afghanistan,2020-09-29,estimate based on partial data,32,36,17,23,29,21,37,15,59
Afghanistan,2020-09-30,estimate based on partial data,32,36,18,24,30,18,34,15,61
Afghanistan,2020-10-01,estimate based on partial data,32,37,21,24,30,18,35,12,62
Afghanistan,2020-10-02,estimate based on partial data,32,38,24,23,30,17,35,12,65
Afghanistan,2020-10-03,estimate based on partial data,31,39,28,23,29,16,34,11,68
Afghanistan,2020-10-04,estimate based on partial data,31,40,37,23,30,16,35,10,71
Afghanistan,2020-10-05,estimate based on partial data,31,42,56,22,28,16,34,9,74
Afghanistan,2020-10-06,estimate based on partial data,31,46,115,21,28,15,34,8,78
Afghanistan,2020-10-07,estimate based on partial data,30,55,307,21,28,14,34,7,82
Afghanistan,2020-10-08,forecast,30,75,847,20,27,14,34,7,86
Afghanistan,2020-10-09,forecast,30,128,2399,19,26,14,34,6,91
Afghanistan,2020-10-10,forecast,29,268,6853,19,26,14,34,0,89
Afghanistan,2020-10-11,forecast,29,653,19656,17,24,13,33,0,94
Afghanistan,2020-10-12,forecast,29,1725,56515,17,24,12,33,0,99
Afghanistan,2020-10-13,forecast,28,4743,162757,16,23,12,33,0,105
Afghanistan,2020-10-14,forecast,28,13278,469302,16,23,11,33,0,112
Afghanistan,2020-10-15,forecast,28,37515,1354563,15,23,11,32,0,117
Afghanistan,2020-10-16,forecast,28,106553,3913065,15,22,10,32,0,122
Afghanistan,2020-10-17,forecast,27,303664,11312663,14,22,10,31,0,128
Afghanistan,2020-10-18,forecast,27,867533,32727569,12,19,9,31,0,135
Afghanistan,2020-10-19,forecast,27,2483237,94742025,11,19,8,30,0,141
Afghanistan,2020-10-20,forecast,27,7119469,274432399,11,18,8,30,0,149
Afghanistan,2020-10-21,forecast,26,20439815,795387964,11,18,7,29,0,157
Albania,2020-07-29,estimate,127,127,8,123,127,120,131,114,141
Albania,2020-07-30,estimate,129,129,8,125,129,123,134,117,144
Albania,2020-07-31,estimate,131,131,9,128,132,124,135,118,147
Albania,2020-08-01,estimate,132,133,9,129,133,126,137,120,149
Albania,2020-08-02,estimate,134,135,9,131,135,127,139,120,149
Albania,2020-08-03,estimate,136,137,9,133,137,129,141,123,152
Albania,2020-08-04,estimate,137,138,9,134,139,131,143,124,153
Albania,2020-08-05,estimate,139,140,9,135,139,132,145,124,154
Albania,2020-08-06,estimate,140,141,10,137,141,134,146,126,156
Albania,2020-08-07,estimate,141,142,10,138,142,133,145,127,157
Albania,2020-08-08,estimate,142,143,10,138,142,135,147,128,159
Albania,2020-08-09,estimate,143,144,10,141,146,135,147,128,159
Albania,2020-08-10,estimate,143,144,9,140,145,137,149,130,160
Albania,2020-08-11,estimate,144,144,9,141,145,137,149,128,159
Albania,2020-08-12,estimate,144,145,9,140,144,137,148,129,159
Albania,2020-08-13,estimate,144,145,9,141,145,137,149,129,158
Albania,2020-08-14,estimate,144,145,9,141,145,138,149,129,158
Albania,2020-08-15,estimate,144,144,9,141,146,138,149,130,159
Albania,2020-08-16,estimate,144,144,9,142,146,138,149,129,157
Albania,2020-08-17,estimate,143,144,9,141,145,137,148,129,157
Albania,2020-08-18,estimate,143,143,9,142,146,137,148,129,157
Albania,2020-08-19,estimate,143,143,9,141,145,135,147,129,157
Albania,2020-08-20,estimate,142,142,9,141,145,135,147,128,157
Albania,2020-08-21,estimate,142,142,9,141,145,135,147,128,157
Albania,2020-08-22,estimate,142,142,9,140,145,136,148,128,158
Albania,2020-08-23,estimate,142,141,9,140,145,135,147,126,157
Albania,2020-08-24,estimate,142,141,9,140,144,135,147,127,157
Albania,2020-08-25,estimate,141,141,9,140,144,134,147,126,157
Albania,2020-08-26,estimate,141,141,9,140,144,134,146,125,156
Albania,2020-08-27,estimate,141,141,9,140,144,135,147,125,155
Albania,2020-08-28,estimate,141,141,9,140,144,135,147,126,156
Albania,2020-08-29,estimate,141,141,9,140,144,136,147,126,155
Albania,2020-08-30,estimate,142,141,9,141,145,136,147,127,155
Albania,2020-08-31,estimate,142,142,9,140,144,136,147,127,155
Albania,2020-09-01,estimate,142,142,9,140,144,136,148,128,156
Albania,2020-09-02,estimate,142,142,9,140,144,137,148,129,156
Albania,2020-09-03,estimate,143,143,9,141,145,137,149,128,156
Albania,2020-09-04,estimate,143,143,9,140,144,137,149,129,157
Albania,2020-09-05,estimate,143,143,9,140,144,138,149,129,157
Albania,2020-09-06,estimate,143,143,9,139,144,137,149,129,158
Albania,2020-09-07,estimate,143,144,9,140,144,138,150,128,157
Albania,2020-09-08,estimate,143,144,9,138,143,137,149,129,158
Albania,2020-09-09,estimate,143,144,9,140,144,137,149,129,158
Albania,2020-09-10,estimate,143,143,9,138,143,137,149,129,158
Albania,2020-09-11,estimate,143,143,9,139,143,137,149,128,157
Albania,2020-09-12,estimate,143,143,9,138,142,136,148,127,157
Albania,2020-09-13,estimate,142,143,9,138,143,136,148,128,158
Albania,2020-09-14,estimate,142,142,9,139,144,136,148,127,157
Albania,2020-09-15,estimate,142,142,9,141,145,136,148,126,156
Albania,2020-09-16,estimate,141,141,9,139,143,135,147,125,155
Albania,2020-09-17,estimate,141,141,9,139,144,135,147,125,155
Albania,2020-09-18,estimate,141,141,9,137,142,135,147,125,155
Albania,2020-09-19,estimate,140,140,10,137,142,134,147,125,156
Albania,2020-09-20,estimate,140,140,10,137,142,135,147,124,155
Albania,2020-09-21,estimate,140,140,10,137,142,135,148,123,155
