country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-19,,estimate,44.6,45.6,8.6,33.3,39.5,42.7,46.7,50.5,61.1
Afghanistan,2021-11-20,,estimate,43.5,44.4,8.2,32.7,38.7,41.6,45.5,49.1,59.2
Afghanistan,2021-11-21,,estimate,42,42.8,7.7,31.8,37.5,40.2,44,47.3,56.9
Afghanistan,2021-11-22,,estimate,40.3,41.1,7.2,30.6,36.1,38.7,42.2,45.5,54.3
Afghanistan,2021-11-23,,estimate,38.7,39.4,6.7,29.5,34.6,37.1,40.3,43.4,51.4
Afghanistan,2021-11-24,,estimate,37,37.6,6.3,28.3,33.2,35.5,38.5,41.4,48.8
Afghanistan,2021-11-25,,estimate,35.3,35.9,5.9,27.1,31.8,33.9,36.7,39.4,46.6
Afghanistan,2021-11-26,,estimate,33.6,34.2,5.6,25.9,30.3,32.4,35,37.5,44.3
Afghanistan,2021-11-27,,estimate,32.1,32.6,5.3,24.6,28.9,30.9,33.4,35.8,42.4
Afghanistan,2021-11-28,,estimate,30.7,31.1,5.1,23.5,27.5,29.4,31.9,34.1,40.3
Afghanistan,2021-11-29,,estimate,29.3,29.7,4.9,22.4,26.3,28.1,30.5,32.5,38.5
Afghanistan,2021-11-30,,estimate,28,28.4,4.7,21.4,25.1,26.9,29.2,31.2,36.8
Afghanistan,2021-12-01,,estimate,26.9,27.2,4.6,20.5,24,25.8,28.1,29.9,35.3
Afghanistan,2021-12-02,,estimate,25.8,26.2,4.5,19.6,23,24.8,26.9,28.8,34
Afghanistan,2021-12-03,,estimate,24.9,25.2,4.4,18.9,22.1,23.9,25.9,27.8,33
Afghanistan,2021-12-04,,estimate,24,24.4,4.2,18.2,21.4,23,25.1,26.9,32
Afghanistan,2021-12-05,,estimate,23.3,23.7,4.2,17.6,20.7,22.3,24.4,26.2,31.1
Afghanistan,2021-12-06,,estimate,22.7,23.1,4.1,17.1,20.2,21.7,23.8,25.5,30.3
Afghanistan,2021-12-07,,estimate,22.2,22.6,4,16.7,19.7,21.2,23.3,25.1,29.6
Afghanistan,2021-12-08,,estimate,21.8,22.2,3.9,16.4,19.4,20.9,22.9,24.7,29
Afghanistan,2021-12-09,,estimate,21.6,21.9,3.9,16.2,19.1,20.6,22.5,24.3,28.7
Afghanistan,2021-12-10,,estimate,21.4,21.7,3.8,16,19,20.4,22.4,24,28.4
Afghanistan,2021-12-11,,estimate,21.3,21.6,3.8,16,19,20.4,22.3,24,28.3
Afghanistan,2021-12-12,,estimate,21.3,21.6,3.8,16,18.9,20.3,22.2,23.9,28.2
Afghanistan,2021-12-13,,estimate,21.3,21.7,3.8,16.1,19,20.4,22.2,23.9,28.3
Afghanistan,2021-12-14,,estimate,21.5,21.8,3.8,16.3,19.1,20.6,22.4,24.1,28.5
Afghanistan,2021-12-15,,estimate,21.6,22,3.8,16.6,19.3,20.7,22.6,24.3,28.8
Afghanistan,2021-12-16,,estimate,21.9,22.3,3.9,16.8,19.6,21.1,22.9,24.7,29.3
Afghanistan,2021-12-17,,estimate,22.3,22.7,3.9,17.2,19.9,21.4,23.3,25,29.7
Afghanistan,2021-12-18,,estimate,22.7,23.1,4,17.4,20.3,21.7,23.7,25.5,30.3
Afghanistan,2021-12-19,,estimate,23.1,23.6,4.1,17.8,20.7,22.1,24.2,26.1,30.9
Afghanistan,2021-12-20,,estimate,23.6,24.2,4.2,18.2,21.2,22.6,24.8,26.7,31.7
Afghanistan,2021-12-21,,estimate,24.2,24.8,4.3,18.6,21.7,23.2,25.4,27.3,32.7
Afghanistan,2021-12-22,,estimate,24.9,25.4,4.5,19.1,22.2,23.8,26,28,33.6
Afghanistan,2021-12-23,,estimate,25.6,26.1,4.6,19.6,22.8,24.4,26.7,28.7,34.6
Afghanistan,2021-12-24,,estimate,26.3,26.9,4.7,20.2,23.5,25.2,27.5,29.5,35.5
Afghanistan,2021-12-25,,estimate,27.1,27.7,4.9,20.9,24.2,25.9,28.4,30.5,36.7
Afghanistan,2021-12-26,,estimate,28,28.6,5,21.5,25,26.7,29.3,31.4,37.9
Afghanistan,2021-12-27,,estimate,28.9,29.5,5.2,22.3,25.9,27.6,30.3,32.6,39
Afghanistan,2021-12-28,,estimate,30,30.6,5.3,23.1,26.9,28.7,31.5,33.8,40.4
Afghanistan,2021-12-29,,estimate,31.2,31.9,5.5,24,27.9,29.8,32.6,35.2,42
Afghanistan,2021-12-30,,estimate,32.6,33.3,5.8,25,29.2,31.2,34.2,36.8,43.7
Afghanistan,2021-12-31,,estimate,34.1,34.8,6.1,26.2,30.5,32.7,35.9,38.5,45.8
Afghanistan,2022-01-01,,estimate,35.9,36.7,6.5,27.6,32.2,34.4,37.7,40.5,48.3
Afghanistan,2022-01-02,,estimate,38,38.8,6.9,29.1,33.9,36.5,39.9,42.9,51.3
Afghanistan,2022-01-03,,estimate,40.5,41.3,7.5,30.8,36.1,38.8,42.4,45.7,54.7
Afghanistan,2022-01-04,,estimate,43.5,44.3,8.1,32.7,38.6,41.5,45.4,49,58.8
Afghanistan,2022-01-05,,estimate,46.8,47.8,8.9,35.1,41.5,44.9,49,52.9,63.8
Afghanistan,2022-01-06,,estimate,50.8,51.9,9.8,37.9,45.1,48.7,53.2,57.6,69.5
Afghanistan,2022-01-07,,estimate,55.7,56.9,10.9,41.4,49.3,53.2,58.2,63.1,76.5
Afghanistan,2022-01-08,,estimate,61.4,62.8,12.1,45.6,54.3,58.7,64.3,69.7,84.5
Afghanistan,2022-01-09,,estimate,68.4,69.8,13.6,50.5,60.3,65.1,71.7,77.3,94.4
Afghanistan,2022-01-10,,estimate,76.6,78.1,15.3,56.6,67.6,72.9,80.3,86.7,105.6
Afghanistan,2022-01-11,,estimate,86.3,88.1,17.2,63.5,76.2,82.2,90.5,98.2,118.7
Afghanistan,2022-01-12,,estimate,97.9,100,19.4,72.1,86.2,93.3,102.7,111.4,135.1
Afghanistan,2022-01-13,,estimate,111.9,114.2,22,82.6,98.6,106.9,117.3,127.7,153.6
Afghanistan,2022-01-14,,estimate,128.6,131,24.8,94.8,113.4,122.7,134.8,146.3,175.3
Afghanistan,2022-01-15,,estimate,148.2,150.8,28.1,109.6,131.1,141.3,155.3,167.9,201.2
Afghanistan,2022-01-16,,estimate,171.3,174,31.9,126.5,151.9,163.4,179.3,193.4,232.6
Afghanistan,2022-01-17,,estimate,197.9,200.8,36.1,146.7,175.6,188.9,207.2,222.7,267.6
Afghanistan,2022-01-18,,estimate,228.1,231.6,41,170.4,202.8,218.2,238.6,256.2,306.5
Afghanistan,2022-01-19,,estimate,262.5,266.5,46.6,197.7,234.3,251.3,274.1,295,349.9
Afghanistan,2022-01-20,,estimate,300.2,305.2,52.9,228.5,268.1,287.6,313.2,337.8,400.6
Afghanistan,2022-01-21,,estimate,340.6,347.4,60.1,261.6,304.6,327.4,356.1,384.4,456.4
Afghanistan,2022-01-22,,estimate,385,392.2,68,295.3,343.5,369.1,402.3,433.4,513.5
Afghanistan,2022-01-23,,estimate,430.4,438.3,76.6,330.4,383.9,411.6,449.2,482.3,575.2
Afghanistan,2022-01-24,,estimate,475,484.2,85.3,363.5,423.8,453.5,495.2,534.8,636.1
Afghanistan,2022-01-25,,estimate,516.6,527.9,93.8,395,461.6,494.2,539.6,581.4,690.9
Afghanistan,2022-01-26,,estimate,555.3,567.3,101.4,422.1,495.8,531.9,580.3,627.9,741.4
Afghanistan,2022-01-27,,estimate,587,600.3,107.6,445.5,525.1,563.9,615.1,665.3,787.7
Afghanistan,2022-01-28,,estimate,612.4,625.1,111.8,463.7,547.5,585.9,640.3,693.4,816.9
Afghanistan,2022-01-29,,estimate,627.5,640.4,113.9,475.9,560.1,600.9,656.7,709.1,836.7
Afghanistan,2022-01-30,,estimate,634,645.5,113.6,481.2,566.6,607.5,661.8,713.6,844.7
Afghanistan,2022-01-31,,estimate,629.1,640.5,111.2,480.2,563.2,603.4,655.4,708.1,838.3
Afghanistan,2022-02-01,,estimate,614.4,626.1,107.1,469.6,551.7,590.3,641.1,689.5,817.1
Afghanistan,2022-02-02,,estimate,592.9,603.7,101.7,454.4,533.4,569.7,617.3,661.5,784.8
Afghanistan,2022-02-03,,estimate,564.8,574.9,95.6,435,508.7,544,587.1,631.2,746
Afghanistan,2022-02-04,,estimate,532.7,541.7,89.4,409.6,479.7,512.8,552.8,593.8,705.4
Afghanistan,2022-02-05,,estimate,497.2,505.8,83.5,382.4,448.3,479.4,517.8,554.5,656.6
Afghanistan,2022-02-06,,estimate,461.4,468.9,78,352.6,415.1,442.2,480.9,514.3,608.8
Afghanistan,2022-02-07,,estimate,425.5,432.4,73.1,322.2,382.2,408.4,443.9,475.7,563.6
Afghanistan,2022-02-08,,estimate,390.5,397.4,68.8,294.2,349.3,374.7,408.2,439.7,520.3
Afghanistan,2022-02-09,,estimate,358.6,364.5,65,267.5,319.1,343.4,374.9,404.1,480.5
Afghanistan,2022-02-10,,estimate,329,334.2,61.5,243,290.6,314.4,343.4,371,443.4
Afghanistan,2022-02-11,,estimate,301.6,306.8,58.3,219.9,265.3,288.3,315.4,341.8,410.8
Afghanistan,2022-02-12,,estimate,277.9,282.4,55.2,200.8,243.1,265.1,290.1,316,380.8
Afghanistan,2022-02-13,,estimate,256.6,260.8,52.2,183.8,223.9,244.2,268,291.8,353.3
Afghanistan,2022-02-14,,estimate,237.6,242,49.4,169.8,206.9,226.4,248.6,271.5,331.1
Afghanistan,2022-02-15,,estimate,221.2,225.7,46.7,157.7,193.2,210.5,232.7,252.7,309.5
Afghanistan,2022-02-16,,estimate,207.1,211.8,44.1,147.9,181.1,197.1,217.9,237.8,291.6
Afghanistan,2022-02-17,,estimate,195.2,200,41.6,139.8,170.8,185.9,205.7,224,275.4
Afghanistan,2022-02-18,,estimate,185.7,190.1,39.4,133,162.6,176.7,195.3,212.9,262.8
Afghanistan,2022-02-19,,estimate,178,182,37.3,127.9,155.5,169.3,187,203.4,251.1
Afghanistan,2022-02-20,,estimate,171.7,175.5,35.4,124,150.8,163.2,180.4,195.9,240.6
Afghanistan,2022-02-21,,estimate,166.7,170.4,33.7,121.2,146.8,158.8,175.2,190.2,231.4
Afghanistan,2022-02-22,,estimate,163.6,166.6,32.3,119.7,143.9,155.6,171.1,185.7,224.5
Afghanistan,2022-02-23,,estimate,160.6,163.9,31.2,118.2,142,153.2,168.5,182.3,220
Afghanistan,2022-02-24,,estimate,158.9,162.3,30.4,118.3,140.9,152,166.5,180.3,216.2
Afghanistan,2022-02-25,,estimate,158.6,161.7,30.1,118.8,140.6,151.3,165.8,179.2,215.6
Afghanistan,2022-02-26,,estimate,158.9,161.9,30.4,118.9,140.4,151.6,166.2,179.7,215.9
Afghanistan,2022-02-27,,estimate,159.5,163,31.4,119,140.4,152.2,167.2,181.2,218.1
Afghanistan,2022-02-28,,estimate,161.1,164.9,33.6,117.6,141.4,153.1,169.6,184.1,225.1
Afghanistan,2022-03-01,,estimate,163.2,167.7,37.3,116.4,142,154.7,172.6,188.6,235.1
Afghanistan,2022-03-02,,estimate,166.2,171.3,42.8,112.5,141.9,156.4,176,194.1,250.4
Afghanistan,2022-03-03,,estimate,169.5,176,50.6,108,141.9,158,180.2,201.8,269.6
Afghanistan,2022-03-04,,estimate based on partial data,172.1,182,61.3,102.1,140.5,159.6,185.9,212,294
Afghanistan,2022-03-05,,estimate based on partial data,175.2,189.5,75.6,96.7,138.2,160.8,191.5,224.3,329
Afghanistan,2022-03-06,,estimate based on partial data,180.1,199.1,95,90.8,134.9,160.9,199.5,238.6,374.5
Afghanistan,2022-03-07,,estimate based on partial data,183.7,211.4,121.5,83.5,130.9,161.5,207.8,255.7,432.6
Afghanistan,2022-03-08,,estimate based on partial data,186.9,227.4,159,75.7,126.7,162.1,217,275.5,517
Afghanistan,2022-03-09,,estimate based on partial data,191.5,248.6,215.4,67.9,122.8,162.4,225.6,302.5,611.8
Afghanistan,2022-03-10,,estimate based on partial data,195,277.5,307.3,59.8,118.1,162.6,235,332.5,750.7
Afghanistan,2022-03-11,,estimate based on partial data,199.7,318.2,475.4,52.6,114.1,161.2,246.4,367.7,942.6
Afghanistan,2022-03-12,,forecast,203.3,368.7,757.9,47.5,110.4,160.5,256.8,397.3,1115.2
Afghanistan,2022-03-13,,forecast,206.8,438.1,1289,42.7,106.5,159.7,266.7,432.9,1345.3
Afghanistan,2022-03-14,,forecast,210.4,536.4,2313.3,38.3,102.5,159.4,278.6,471.6,1661.5
Afghanistan,2022-03-15,,forecast,214.2,680.9,4317.4,34.2,98.4,159.3,293,511.7,2039
Afghanistan,2022-03-16,,forecast,218.1,902.4,8270.4,30.7,94.2,158.7,305.2,558.7,2491
Afghanistan,2022-03-17,,forecast,223,1256.8,16108.4,27.3,91.6,158.3,319.1,612.8,3023.7
Afghanistan,2022-03-18,,forecast,227.4,1847.5,31712.9,24.4,88.7,158,333.2,667.4,3664.2
Afghanistan,2022-03-19,,forecast,232.4,2870.3,62883.6,21.9,85.5,156.7,349.1,720.9,4440.3
Afghanistan,2022-03-20,,forecast,236.8,4699.9,125328.2,19.7,82.2,156.2,363.9,782.2,5389.9
Afghanistan,2022-03-21,,forecast,240.8,8061.8,250738.6,17.6,78.9,156.3,380.5,845.9,6625.5
Afghanistan,2022-03-22,,forecast,245.8,14373.4,503164,15.8,75.9,155.6,396.3,927.9,8123.5
Afghanistan,2022-03-23,,forecast,250.7,26422.5,1012238.9,14.2,72.9,155.7,414.5,1026.3,9885.4
Afghanistan,2022-03-24,,forecast,255.5,49721.7,2040686.5,12.6,70.2,155.3,431.6,1122.1,12074.4
Afghanistan,2022-03-25,,forecast,262.2,95220.1,4121572.5,11.2,67.1,154.8,451.1,1228.9,14754.7
Albania,2021-11-19,,estimate,424.8,425.8,32.9,372.7,403.4,416.5,433.1,447.7,480.8
Albania,2021-11-20,,estimate,412.9,414,31.5,363.1,392.2,405.2,420.9,435.3,467
Albania,2021-11-21,,estimate,400,400.8,30.2,351.8,379.9,392.5,407.9,420.8,451.4
Albania,2021-11-22,,estimate,387.1,387.6,28.9,341,367.5,379.7,394.2,407.1,437.1
Albania,2021-11-23,,estimate,374.8,375.3,27.7,330.8,356.3,367.7,381.5,393.4,423
Albania,2021-11-24,,estimate,363.2,364,26.4,321.4,346.4,356.5,370.2,380.8,409.6
Albania,2021-11-25,,estimate,353.3,353.7,25.2,313.2,336.7,346.5,359.1,369.8,397.5
Albania,2021-11-26,,estimate,343.8,344.5,24.1,306.3,328.1,337.7,349.5,359.7,385.9
Albania,2021-11-27,,estimate,335.6,336.3,23,299.8,320.5,329.7,341,351.1,375.4
Albania,2021-11-28,,estimate,327.8,328.9,21.9,294.4,314.1,322.5,333.5,343.1,366.5
Albania,2021-11-29,,estimate,321.4,322.3,21.1,289,308.2,316.1,326.5,336,358.6
Albania,2021-11-30,,estimate,315.5,316.3,20.4,284.8,302.8,310.2,320.4,329,351.9
Albania,2021-12-01,,estimate,310,310.8,19.8,279.9,297.5,305.1,314.8,323,345
Albania,2021-12-02,,estimate,304.9,305.6,19.4,275.2,292.5,300.1,309.4,317.9,338.8
Albania,2021-12-03,,estimate,300.1,300.7,19.2,270.6,287.7,295.3,304.8,312.5,333.8
Albania,2021-12-04,,estimate,295.2,296,19.1,266.4,283.1,290.6,300.1,307.9,328.9
Albania,2021-12-05,,estimate,290.4,291.3,19,262.4,278.1,285.9,295.3,303.2,324.1
Albania,2021-12-06,,estimate,285.8,286.7,18.9,257.4,273.6,281.4,290.5,298.6,319.2
Albania,2021-12-07,,estimate,281.5,282.3,18.7,253.2,269.4,276.8,286.3,294.3,314.3
Albania,2021-12-08,,estimate,277.2,278,18.5,249.8,265,272.5,281.9,290,309.6
Albania,2021-12-09,,estimate,273.1,274,18.1,246.5,261,268.7,277.8,285.8,305.1
Albania,2021-12-10,,estimate,269.7,270.3,17.8,242.9,258,265.1,274.2,281.7,301.2
Albania,2021-12-11,,estimate,266.6,267.3,17.4,240.2,255.4,262.2,271.1,278.3,297.2
Albania,2021-12-12,,estimate,264.4,265.1,17,238.2,253.5,259.9,268.6,276,293.9
Albania,2021-12-13,,estimate,263.2,263.8,16.6,237.4,252.3,259,267.3,274.6,292.2
Albania,2021-12-14,,estimate,263.2,263.9,16.4,238,252.7,259.3,267.3,274.7,291.8
Albania,2021-12-15,,estimate,265,265.5,16.4,239.3,254.6,260.9,269.2,276.1,293.2
Albania,2021-12-16,,estimate,268.5,268.9,16.6,242.5,257.9,264.2,272.7,279.8,297.1
Albania,2021-12-17,,estimate,274.1,274.6,17,247.5,263.2,269.9,278.5,285.9,303.4
Albania,2021-12-18,,estimate,282.6,283,17.8,254.5,271.1,277.9,287.1,294.7,313.5
Albania,2021-12-19,,estimate,293.9,294.5,18.8,264.2,282,289,298.9,306.8,326.3
Albania,2021-12-20,,estimate,309,309.6,20.2,277.6,296,304,314.1,323,344.1
Albania,2021-12-21,,estimate,328.1,329.2,21.9,294.1,314.3,323.3,333.6,343.3,366.7
Albania,2021-12-22,,estimate,352.7,353.9,24,316.2,337.8,347.2,359,369,395.1
Albania,2021-12-23,,estimate,383.6,384.7,26.3,342.9,367.2,377.3,390.1,401.6,430.2
Albania,2021-12-24,,estimate,421.7,422.8,29,376.4,403.5,414.5,428.4,441.5,472.9
Albania,2021-12-25,,estimate,467.6,469.4,31.9,418.5,448.2,459.9,475.7,489.5,524.4
Albania,2021-12-26,,estimate,524.4,525.8,35.3,469.4,502.4,515.5,533.1,548.3,586
Albania,2021-12-27,,estimate,592.6,593.6,39.1,531.7,567.4,582.1,601.6,618.9,659.9
Albania,2021-12-28,,estimate,672.6,674.3,43.4,606.2,644.7,661.9,683.4,702.4,747.6
Albania,2021-12-29,,estimate,767.2,769,48.5,693.5,736.5,754.9,778.7,800.5,851.7
Albania,2021-12-30,,estimate,875.6,878.6,54.5,793.1,841.3,862.8,889.3,914.6,970.5
Albania,2021-12-31,,estimate,999,1003.2,61.7,907.3,961.6,984.3,1015.2,1042.7,1107.7
Albania,2022-01-01,,estimate,1137.7,1142,70,1034.4,1094,1120.8,1154.9,1187.7,1263.4
Albania,2022-01-02,,estimate,1287.8,1293,79.5,1169.9,1238.8,1269,1308.7,1344.1,1431.5
Albania,2022-01-03,,estimate,1447.7,1452.5,89.8,1313.5,1390.8,1425.9,1470,1509.7,1608.8
Albania,2022-01-04,,estimate,1610.9,1615.8,100.4,1456.5,1546.8,1586.8,1635.8,1679,1787.7
Albania,2022-01-05,,estimate,1773.2,1776.7,110.6,1602.7,1702,1744.7,1798.7,1847.9,1968.8
Albania,2022-01-06,,estimate,1925.6,1928.6,119.7,1741.6,1847.5,1892.9,1952.5,2004.5,2134.3
Albania,2022-01-07,,estimate,2059.4,2064.6,127.1,1865.9,1979.8,2026.1,2090.8,2145.8,2281.5
Albania,2022-01-08,,estimate,2172.3,2178.6,132.5,1969.2,2089.3,2140.6,2206.5,2263.5,2405.4
Albania,2022-01-09,,estimate,2260.9,2265.8,135.9,2049.4,2174.3,2229.7,2294.8,2352.3,2490.6
Albania,2022-01-10,,estimate,2318.7,2323,137.4,2101.7,2231.7,2286.4,2353.7,2410.7,2549.7
Albania,2022-01-11,,estimate,2347.2,2349.3,137.4,2129.7,2261,2311.2,2380,2436.6,2578.7
Albania,2022-01-12,,estimate,2342.8,2345.2,136.2,2130.7,2255.4,2309.7,2376.3,2431.9,2572.5
Albania,2022-01-13,,estimate,2310.9,2313.1,134.1,2101.1,2222.1,2278.7,2344.1,2400,2538.1
Albania,2022-01-14,,estimate,2254,2256.8,131.2,2047.8,2166.6,2221.5,2287,2342.3,2476
Albania,2022-01-15,,estimate,2177.4,2180.3,127.7,1976.5,2094.4,2145,2209,2265.2,2393.3
Albania,2022-01-16,,estimate,2085.4,2088.3,123.5,1890.7,2004.6,2054.9,2116.3,2171.3,2293.6
Albania,2022-01-17,,estimate,1983.9,1985.2,118.7,1795.1,1903.1,1953.7,2012.8,2064.2,2180
Albania,2022-01-18,,estimate,1873,1875.1,113.2,1695.1,1798.6,1845.5,1899.9,1948.7,2060.2
Albania,2022-01-19,,estimate,1759.2,1761.7,107.1,1589.4,1688.9,1734.5,1785.9,1832.3,1935.9
Albania,2022-01-20,,estimate,1645.5,1647.8,100.7,1485.2,1578.9,1620.2,1672.1,1713.5,1812.3
Albania,2022-01-21,,estimate,1533.5,1535.9,94.1,1386.1,1472.4,1509.4,1558.6,1598.5,1691.5
Albania,2022-01-22,,estimate,1424.5,1427.5,87.6,1289.2,1369.1,1402.1,1448,1484.3,1573.4
Albania,2022-01-23,,estimate,1321.4,1324,81.1,1196.2,1269.4,1299.8,1341.2,1376.6,1461.4
Albania,2022-01-24,,estimate,1222.9,1226.1,75,1107.7,1175,1204.3,1242.6,1276.2,1353
Albania,2022-01-25,,estimate,1131.4,1134.1,69.1,1023.8,1086.3,1114.5,1149,1180.8,1251.3
Albania,2022-01-26,,estimate,1045.9,1048.3,63.7,947.3,1003.7,1029.8,1063.1,1092.8,1154.9
Albania,2022-01-27,,estimate,967,968.4,58.7,875.3,927.8,951.9,981.5,1008.5,1065.9
Albania,2022-01-28,,estimate,893.1,894.2,54.1,807.5,856.3,879.1,906.7,930.3,985.9
Albania,2022-01-29,,estimate,824.6,825.5,49.9,745.2,790.2,811.7,836.8,858.1,908.8
Albania,2022-01-30,,estimate,760.5,761.8,46.2,688.1,730.4,748.8,772.6,792,838.2
Albania,2022-01-31,,estimate,701.5,702.7,42.8,634.3,673.3,690.2,712.6,731.3,774.5
Albania,2022-02-01,,estimate,647,648,39.7,584.2,620.9,636.5,656.9,674.4,714.1
Albania,2022-02-02,,estimate,596.5,597.2,36.9,539.2,571.9,586.9,605.5,621.3,658.4
Albania,2022-02-03,,estimate,549,550.1,34.2,496.2,526.5,540.8,557.4,572.5,607.6
Albania,2022-02-04,,estimate,504.8,506.4,31.7,456.4,484.4,497.5,513.5,527.4,559.8
Albania,2022-02-05,,estimate,464.2,465.8,29.3,419,446.1,457.5,472.2,485.3,515
Albania,2022-02-06,,estimate,427,428.2,27.1,385.2,410.1,420.3,434.2,446.3,473.6
Albania,2022-02-07,,estimate,392.2,393.3,25,354,376.5,386.2,398.7,409.7,435.5
Albania,2022-02-08,,estimate,360.2,361.1,23.1,324,345.9,354.6,366,376.2,400.5
Albania,2022-02-09,,estimate,330.5,331.3,21.2,297.1,317.4,325.5,335.6,345,367.6
Albania,2022-02-10,,estimate,303.4,304,19.5,272.5,291.1,298.5,308.2,316.6,336.5
Albania,2022-02-11,,estimate,278.4,278.8,17.9,250.4,266.8,273.9,282.8,290.2,308.5
Albania,2022-02-12,,estimate,255.1,255.7,16.4,229.7,244.5,251.2,259.3,266.5,283.1
Albania,2022-02-13,,estimate,234.1,234.6,15.1,210.7,224.4,230.4,237.9,244.6,260
Albania,2022-02-14,,estimate,214.9,215.4,13.9,193,206,211.5,218.4,224.7,239
Albania,2022-02-15,,estimate,197.6,198,12.9,177.3,189.1,194.5,200.7,206.6,219.8
Albania,2022-02-16,,estimate,181.8,182.1,12,163.1,173.9,179,184.8,190,202.5
Albania,2022-02-17,,estimate,167.6,167.8,11.3,149.8,160,164.9,170.4,174.9,186.8
Albania,2022-02-18,,estimate,154.7,154.9,10.6,138.1,147.7,152.1,157.1,161.5,172.8
Albania,2022-02-19,,estimate,142.8,143.2,10,127.4,136.6,140.6,145.3,149.6,160.3
Albania,2022-02-20,,estimate,132.4,132.7,9.5,117.8,126.2,130.3,134.6,138.7,149.1
Albania,2022-02-21,,estimate,123,123.2,9,109.2,117.1,120.9,125.1,129,138.4
Albania,2022-02-22,,estimate,114.4,114.7,8.4,101.5,108.9,112.4,116.6,120.2,128.9
