country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-16,estimate,161,165,38,154,168,144,183,103,216
Afghanistan,2020-07-17,estimate,156,159,37,147,161,139,178,99,208
Afghanistan,2020-07-18,estimate,152,154,36,151,166,131,170,96,203
Afghanistan,2020-07-19,estimate,147,149,35,141,155,129,168,93,198
Afghanistan,2020-07-20,estimate,143,145,34,138,152,123,162,89,193
Afghanistan,2020-07-21,estimate,139,140,33,132,146,117,156,88,189
Afghanistan,2020-07-22,estimate,134,136,33,128,142,115,154,84,183
Afghanistan,2020-07-23,estimate,130,132,32,123,137,111,150,83,180
Afghanistan,2020-07-24,estimate,126,128,31,117,131,109,146,78,174
Afghanistan,2020-07-25,estimate,123,124,31,116,130,106,143,74,168
Afghanistan,2020-07-26,estimate,120,121,30,113,126,103,140,75,167
Afghanistan,2020-07-27,estimate,116,118,29,104,118,101,138,71,160
Afghanistan,2020-07-28,estimate,113,115,29,104,118,97,133,71,158
Afghanistan,2020-07-29,estimate,110,112,28,102,115,94,129,67,152
Afghanistan,2020-07-30,estimate,107,109,28,101,114,93,127,65,149
Afghanistan,2020-07-31,estimate,105,106,27,92,105,87,121,64,146
Afghanistan,2020-08-01,estimate,102,104,26,93,106,84,118,60,140
Afghanistan,2020-08-02,estimate,100,101,26,91,104,82,115,59,137
Afghanistan,2020-08-03,estimate,97,99,25,88,101,80,113,58,134
Afghanistan,2020-08-04,estimate,95,97,25,92,104,74,106,56,131
Afghanistan,2020-08-05,estimate,93,94,24,89,101,77,108,54,127
Afghanistan,2020-08-06,estimate,91,92,24,90,101,74,104,55,127
Afghanistan,2020-08-07,estimate,89,90,23,88,100,71,101,54,124
Afghanistan,2020-08-08,estimate,87,89,23,86,96,70,99,51,120
Afghanistan,2020-08-09,estimate,85,87,22,82,93,68,96,52,120
Afghanistan,2020-08-10,estimate,83,85,22,74,84,65,93,49,116
Afghanistan,2020-08-11,estimate,82,83,21,80,90,71,98,49,116
Afghanistan,2020-08-12,estimate,80,82,21,77,87,66,92,47,112
Afghanistan,2020-08-13,estimate,79,80,21,74,84,65,91,45,109
Afghanistan,2020-08-14,estimate,77,79,20,74,84,64,90,45,108
Afghanistan,2020-08-15,estimate,76,77,20,73,83,63,87,43,106
Afghanistan,2020-08-16,estimate,75,76,20,72,81,62,87,45,107
Afghanistan,2020-08-17,estimate,73,74,20,71,80,61,85,43,104
Afghanistan,2020-08-18,estimate,72,73,19,65,74,59,83,42,103
Afghanistan,2020-08-19,estimate,71,72,19,66,74,59,82,41,101
Afghanistan,2020-08-20,estimate,70,71,19,64,72,56,79,42,101
Afghanistan,2020-08-21,estimate,69,70,19,63,71,56,79,41,99
Afghanistan,2020-08-22,estimate,68,69,18,64,72,55,77,40,97
Afghanistan,2020-08-23,estimate,67,68,18,63,71,56,78,39,96
Afghanistan,2020-08-24,estimate,66,67,18,62,69,56,78,38,93
Afghanistan,2020-08-25,estimate,65,67,18,61,69,55,76,38,94
Afghanistan,2020-08-26,estimate,64,66,18,59,67,52,73,40,94
Afghanistan,2020-08-27,estimate,64,65,17,59,66,51,72,37,91
Afghanistan,2020-08-28,estimate,63,65,17,60,67,51,71,36,89
Afghanistan,2020-08-29,estimate,63,64,17,54,62,51,71,38,90
Afghanistan,2020-08-30,estimate,62,64,17,58,65,49,69,38,89
Afghanistan,2020-08-31,estimate,62,64,17,54,62,49,68,37,88
Afghanistan,2020-09-01,estimate,61,63,17,58,65,48,68,37,88
Afghanistan,2020-09-02,estimate,61,63,17,50,58,47,67,38,88
Afghanistan,2020-09-03,estimate,60,63,18,48,56,46,66,36,87
Afghanistan,2020-09-04,estimate,60,63,18,48,55,46,66,37,89
Afghanistan,2020-09-05,estimate,60,63,18,48,56,47,67,36,89
Afghanistan,2020-09-06,estimate,59,63,18,47,54,45,66,36,89
Afghanistan,2020-09-07,estimate,59,63,19,48,55,44,65,35,90
Afghanistan,2020-09-08,estimate,59,62,20,45,53,44,65,34,91
Afghanistan,2020-09-09,estimate,58,62,20,45,53,43,64,34,93
Afghanistan,2020-09-10,estimate,58,62,21,46,54,42,65,32,93
Afghanistan,2020-09-11,estimate,58,62,23,45,54,42,65,32,96
Afghanistan,2020-09-12,estimate,58,63,24,44,53,40,64,31,98
Afghanistan,2020-09-13,estimate,57,63,26,43,52,40,65,27,97
Afghanistan,2020-09-14,estimate based on partial data,57,63,28,42,51,36,62,27,101
Afghanistan,2020-09-15,estimate based on partial data,56,63,30,42,51,36,63,25,104
Afghanistan,2020-09-16,estimate based on partial data,56,64,33,40,50,36,63,24,107
Afghanistan,2020-09-17,estimate based on partial data,55,64,36,40,49,34,62,23,111
Afghanistan,2020-09-18,estimate based on partial data,54,65,41,39,49,33,61,21,114
Afghanistan,2020-09-19,estimate based on partial data,54,66,46,38,48,29,59,17,117
Afghanistan,2020-09-20,estimate based on partial data,53,67,53,37,47,28,58,18,123
Afghanistan,2020-09-21,estimate based on partial data,53,69,63,33,44,28,59,16,126
Afghanistan,2020-09-22,estimate based on partial data,52,71,78,31,42,28,60,12,131
Afghanistan,2020-09-23,estimate based on partial data,52,74,101,33,44,26,59,8,133
Afghanistan,2020-09-24,estimate based on partial data,51,77,137,31,42,25,59,6,139
Afghanistan,2020-09-25,forecast,50,82,196,31,43,22,57,3,142
Afghanistan,2020-09-26,forecast,50,88,291,30,42,21,56,3,148
Afghanistan,2020-09-27,forecast,49,96,446,28,40,22,57,1,154
Afghanistan,2020-09-28,forecast,49,107,700,26,38,21,57,1,162
Afghanistan,2020-09-29,forecast,48,122,1116,24,37,20,57,0,167
Afghanistan,2020-09-30,forecast,48,144,1796,22,34,17,55,0,174
Afghanistan,2020-10-01,forecast,47,176,2908,22,34,17,54,0,180
Afghanistan,2020-10-02,forecast,46,225,4730,21,34,16,54,0,192
Afghanistan,2020-10-03,forecast,46,298,7713,19,32,13,51,0,202
Afghanistan,2020-10-04,forecast,45,411,12600,19,31,12,51,0,214
Afghanistan,2020-10-05,forecast,45,586,20610,18,30,11,50,0,224
Afghanistan,2020-10-06,forecast,44,861,33741,17,30,11,50,0,237
Afghanistan,2020-10-07,forecast,43,1298,55274,19,32,10,49,0,245
Afghanistan,2020-10-08,forecast,43,1992,90592,18,31,10,50,0,256
Albania,2020-07-16,estimate,148,149,13,145,151,140,157,126,170
Albania,2020-07-17,estimate,148,148,14,143,150,139,157,125,169
Albania,2020-07-18,estimate,147,147,14,143,150,138,156,124,170
Albania,2020-07-19,estimate,147,147,15,143,151,136,156,123,170
