country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-02,,estimate,1743.6,1764.9,255.7,1380.4,1586.7,1686.2,1807.4,1920.5,2206.4
Afghanistan,2021-06-03,,estimate,1765.3,1782.4,250.6,1407.1,1609.3,1706.1,1825.7,1939.1,2217.7
Afghanistan,2021-06-04,,estimate,1779.4,1794.7,245.1,1423.5,1622.7,1719.2,1839.6,1949.2,2225
Afghanistan,2021-06-05,,estimate,1790.1,1804.9,241,1443.9,1639,1729.3,1850.7,1954.7,2230.8
Afghanistan,2021-06-06,,estimate,1799.3,1814,238.4,1453.4,1648.1,1739.4,1862.3,1962.8,2235.5
Afghanistan,2021-06-07,,estimate,1806.3,1822.2,237.2,1466.3,1654.5,1748.2,1870.7,1969.1,2236.9
Afghanistan,2021-06-08,,estimate,1813.3,1829.5,237,1475.2,1663.7,1759.7,1874.7,1971.3,2250.4
Afghanistan,2021-06-09,,estimate,1818.2,1835.5,237.4,1481.7,1672.6,1763,1878.4,1976.7,2255.9
Afghanistan,2021-06-10,,estimate,1824.2,1839.9,238.3,1484.9,1677.5,1764.8,1882,1982.2,2259.4
Afghanistan,2021-06-11,,estimate,1828.3,1842.2,239.2,1486,1675.6,1764.5,1881.4,1985.2,2267.4
Afghanistan,2021-06-12,,estimate,1821.6,1842.2,240.1,1487.7,1674.8,1764.4,1882,1984.7,2258.1
Afghanistan,2021-06-13,,estimate,1818.4,1839.3,240.8,1487,1670.2,1761.5,1877.2,1978.3,2260.3
Afghanistan,2021-06-14,,estimate,1813,1833.3,241.1,1480.4,1660.9,1755.1,1869.4,1972.4,2260
Afghanistan,2021-06-15,,estimate,1800.5,1823.8,240.8,1473.4,1651.7,1744,1857.4,1967.8,2255.9
Afghanistan,2021-06-16,,estimate,1785.2,1810.6,239.9,1463.5,1639.7,1730,1842.9,1951.5,2240.1
Afghanistan,2021-06-17,,estimate,1767.3,1793.6,238.3,1453,1622.8,1712,1823.7,1931.4,2220
Afghanistan,2021-06-18,,estimate,1744.3,1772.6,236,1435.3,1604.6,1692.6,1805,1909.9,2199.2
Afghanistan,2021-06-19,,estimate,1721.8,1747.7,232.9,1412.1,1583.6,1668.8,1780,1883.3,2163.2
Afghanistan,2021-06-20,,estimate,1695.1,1718.9,229.2,1388.8,1557.8,1642.5,1751.4,1848.1,2124.1
Afghanistan,2021-06-21,,estimate,1666.7,1686.5,224.8,1361.8,1531.6,1613.1,1720.3,1813.5,2083.6
Afghanistan,2021-06-22,,estimate,1630.4,1650.6,219.7,1336.6,1499.8,1580,1685.2,1778.9,2032.9
Afghanistan,2021-06-23,,estimate,1591.1,1611.5,213.8,1305.2,1464.5,1543.3,1647.7,1737.3,1982.3
Afghanistan,2021-06-24,,estimate,1550.9,1569.5,207.2,1272.4,1427.7,1504.5,1603.1,1689,1921.7
Afghanistan,2021-06-25,,estimate,1507.4,1525,200,1234.7,1386.8,1463.2,1557.4,1642.9,1864.8
Afghanistan,2021-06-26,,estimate,1460.6,1478.3,192.5,1196.2,1347.2,1418.7,1508.4,1592.2,1808
Afghanistan,2021-06-27,,estimate,1413.8,1429.8,185,1157.3,1301.5,1371.7,1459.6,1542.3,1750.1
Afghanistan,2021-06-28,,estimate,1362.7,1379.8,177.9,1112.8,1255.7,1324.7,1408.7,1490.4,1687.4
Afghanistan,2021-06-29,,estimate,1313.2,1328.8,171.1,1069.6,1208.9,1276.9,1357.1,1435.2,1621.4
Afghanistan,2021-06-30,,estimate,1265.1,1277.1,164.8,1025,1162.8,1227.2,1304.2,1380,1557.8
Afghanistan,2021-07-01,,estimate,1216.2,1225,158.8,982.2,1116.3,1179.2,1250.7,1324.7,1497.3
Afghanistan,2021-07-02,,estimate,1164.6,1172.9,153.1,938,1069,1128.8,1199.3,1270.3,1434.2
Afghanistan,2021-07-03,,estimate,1114,1121.1,147.7,889.5,1022.1,1079.2,1147.9,1214.8,1370.8
Afghanistan,2021-07-04,,estimate,1063.6,1070,142.7,842.9,976.4,1030.5,1097,1158.7,1309.7
Afghanistan,2021-07-05,,estimate,1015.8,1019.8,138,798.5,930.1,982.3,1048.1,1107,1252
Afghanistan,2021-07-06,,estimate,967.4,971,133.7,755.8,884.2,936.4,997.4,1056.4,1193.6
Afghanistan,2021-07-07,,estimate,920,923.7,129.5,714.5,840.9,890.9,951.5,1005.1,1137.1
Afghanistan,2021-07-08,,estimate,876,878.2,125.3,676.3,798.2,845.8,906,956.6,1083.9
Afghanistan,2021-07-09,,estimate,833.7,834.5,121,640.8,756.9,805.4,861.7,910.1,1034.8
Afghanistan,2021-07-10,,estimate,792.3,793,116.4,603.7,718.8,765.8,820,866.3,986.1
Afghanistan,2021-07-11,,estimate,752.8,753.6,111.6,572.7,682.8,726.8,779.3,824.5,938.2
Afghanistan,2021-07-12,,estimate,715.4,716.3,106.5,540.9,649.2,691.9,740.3,784.3,891
Afghanistan,2021-07-13,,estimate,680.4,681.1,101.2,512.7,618.7,657.8,704,746,846.7
Afghanistan,2021-07-14,,estimate,647.4,648,95.7,489.5,588.7,626.3,668.7,709.4,802.8
Afghanistan,2021-07-15,,estimate,615.4,616.7,90.1,468.8,561.9,596.2,636.2,673.6,763.3
Afghanistan,2021-07-16,,estimate,586.2,587.2,84.4,447.9,534.8,567.4,605.5,640,725.4
Afghanistan,2021-07-17,,estimate,557.9,559.2,78.9,431.4,511.4,538.8,575.5,607.2,691
Afghanistan,2021-07-18,,estimate,530.6,532.6,73.8,414.5,487,512.9,546.8,578.8,658
Afghanistan,2021-07-19,,estimate,504.2,507.1,69.1,399.5,462,487.6,519.3,549.9,627.5
Afghanistan,2021-07-20,,estimate,478.2,482.5,65.2,383.2,438.9,463,493.1,522.9,599.4
Afghanistan,2021-07-21,,estimate,453.2,458.6,62.1,365.7,416,439.1,468.5,496.7,571.3
Afghanistan,2021-07-22,,estimate,429.4,435.3,60,347.6,393.5,415.8,444.4,470.9,544.6
Afghanistan,2021-07-23,,estimate,405.9,412.3,58.6,328.8,370.5,392.7,420.4,446,519.1
Afghanistan,2021-07-24,,estimate,382.8,389.5,57.7,308.7,347.9,369.6,396.8,422.7,492.8
Afghanistan,2021-07-25,,estimate,359.3,366.8,56.9,288.6,327,345.9,373.3,399.5,468.4
Afghanistan,2021-07-26,,estimate,336.3,344.2,55.7,268.8,305.3,323.1,350.1,374.7,446.1
Afghanistan,2021-07-27,,estimate,313.3,321.7,53.9,249.6,284,301,326.6,350.8,420.2
Afghanistan,2021-07-28,,estimate,290.9,299.3,51.4,231.6,263.6,279.8,303.8,326.7,394.3
Afghanistan,2021-07-29,,estimate,268.9,277.3,48,214.5,244,258.7,280.6,302.4,367.2
Afghanistan,2021-07-30,,estimate,248.6,255.9,43.9,199,225.4,238.7,259.3,278.4,339.3
Afghanistan,2021-07-31,,estimate,228.9,235.1,39.5,183.6,207.8,220.5,237.9,256.1,310.7
Afghanistan,2021-08-01,,estimate,209.9,215.4,35,168.9,191.2,202.8,218.9,233.6,281.3
Afghanistan,2021-08-02,,estimate,192.6,196.7,30.8,155.1,175.9,186,200.5,213.1,254.6
Afghanistan,2021-08-03,,estimate,176.5,179.4,27.1,141.3,161,170.4,182.8,193.9,228.2
Afghanistan,2021-08-04,,estimate,161.4,163.5,24.1,128.2,147.3,155.9,167.2,177.2,206.5
Afghanistan,2021-08-05,,estimate,147.8,149.1,21.8,115.7,134.6,142.5,152.8,161.5,187.7
Afghanistan,2021-08-06,,estimate,135.2,136,20.2,104.3,122.6,130.4,139.9,147.8,171.6
Afghanistan,2021-08-07,,estimate,123.7,124.4,19.1,93.6,111.8,119.4,128.3,136,157.6
Afghanistan,2021-08-08,,estimate,113.5,114.1,18.4,84.1,102.2,109.3,117.9,125.6,145
Afghanistan,2021-08-09,,estimate,104.8,105,17.9,75.5,93.5,100.5,108.8,116.5,134.3
Afghanistan,2021-08-10,,estimate,96.8,97,17.4,68.1,85.9,92.7,101.1,108.2,125.3
Afghanistan,2021-08-11,,estimate,89.9,90,16.9,61.7,79.3,85.7,94.4,101.1,117.4
Afghanistan,2021-08-12,,estimate,84,84,16.5,56.6,73.3,80.1,88.3,94.8,110.7
Afghanistan,2021-08-13,,estimate,78.9,78.8,16,52.3,68.2,74.9,82.9,89.3,104.6
Afghanistan,2021-08-14,,estimate,74.5,74.4,15.4,48.7,64.1,70.6,78.2,84.7,99.6
Afghanistan,2021-08-15,,estimate,70.6,70.7,14.8,45.9,60.7,67,74.2,80.6,94.8
Afghanistan,2021-08-16,,estimate,67.4,67.5,14.2,43.7,57.9,64,71.1,76.8,90.8
Afghanistan,2021-08-17,,estimate,64.8,64.9,13.6,42.2,55.7,61.4,68.2,73.8,87.5
Afghanistan,2021-08-18,,estimate,62.7,62.8,13,41.4,54.1,59.5,65.7,71.2,84.4
Afghanistan,2021-08-19,,estimate,60.9,61.1,12.3,40.8,52.9,57.8,63.8,69.1,81.9
Afghanistan,2021-08-20,,estimate,59.6,59.9,11.7,40.9,52.1,56.7,62.4,67.3,79.6
Afghanistan,2021-08-21,,estimate,58.7,59,11.1,41.1,51.6,55.9,61.4,66,77.8
Afghanistan,2021-08-22,,estimate,58,58.4,10.5,41.7,51.4,55.4,60.7,65.1,76.2
Afghanistan,2021-08-23,,estimate,57.7,58.2,10,42.2,51.6,55.3,60.3,64.6,75.3
Afghanistan,2021-08-24,,estimate,57.8,58.2,9.6,43.1,51.9,55.5,60.2,64.4,74.5
Afghanistan,2021-08-25,,estimate,58,58.6,9.2,44.1,52.3,55.8,60.3,64.4,74.5
Afghanistan,2021-08-26,,estimate,58.5,59.1,9.1,45.2,53,56.3,60.6,64.8,75.1
Afghanistan,2021-08-27,,estimate,59,59.8,9,46.3,53.8,57,61.2,65.2,75.8
Afghanistan,2021-08-28,,estimate,59.8,60.7,9.1,47.2,54.5,57.8,62.1,66.2,76.7
Afghanistan,2021-08-29,,estimate,60.8,61.7,9.3,48.1,55.4,58.7,63.1,67.1,78.5
Afghanistan,2021-08-30,,estimate,61.9,62.8,9.6,48.9,56.3,59.6,64.2,68.1,80
Afghanistan,2021-08-31,,estimate,63.2,64,9.9,49.8,57,60.6,65.4,69.5,81.8
