country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-11,,estimate,104,105,13.3,85.2,95.9,100.7,107.3,113.1,128.7
Afghanistan,2021-08-12,,estimate,100.8,101.7,12.9,82.6,92.6,97.3,103.9,109.5,124.6
Afghanistan,2021-08-13,,estimate,97.6,98.5,12.4,80.2,89.8,94.5,100.7,106.1,120.2
Afghanistan,2021-08-14,,estimate,94.7,95.4,11.9,77.6,87.2,91.7,97.6,102.9,116.3
Afghanistan,2021-08-15,,estimate,92,92.6,11.4,75,84.8,89.2,94.8,100,112.4
Afghanistan,2021-08-16,,estimate,89.5,90,11,72.9,82.6,86.8,92.1,97.1,108.7
Afghanistan,2021-08-17,,estimate,87.1,87.5,10.7,70.6,80.4,84.5,89.8,94.4,105.4
Afghanistan,2021-08-18,,estimate,84.9,85.2,10.3,68.7,78.5,82.3,87.6,91.8,102.3
Afghanistan,2021-08-19,,estimate,82.9,83.1,10,67,76.8,80.4,85.5,89.5,99.7
Afghanistan,2021-08-20,,estimate,81,81.2,9.6,65.5,75,78.6,83.5,87.3,97.1
Afghanistan,2021-08-21,,estimate,79.2,79.3,9.2,64.3,73.4,76.9,81.6,85.2,94.6
Afghanistan,2021-08-22,,estimate,77.5,77.7,8.9,63.2,71.9,75.4,79.7,83.3,92.3
Afghanistan,2021-08-23,,estimate,75.8,76.1,8.5,62.1,70.5,73.8,78,81.4,90.3
Afghanistan,2021-08-24,,estimate,74.4,74.6,8.2,61.2,69.3,72.5,76.3,79.7,88.4
Afghanistan,2021-08-25,,estimate,72.9,73.3,7.9,60.4,68.1,71.1,74.9,78.2,86.6
Afghanistan,2021-08-26,,estimate,71.6,72,7.6,59.9,67,69.8,73.5,76.7,84.8
Afghanistan,2021-08-27,,estimate,70.4,70.8,7.3,59.2,65.9,68.6,72.2,75.3,82.9
Afghanistan,2021-08-28,,estimate,69.3,69.6,7,58.7,64.8,67.5,71,74,81.6
Afghanistan,2021-08-29,,estimate,68.1,68.5,6.8,58.1,63.8,66.4,69.8,72.8,80.2
Afghanistan,2021-08-30,,estimate,67,67.5,6.7,57.5,62.8,65.4,68.6,71.6,79
Afghanistan,2021-08-31,,estimate,65.9,66.5,6.6,56.6,61.8,64.3,67.5,70.4,78.1
Afghanistan,2021-09-01,,estimate,64.9,65.5,6.5,55.8,60.9,63.3,66.4,69.3,77.2
Afghanistan,2021-09-02,,estimate,63.9,64.5,6.5,54.9,59.9,62.3,65.4,68.2,76.1
Afghanistan,2021-09-03,,estimate,62.8,63.4,6.5,54,58.9,61.3,64.4,67.2,75.3
Afghanistan,2021-09-04,,estimate,61.8,62.4,6.5,53.2,57.9,60.2,63.4,66.1,74.2
