country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-03,,estimate,24.4,25,4.7,18.1,21.7,23.4,25.6,27.8,33.3
Afghanistan,2021-12-04,,estimate,24.1,24.6,4.5,18,21.5,23.1,25.3,27.2,32.4
Afghanistan,2021-12-05,,estimate,23.7,24.1,4.3,17.8,21.1,22.6,24.7,26.6,31.6
Afghanistan,2021-12-06,,estimate,23.2,23.6,4.1,17.4,20.7,22.2,24.3,26.1,30.8
Afghanistan,2021-12-07,,estimate,22.8,23.1,4,17.2,20.3,21.9,23.8,25.6,30.3
Afghanistan,2021-12-08,,estimate,22.4,22.8,3.9,16.8,20,21.5,23.4,25.2,29.7
Afghanistan,2021-12-09,,estimate,22.2,22.5,3.9,16.6,19.8,21.2,23.1,24.8,29.2
Afghanistan,2021-12-10,,estimate,21.9,22.3,3.9,16.5,19.6,21,22.9,24.6,28.9
Afghanistan,2021-12-11,,estimate,21.8,22.1,3.8,16.3,19.5,20.9,22.7,24.5,28.9
Afghanistan,2021-12-12,,estimate,21.8,22.1,3.8,16.3,19.5,20.9,22.7,24.4,28.9
Afghanistan,2021-12-13,,estimate,21.8,22.2,3.9,16.3,19.5,20.9,22.9,24.5,29.1
Afghanistan,2021-12-14,,estimate,22,22.3,3.9,16.4,19.6,21,23,24.7,29.2
Afghanistan,2021-12-15,,estimate,22.3,22.5,3.9,16.6,19.8,21.3,23.2,24.9,29.5
Afghanistan,2021-12-16,,estimate,22.6,22.8,4,16.9,20,21.6,23.5,25.3,29.8
Afghanistan,2021-12-17,,estimate,22.9,23.2,4,17.3,20.4,21.9,23.9,25.7,30.3
Afghanistan,2021-12-18,,estimate,23.2,23.7,4.1,17.8,20.8,22.3,24.4,26.3,30.9
Afghanistan,2021-12-19,,estimate,23.8,24.2,4.2,18.2,21.3,22.7,24.9,26.8,31.7
Afghanistan,2021-12-20,,estimate,24.3,24.8,4.3,18.6,21.7,23.2,25.5,27.4,32.5
Afghanistan,2021-12-21,,estimate,25,25.5,4.4,19.2,22.3,23.9,26.1,28.1,33.5
Afghanistan,2021-12-22,,estimate,25.6,26.2,4.6,19.8,22.9,24.5,26.7,28.9,34.6
Afghanistan,2021-12-23,,estimate,26.3,26.9,4.7,20.2,23.6,25.2,27.5,29.7,35.7
Afghanistan,2021-12-24,,estimate,27.1,27.7,4.9,20.8,24.2,26,28.3,30.5,36.7
Afghanistan,2021-12-25,,estimate,27.9,28.5,5.1,21.4,25,26.8,29.2,31.4,37.8
Afghanistan,2021-12-26,,estimate,28.8,29.4,5.2,22.1,25.7,27.6,30.1,32.5,38.7
Afghanistan,2021-12-27,,estimate,29.7,30.3,5.4,22.7,26.5,28.4,31,33.6,39.9
Afghanistan,2021-12-28,,estimate,30.7,31.3,5.6,23.4,27.4,29.5,32.1,34.7,41.4
Afghanistan,2021-12-29,,estimate,31.8,32.4,5.7,24.1,28.3,30.5,33.3,35.9,42.5
Afghanistan,2021-12-30,,estimate,33,33.6,5.9,25.1,29.5,31.6,34.5,37.2,44.4
Afghanistan,2021-12-31,,estimate,34.4,35,6.2,26,30.7,32.9,36,38.7,46
Afghanistan,2022-01-01,,estimate,36,36.6,6.4,27.2,32,34.5,37.6,40.4,48.2
Afghanistan,2022-01-02,,estimate,37.8,38.4,6.7,28.4,33.7,36.1,39.4,42.3,50.4
Afghanistan,2022-01-03,,estimate,39.8,40.5,7.1,30.1,35.6,38.2,41.6,44.8,53.2
