country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-23,,estimate,34.9,35.3,4.8,28.2,32.1,33.8,36,38,43.7
Afghanistan,2021-09-24,,estimate,35,35.3,4.7,28.4,32.2,33.9,36.1,38.1,43.6
Afghanistan,2021-09-25,,estimate,34.9,35.3,4.5,28.5,32.2,33.9,36,37.9,43.3
Afghanistan,2021-09-26,,estimate,34.8,35.2,4.4,28.5,32.2,33.8,35.9,37.8,43.1
Afghanistan,2021-09-27,,estimate,34.7,35.1,4.3,28.6,32.1,33.7,35.8,37.7,42.7
Afghanistan,2021-09-28,,estimate,34.6,35,4.2,28.6,32.1,33.6,35.7,37.5,42.4
Afghanistan,2021-09-29,,estimate,34.5,34.9,4.2,28.6,32,33.5,35.6,37.4,42.2
Afghanistan,2021-09-30,,estimate,34.4,34.8,4.1,28.6,32,33.4,35.5,37.3,42
Afghanistan,2021-10-01,,estimate,34.4,34.7,4.1,28.5,32,33.3,35.4,37.2,41.9
Afghanistan,2021-10-02,,estimate,34.4,34.6,4,28.5,31.9,33.3,35.4,37.2,41.8
Afghanistan,2021-10-03,,estimate,34.3,34.6,4,28.5,31.8,33.2,35.3,37.1,41.7
Afghanistan,2021-10-04,,estimate,34.2,34.5,4,28.5,31.8,33.3,35.3,37.1,41.6
Afghanistan,2021-10-05,,estimate,34.2,34.5,4,28.5,31.7,33.3,35.2,37,41.5
Afghanistan,2021-10-06,,estimate,34.2,34.5,3.9,28.5,31.7,33.3,35.2,36.9,41.5
Afghanistan,2021-10-07,,estimate,34.2,34.4,3.9,28.4,31.7,33.3,35.2,36.9,41.3
Afghanistan,2021-10-08,,estimate,34.2,34.4,3.9,28.4,31.7,33.3,35.2,36.8,41.3
Afghanistan,2021-10-09,,estimate,34.2,34.4,3.9,28.4,31.7,33.2,35.1,36.8,41.2
Afghanistan,2021-10-10,,estimate,34.2,34.4,3.9,28.4,31.7,33.2,35.2,36.8,41.1
Afghanistan,2021-10-11,,estimate,34.2,34.3,3.9,28.4,31.6,33.1,35.2,36.8,41.2
Afghanistan,2021-10-12,,estimate,34.2,34.3,3.9,28.4,31.6,33.1,35.1,36.8,41.2
Afghanistan,2021-10-13,,estimate,34.1,34.3,3.9,28.3,31.5,33,35.1,36.8,41.1
Afghanistan,2021-10-14,,estimate,34,34.3,4,28.3,31.4,33,35.1,36.8,41.2
Afghanistan,2021-10-15,,estimate,34,34.3,4,28.2,31.4,33,35.1,36.9,41.3
Afghanistan,2021-10-16,,estimate,33.9,34.3,4,28.1,31.4,33,35,36.8,41.5
Afghanistan,2021-10-17,,estimate,33.9,34.2,4.1,28.1,31.4,32.9,35,36.8,41.5
Afghanistan,2021-10-18,,estimate,33.9,34.3,4.1,28.1,31.4,32.9,35,36.9,41.5
Afghanistan,2021-10-19,,estimate,33.9,34.3,4.2,28,31.4,32.9,35,36.9,41.7
Afghanistan,2021-10-20,,estimate,34,34.3,4.2,28,31.4,33,35,36.9,41.8
Afghanistan,2021-10-21,,estimate,34,34.4,4.3,27.9,31.4,33,35.1,37.1,41.9
Afghanistan,2021-10-22,,estimate,34.1,34.4,4.3,27.9,31.4,33.1,35.3,37.1,42.1
