country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-30,,estimate,1463.1,1489.4,221.3,1172.2,1334.1,1417,1517.3,1613.3,1901
Afghanistan,2021-07-01,,estimate,1398.8,1420.9,203.1,1123.2,1280.5,1353.8,1447.8,1535.5,1788.8
Afghanistan,2021-07-02,,estimate,1327.7,1344.3,185.1,1071.4,1216.5,1280.8,1371.3,1453.1,1683.5
Afghanistan,2021-07-03,,estimate,1252.8,1265.6,169.6,1014.3,1144.6,1207.6,1295,1367.6,1566.2
Afghanistan,2021-07-04,,estimate,1177.4,1187.7,157.4,954.1,1076,1135.9,1215.8,1285.6,1464.8
Afghanistan,2021-07-05,,estimate,1103.4,1112.2,148.9,888.7,1005.7,1065.6,1141.4,1204.9,1368.7
Afghanistan,2021-07-06,,estimate,1033.7,1040.1,143.6,822.6,938.9,998.4,1068.7,1129.4,1287.8
Afghanistan,2021-07-07,,estimate,968.1,972.3,140.5,753.7,875.4,931,1002.7,1060.6,1213.9
Afghanistan,2021-07-08,,estimate,906.5,909.1,138.6,688.1,814.2,870.8,939.6,996,1139
Afghanistan,2021-07-09,,estimate,850.6,850.7,136.8,626.9,758.9,814.8,881.5,938.2,1073
Afghanistan,2021-07-10,,estimate,797.8,797.2,134.6,574.5,709.8,763.3,828.7,884.8,1016.3
Afghanistan,2021-07-11,,estimate,750.1,748.4,131.5,528.8,663.2,717.7,780.8,835.4,958.4
Afghanistan,2021-07-12,,estimate,706.6,704.2,127.4,490.6,620.1,676.6,737.5,789.2,908.2
Afghanistan,2021-07-13,,estimate,667.8,664.2,122.3,456.7,584.3,639.1,696.9,745,862.2
Afghanistan,2021-07-14,,estimate,631.4,628.2,116.1,430.3,553.1,604.7,658.4,704.1,814.4
Afghanistan,2021-07-15,,estimate,598.4,595.8,109.1,407.5,526.2,574.3,625.3,666.8,772.5
Afghanistan,2021-07-16,,estimate,568.5,566.5,101.5,393.9,502.6,545.6,593.4,632,729.9
Afghanistan,2021-07-17,,estimate,542.1,540.2,93.5,383.4,479.5,518.7,564.4,599.6,690.5
Afghanistan,2021-07-18,,estimate,515.5,516.2,85.5,378.1,461.3,495.4,537.5,570.6,656.8
Afghanistan,2021-07-19,,estimate,491.8,494.3,77.9,371.6,442.9,474.2,511.3,543,624
Afghanistan,2021-07-20,,estimate,470.8,473.9,71.3,364.9,427,453.3,487,517.7,594.5
Afghanistan,2021-07-21,,estimate,449.7,454.8,66.3,356.5,409.1,434.7,465.4,493.6,572.6
Afghanistan,2021-07-22,,estimate,430.5,436.4,63.4,342.7,392.6,416.2,445.8,472.3,551.7
Afghanistan,2021-07-23,,estimate,410.3,418.3,62.8,329,374.7,397.6,426.3,453.4,533.3
Afghanistan,2021-07-24,,estimate,391.4,400,64,310.6,356,377.6,406.4,435.4,519.1
Afghanistan,2021-07-25,,estimate,371.4,381.2,66,291.6,335.7,357.7,386.2,417.4,502.4
Afghanistan,2021-07-26,,estimate,350.6,361.6,67.8,272.4,314.7,336.2,366.1,396.8,489.6
Afghanistan,2021-07-27,,estimate,328.3,340.8,68.3,253.1,293.1,314.4,343.9,375.5,471.3
Afghanistan,2021-07-28,,estimate,305.7,319,66.9,235.6,272.5,292,320.5,352.5,448.7
Afghanistan,2021-07-29,,estimate,282.6,296.2,63.5,218.1,252.4,270.5,297.5,326.8,417.4
