country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-17,,estimate,49.7,50.4,8.7,37.8,44.1,47.6,51.9,55.7,65.6
Afghanistan,2021-11-18,,estimate,48.4,49,8.3,36.9,43.1,46.4,50.4,54.1,63.4
Afghanistan,2021-11-19,,estimate,46.6,47.3,7.8,35.8,41.7,44.7,48.6,51.9,61.1
Afghanistan,2021-11-20,,estimate,44.7,45.4,7.3,34.7,40.1,42.9,46.7,49.7,58.3
Afghanistan,2021-11-21,,estimate,42.7,43.4,6.9,33.3,38.4,41,44.5,47.6,55.3
Afghanistan,2021-11-22,,estimate,40.7,41.4,6.6,31.9,36.8,39.1,42.3,45.4,52.7
Afghanistan,2021-11-23,,estimate,38.7,39.4,6.2,30.4,35,37.2,40.3,43.1,50.1
Afghanistan,2021-11-24,,estimate,36.7,37.4,5.9,28.9,33.3,35.4,38.3,41,47.8
Afghanistan,2021-11-25,,estimate,35,35.5,5.6,27.4,31.6,33.6,36.3,38.9,45.6
Afghanistan,2021-11-26,,estimate,33.2,33.7,5.3,25.9,30,31.9,34.5,37,43.3
Afghanistan,2021-11-27,,estimate,31.6,32,5.1,24.6,28.5,30.4,32.8,35.1,41.1
Afghanistan,2021-11-28,,estimate,30,30.5,4.9,23.3,27.1,29,31.2,33.3,39.2
Afghanistan,2021-11-29,,estimate,28.6,29,4.6,22.1,25.8,27.5,29.7,31.8,37.5
Afghanistan,2021-11-30,,estimate,27.2,27.7,4.5,21,24.5,26.2,28.3,30.4,35.9
Afghanistan,2021-12-01,,estimate,26.1,26.5,4.3,20,23.4,25.1,27.1,29.1,34.3
Afghanistan,2021-12-02,,estimate,25,25.4,4.2,19.2,22.4,24,26,27.9,32.8
Afghanistan,2021-12-03,,estimate,24.1,24.4,4.1,18.4,21.5,23.1,25,26.9,31.7
Afghanistan,2021-12-04,,estimate,23.2,23.6,4,17.8,20.8,22.3,24.2,26,30.7
Afghanistan,2021-12-05,,estimate,22.5,22.9,3.9,17.3,20.2,21.6,23.5,25.3,29.9
Afghanistan,2021-12-06,,estimate,21.9,22.3,3.8,16.8,19.7,21.1,22.9,24.6,29.1
Afghanistan,2021-12-07,,estimate,21.5,21.9,3.7,16.4,19.3,20.7,22.4,24.1,28.5
Afghanistan,2021-12-08,,estimate,21.2,21.5,3.6,16.1,19,20.4,22.1,23.7,28
Afghanistan,2021-12-09,,estimate,21.1,21.3,3.6,16,18.8,20.2,21.9,23.4,27.7
Afghanistan,2021-12-10,,estimate,20.9,21.2,3.5,15.9,18.6,20.1,21.8,23.2,27.5
Afghanistan,2021-12-11,,estimate,21,21.1,3.5,15.9,18.6,20,21.7,23.2,27.3
Afghanistan,2021-12-12,,estimate,21,21.2,3.5,15.9,18.7,20.1,21.8,23.3,27.4
Afghanistan,2021-12-13,,estimate,21.1,21.3,3.5,16.1,18.8,20.3,22,23.5,27.5
Afghanistan,2021-12-14,,estimate,21.3,21.6,3.6,16.3,19.1,20.5,22.2,23.8,27.8
Afghanistan,2021-12-15,,estimate,21.6,21.9,3.6,16.6,19.4,20.7,22.5,24.1,28.2
Afghanistan,2021-12-16,,estimate,22,22.3,3.7,16.9,19.7,21.1,22.9,24.6,28.8
Afghanistan,2021-12-17,,estimate,22.4,22.8,3.8,17.3,20.1,21.6,23.4,25,29.3
Afghanistan,2021-12-18,,estimate,23,23.3,3.9,17.7,20.6,22,23.9,25.5,29.9
Afghanistan,2021-12-19,,estimate,23.5,23.9,4,18.2,21.1,22.5,24.5,26.1,30.7
Afghanistan,2021-12-20,,estimate,24.1,24.5,4.1,18.5,21.7,23.1,25.1,26.8,31.5
Afghanistan,2021-12-21,,estimate,24.7,25.1,4.2,19,22.3,23.8,25.7,27.6,32.5
Afghanistan,2021-12-22,,estimate,25.4,25.8,4.3,19.5,22.9,24.5,26.5,28.3,33.6
Afghanistan,2021-12-23,,estimate,26.1,26.6,4.4,20,23.5,25.1,27.2,29.1,34.7
Afghanistan,2021-12-24,,estimate,26.9,27.3,4.6,20.6,24.2,25.8,28,30,35.5
Afghanistan,2021-12-25,,estimate,27.6,28.1,4.7,21.2,24.8,26.5,28.9,30.9,36.7
Afghanistan,2021-12-26,,estimate,28.4,29,4.9,21.8,25.5,27.3,29.8,31.9,37.9
Afghanistan,2021-12-27,,estimate,29.4,29.9,5,22.6,26.3,28.1,30.7,33,38.9
Afghanistan,2021-12-28,,estimate,30.4,30.9,5.2,23.5,27.2,29.1,31.6,34.1,40.3
Afghanistan,2021-12-29,,estimate,31.5,32,5.4,24.4,28.2,30.3,32.7,35.2,41.7
Afghanistan,2021-12-30,,estimate,32.7,33.3,5.6,25.3,29.3,31.5,34,36.6,43.3
Afghanistan,2021-12-31,,estimate,34.1,34.7,5.8,26.3,30.6,32.8,35.4,38.1,45.1
Afghanistan,2022-01-01,,estimate,35.6,36.3,6.1,27.5,32,34.3,37.1,39.8,47.1
Afghanistan,2022-01-02,,estimate,37.6,38.2,6.4,28.9,33.7,36.1,39.1,41.8,49.6
Afghanistan,2022-01-03,,estimate,39.8,40.4,6.8,30.6,35.7,38.2,41.4,44.2,52.6
Afghanistan,2022-01-04,,estimate,42.4,43.1,7.3,32.5,38,40.8,44.1,47.3,56.1
Afghanistan,2022-01-05,,estimate,45.4,46.2,7.8,34.8,40.7,43.7,47.4,50.8,60.4
Afghanistan,2022-01-06,,estimate,49.1,49.9,8.5,37.5,43.9,47.3,51.1,54.9,65.4
Afghanistan,2022-01-07,,estimate,53.6,54.4,9.3,40.9,47.8,51.5,55.9,59.8,71.4
Afghanistan,2022-01-08,,estimate,58.9,59.8,10.2,44.8,52.6,56.6,61.3,65.8,78.4
Afghanistan,2022-01-09,,estimate,65.3,66.3,11.4,49.6,58.3,62.7,68,72.9,86.6
Afghanistan,2022-01-10,,estimate,73,74,12.7,55.4,65.2,70,76,81.3,96.8
Afghanistan,2022-01-11,,estimate,82.3,83.4,14.3,62.1,73.5,78.7,85.8,91.6,108.9
Afghanistan,2022-01-12,,estimate,93.5,94.7,16.1,70.6,83.3,89.5,97.5,104.4,123.8
Afghanistan,2022-01-13,,estimate,107,108.3,18.4,80.9,95.4,102.4,111.5,119.8,141
Afghanistan,2022-01-14,,estimate,123.3,124.6,21,93.3,109.8,118,128.2,137.7,161.1
Afghanistan,2022-01-15,,estimate,142.4,144.2,24.2,107.9,127,136.7,148,159.4,186.3
Afghanistan,2022-01-16,,estimate,165,167.3,27.9,125.1,148,158.8,171.8,184.4,215.7
