country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-24,,estimate,16.2,16.6,2.9,12.6,14.5,15.6,16.9,18.2,21.9
Afghanistan,2021-02-25,,estimate,16.5,16.9,2.8,13,14.9,15.9,17.2,18.5,22
Afghanistan,2021-02-26,,estimate,17,17.3,2.7,13.5,15.4,16.3,17.6,18.8,22.1
Afghanistan,2021-02-27,,estimate,17.4,17.6,2.6,13.9,15.8,16.8,18,19.1,22.3
Afghanistan,2021-02-28,,estimate,17.8,18,2.5,14.3,16.3,17.2,18.4,19.6,22.6
Afghanistan,2021-03-01,,estimate,18.3,18.5,2.5,14.7,16.7,17.7,18.9,20,23
Afghanistan,2021-03-02,,estimate,18.8,19,2.5,15.2,17.2,18.2,19.4,20.5,23.5
Afghanistan,2021-03-03,,estimate,19.3,19.5,2.6,15.4,17.8,18.7,20,21.1,24.1
Afghanistan,2021-03-04,,estimate,19.9,20.1,2.7,15.8,18.3,19.3,20.6,21.8,24.7
Afghanistan,2021-03-05,,estimate,20.6,20.7,2.8,16.1,18.8,19.9,21.3,22.5,25.4
Afghanistan,2021-03-06,,estimate,21.3,21.3,3,16.6,19.4,20.5,22,23.2,26.2
Afghanistan,2021-03-07,,estimate,22,22.1,3.1,16.9,19.9,21.3,22.8,24.1,27.2
Afghanistan,2021-03-08,,estimate,22.9,22.8,3.3,17.4,20.6,22,23.7,25,28.2
Afghanistan,2021-03-09,,estimate,23.7,23.7,3.5,17.8,21.3,22.8,24.6,26,29.4
Afghanistan,2021-03-10,,estimate,24.7,24.6,3.7,18.5,22,23.7,25.6,27.1,30.5
Afghanistan,2021-03-11,,estimate,25.7,25.6,3.8,19.2,22.9,24.7,26.6,28.2,31.8
Afghanistan,2021-03-12,,estimate,26.8,26.6,4,19.9,23.9,25.7,27.8,29.4,33.1
Afghanistan,2021-03-13,,estimate,28,27.8,4.2,20.8,24.9,26.8,29,30.6,34.5
Afghanistan,2021-03-14,,estimate,29.2,29,4.3,21.8,26,28,30.3,32,36
Afghanistan,2021-03-15,,estimate,30.6,30.4,4.5,22.9,27.3,29.3,31.7,33.4,37.6
Afghanistan,2021-03-16,,estimate,32,31.8,4.6,24.2,28.6,30.8,33.2,34.9,39.2
Afghanistan,2021-03-17,,estimate,33.5,33.4,4.7,25.5,30.1,32.3,34.8,36.6,41
Afghanistan,2021-03-18,,estimate,35.2,35.1,4.9,26.9,31.7,33.9,36.4,38.3,42.9
Afghanistan,2021-03-19,,estimate,37,36.9,5,28.6,33.5,35.7,38.2,40.2,44.9
Afghanistan,2021-03-20,,estimate,38.9,38.8,5.1,30.4,35.5,37.6,40.2,42.2,47.1
Afghanistan,2021-03-21,,estimate,41,40.9,5.2,32.3,37.5,39.6,42.2,44.3,49.5
Afghanistan,2021-03-22,,estimate,43.1,43.1,5.4,34.3,39.6,41.9,44.4,46.5,52
Afghanistan,2021-03-23,,estimate,45.5,45.5,5.5,36.5,41.9,44.2,46.8,49,54.5
Afghanistan,2021-03-24,,estimate,47.9,48,5.7,38.8,44.3,46.5,49.3,51.6,57.4
Afghanistan,2021-03-25,,estimate,50.5,50.7,6,41.2,46.7,49.1,51.9,54.3,60.5
Afghanistan,2021-03-26,,estimate,53.2,53.5,6.3,43.8,49.4,51.8,54.7,57.2,64.3
Afghanistan,2021-03-27,,estimate,56.1,56.5,6.6,46.6,52.1,54.7,57.6,60.4,67.8
Afghanistan,2021-03-28,,estimate,59.1,59.7,7,49.4,55,57.5,60.8,63.7,71.9
Afghanistan,2021-03-29,,estimate,62.2,63,7.5,52.2,58,60.6,64.1,67.2,76.2
Afghanistan,2021-03-30,,estimate,65.6,66.5,8,55.2,61.2,63.9,67.4,70.9,80.6
Afghanistan,2021-03-31,,estimate,69.1,70.1,8.5,58.2,64.5,67.3,71.1,74.8,85.1
Afghanistan,2021-04-01,,estimate,72.7,73.9,9.1,61.3,67.9,70.8,74.8,78.8,90.5
Afghanistan,2021-04-02,,estimate,76.6,77.9,9.8,64.5,71.4,74.4,78.7,83.1,95.8
Afghanistan,2021-04-03,,estimate,80.6,82.1,10.5,67.9,75,78.3,82.8,87.6,101.5
Afghanistan,2021-04-04,,estimate,84.7,86.4,11.1,71.3,78.9,82.2,87.2,92.2,107.3
Afghanistan,2021-04-05,,estimate,89,90.8,11.9,74.9,82.7,86.5,91.7,97,112.9
Afghanistan,2021-04-06,,estimate,93.4,95.5,12.6,78.6,86.8,90.9,96.5,102,118.8
Afghanistan,2021-04-07,,estimate,98.2,100.3,13.3,82.5,91.1,95.4,101.3,107.2,125
Afghanistan,2021-04-08,,estimate,103,105.2,14,86.4,95.5,100,106.4,112.5,131.1
Afghanistan,2021-04-09,,estimate,108,110.3,14.7,90.8,100,104.8,111.5,118,137.5
Afghanistan,2021-04-10,,estimate,113.3,115.6,15.4,95.2,104.8,109.9,117,123.8,144
Afghanistan,2021-04-11,,estimate,118.5,121,16.1,99.6,109.8,115.2,122.4,129.7,150.3
Afghanistan,2021-04-12,,estimate,124,126.6,16.8,104.2,115,120.7,128.1,135.9,157.4
Afghanistan,2021-04-13,,estimate,129.7,132.4,17.4,108.8,120.6,126.2,134,141.9,164.4
Afghanistan,2021-04-14,,estimate,135.6,138.3,18,113.7,126,131.9,139.9,147.9,170.8
Afghanistan,2021-04-15,,estimate,141.7,144.3,18.6,118.6,131.7,137.9,146,154.3,177.3
Afghanistan,2021-04-16,,estimate,147.8,150.4,19.1,123.7,137.6,143.9,152.1,160.6,184.7
Afghanistan,2021-04-17,,estimate,154.1,156.7,19.6,129,143.7,150.1,158.7,167.1,191.8
Afghanistan,2021-04-18,,estimate,160.7,163.2,20.1,134.6,149.8,156.5,165.4,173.6,198.5
Afghanistan,2021-04-19,,estimate,167.4,169.7,20.6,140,156.1,163.1,172.1,180.4,206
Afghanistan,2021-04-20,,estimate,174.2,176.4,21,145.9,162.5,169.7,179.1,187.5,212.8
Afghanistan,2021-04-21,,estimate,181.5,183.3,21.5,151.8,169.1,176.6,186.4,194.8,220.8
Afghanistan,2021-04-22,,estimate,188.7,190.3,21.9,157.6,175.6,184,193.7,202.5,229.3
Afghanistan,2021-04-23,,estimate,196.1,197.5,22.5,162.9,182.4,191.2,201.2,210.2,237.4
Afghanistan,2021-04-24,,estimate,204.1,204.8,23.3,168.9,189.4,198.3,209.2,218.7,245.3
Afghanistan,2021-04-25,,estimate,212.3,212.4,24.2,173.9,196.6,205.9,217.2,227.2,253.6
Afghanistan,2021-04-26,,estimate,220.5,220.3,25.3,179.4,203.7,213.7,225.9,236.5,262.8
Afghanistan,2021-04-27,,estimate,228.8,228.4,26.8,184.8,210.7,222.2,235.1,246,273.3
Afghanistan,2021-04-28,,estimate,237.4,237,28.5,190.2,217.6,230.6,244.5,256.1,283.4
Afghanistan,2021-04-29,,estimate,246.7,245.9,30.5,195.1,225.4,239.1,254.4,266.6,295.2
Afghanistan,2021-04-30,,estimate,256.7,255.4,32.9,200,233.2,248.1,264.7,278,308.2
Afghanistan,2021-05-01,,estimate,266.9,265.4,35.5,204.6,241.2,257.7,276.3,290,321.7
Afghanistan,2021-05-02,,estimate,278,276,38.4,209.8,250.1,267.7,288,302.9,336.8
Afghanistan,2021-05-03,,estimate,289.5,287.4,41.4,215.6,258.6,278.6,300.9,316.6,352.9
Afghanistan,2021-05-04,,estimate,302.3,299.7,44.6,222.4,268.8,290.1,314.3,330.9,369.4
Afghanistan,2021-05-05,,estimate,315.9,312.8,47.8,230,279.2,303.2,328.7,346.8,386.7
Afghanistan,2021-05-06,,estimate,330.6,327,51.1,238.9,291.7,316.9,344,363.5,405.2
Afghanistan,2021-05-07,,estimate,346.4,342.3,54.2,248.9,305.3,332,360.6,380.9,425
Afghanistan,2021-05-08,,estimate,363.6,359,57.2,260.2,320.4,347.9,378.3,399.4,445.7
Afghanistan,2021-05-09,,estimate,381.6,377,60.1,273.1,336.3,365.4,397,419.4,467.5
