country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-05,,estimate,100.5,101.3,13.7,80.5,91.8,97.2,104,109.9,125
Afghanistan,2021-01-06,,estimate,98.4,99,13,79,89.7,95,101.5,107.1,121.7
Afghanistan,2021-01-07,,estimate,95.4,96.1,12.3,77.3,87.3,92.3,98.5,103.7,117.5
Afghanistan,2021-01-08,,estimate,92.2,93,11.7,75.4,84.9,89.3,95,100.2,113.3
Afghanistan,2021-01-09,,estimate,88.9,89.8,11.1,73.3,82,86.1,91.6,96.4,109.1
Afghanistan,2021-01-10,,estimate,85.6,86.4,10.7,70.6,78.9,82.9,88.1,92.8,105.3
Afghanistan,2021-01-11,,estimate,82.1,83.1,10.3,68,75.8,79.7,84.6,89.1,101.2
Afghanistan,2021-01-12,,estimate,78.7,79.7,10,65.1,72.6,76.3,81.1,85.5,97.4
Afghanistan,2021-01-13,,estimate,75.2,76.2,9.6,62.1,69.5,73,77.6,82.1,93.4
Afghanistan,2021-01-14,,estimate,71.8,72.8,9.2,59.4,66.4,69.7,74.1,78.5,89.1
Afghanistan,2021-01-15,,estimate,68.5,69.4,8.8,56.5,63.2,66.4,70.7,74.8,85.2
Afghanistan,2021-01-16,,estimate,65.3,66,8.4,53.7,60.1,63.2,67.2,71.2,81
Afghanistan,2021-01-17,,estimate,62,62.7,8,51,57.2,60.1,64,67.6,76.8
Afghanistan,2021-01-18,,estimate,58.8,59.4,7.5,48.2,54.1,57,60.7,64.1,72.5
Afghanistan,2021-01-19,,estimate,55.7,56.3,7.1,45.7,51.2,54,57.5,60.6,68.7
Afghanistan,2021-01-20,,estimate,52.7,53.2,6.7,43.3,48.4,51.1,54.4,57.4,65
Afghanistan,2021-01-21,,estimate,49.8,50.2,6.3,40.9,45.7,48.3,51.3,54.1,61.2
Afghanistan,2021-01-22,,estimate,47,47.4,5.9,38.7,43.1,45.5,48.4,51.2,57.8
Afghanistan,2021-01-23,,estimate,44.3,44.7,5.6,36.4,40.7,42.9,45.7,48.2,54.5
Afghanistan,2021-01-24,,estimate,41.7,42.1,5.3,34.3,38.4,40.4,43,45.4,51.4
Afghanistan,2021-01-25,,estimate,39.3,39.7,5,32.2,36.1,38.1,40.6,42.7,48.4
Afghanistan,2021-01-26,,estimate,37.1,37.4,4.7,30.3,34.1,36,38.3,40.3,45.5
Afghanistan,2021-01-27,,estimate,34.9,35.2,4.4,28.6,32.1,33.9,36,38.1,42.8
Afghanistan,2021-01-28,,estimate,32.9,33.2,4.2,26.9,30.3,32,34,35.9,40.5
Afghanistan,2021-01-29,,estimate,31.1,31.4,4,25.2,28.6,30.2,32.2,33.9,38.3
Afghanistan,2021-01-30,,estimate,29.5,29.7,3.8,23.7,27,28.5,30.5,32.1,36.2
Afghanistan,2021-01-31,,estimate,27.9,28.1,3.7,22.3,25.5,27,28.9,30.4,34.3
Afghanistan,2021-02-01,,estimate,26.5,26.6,3.5,21.1,24.1,25.6,27.4,28.9,32.4
Afghanistan,2021-02-02,,estimate,25.2,25.3,3.4,19.9,22.9,24.3,26,27.4,30.9
Afghanistan,2021-02-03,,estimate,23.9,24,3.3,18.9,21.8,23.1,24.8,26.2,29.5
Afghanistan,2021-02-04,,estimate,22.9,22.9,3.1,18,20.8,22,23.6,25,28.1
Afghanistan,2021-02-05,,estimate,21.9,21.9,3,17.1,19.8,21,22.6,23.9,26.9
Afghanistan,2021-02-06,,estimate,20.9,21,2.9,16.3,19,20.2,21.7,22.9,25.8
Afghanistan,2021-02-07,,estimate,20.1,20.2,2.8,15.6,18.3,19.4,20.8,22,24.8
Afghanistan,2021-02-08,,estimate,19.3,19.4,2.7,15.1,17.6,18.7,20,21.2,23.9
Afghanistan,2021-02-09,,estimate,18.7,18.8,2.6,14.6,17,18.1,19.3,20.5,23.1
Afghanistan,2021-02-10,,estimate,18.1,18.2,2.5,14.2,16.5,17.5,18.7,19.9,22.4
Afghanistan,2021-02-11,,estimate,17.6,17.7,2.5,13.8,16,17,18.2,19.3,21.7
Afghanistan,2021-02-12,,estimate,17.1,17.2,2.4,13.5,15.6,16.6,17.7,18.8,21.2
Afghanistan,2021-02-13,,estimate,16.7,16.8,2.3,13.2,15.3,16.2,17.3,18.3,20.8
Afghanistan,2021-02-14,,estimate,16.4,16.5,2.3,12.9,15,15.8,17,17.9,20.4
Afghanistan,2021-02-15,,estimate,16.1,16.2,2.2,12.7,14.7,15.6,16.7,17.6,20
Afghanistan,2021-02-16,,estimate,15.9,16,2.2,12.6,14.5,15.4,16.4,17.4,19.7
Afghanistan,2021-02-17,,estimate,15.7,15.8,2.2,12.5,14.4,15.2,16.2,17.2,19.5
Afghanistan,2021-02-18,,estimate,15.5,15.7,2.1,12.3,14.2,15.1,16.1,17,19.2
Afghanistan,2021-02-19,,estimate,15.5,15.6,2.1,12.3,14.2,15,16,16.9,19.2
Afghanistan,2021-02-20,,estimate,15.4,15.6,2.1,12.2,14.1,14.9,16,16.9,19.1
Afghanistan,2021-02-21,,estimate,15.4,15.5,2.1,12.2,14.1,14.9,15.9,16.9,19.1
Afghanistan,2021-02-22,,estimate,15.4,15.6,2.1,12.3,14.2,14.9,16,16.9,19.1
Afghanistan,2021-02-23,,estimate,15.5,15.6,2.1,12.4,14.2,15,16,17,19.2
Afghanistan,2021-02-24,,estimate,15.6,15.7,2.1,12.5,14.3,15.1,16.1,17.1,19.4
Afghanistan,2021-02-25,,estimate,15.8,15.9,2.1,12.6,14.4,15.2,16.3,17.2,19.6
Afghanistan,2021-02-26,,estimate,15.9,16.1,2.2,12.7,14.6,15.4,16.5,17.4,19.8
Afghanistan,2021-02-27,,estimate,16.2,16.3,2.2,12.9,14.7,15.6,16.7,17.7,20.1
Afghanistan,2021-02-28,,estimate,16.4,16.5,2.2,13.2,15,15.9,17,17.9,20.4
Afghanistan,2021-03-01,,estimate,16.7,16.8,2.3,13.4,15.2,16.1,17.3,18.3,20.7
Afghanistan,2021-03-02,,estimate,17,17.2,2.3,13.6,15.6,16.5,17.6,18.7,21.1
Afghanistan,2021-03-03,,estimate,17.4,17.6,2.4,13.9,16,16.9,18.1,19.1,21.7
Afghanistan,2021-03-04,,estimate,17.9,18,2.4,14.3,16.4,17.3,18.5,19.6,22.2
Afghanistan,2021-03-05,,estimate,18.4,18.5,2.5,14.7,16.8,17.8,19,20.1,22.8
Afghanistan,2021-03-06,,estimate,18.9,19.1,2.6,15.2,17.3,18.3,19.6,20.7,23.5
Afghanistan,2021-03-07,,estimate,19.6,19.7,2.6,15.7,17.9,18.9,20.3,21.4,24.3
Afghanistan,2021-03-08,,estimate,20.3,20.4,2.7,16.2,18.5,19.6,21,22.2,25.1
Afghanistan,2021-03-09,,estimate,21,21.2,2.8,16.8,19.2,20.3,21.8,23,26
Afghanistan,2021-03-10,,estimate,21.8,22,2.9,17.5,20.1,21.1,22.6,23.9,27
Afghanistan,2021-03-11,,estimate,22.8,23,3,18.2,20.9,22,23.5,24.9,28.1
Afghanistan,2021-03-12,,estimate,23.8,24,3.1,19.1,21.9,23,24.6,26,29.4
Afghanistan,2021-03-13,,estimate,24.9,25.1,3.3,20,22.9,24.1,25.7,27.2,30.7
Afghanistan,2021-03-14,,estimate,26.1,26.3,3.4,21.1,24,25.3,27,28.6,32.3
