country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-25,,estimate,248.8,251.1,32.1,202.1,229,240.9,257.1,271.1,307.2
Afghanistan,2020-11-26,,estimate,247.1,249.3,30.8,202.2,228,239.4,254.7,268.6,302.9
Afghanistan,2020-11-27,,estimate,244.4,246.6,29.1,202.2,226.6,237.3,251.9,264.3,297.6
Afghanistan,2020-11-28,,estimate,241.5,243.6,27.7,201.4,224.8,235.1,248.8,260,291.8
Afghanistan,2020-11-29,,estimate,238.5,240.4,26.4,200,222.7,232.1,245.3,256.3,287.2
Afghanistan,2020-11-30,,estimate,235.5,237,25.4,197.9,219.7,229.2,241.6,252.4,282
Afghanistan,2020-12-01,,estimate,232,233.6,24.6,195.9,216.8,226.3,238,248.2,277
Afghanistan,2020-12-02,,estimate,228.7,230.1,24,193.4,213.5,222.9,234.3,244.3,271.7
Afghanistan,2020-12-03,,estimate,225,226.5,23.5,190.9,210.1,219.3,230.8,240.5,266.5
Afghanistan,2020-12-04,,estimate,221.4,222.9,23.1,187.9,206.9,215.5,227,236.4,262.1
Afghanistan,2020-12-05,,estimate,217.7,219.1,22.7,184.8,203.5,212,223.1,232.8,258.5
Afghanistan,2020-12-06,,estimate,213.6,215.4,22.4,181.8,199.8,208.4,219.4,228.9,254
Afghanistan,2020-12-07,,estimate,210,211.5,22.1,178.5,196.4,204.3,215.5,224.7,250.4
Afghanistan,2020-12-08,,estimate,206,207.6,21.8,175.2,192.5,200.7,211.3,220.3,245.8
Afghanistan,2020-12-09,,estimate,202,203.5,21.5,171.7,188.7,196.8,207.2,215.8,241.3
Afghanistan,2020-12-10,,estimate,197.9,199.4,21.1,168,184.5,193,202.8,211.6,236.8
Afghanistan,2020-12-11,,estimate,193.8,195.3,20.7,164.7,180.5,189.1,198.8,207.6,232.6
Afghanistan,2020-12-12,,estimate,189.5,191.1,20.3,161.2,176.6,185.2,194.5,203.3,227.9
Afghanistan,2020-12-13,,estimate,185.2,186.8,19.9,157.9,172.7,180.9,190.3,198.9,223.1
Afghanistan,2020-12-14,,estimate,180.9,182.4,19.5,154,168.7,176.9,185.8,194,217.4
Afghanistan,2020-12-15,,estimate,176.7,178.1,19,150,164.6,172.6,181.3,189.2,211.9
Afghanistan,2020-12-16,,estimate,172.5,173.6,18.6,146,160.6,168.3,176.6,184.5,206.6
Afghanistan,2020-12-17,,estimate,168.1,169.2,18.2,142.3,156.3,164,172.3,180.1,201.5
Afghanistan,2020-12-18,,estimate,163.7,164.7,17.7,138.6,152.3,159.6,167.7,175.2,196.1
Afghanistan,2020-12-19,,estimate,159,160.3,17.3,134.2,148.1,155.3,163.4,170.4,191.4
Afghanistan,2020-12-20,,estimate,154.7,155.8,16.8,130.5,144.2,151,158.9,165.9,186.5
Afghanistan,2020-12-21,,estimate,150.4,151.4,16.4,126.7,140.1,146.6,154.2,161.2,180.5
Afghanistan,2020-12-22,,estimate,146,147,15.9,123,136.1,142.4,149.7,156.5,175.1
Afghanistan,2020-12-23,,estimate,141.8,142.6,15.5,119.3,132.2,138.1,145.3,152,170.6
Afghanistan,2020-12-24,,estimate,137.5,138.3,15,115.4,128.3,133.9,140.9,147.3,165.3
Afghanistan,2020-12-25,,estimate,133.3,134.1,14.6,112,124.4,129.7,136.7,142.8,159.8
Afghanistan,2020-12-26,,estimate,129.1,129.9,14.1,108.4,120.4,125.7,132.5,138.4,155.1
Afghanistan,2020-12-27,,estimate,125,125.8,13.7,105.1,116.6,121.6,128.4,134.2,149.9
Afghanistan,2020-12-28,,estimate,120.9,121.8,13.3,101.7,112.9,117.8,124.4,129.9,145.1
Afghanistan,2020-12-29,,estimate,117,117.9,12.8,98.4,109.2,114.1,120.4,125.6,140.5
Afghanistan,2020-12-30,,estimate,113.2,114.1,12.4,95,105.7,110.3,116.4,121.5,136.1
Afghanistan,2020-12-31,,estimate,109.6,110.3,12,91.9,102.2,106.9,112.6,117.5,131.9
Afghanistan,2021-01-01,,estimate,106.1,106.7,11.6,89,98.9,103.4,108.9,113.7,127.4
Afghanistan,2021-01-02,,estimate,102.6,103.2,11.1,86.1,95.7,100,105.4,109.7,123.1
Afghanistan,2021-01-03,,estimate,99.1,99.7,10.7,83.3,92.4,96.7,101.8,106.1,118.7
Afghanistan,2021-01-04,,estimate,95.8,96.4,10.3,80.8,89.3,93.5,98.3,102.6,114.5
Afghanistan,2021-01-05,,estimate,92.6,93.1,9.9,78.1,86.3,90.2,94.8,99,110.6
Afghanistan,2021-01-06,,estimate,89.4,90,9.6,75.6,83.4,87,91.6,95.6,106.9
Afghanistan,2021-01-07,,estimate,86.3,86.8,9.2,73.1,80.5,83.9,88.4,92.3,103.3
Afghanistan,2021-01-08,,estimate,83.2,83.8,8.9,70.6,77.5,81,85.3,89,99.9
Afghanistan,2021-01-09,,estimate,80.1,80.8,8.7,68,74.7,78,82.2,85.9,96.2
Afghanistan,2021-01-10,,estimate,77.2,77.9,8.4,65.6,71.9,75.2,79.1,82.8,93
Afghanistan,2021-01-11,,estimate,74.3,75,8.2,63.1,69.2,72.4,76.1,79.7,89.7
Afghanistan,2021-01-12,,estimate,71.4,72.2,8,60.7,66.6,69.6,73.2,76.7,86.4
Afghanistan,2021-01-13,,estimate,68.5,69.4,7.8,58.2,63.9,66.8,70.4,73.9,83.3
Afghanistan,2021-01-14,,estimate,65.9,66.6,7.6,55.9,61.3,64.1,67.5,71,80.1
Afghanistan,2021-01-15,,estimate,63.1,63.9,7.3,53.5,58.8,61.5,64.8,68.1,76.9
Afghanistan,2021-01-16,,estimate,60.4,61.2,7.1,51.1,56.3,58.8,62.1,65.2,73.6
Afghanistan,2021-01-17,,estimate,57.8,58.6,6.8,48.8,53.9,56.3,59.4,62.4,70.4
Afghanistan,2021-01-18,,estimate,55.4,56,6.5,46.6,51.6,53.9,56.8,59.7,67.2
Afghanistan,2021-01-19,,estimate,52.9,53.4,6.2,44.4,49.3,51.5,54.3,56.9,64
Afghanistan,2021-01-20,,estimate,50.5,51,5.8,42.4,47.1,49.1,51.9,54.3,61
Afghanistan,2021-01-21,,estimate,48.1,48.6,5.5,40.2,44.9,46.9,49.5,51.8,58
Afghanistan,2021-01-22,,estimate,45.9,46.2,5.2,38.1,42.8,44.7,47.2,49.4,55
Afghanistan,2021-01-23,,estimate,43.7,44,4.9,36.3,40.8,42.7,45,47,52.4
Afghanistan,2021-01-24,,estimate,41.7,41.9,4.7,34.3,38.7,40.6,42.8,44.7,49.7
Afghanistan,2021-01-25,,estimate,39.7,39.8,4.4,32.6,36.9,38.7,40.7,42.7,47.2
Afghanistan,2021-01-26,,estimate,37.8,37.9,4.2,30.9,35,36.8,38.8,40.6,44.9
Afghanistan,2021-01-27,,estimate,36,36,4.1,29.3,33.2,35,37,38.7,42.8
Afghanistan,2021-01-28,,estimate,34.3,34.3,4,27.8,31.6,33.3,35.2,36.9,40.9
Afghanistan,2021-01-29,,estimate,32.6,32.6,3.9,26.4,30,31.6,33.5,35.2,38.9
Afghanistan,2021-01-30,,estimate,31.1,31.1,3.8,25,28.5,30.1,32,33.6,37.3
Afghanistan,2021-01-31,,estimate,29.7,29.7,3.7,23.6,27.1,28.7,30.5,32.1,35.8
Afghanistan,2021-02-01,,estimate,28.3,28.3,3.7,22.5,25.8,27.3,29.2,30.7,34.4
Afghanistan,2021-02-02,,estimate,27,27.1,3.6,21.3,24.6,26.1,27.9,29.4,33.1
Afghanistan,2021-02-03,,estimate,25.9,25.9,3.6,20.3,23.5,25,26.8,28.2,31.9
Afghanistan,2021-02-04,,estimate,24.8,24.9,3.5,19.3,22.5,23.9,25.7,27.1,30.8
Afghanistan,2021-02-05,,estimate,23.8,23.9,3.4,18.5,21.6,22.9,24.7,26.1,29.8
Afghanistan,2021-02-06,,estimate,22.9,23,3.3,17.7,20.7,22,23.7,25.2,28.7
Afghanistan,2021-02-07,,estimate,22,22.2,3.3,17,19.9,21.2,22.9,24.3,27.8
Afghanistan,2021-02-08,,estimate,21.3,21.4,3.2,16.4,19.2,20.5,22.1,23.5,26.9
Afghanistan,2021-02-09,,estimate,20.6,20.7,3.1,15.8,18.6,19.8,21.3,22.7,26.1
Afghanistan,2021-02-10,,estimate,20,20.1,3,15.3,18.1,19.2,20.7,22.1,25.3
Afghanistan,2021-02-11,,estimate,19.4,19.5,2.9,14.9,17.5,18.7,20.1,21.4,24.5
Afghanistan,2021-02-12,,estimate,18.9,19,2.8,14.5,17.1,18.2,19.6,20.8,23.9
Afghanistan,2021-02-13,,estimate,18.4,18.6,2.7,14.3,16.8,17.8,19.1,20.3,23.2
Afghanistan,2021-02-14,,estimate,18,18.2,2.6,14.1,16.4,17.4,18.7,19.8,22.6
Afghanistan,2021-02-15,,estimate,17.7,17.8,2.5,13.9,16.1,17.1,18.3,19.4,22.1
Afghanistan,2021-02-16,,estimate,17.4,17.5,2.4,13.7,15.8,16.8,18,19,21.6
Afghanistan,2021-02-17,,estimate,17.1,17.2,2.3,13.6,15.6,16.5,17.6,18.6,21.2
Afghanistan,2021-02-18,,estimate,16.8,16.9,2.2,13.5,15.4,16.3,17.4,18.3,20.7
Afghanistan,2021-02-19,,estimate,16.6,16.7,2.1,13.4,15.2,16.1,17.1,18,20.3
Afghanistan,2021-02-20,,estimate,16.4,16.5,2.1,13.2,15.1,15.9,16.9,17.8,20.1
Afghanistan,2021-02-21,,estimate,16.2,16.3,2,13.1,14.9,15.7,16.7,17.6,19.9
Afghanistan,2021-02-22,,estimate,16,16.2,2,13.1,14.8,15.6,16.5,17.4,19.6
Afghanistan,2021-02-23,,estimate,15.9,16,2,13,14.7,15.4,16.4,17.2,19.5
Afghanistan,2021-02-24,,estimate,15.8,15.9,2,13,14.6,15.3,16.3,17.1,19.4
Afghanistan,2021-02-25,,estimate,15.7,15.8,2,12.9,14.5,15.2,16.1,17,19.3
Afghanistan,2021-02-26,,estimate,15.6,15.8,2,12.8,14.4,15.1,16,16.9,19.3
Afghanistan,2021-02-27,,estimate,15.5,15.7,2,12.7,14.3,15,16,16.8,19.3
Afghanistan,2021-02-28,,estimate,15.4,15.6,2.1,12.5,14.2,15,15.9,16.8,19.3
Afghanistan,2021-03-01,,estimate,15.3,15.6,2.2,12.3,14.1,14.9,15.8,16.8,19.5
Afghanistan,2021-03-02,,estimate,15.3,15.5,2.3,12.1,14,14.8,15.8,16.8,19.6
Afghanistan,2021-03-03,,estimate,15.2,15.5,2.4,11.9,13.9,14.7,15.8,16.9,19.7
Afghanistan,2021-03-04,,estimate,15.2,15.4,2.5,11.7,13.7,14.6,15.8,16.9,20.1
Afghanistan,2021-03-05,,estimate,15.1,15.4,2.7,11.4,13.5,14.5,15.8,17,20.4
Afghanistan,2021-03-06,,estimate,15.1,15.4,2.9,11.1,13.3,14.4,15.8,17.1,20.7
Afghanistan,2021-03-07,,estimate based on partial data,15.1,15.4,3.2,10.8,13.2,14.3,15.8,17.2,21.1
Afghanistan,2021-03-08,,estimate based on partial data,15,15.3,3.4,10.5,12.9,14.2,15.8,17.3,21.5
Afghanistan,2021-03-09,,estimate based on partial data,14.9,15.4,3.7,10.1,12.7,14,15.8,17.4,22.1
Afghanistan,2021-03-10,,estimate based on partial data,14.8,15.4,4.1,9.7,12.5,13.9,15.8,17.6,22.9
Afghanistan,2021-03-11,,estimate based on partial data,14.8,15.4,4.5,9.3,12.2,13.7,15.9,17.7,23.8
Afghanistan,2021-03-12,,estimate based on partial data,14.6,15.5,5,8.9,11.9,13.6,15.9,17.9,24.8
Afghanistan,2021-03-13,,estimate based on partial data,14.6,15.5,5.5,8.6,11.7,13.4,15.9,18.1,25.8
Afghanistan,2021-03-14,,estimate based on partial data,14.5,15.6,6.1,8.2,11.4,13.2,15.9,18.3,27.2
Afghanistan,2021-03-15,,estimate based on partial data,14.4,15.7,6.8,7.9,11.1,13,15.9,18.6,28.6
Afghanistan,2021-03-16,,estimate based on partial data,14.3,15.9,7.6,7.5,10.9,12.8,15.9,18.8,29.8
Afghanistan,2021-03-17,,estimate based on partial data,14.2,16.1,8.6,7.2,10.6,12.7,15.9,19.2,31.1
Afghanistan,2021-03-18,,forecast,14.1,16.3,9.5,6.8,10.3,12.5,15.9,19.5,32.6
Afghanistan,2021-03-19,,forecast,14.1,16.6,10.7,6.5,10,12.3,15.9,19.8,34.3
Afghanistan,2021-03-20,,forecast,13.9,16.8,12,6.2,9.8,12.2,15.9,20,36.1
Afghanistan,2021-03-21,,forecast,13.8,17.2,13.4,5.9,9.6,12,15.9,20.3,38.2
Afghanistan,2021-03-22,,forecast,13.7,17.5,15.1,5.6,9.3,11.9,15.9,20.6,40.1
Afghanistan,2021-03-23,,forecast,13.6,17.9,17.1,5.4,9.1,11.7,15.9,20.9,42.2
Afghanistan,2021-03-24,,forecast,13.5,18.4,19.4,5.1,8.9,11.5,15.9,21.2,44.3
Afghanistan,2021-03-25,,forecast,13.4,18.9,22.1,4.9,8.7,11.3,15.9,21.5,46.9
Afghanistan,2021-03-26,,forecast,13.3,19.4,25.2,4.6,8.4,11.2,15.9,21.8,49.6
Afghanistan,2021-03-27,,forecast,13.3,20,29,4.4,8.2,11.1,15.9,22.2,52.5
Afghanistan,2021-03-28,,forecast,13.2,20.7,33.5,4.2,8,10.9,15.9,22.5,55.4
Afghanistan,2021-03-29,,forecast,13.1,21.5,38.8,4,7.8,10.8,16,22.9,58.4
Afghanistan,2021-03-30,,forecast,13,22.4,45.1,3.8,7.6,10.7,15.9,23.3,62
Afghanistan,2021-03-31,,forecast,13,23.4,52.7,3.6,7.4,10.6,16,23.5,65.9
Albania,2020-11-25,,estimate,826.4,828.6,51.1,748.7,794.2,813.8,840.2,862.4,912.9
Albania,2020-11-26,,estimate,835.9,838.6,50.9,759.5,803.7,823.6,849.1,873.2,923.3
Albania,2020-11-27,,estimate,842.7,845.7,51.4,766.9,810.1,830,855.6,878.9,931.9
Albania,2020-11-28,,estimate,845.7,849.5,52.7,769.3,812.9,833.9,859.1,883.6,940
Albania,2020-11-29,,estimate,846.5,849.9,54.2,767.4,811.8,833.3,860.4,884.6,943.5
Albania,2020-11-30,,estimate,844,846.5,55.8,759.5,807.1,830,857.9,881.3,942.9
Albania,2020-12-01,,estimate,836.9,839,57.1,750.4,798.9,822.6,850.9,874.7,936.4
Albania,2020-12-02,,estimate,824.8,827.3,57.8,736.9,786.3,810.4,839.4,864.6,925.1
Albania,2020-12-03,,estimate,809,811.5,57.7,720.4,770.7,794.9,823.7,848.7,908.8
Albania,2020-12-04,,estimate,789,791.7,56.5,702.1,752.8,775.2,803.5,828.7,888.7
Albania,2020-12-05,,estimate,765.7,768.4,54.3,683,730.2,752.1,779.6,803.6,861.8
Albania,2020-12-06,,estimate,739.4,742.2,51,663.5,706.8,726.7,752.6,774.1,831.5
Albania,2020-12-07,,estimate,711.1,713.9,47.1,641.4,681.4,699.6,723.7,742.6,796.7
Albania,2020-12-08,,estimate,682,684.1,42.8,619,654.1,670.2,692.5,710.3,761
Albania,2020-12-09,,estimate,651.7,653.8,38.8,594.8,626.8,641.3,661.1,678.2,722.2
Albania,2020-12-10,,estimate,621.9,623.8,35.5,569.4,598.7,613.5,630.7,646.3,685.7
Albania,2020-12-11,,estimate,593.6,594.7,33.3,543.2,571.7,585,601.7,616.1,652.4
Albania,2020-12-12,,estimate,566.5,567.2,32.4,515.1,544.9,558.7,575,588.7,622.1
Albania,2020-12-13,,estimate,541.7,541.8,32.5,488.8,519.3,533.1,550.1,564.4,594.8
Albania,2020-12-14,,estimate,519,518.7,33.3,463.6,495.8,510.2,527.9,541.1,571.6
