country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-28,estimate,81,81,17,80,86,71,90,53,107
Afghanistan,2020-07-29,estimate,79,79,17,79,85,69,88,52,105
Afghanistan,2020-07-30,estimate,77,77,16,76,83,69,87,52,104
Afghanistan,2020-07-31,estimate,75,76,16,75,81,66,84,49,100
Afghanistan,2020-08-01,estimate,74,74,16,73,79,65,83,47,97
Afghanistan,2020-08-02,estimate,72,72,16,70,76,63,81,46,95
Afghanistan,2020-08-03,estimate,70,71,15,68,74,60,77,45,93
Afghanistan,2020-08-04,estimate,69,69,15,67,73,60,78,44,91
Afghanistan,2020-08-05,estimate,67,68,15,65,71,59,77,43,90
Afghanistan,2020-08-06,estimate,66,66,15,64,70,58,75,42,88
Afghanistan,2020-08-07,estimate,64,65,14,63,69,56,73,41,86
Afghanistan,2020-08-08,estimate,63,64,14,61,67,55,72,40,84
Afghanistan,2020-08-09,estimate,62,62,14,59,65,52,68,39,83
Afghanistan,2020-08-10,estimate,60,61,14,58,64,50,67,37,80
Afghanistan,2020-08-11,estimate,59,60,14,57,62,51,67,37,79
Afghanistan,2020-08-12,estimate,58,59,13,54,60,48,64,37,79
Afghanistan,2020-08-13,estimate,57,57,13,53,58,48,64,35,77
Afghanistan,2020-08-14,estimate,55,56,13,52,57,47,63,34,74
Afghanistan,2020-08-15,estimate,54,55,13,50,56,46,61,33,74
Afghanistan,2020-08-16,estimate,53,54,13,49,55,45,60,33,72
Afghanistan,2020-08-17,estimate,52,53,12,47,52,44,59,32,72
Afghanistan,2020-08-18,estimate,51,52,12,47,52,43,57,32,71
Afghanistan,2020-08-19,estimate,50,51,12,44,49,42,56,30,69
Afghanistan,2020-08-20,estimate,49,50,12,43,48,41,55,30,67
Afghanistan,2020-08-21,estimate,48,49,12,44,49,42,56,31,68
Afghanistan,2020-08-22,estimate,47,48,11,43,48,40,53,29,65
Afghanistan,2020-08-23,estimate,47,48,11,45,50,38,51,29,64
Afghanistan,2020-08-24,estimate,46,47,11,42,46,39,52,29,64
Afghanistan,2020-08-25,estimate,45,46,11,41,46,38,51,30,64
Afghanistan,2020-08-26,estimate,44,45,11,41,45,37,49,29,63
Afghanistan,2020-08-27,estimate,44,45,11,40,45,36,49,29,62
Afghanistan,2020-08-28,estimate,43,44,11,39,44,35,48,28,60
Afghanistan,2020-08-29,estimate,42,44,11,39,44,35,47,28,60
Afghanistan,2020-08-30,estimate,42,43,10,39,43,34,46,27,58
Afghanistan,2020-08-31,estimate,41,43,10,37,41,34,46,26,57
Afghanistan,2020-09-01,estimate,40,42,10,36,40,32,44,26,56
Afghanistan,2020-09-02,estimate,40,41,10,34,39,31,43,26,56
Afghanistan,2020-09-03,estimate,39,41,10,35,39,31,43,25,55
Afghanistan,2020-09-04,estimate,39,40,10,34,39,31,42,25,54
Afghanistan,2020-09-05,estimate,38,40,10,33,37,30,42,25,54
Afghanistan,2020-09-06,estimate,37,39,10,33,38,30,41,25,54
Afghanistan,2020-09-07,estimate,37,38,10,31,35,29,40,23,52
Afghanistan,2020-09-08,estimate,36,37,10,30,34,28,39,22,51
Afghanistan,2020-09-09,estimate,35,37,10,32,36,28,39,22,50
Afghanistan,2020-09-10,estimate,34,36,10,29,33,26,38,22,50
Afghanistan,2020-09-11,estimate,34,35,10,29,33,26,37,21,49
Afghanistan,2020-09-12,estimate,33,34,10,29,33,26,37,20,48
Afghanistan,2020-09-13,estimate,32,33,9,29,33,25,35,19,47
Afghanistan,2020-09-14,estimate,31,32,9,27,31,24,35,19,46
Afghanistan,2020-09-15,estimate,30,32,9,26,30,23,33,18,44
Afghanistan,2020-09-16,estimate,29,31,9,27,31,22,32,16,43
Afghanistan,2020-09-17,estimate,29,30,9,27,31,21,31,16,43
Afghanistan,2020-09-18,estimate,28,29,9,22,26,21,31,16,43
Afghanistan,2020-09-19,estimate,27,28,9,20,24,20,30,15,42
Afghanistan,2020-09-20,estimate,26,28,9,24,28,19,29,14,41
Afghanistan,2020-09-21,estimate,25,27,9,21,24,19,29,13,40
Afghanistan,2020-09-22,estimate,25,26,10,20,24,19,29,12,40
Afghanistan,2020-09-23,estimate,24,26,10,19,23,17,28,11,39
Afghanistan,2020-09-24,estimate,23,25,10,18,22,17,27,10,39
Afghanistan,2020-09-25,estimate based on partial data,23,24,10,19,23,16,27,10,40
Afghanistan,2020-09-26,estimate based on partial data,22,24,11,17,21,16,27,8,38
Afghanistan,2020-09-27,estimate based on partial data,22,24,11,17,21,14,25,7,38
Afghanistan,2020-09-28,estimate based on partial data,21,23,11,17,21,13,24,6,38
Afghanistan,2020-09-29,estimate based on partial data,21,23,12,17,22,14,25,5,38
Afghanistan,2020-09-30,estimate based on partial data,20,22,13,16,21,12,24,4,38
Afghanistan,2020-10-01,estimate based on partial data,20,22,14,15,20,11,24,3,38
Afghanistan,2020-10-02,estimate based on partial data,19,22,15,15,20,12,24,3,39
Afghanistan,2020-10-03,estimate based on partial data,19,22,18,13,18,11,24,4,40
Afghanistan,2020-10-04,estimate based on partial data,18,22,22,13,18,9,22,2,39
Afghanistan,2020-10-05,estimate based on partial data,18,22,29,12,17,9,22,2,39
Afghanistan,2020-10-06,forecast,18,23,41,13,17,8,21,1,39
Afghanistan,2020-10-07,forecast,17,23,62,13,17,8,21,0,38
Afghanistan,2020-10-08,forecast,17,24,95,10,15,8,21,0,39
Afghanistan,2020-10-09,forecast,16,26,150,12,16,7,21,0,39
Afghanistan,2020-10-10,forecast,16,28,237,9,14,7,21,0,39
