country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-02,,estimate,134.5,135.4,14.6,113,125.1,131,138,144.6,161.3
Afghanistan,2020-11-03,,estimate,140.5,141.4,14.5,119.3,131,137.3,144.2,150.5,166.9
Afghanistan,2020-11-04,,estimate,146.8,147.5,14.3,125.7,137.3,143.4,150.4,156.5,172.5
Afghanistan,2020-11-05,,estimate,152.9,153.7,14.2,132.3,143.7,149.7,156.5,162.6,178.7
Afghanistan,2020-11-06,,estimate,159.2,160,14.2,138.3,150,155.8,162.7,169,185
Afghanistan,2020-11-07,,estimate,165.6,166.3,14.5,144.2,156.1,162,168.9,175.5,191.8
Afghanistan,2020-11-08,,estimate,171.8,172.6,14.8,149.9,162.2,168.1,175.4,181.9,198.7
Afghanistan,2020-11-09,,estimate,177.8,178.9,15.3,156,168.3,174.1,181.9,188.7,205.7
Afghanistan,2020-11-10,,estimate,183.8,185.1,15.9,161.4,174.2,180,188.1,195.2,212.7
Afghanistan,2020-11-11,,estimate,189.7,191.2,16.5,166.5,179.7,185.8,194.1,201.5,220.2
Afghanistan,2020-11-12,,estimate,195.5,197,17.2,171.5,185.3,191.6,199.9,207.8,226.6
Afghanistan,2020-11-13,,estimate,201,202.6,17.8,176,190.6,196.9,205.4,213.6,233.8
Afghanistan,2020-11-14,,estimate,206.2,207.9,18.3,180.4,195.3,202,210.9,219.2,240
Afghanistan,2020-11-15,,estimate,211.2,212.8,18.8,184.4,199.9,206.9,215.9,224.4,245.8
Afghanistan,2020-11-16,,estimate,215.9,217.4,19.2,188.3,204.1,211.2,220.5,229.3,251.5
Afghanistan,2020-11-17,,estimate,220,221.5,19.6,192.1,208,215.3,224.6,233.9,256.1
Afghanistan,2020-11-18,,estimate,223.6,225.2,19.8,195.3,211.4,219.2,228.5,237.5,260.1
Afghanistan,2020-11-19,,estimate,226.9,228.4,20.1,198,214.5,222.5,231.7,240.4,263.9
Afghanistan,2020-11-20,,estimate,229.6,231.1,20.2,200.5,217.2,225.3,234.3,243.2,267.4
Afghanistan,2020-11-21,,estimate,232.1,233.4,20.3,202.3,219.3,227.5,236.8,245.5,269.2
Afghanistan,2020-11-22,,estimate,234.1,235.2,20.3,204.1,221.3,229.3,238.8,247.3,270.8
Afghanistan,2020-11-23,,estimate,235.4,236.5,20.3,205.7,222.8,230.5,240.3,248.8,271.7
Afghanistan,2020-11-24,,estimate,236,237.4,20.3,206.4,223.5,231.5,241.1,249.7,272.1
Afghanistan,2020-11-25,,estimate,236.5,237.8,20.1,206.9,224,232,241.4,250.1,272.2
Afghanistan,2020-11-26,,estimate,236.6,237.8,20,207,224.1,231.9,241.4,249.8,272.2
Afghanistan,2020-11-27,,estimate,236.2,237.3,19.8,207.3,223.5,231.4,241.1,249.4,271.8
Afghanistan,2020-11-28,,estimate,235.3,236.5,19.6,206.7,223.1,230.5,240.3,248.1,270.8
Afghanistan,2020-11-29,,estimate,234.3,235.2,19.4,205.8,222,229.3,238.9,247,269.4
Afghanistan,2020-11-30,,estimate,232.5,233.6,19.2,204.6,220.5,227.7,237.3,245.3,267.4
Afghanistan,2020-12-01,,estimate,230.5,231.7,19,203.1,218.5,225.8,235.5,243.6,265
Afghanistan,2020-12-02,,estimate,228.3,229.5,18.7,201.2,216.5,223.8,233,241.3,261.9
Afghanistan,2020-12-03,,estimate,225.7,226.9,18.5,199,214.3,221.3,230.3,238.6,258.8
Afghanistan,2020-12-04,,estimate,222.9,224.1,18.2,196.4,211.8,218.5,227.5,235.5,255.5
Afghanistan,2020-12-05,,estimate,220,221.1,17.9,193.5,209,215.5,224.4,232.3,252
Afghanistan,2020-12-06,,estimate,216.9,217.8,17.6,190.9,206,212.6,221.1,228.8,248
Afghanistan,2020-12-07,,estimate,213.5,214.4,17.3,187.7,202.8,209.2,217.7,225.3,244.3
Afghanistan,2020-12-08,,estimate,209.9,210.7,17,184.4,199.5,205.6,213.9,221.6,240
Afghanistan,2020-12-09,,estimate,206.2,206.9,16.7,181.3,195.6,202,210.1,217.5,235.1
Afghanistan,2020-12-10,,estimate,202.2,202.9,16.4,177.8,191.8,198.2,206.1,213.5,230.7
Afghanistan,2020-12-11,,estimate,198,198.8,16.1,173.8,187.7,194,202,209.2,226.5
Afghanistan,2020-12-12,,estimate,193.7,194.5,15.8,170,183.7,189.9,197.9,204.9,221.5
Afghanistan,2020-12-13,,estimate,189.3,190.2,15.5,166.5,179.4,185.7,193.4,200.3,216.3
