country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-18,,estimate,251.2,253.7,34.1,203.3,229.5,242.8,259.8,274.1,313
Afghanistan,2020-11-19,,estimate,251.3,253.3,32.9,204.4,229.9,243.1,259.2,272.7,310.3
Afghanistan,2020-11-20,,estimate,250.7,252.4,31.5,205.5,230,242.8,258,271.1,307
Afghanistan,2020-11-21,,estimate,249.7,251.1,30.1,206.2,230.2,241.8,257.1,269.5,303.4
Afghanistan,2020-11-22,,estimate,248.3,249.8,29,205.7,229.9,241.2,255.5,267.3,300.3
Afghanistan,2020-11-23,,estimate,246.6,248.4,28,205.6,229.3,240.2,253.9,265.5,297
Afghanistan,2020-11-24,,estimate,245.8,246.9,27.3,205.1,228.4,238.8,252,263.1,294.1
Afghanistan,2020-11-25,,estimate,244.1,245.4,26.7,205,227.3,237.6,250.4,261.4,291.3
Afghanistan,2020-11-26,,estimate,242.5,243.8,26.2,203.9,225.8,236.4,248.7,259.5,289.6
Afghanistan,2020-11-27,,estimate,240.6,242,25.9,202.9,224.3,234.8,246.7,257.4,287.1
Afghanistan,2020-11-28,,estimate,238.4,240.2,25.7,201.6,222.9,232.9,245,255.2,285.1
Afghanistan,2020-11-29,,estimate,236.5,238.3,25.5,199.9,221.2,230.8,242.6,253.4,283.1
Afghanistan,2020-11-30,,estimate,234.3,236.3,25.3,198.7,219.4,228.4,240.3,251.5,280.7
Afghanistan,2020-12-01,,estimate,232.1,234.1,25.2,197,217.4,226,238.2,249.4,277.5
Afghanistan,2020-12-02,,estimate,229.7,231.8,25,194.7,215.1,223.6,235.6,246.9,274.9
Afghanistan,2020-12-03,,estimate,227,229.3,24.9,192.3,212.3,221,233,244,272.8
Afghanistan,2020-12-04,,estimate,224,226.7,24.7,190.3,209.6,218.4,230.7,241.4,270
Afghanistan,2020-12-05,,estimate,221.3,223.8,24.6,188.3,206.9,215.5,227.7,238.2,267
Afghanistan,2020-12-06,,estimate,218.3,220.8,24.4,185.9,203.8,212.4,224.9,235.2,264.4
Afghanistan,2020-12-07,,estimate,215.2,217.7,24.1,182.9,200.8,209.2,221.5,232.1,261.1
Afghanistan,2020-12-08,,estimate,211.9,214.3,23.8,179.8,197.6,206,218,228.7,256.9
Afghanistan,2020-12-09,,estimate,208.4,210.7,23.5,176.7,194.4,202.7,214.3,225.1,252.5
Afghanistan,2020-12-10,,estimate,205,207,23.1,172.9,190.9,199.1,210.8,221.1,247.9
Afghanistan,2020-12-11,,estimate,201,203.1,22.7,169.5,187.2,195.5,207.3,217.1,242.6
Afghanistan,2020-12-12,,estimate,196.9,199.1,22.2,166.2,183.6,191.7,203.4,212.5,237.9
Afghanistan,2020-12-13,,estimate,193,194.9,21.7,162.8,179.7,187.8,199,208,233
Afghanistan,2020-12-14,,estimate,188.8,190.5,21.2,159.2,175.7,183.8,194.3,203.2,227.8
Afghanistan,2020-12-15,,estimate,184.2,186.1,20.7,155.3,171.6,179.8,189.6,198.5,222.1
Afghanistan,2020-12-16,,estimate,179.8,181.5,20.1,151.5,167.3,175.3,184.9,193.6,216.7
Afghanistan,2020-12-17,,estimate,175.2,176.9,19.6,147.5,163.2,170.9,180,188.6,211.1
Afghanistan,2020-12-18,,estimate,170.7,172.2,19,143.6,158.9,166.3,175.3,183.6,205.7
Afghanistan,2020-12-19,,estimate,166.1,167.4,18.4,139.5,154.8,161.5,170.4,178.5,200.1
Afghanistan,2020-12-20,,estimate,161.5,162.6,17.9,135.4,150.2,156.9,165.9,173.4,194.3
Afghanistan,2020-12-21,,estimate,156.6,157.9,17.4,131.6,145.7,152.2,161.2,168.4,188.2
Afghanistan,2020-12-22,,estimate,152,153.1,16.9,127.8,141.4,147.7,156.3,163.5,182.1
Afghanistan,2020-12-23,,estimate,147.2,148.4,16.4,123.8,137,143.2,151.4,158.6,176.7
Afghanistan,2020-12-24,,estimate,142.6,143.7,16,119.9,132.7,138.8,146.7,153.5,171.6
Afghanistan,2020-12-25,,estimate,138.2,139.1,15.5,115.8,128.6,134.4,142,148.5,165.9
Afghanistan,2020-12-26,,estimate,133.8,134.6,15.1,111.4,124.3,130.1,137.4,143.7,160.7
Afghanistan,2020-12-27,,estimate,129.4,130.2,14.7,107.6,120.3,125.9,132.9,138.9,155.6
Afghanistan,2020-12-28,,estimate,125.1,125.9,14.2,103.8,116.3,121.8,128.6,134.3,150.1
Afghanistan,2020-12-29,,estimate,120.9,121.6,13.8,100.3,112.4,117.6,124.2,129.8,145.3
Afghanistan,2020-12-30,,estimate,116.7,117.5,13.3,96.9,108.5,113.6,120.1,125.4,140.4
Afghanistan,2020-12-31,,estimate,112.7,113.5,12.8,93.9,104.8,109.8,115.8,121.1,135.4
Afghanistan,2021-01-01,,estimate,108.8,109.5,12.4,90.6,101.2,106,111.7,117,130.8
Afghanistan,2021-01-02,,estimate,104.9,105.7,11.9,87.6,97.8,102.3,108,112.8,126.3
Afghanistan,2021-01-03,,estimate,101.1,102,11.4,84.7,94.3,98.5,104.1,108.8,121.9
Afghanistan,2021-01-04,,estimate,97.5,98.3,10.9,82.1,90.8,95.1,100.3,104.9,117.5
Afghanistan,2021-01-05,,estimate,94,94.8,10.5,79.3,87.7,91.7,96.7,101.1,113.3
Afghanistan,2021-01-06,,estimate,90.6,91.3,10,76.4,84.5,88.3,93.1,97.3,109.2
Afghanistan,2021-01-07,,estimate,87.2,88,9.6,73.7,81.4,85,89.6,93.7,105.1
Afghanistan,2021-01-08,,estimate,84,84.7,9.2,71.1,78.4,81.8,86.2,90.1,101
Afghanistan,2021-01-09,,estimate,80.8,81.5,8.9,68.6,75.4,78.7,82.9,86.6,96.9
Afghanistan,2021-01-10,,estimate,77.5,78.3,8.5,65.9,72.6,75.6,79.5,83.3,93.4
Afghanistan,2021-01-11,,estimate,74.4,75.2,8.2,63.3,69.8,72.7,76.3,79.9,89.8
Afghanistan,2021-01-12,,estimate,71.4,72.2,7.9,60.8,66.9,69.8,73.3,76.8,86.2
Afghanistan,2021-01-13,,estimate,68.5,69.3,7.6,58.3,64.2,66.9,70.3,73.6,82.7
Afghanistan,2021-01-14,,estimate,65.7,66.4,7.3,56,61.6,64.1,67.3,70.6,79.3
Afghanistan,2021-01-15,,estimate,62.9,63.6,7,53.6,59,61.4,64.4,67.5,76
Afghanistan,2021-01-16,,estimate,60.3,60.9,6.7,51.3,56.4,58.7,61.7,64.6,72.6
Afghanistan,2021-01-17,,estimate,57.6,58.2,6.4,49,53.9,56.1,59.1,61.8,69.4
Afghanistan,2021-01-18,,estimate,55.1,55.6,6.1,46.7,51.5,53.7,56.5,59.1,66.1
Afghanistan,2021-01-19,,estimate,52.6,53.1,5.8,44.5,49.1,51.3,53.9,56.5,63.2
Afghanistan,2021-01-20,,estimate,50.3,50.6,5.5,42.4,46.8,48.9,51.5,53.9,60.1
Afghanistan,2021-01-21,,estimate,48,48.3,5.3,40.3,44.7,46.7,49.2,51.4,57.2
Afghanistan,2021-01-22,,estimate,45.8,46,5,38.3,42.5,44.5,46.9,49,54.5
Afghanistan,2021-01-23,,estimate,43.6,43.8,4.8,36.5,40.5,42.4,44.8,46.7,52.1
Afghanistan,2021-01-24,,estimate,41.5,41.7,4.6,34.5,38.6,40.4,42.7,44.5,49.7
Afghanistan,2021-01-25,,estimate,39.5,39.8,4.4,32.7,36.7,38.5,40.7,42.5,47.4
Afghanistan,2021-01-26,,estimate,37.7,37.9,4.3,31.1,35,36.7,38.8,40.6,45.1
Afghanistan,2021-01-27,,estimate,35.9,36.1,4.2,29.5,33.2,34.9,37,38.7,43.1
Afghanistan,2021-01-28,,estimate,34.2,34.4,4,28,31.6,33.3,35.3,37,41.2
Afghanistan,2021-01-29,,estimate,32.6,32.8,3.9,26.6,30.1,31.7,33.7,35.3,39.5
Afghanistan,2021-01-30,,estimate,31.2,31.3,3.8,25.1,28.7,30.2,32.2,33.8,37.8
Afghanistan,2021-01-31,,estimate,29.8,29.9,3.8,23.8,27.3,28.8,30.8,32.3,36.2
Afghanistan,2021-02-01,,estimate,28.5,28.6,3.7,22.6,26,27.6,29.4,31,34.8
Afghanistan,2021-02-02,,estimate,27.3,27.3,3.6,21.5,24.8,26.4,28.1,29.7,33.3
Afghanistan,2021-02-03,,estimate,26.1,26.2,3.5,20.5,23.8,25.2,27,28.5,32
Afghanistan,2021-02-04,,estimate,25,25.1,3.4,19.5,22.8,24.1,25.9,27.4,30.8
Afghanistan,2021-02-05,,estimate,24.1,24.1,3.3,18.7,21.8,23.2,24.9,26.3,29.6
Afghanistan,2021-02-06,,estimate,23.2,23.2,3.2,17.9,20.9,22.3,24,25.3,28.5
Afghanistan,2021-02-07,,estimate,22.3,22.3,3.1,17.1,20.1,21.4,23.1,24.4,27.5
Afghanistan,2021-02-08,,estimate,21.5,21.5,3,16.5,19.4,20.7,22.3,23.5,26.5
Afghanistan,2021-02-09,,estimate,20.8,20.7,2.9,15.9,18.7,20,21.5,22.7,25.5
Afghanistan,2021-02-10,,estimate,20.1,20.1,2.8,15.3,18.1,19.3,20.8,21.9,24.7
Afghanistan,2021-02-11,,estimate,19.5,19.4,2.7,14.9,17.6,18.7,20.1,21.2,23.9
