country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-24,,estimate,74.2,74.9,9.6,60.5,68.2,71.9,76.6,80.7,91.9
Afghanistan,2021-08-25,,estimate,74,74.8,9.3,60.9,68.3,71.9,76.5,80.5,91.4
Afghanistan,2021-08-26,,estimate,73.8,74.5,9,61,68.3,71.5,76.1,80,90.2
Afghanistan,2021-08-27,,estimate,73.3,74,8.7,61,68,71.1,75.5,79.3,89.3
Afghanistan,2021-08-28,,estimate,72.8,73.4,8.4,60.8,67.6,70.7,74.8,78.6,88.4
Afghanistan,2021-08-29,,estimate,72,72.8,8.2,60.5,67.1,70.2,74.1,77.8,87.1
Afghanistan,2021-08-30,,estimate,71.4,72.1,8,60.2,66.6,69.6,73.3,76.9,86.3
Afghanistan,2021-08-31,,estimate,70.7,71.3,7.9,59.6,65.8,68.8,72.6,76,85.3
Afghanistan,2021-09-01,,estimate,69.8,70.5,7.8,59,65,68,71.7,75.1,84.3
Afghanistan,2021-09-02,,estimate,68.8,69.6,7.8,58.2,64.1,66.9,70.7,74.1,83.3
Afghanistan,2021-09-03,,estimate,67.9,68.5,7.7,57.4,63,65.9,69.7,73,82.4
Afghanistan,2021-09-04,,estimate,66.6,67.4,7.6,56.4,62,64.8,68.6,71.9,81.5
Afghanistan,2021-09-05,,estimate,65.4,66.2,7.5,55.4,60.8,63.6,67.3,70.6,80.2
Afghanistan,2021-09-06,,estimate,64,64.9,7.4,54.4,59.7,62.3,65.9,69.2,78.9
Afghanistan,2021-09-07,,estimate,62.6,63.5,7.3,53.3,58.4,61,64.4,67.7,77.3
Afghanistan,2021-09-08,,estimate,61.2,62,7.1,52.1,57.1,59.6,62.9,66.1,75.1
Afghanistan,2021-09-09,,estimate,59.6,60.5,6.8,50.9,55.8,58.2,61.2,64.5,73
Afghanistan,2021-09-10,,estimate,58.1,58.9,6.6,49.7,54.4,56.7,59.7,62.8,70.9
Afghanistan,2021-09-11,,estimate,56.5,57.3,6.3,48.3,53,55.2,58.1,60.9,68.8
