country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-28,,estimate,452,461.1,78.7,349.9,404.9,433.8,470.2,507.9,599.8
Afghanistan,2021-07-29,,estimate,407.3,415.3,68.1,318.2,367.3,391.1,424.1,456.7,535.9
Afghanistan,2021-07-30,,estimate,361.3,367.8,57.9,285.2,327,348.3,375.9,402.2,471.8
Afghanistan,2021-07-31,,estimate,317.2,321.8,48.9,250.3,286.9,305.5,328.9,350.5,409
Afghanistan,2021-08-01,,estimate,275.6,279,41.5,218.1,250.3,265.2,285.1,303.1,352.2
Afghanistan,2021-08-02,,estimate,237.3,240.4,35.7,187.5,216.3,229,246.2,261.8,301.8
Afghanistan,2021-08-03,,estimate,204,206.4,31.3,159.7,185.2,196.8,211.7,225.7,259.9
Afghanistan,2021-08-04,,estimate,175.5,177.1,28,133.8,158.2,168.8,182.2,194.4,224.2
Afghanistan,2021-08-05,,estimate,150.7,152.1,25.5,111.9,134.9,144.9,157,167.7,195.2
Afghanistan,2021-08-06,,estimate,130.4,131.1,23.5,94.4,115.7,124.3,135.6,145.5,170.6
Afghanistan,2021-08-07,,estimate,112.7,113.5,21.8,79.5,99.1,107.3,118.3,127,150.7
Afghanistan,2021-08-08,,estimate,98.2,99.1,20.3,67.6,85.1,93.2,103.2,111.6,133.9
Afghanistan,2021-08-09,,estimate,86.4,87.2,19,58.1,73.8,81.5,91,98.9,120.5
Afghanistan,2021-08-10,,estimate,76.7,77.5,17.7,50.6,65.1,71.9,81,88.4,109.1
Afghanistan,2021-08-11,,estimate,68.7,69.7,16.5,44.7,58.1,64.2,72.5,79.9,99.1
Afghanistan,2021-08-12,,estimate,62.1,63.4,15.5,40.5,52.5,58.2,65.8,73,90.7
Afghanistan,2021-08-13,,estimate,57.1,58.4,14.5,37.3,48.1,53.5,60.5,67.2,84.4
Afghanistan,2021-08-14,,estimate,53.1,54.4,13.6,34.8,44.8,49.8,56.2,62.7,78.9
Afghanistan,2021-08-15,,estimate,50.1,51.4,12.8,33,42.4,47,53.1,59.1,74.7
Afghanistan,2021-08-16,,estimate,47.9,49.2,12.1,31.8,40.7,45.1,50.7,56.3,71.1
Afghanistan,2021-08-17,,estimate,46.4,47.7,11.4,31.2,39.6,43.8,49.1,54.3,68.6
Afghanistan,2021-08-18,,estimate,45.7,46.8,10.8,31,39.2,43.1,48.3,53.1,66.5
Afghanistan,2021-08-19,,estimate,45.6,46.5,10.3,31.5,39.1,43,48,52.6,65
Afghanistan,2021-08-20,,estimate,45.9,46.7,9.9,32.2,39.6,43.4,48.2,52.7,64.5
