country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-02,,estimate,62,62,7,52,57,60,63,66,73
Afghanistan,2020-10-03,,estimate,63,63,6,53,59,61,64,67,74
Afghanistan,2020-10-04,,estimate,64,64,6,54,60,62,65,68,75
Afghanistan,2020-10-05,,estimate,65,65,6,56,61,63,66,69,76
Afghanistan,2020-10-06,,estimate,66,66,6,57,62,64,67,70,77
Afghanistan,2020-10-07,,estimate,67,67,6,58,63,65,69,71,78
Afghanistan,2020-10-08,,estimate,68,68,6,59,64,67,70,73,79
Afghanistan,2020-10-09,,estimate,69,70,6,60,65,68,71,74,81
Afghanistan,2020-10-10,,estimate,71,71,7,61,66,69,72,75,82
Afghanistan,2020-10-11,,estimate,72,72,7,62,68,70,74,77,84
Afghanistan,2020-10-12,,estimate,73,74,7,63,69,72,75,78,85
Afghanistan,2020-10-13,,estimate,75,75,7,64,70,73,77,80,87
Afghanistan,2020-10-14,,estimate,77,77,7,66,72,75,78,81,89
Afghanistan,2020-10-15,,estimate,78,79,7,67,74,77,80,83,90
Afghanistan,2020-10-16,,estimate,80,80,7,69,75,78,82,85,93
Afghanistan,2020-10-17,,estimate,82,82,8,70,77,80,84,87,95
Afghanistan,2020-10-18,,estimate,84,84,8,72,79,82,86,89,97
Afghanistan,2020-10-19,,estimate,86,86,8,74,81,84,88,92,100
Afghanistan,2020-10-20,,estimate,89,89,8,76,83,86,91,94,103
Afghanistan,2020-10-21,,estimate,91,91,8,78,85,89,93,97,105
Afghanistan,2020-10-22,,estimate,94,94,9,80,88,92,96,99,109
Afghanistan,2020-10-23,,estimate,96,97,9,82,90,94,99,102,112
Afghanistan,2020-10-24,,estimate,99,100,9,85,93,97,102,106,115
Afghanistan,2020-10-25,,estimate,103,103,10,87,96,100,105,109,119
Afghanistan,2020-10-26,,estimate,106,106,10,90,99,103,108,112,123
Afghanistan,2020-10-27,,estimate,110,110,10,93,103,107,112,116,127
Afghanistan,2020-10-28,,estimate,113,113,11,96,106,111,116,120,131
Afghanistan,2020-10-29,,estimate,117,117,11,100,110,114,120,124,136
Afghanistan,2020-10-30,,estimate,122,122,11,104,114,119,124,129,140
Afghanistan,2020-10-31,,estimate,126,126,11,108,118,123,129,133,146
Afghanistan,2020-11-01,,estimate,131,131,12,112,123,128,133,138,151
Afghanistan,2020-11-02,,estimate,136,136,12,117,128,133,138,144,156
Afghanistan,2020-11-03,,estimate,141,141,12,122,133,138,144,149,161
Afghanistan,2020-11-04,,estimate,146,146,13,127,138,143,149,154,167
Afghanistan,2020-11-05,,estimate,151,152,13,132,143,148,154,160,173
Afghanistan,2020-11-06,,estimate,157,158,13,137,149,154,160,166,180
Afghanistan,2020-11-07,,estimate,163,164,14,143,154,160,166,172,186
Afghanistan,2020-11-08,,estimate,169,169,14,148,160,166,172,178,193
Afghanistan,2020-11-09,,estimate,174,175,15,153,166,171,178,184,200
Afghanistan,2020-11-10,,estimate,180,181,15,159,171,177,184,190,207
Afghanistan,2020-11-11,,estimate,186,187,16,164,176,182,190,197,214
Afghanistan,2020-11-12,,estimate,191,193,17,168,181,188,195,203,222
Afghanistan,2020-11-13,,estimate,197,198,17,173,186,193,201,208,228
Afghanistan,2020-11-14,,estimate,202,204,18,178,191,198,206,214,235
Afghanistan,2020-11-15,,estimate,207,209,18,182,196,203,211,219,241
Afghanistan,2020-11-16,,estimate,212,213,19,186,200,207,216,224,246
Afghanistan,2020-11-17,,estimate,216,217,19,189,204,212,221,229,251
Afghanistan,2020-11-18,,estimate,220,221,19,192,208,215,225,233,255
