country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-12,estimate,50,53,13,47,51,42,54,35,72
Afghanistan,2020-08-13,estimate,50,53,13,47,51,43,54,34,71
Afghanistan,2020-08-14,estimate,50,52,13,46,50,43,54,32,69
Afghanistan,2020-08-15,estimate,50,52,13,46,50,43,55,33,70
Afghanistan,2020-08-16,estimate,49,51,13,47,51,42,54,32,69
Afghanistan,2020-08-17,estimate,49,51,13,46,51,42,54,32,69
Afghanistan,2020-08-18,estimate,49,50,12,46,51,42,54,32,69
Afghanistan,2020-08-19,estimate,49,50,12,46,50,42,54,30,68
Afghanistan,2020-08-20,estimate,48,50,12,46,51,42,54,30,67
Afghanistan,2020-08-21,estimate,48,49,12,45,49,42,54,30,66
Afghanistan,2020-08-22,estimate,48,49,12,45,50,41,54,29,65
Afghanistan,2020-08-23,estimate,47,48,12,45,50,40,53,30,67
Afghanistan,2020-08-24,estimate,47,48,12,46,50,40,53,29,65
Afghanistan,2020-08-25,estimate,47,48,11,46,50,39,52,28,64
Afghanistan,2020-08-26,estimate,47,48,11,45,50,39,52,28,64
Afghanistan,2020-08-27,estimate,47,47,11,44,48,39,52,27,63
Afghanistan,2020-08-28,estimate,46,47,11,43,48,39,52,29,64
Afghanistan,2020-08-29,estimate,46,47,11,43,48,39,52,29,64
Afghanistan,2020-08-30,estimate,46,47,11,43,48,39,52,29,64
Afghanistan,2020-08-31,estimate,46,47,11,42,46,39,52,30,65
Afghanistan,2020-09-01,estimate,46,46,11,41,46,38,52,30,65
Afghanistan,2020-09-02,estimate,46,46,11,41,46,38,52,29,65
Afghanistan,2020-09-03,estimate,45,46,11,41,46,37,51,29,65
Afghanistan,2020-09-04,estimate,45,46,11,43,48,38,52,27,63
Afghanistan,2020-09-05,estimate,45,46,11,42,47,37,51,28,65
Afghanistan,2020-09-06,estimate,45,46,12,42,47,38,52,28,65
Afghanistan,2020-09-07,estimate,45,46,12,42,47,37,52,27,63
Afghanistan,2020-09-08,estimate,45,46,12,42,48,38,52,27,64
Afghanistan,2020-09-09,estimate,45,46,12,42,47,37,52,26,63
Afghanistan,2020-09-10,estimate,45,46,12,40,45,37,51,26,64
Afghanistan,2020-09-11,estimate,45,45,12,41,46,36,51,26,64
Afghanistan,2020-09-12,estimate,44,45,12,41,46,35,50,26,64
Afghanistan,2020-09-13,estimate,44,45,12,41,47,35,50,26,64
Afghanistan,2020-09-14,estimate,44,45,12,41,47,35,50,26,65
Afghanistan,2020-09-15,estimate,44,45,12,40,46,36,51,24,63
Afghanistan,2020-09-16,estimate,44,45,12,40,46,35,51,24,64
Afghanistan,2020-09-17,estimate,44,45,12,41,46,36,52,26,65
Afghanistan,2020-09-18,estimate,45,45,13,41,46,36,52,25,66
Afghanistan,2020-09-19,estimate,45,46,13,40,46,36,52,26,66
Afghanistan,2020-09-20,estimate,45,46,13,40,46,35,51,26,67
Afghanistan,2020-09-21,estimate,45,46,13,40,46,35,51,26,67
Afghanistan,2020-09-22,estimate,45,46,13,40,46,35,51,26,67
Afghanistan,2020-09-23,estimate,46,47,13,41,47,36,52,26,67
Afghanistan,2020-09-24,estimate,46,47,13,41,46,36,52,26,68
Afghanistan,2020-09-25,estimate,46,48,13,42,47,37,53,27,69
Afghanistan,2020-09-26,estimate,47,48,13,42,48,37,53,26,69
Afghanistan,2020-09-27,estimate,47,49,14,42,48,37,53,28,70
Afghanistan,2020-09-28,estimate,48,50,14,43,49,38,55,29,71
Afghanistan,2020-09-29,estimate,49,51,14,42,48,38,55,29,72
Afghanistan,2020-09-30,estimate,50,52,15,42,48,40,57,29,73
Afghanistan,2020-10-01,estimate,50,53,15,43,50,40,58,29,75
Afghanistan,2020-10-02,estimate,51,54,16,45,52,40,58,29,76
Afghanistan,2020-10-03,estimate,52,55,17,44,51,39,57,31,80
Afghanistan,2020-10-04,estimate,53,56,18,47,54,40,59,31,83
Afghanistan,2020-10-05,estimate,54,57,19,45,53,41,61,30,84
Afghanistan,2020-10-06,estimate,55,58,20,47,55,40,61,30,87
Afghanistan,2020-10-07,estimate,55,60,22,48,57,40,62,28,88
Afghanistan,2020-10-08,estimate,56,61,23,48,56,39,62,28,91
Afghanistan,2020-10-09,estimate,57,63,26,46,55,39,63,29,95
Afghanistan,2020-10-10,estimate,58,64,28,41,50,40,65,28,99
Afghanistan,2020-10-11,estimate based on partial data,59,66,32,44,54,38,64,27,104
Afghanistan,2020-10-12,estimate based on partial data,59,68,36,43,53,37,65,26,109
Afghanistan,2020-10-13,estimate based on partial data,60,70,41,43,54,37,66,25,115
Afghanistan,2020-10-14,estimate based on partial data,61,73,48,42,54,35,66,22,121
Afghanistan,2020-10-15,estimate based on partial data,61,76,56,40,52,35,68,22,129
Afghanistan,2020-10-16,estimate based on partial data,62,79,68,40,52,35,69,21,135
Afghanistan,2020-10-17,estimate based on partial data,62,83,84,41,54,34,70,19,143
Afghanistan,2020-10-18,estimate based on partial data,63,88,108,39,52,34,72,17,152
Afghanistan,2020-10-19,estimate based on partial data,63,94,142,40,54,33,72,15,163
Afghanistan,2020-10-20,estimate based on partial data,64,102,195,40,54,29,70,13,174
Afghanistan,2020-10-21,estimate based on partial data,65,112,279,38,53,29,72,11,186
Afghanistan,2020-10-22,forecast,65,125,405,39,54,28,73,10,200
Afghanistan,2020-10-23,forecast,65,143,601,38,54,29,75,8,213
Afghanistan,2020-10-24,forecast,66,166,906,37,54,28,76,8,230
Afghanistan,2020-10-25,forecast,67,199,1385,35,51,27,77,6,246
Afghanistan,2020-10-26,forecast,67,245,2139,34,52,26,78,4,261
Afghanistan,2020-10-27,forecast,68,310,3333,35,52,23,77,3,279
Afghanistan,2020-10-28,forecast,68,406,5229,34,52,21,76,3,301
Afghanistan,2020-10-29,forecast,69,548,8248,34,53,23,81,2,321
Afghanistan,2020-10-30,forecast,69,759,13070,34,53,23,82,2,345
Afghanistan,2020-10-31,forecast,70,1079,20790,35,54,22,83,1,367
