country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-22,,estimate,42.8,43.3,6,34.2,39.1,41.4,44.5,47.1,54.1
Afghanistan,2021-03-23,,estimate,45.3,45.7,6.1,36.4,41.4,43.8,46.8,49.5,56.6
Afghanistan,2021-03-24,,estimate,47.9,48.2,6.2,38.9,43.9,46.4,49.4,52.2,59.1
Afghanistan,2021-03-25,,estimate,50.6,51,6.3,41.5,46.5,49.1,52.2,55.1,62
Afghanistan,2021-03-26,,estimate,53.6,53.9,6.5,44,49.3,51.9,55.2,58.1,65.3
Afghanistan,2021-03-27,,estimate,56.8,57,6.8,46.7,52.2,55,58.4,61.3,68.9
Afghanistan,2021-03-28,,estimate,60,60.3,7.2,49.5,55.3,58.3,61.8,64.7,72.7
Afghanistan,2021-03-29,,estimate,63.5,63.8,7.6,52.1,58.5,61.6,65.3,68.5,77
Afghanistan,2021-03-30,,estimate,67.1,67.5,8,55,61.9,65.1,69,72.5,81.5
Afghanistan,2021-03-31,,estimate,70.8,71.3,8.5,58.4,65.4,68.8,72.9,76.6,86.1
Afghanistan,2021-04-01,,estimate,74.8,75.4,9,61.6,69.2,72.7,77,81.1,91
Afghanistan,2021-04-02,,estimate,79,79.6,9.5,65.2,73,76.8,81.3,85.6,96.4
Afghanistan,2021-04-03,,estimate,83.5,84.1,10.1,68.8,77.1,81.1,86.1,90.2,101.7
Afghanistan,2021-04-04,,estimate,87.9,88.7,10.6,72.6,81.2,85.6,90.9,95.2,107.4
Afghanistan,2021-04-05,,estimate,92.9,93.6,11.2,76.5,85.7,90.2,95.9,100.4,113.2
Afghanistan,2021-04-06,,estimate,97.9,98.6,11.7,80.5,90.4,95,101,105.9,119
Afghanistan,2021-04-07,,estimate,103.1,103.8,12.3,84.8,95.4,100.1,106.2,111.3,125.4
Afghanistan,2021-04-08,,estimate,108.6,109.3,13,89.4,100.3,105.2,111.7,116.9,132
Afghanistan,2021-04-09,,estimate,114.1,114.9,13.6,94.1,105.6,110.7,117.4,123.1,138.8
Afghanistan,2021-04-10,,estimate,119.8,120.7,14.2,98.8,110.9,116.5,123.2,129.5,145.6
Afghanistan,2021-04-11,,estimate,125.8,126.7,14.9,103.7,116.4,122.1,129.3,136,152.3
Afghanistan,2021-04-12,,estimate,131.9,132.8,15.5,109.1,122,128,135.6,142.4,159.4
Afghanistan,2021-04-13,,estimate,138.2,139.1,16.2,114.2,127.8,134.2,142,149,167.2
Afghanistan,2021-04-14,,estimate,144.4,145.5,16.8,119.8,133.9,140.3,148.7,155.7,175
Afghanistan,2021-04-15,,estimate,150.8,151.9,17.5,125.6,139.5,146.5,155.5,162.7,182.6
Afghanistan,2021-04-16,,estimate,157.3,158.4,18.2,131.3,145.6,152.5,161.9,169.5,190.3
Afghanistan,2021-04-17,,estimate,163.9,164.9,18.9,136.7,151.5,158.7,168.3,176.5,198.4
Afghanistan,2021-04-18,,estimate,170.1,171.3,19.6,141.7,157.5,164.9,174.9,183.4,206.4
