country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-15,,estimate,2075.3,2094.7,315.7,1610,1874.2,1999.7,2150,2282.9,2653.2
Afghanistan,2021-06-16,,estimate,2039.4,2056.4,303.3,1595.8,1846.1,1966.3,2109.6,2234.7,2594.5
Afghanistan,2021-06-17,,estimate,1988.9,2006.6,289.9,1565.3,1807.7,1919.1,2058.6,2176.2,2511
Afghanistan,2021-06-18,,estimate,1930.7,1951.7,277.8,1534.3,1760,1867,1999.6,2118.9,2439.1
Afghanistan,2021-06-19,,estimate,1872.8,1894.5,267.2,1499.1,1710.5,1814.1,1939.6,2052.6,2372.1
Afghanistan,2021-06-20,,estimate,1813.5,1836,258.2,1452.9,1655.7,1758.2,1876.7,1992.1,2289.3
Afghanistan,2021-06-21,,estimate,1755.1,1777,250.5,1400.6,1602.5,1699.4,1817.7,1926.1,2217.2
Afghanistan,2021-06-22,,estimate,1698.1,1717.7,243.7,1354.5,1551.9,1638.3,1757.3,1863,2142
Afghanistan,2021-06-23,,estimate,1638.6,1658.4,237.5,1304.2,1495.7,1580.7,1698.4,1798.4,2076.7
Afghanistan,2021-06-24,,estimate,1578.3,1599.3,231.6,1256.8,1441.2,1523.3,1634.4,1735.6,2006.8
Afghanistan,2021-06-25,,estimate,1520.1,1540.6,225.7,1211.2,1384.9,1465.5,1574.1,1671.2,1938
Afghanistan,2021-06-26,,estimate,1459.6,1482.2,219.6,1162.2,1331.9,1408.3,1514.2,1610.4,1873.1
Afghanistan,2021-06-27,,estimate,1402.3,1424.4,213.2,1117.5,1277.7,1353.6,1453.2,1545.8,1806.2
Afghanistan,2021-06-28,,estimate,1344.3,1367.1,206.3,1070.2,1224.9,1300.1,1395.8,1483.7,1739
Afghanistan,2021-06-29,,estimate,1288.1,1310.6,198.9,1024,1172.6,1247,1339.2,1425.3,1664.6
Afghanistan,2021-06-30,,estimate,1235.9,1254.9,191.1,975.4,1122.4,1192.3,1282.1,1365.3,1603.1
Afghanistan,2021-07-01,,estimate,1184.2,1200.2,182.9,930.8,1072.1,1142,1230,1306.2,1530.8
Afghanistan,2021-07-02,,estimate,1132.1,1146.5,174.7,890.3,1023.7,1090.7,1176.2,1247.6,1458.3
Afghanistan,2021-07-03,,estimate,1079,1094.2,166.7,848.3,979.3,1040.2,1123.6,1191.7,1392.4
Afghanistan,2021-07-04,,estimate,1030,1043.3,159.4,807.4,934.1,992.6,1070.1,1137.8,1323.3
Afghanistan,2021-07-05,,estimate,982.5,994.2,152.8,764.9,890,945.4,1020.7,1087.8,1262.1
Afghanistan,2021-07-06,,estimate,937.7,946.9,147,725.4,846.6,899.9,973.4,1036.6,1200.2
Afghanistan,2021-07-07,,estimate,891.3,901.6,141.9,685.8,805.3,859,926.9,990,1146.8
Afghanistan,2021-07-08,,estimate,849.2,858.3,137.1,649.3,765.9,818.5,882.7,943.6,1096.3
Afghanistan,2021-07-09,,estimate,811,817.3,132.6,612.3,728.8,779.9,840.3,899.3,1044
Afghanistan,2021-07-10,,estimate,772.9,778.4,128,576,694.2,743.8,801.9,858.2,993.2
Afghanistan,2021-07-11,,estimate,736.6,741.7,123.2,544.2,661.3,708.6,764.4,819.2,951.3
Afghanistan,2021-07-12,,estimate,703.5,707.1,118.1,515.5,630.1,676,730.8,781.7,904.8
Afghanistan,2021-07-13,,estimate,672.2,674.5,112.7,491.3,600.9,645.6,697.7,746,864.8
Afghanistan,2021-07-14,,estimate,641.6,643.7,107.1,474.7,573.2,615.3,667,713.1,824.5
Afghanistan,2021-07-15,,estimate,610.8,614.7,101.2,456.7,548.5,586.9,635.5,678.7,784.2
Afghanistan,2021-07-16,,estimate,582.9,587.3,95.2,440.1,523.5,560.5,606.5,645.7,748.9
Afghanistan,2021-07-17,,estimate,556.4,561.2,89.2,426.7,501.4,535.5,578.3,614.7,716.6
Afghanistan,2021-07-18,,estimate,530.8,536.3,83.6,411.3,480.1,511.4,550.7,585.9,685.4
Afghanistan,2021-07-19,,estimate,506.1,512.3,78.4,396.5,459.2,488.9,525.5,558.7,652.3
Afghanistan,2021-07-20,,estimate,482.2,489.1,74,380.5,438,465.7,500.3,531.6,619.6
Afghanistan,2021-07-21,,estimate,458.9,466.3,70.4,365.4,417.7,442.9,476.4,506.4,590.5
Afghanistan,2021-07-22,,estimate,436.3,443.8,67.8,346.8,396.1,419.9,453,484.4,564.5
Afghanistan,2021-07-23,,estimate,412.8,421.5,65.9,328.7,374.8,397.9,429.8,461.1,540.9
Afghanistan,2021-07-24,,estimate,390.7,399,64.5,310,352.9,375.4,405.4,437.2,515.7
Afghanistan,2021-07-25,,estimate,367.2,376.5,63.4,290.5,330.6,352.8,382.5,412.9,493.2
Afghanistan,2021-07-26,,estimate,343.9,353.7,62,271.3,309.1,330.1,359.1,388.5,469.9
Afghanistan,2021-07-27,,estimate,321.4,330.8,60.1,252.4,287.6,307.4,335.9,363.2,445.9
Afghanistan,2021-07-28,,estimate,298.2,307.8,57.3,233.8,266.9,285.6,311.9,337.8,417.2
Afghanistan,2021-07-29,,estimate,276,285,53.7,216.3,247.3,264.5,288.4,311.9,385.5
Afghanistan,2021-07-30,,estimate,255.1,262.6,49.3,198.9,228.5,243.9,265.6,286.6,354.5
Afghanistan,2021-07-31,,estimate,234.3,240.8,44.5,181.9,210.4,224.3,243.9,262.3,323.8
Afghanistan,2021-08-01,,estimate,214.7,220,39.4,166.1,193.2,206.7,223.4,239.2,291.8
Afghanistan,2021-08-02,,estimate,196.2,200.4,34.7,151.8,176.7,189,204.2,217.9,263.5
Afghanistan,2021-08-03,,estimate,179.3,182.2,30.6,138.5,161.6,172.6,185.8,198.4,236.9
Afghanistan,2021-08-04,,estimate,163.5,165.5,27.2,125.6,147.1,157.3,169.6,181.1,214.3
Afghanistan,2021-08-05,,estimate,148.6,150.4,24.7,113.4,133.5,142.9,154.8,165.1,194.1
Afghanistan,2021-08-06,,estimate,135.8,136.8,22.9,101.9,121.2,130,141.3,150.8,177
Afghanistan,2021-08-07,,estimate,123.8,124.8,21.7,90.6,109.8,118.5,129,138.3,162.1
Afghanistan,2021-08-08,,estimate,113.2,114.1,20.8,81.5,99.7,108.4,118.3,127.1,150.1
Afghanistan,2021-08-09,,estimate,103.8,104.8,20.2,73.2,90.8,99,108.7,117.4,140.1
Afghanistan,2021-08-10,,estimate,95.6,96.7,19.7,66.1,83.2,90.7,100.5,108.9,131.5
Afghanistan,2021-08-11,,estimate,88.5,89.7,19.2,59.9,76.4,83.8,93.3,101.6,124.1
Afghanistan,2021-08-12,,estimate,82.3,83.6,18.8,55,70.6,77.9,87.1,95.4,117.4
Afghanistan,2021-08-13,,estimate,76.9,78.5,18.3,51.1,65.9,72.6,81.6,90,111.1
Afghanistan,2021-08-14,,estimate,72.5,74.1,17.7,47.7,61.8,68.4,77.1,85.4,105.6
