country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-06,estimate,212,232,69,180,198,164,222,149,337
Afghanistan,2020-07-07,estimate,205,223,64,177,194,163,218,148,326
Afghanistan,2020-07-08,estimate,198,214,60,169,186,158,209,135,303
Afghanistan,2020-07-09,estimate,190,206,57,164,181,156,206,127,287
Afghanistan,2020-07-10,estimate,184,198,53,162,177,150,198,120,272
Afghanistan,2020-07-11,estimate,178,190,50,153,168,148,194,124,271
Afghanistan,2020-07-12,estimate,171,182,48,150,165,143,188,114,256
Afghanistan,2020-07-13,estimate,165,175,45,143,157,138,182,107,244
Afghanistan,2020-07-14,estimate,160,168,43,138,152,134,176,101,234
Afghanistan,2020-07-15,estimate,155,161,41,135,149,132,173,96,225
Afghanistan,2020-07-16,estimate,150,155,40,137,151,125,165,98,222
Afghanistan,2020-07-17,estimate,145,149,38,134,148,122,161,90,209
Afghanistan,2020-07-18,estimate,140,144,37,128,142,119,157,87,202
Afghanistan,2020-07-19,estimate,135,138,36,122,135,114,152,82,194
Afghanistan,2020-07-20,estimate,131,134,35,125,139,109,145,80,189
Afghanistan,2020-07-21,estimate,127,129,33,122,134,104,140,78,185
Afghanistan,2020-07-22,estimate,123,125,32,116,129,106,140,75,179
Afghanistan,2020-07-23,estimate,119,121,32,109,121,99,133,69,170
Afghanistan,2020-07-24,estimate,115,118,31,106,117,98,131,66,165
Afghanistan,2020-07-25,estimate,112,114,30,102,114,93,126,68,164
Afghanistan,2020-07-26,estimate,110,111,29,101,113,93,125,63,157
Afghanistan,2020-07-27,estimate,106,108,28,97,109,89,121,63,153
Afghanistan,2020-07-28,estimate,104,106,27,97,108,89,120,62,150
Afghanistan,2020-07-29,estimate,101,103,26,95,106,86,117,57,142
Afghanistan,2020-07-30,estimate,99,100,26,90,101,84,114,58,140
Afghanistan,2020-07-31,estimate,97,98,25,93,104,80,110,58,137
Afghanistan,2020-08-01,estimate,95,96,24,92,102,78,106,58,134
Afghanistan,2020-08-02,estimate,93,94,23,86,96,77,105,54,129
Afghanistan,2020-08-03,estimate,90,92,23,86,96,76,102,54,126
Afghanistan,2020-08-04,estimate,88,90,22,85,94,73,100,56,126
Afghanistan,2020-08-05,estimate,86,88,22,83,92,72,98,53,121
Afghanistan,2020-08-06,estimate,84,86,22,77,86,68,93,51,117
Afghanistan,2020-08-07,estimate,82,84,21,76,85,69,94,49,114
Afghanistan,2020-08-08,estimate,80,82,21,76,84,69,93,49,112
Afghanistan,2020-08-09,estimate,78,80,21,73,81,62,86,49,112
Afghanistan,2020-08-10,estimate,77,79,20,71,79,62,85,47,109
Afghanistan,2020-08-11,estimate,75,77,20,68,76,61,84,45,107
Afghanistan,2020-08-12,estimate,73,75,20,66,74,59,81,42,103
Afghanistan,2020-08-13,estimate,71,73,20,65,73,58,80,42,102
Afghanistan,2020-08-14,estimate,70,72,20,63,71,56,78,43,102
Afghanistan,2020-08-15,estimate,68,70,19,64,72,55,76,41,100
Afghanistan,2020-08-16,estimate,67,69,19,64,71,54,76,39,98
Afghanistan,2020-08-17,estimate,65,67,19,58,66,55,76,37,96
Afghanistan,2020-08-18,estimate,64,66,19,62,69,50,72,38,96
Afghanistan,2020-08-19,estimate,62,64,18,60,68,49,70,35,92
Afghanistan,2020-08-20,estimate,61,63,18,55,62,48,68,34,91
Afghanistan,2020-08-21,estimate,60,62,18,57,64,48,69,36,91
Afghanistan,2020-08-22,estimate,59,60,17,55,63,47,67,32,87
Afghanistan,2020-08-23,estimate,58,59,17,54,61,46,66,32,86
Afghanistan,2020-08-24,estimate,56,58,17,49,56,44,64,32,85
Afghanistan,2020-08-25,estimate,55,58,17,51,58,44,64,31,84
Afghanistan,2020-08-26,estimate,55,57,16,50,57,41,60,32,84
Afghanistan,2020-08-27,estimate,54,56,16,49,56,42,61,31,82
Afghanistan,2020-08-28,estimate,53,56,16,48,55,39,57,31,81
Afghanistan,2020-08-29,estimate,53,55,16,46,53,40,59,31,82
Afghanistan,2020-08-30,estimate,52,55,17,46,53,38,56,30,81
Afghanistan,2020-08-31,estimate,52,55,17,44,50,38,57,30,82
Afghanistan,2020-09-01,estimate,51,55,18,44,51,37,57,28,82
Afghanistan,2020-09-02,estimate based on partial data,51,55,19,44,52,34,55,26,83
Afghanistan,2020-09-03,estimate based on partial data,51,55,21,42,50,36,58,26,86
Afghanistan,2020-09-04,estimate based on partial data,50,55,23,38,46,36,59,25,88
Afghanistan,2020-09-05,estimate based on partial data,50,56,25,37,45,32,55,23,91
Afghanistan,2020-09-06,estimate based on partial data,50,57,28,38,47,31,55,20,95
Afghanistan,2020-09-07,estimate based on partial data,50,58,32,34,44,30,55,20,101
Afghanistan,2020-09-08,estimate based on partial data,49,60,37,35,44,29,56,17,106
Afghanistan,2020-09-09,estimate based on partial data,49,61,44,34,43,28,56,17,115
Afghanistan,2020-09-10,estimate based on partial data,48,64,54,33,43,26,55,11,118
Afghanistan,2020-09-11,estimate based on partial data,48,67,70,32,41,25,55,10,126
Afghanistan,2020-09-12,estimate based on partial data,47,71,99,29,39,24,55,8,136
Afghanistan,2020-09-13,estimate based on partial data,47,78,152,28,38,22,54,7,147
Afghanistan,2020-09-14,estimate based on partial data,46,87,256,27,37,20,52,5,156
Afghanistan,2020-09-15,forecast,45,100,443,26,37,20,53,1,163
Afghanistan,2020-09-16,forecast,45,121,788,25,36,17,51,1,177
Afghanistan,2020-09-17,forecast,44,154,1423,24,35,17,52,2,196
Afghanistan,2020-09-18,forecast,44,208,2590,23,34,13,48,1,211
Afghanistan,2020-09-19,forecast,43,298,4736,23,34,11,47,0,226
Afghanistan,2020-09-20,forecast,42,453,8684,22,33,11,46,0,246
Afghanistan,2020-09-21,forecast,42,723,15951,21,32,10,46,0,268
Afghanistan,2020-09-22,forecast,41,1200,29337,19,31,10,47,0,292
Afghanistan,2020-09-23,forecast,40,2050,54007,19,30,10,47,0,311
Afghanistan,2020-09-24,forecast,40,3578,99502,18,30,7,44,0,334
Afghanistan,2020-09-25,forecast,39,6336,183444,18,29,7,44,0,352
Afghanistan,2020-09-26,forecast,38,11342,338405,17,28,3,40,0,384
Afghanistan,2020-09-27,forecast,38,20455,624613,16,27,3,39,0,420
Afghanistan,2020-09-28,forecast,37,37085,1153477,16,27,2,39,0,460
Albania,2020-07-06,estimate,126,126,10,125,130,117,130,111,143
Albania,2020-07-07,estimate,126,127,10,123,128,119,132,110,143
Albania,2020-07-08,estimate,127,127,10,125,130,121,134,110,143
Albania,2020-07-09,estimate,128,128,10,130,135,121,134,112,146
Albania,2020-07-10,estimate,129,129,11,127,132,121,135,112,146
Albania,2020-07-11,estimate,130,130,11,129,134,121,136,113,148
Albania,2020-07-12,estimate,131,131,11,130,136,123,138,112,148
Albania,2020-07-13,estimate,132,132,11,132,138,125,140,112,149
Albania,2020-07-14,estimate,133,133,11,133,139,126,141,112,150
Albania,2020-07-15,estimate,134,134,12,133,139,127,142,113,151
Albania,2020-07-16,estimate,136,136,12,134,140,127,143,116,156
Albania,2020-07-17,estimate,137,137,12,136,142,130,146,117,157
Albania,2020-07-18,estimate,139,139,12,133,139,131,147,119,159
Albania,2020-07-19,estimate,141,141,12,136,142,133,150,121,161
Albania,2020-07-20,estimate,143,144,12,139,145,136,153,122,163
Albania,2020-07-21,estimate,146,146,13,142,148,138,154,124,166
Albania,2020-07-22,estimate,149,149,13,147,153,141,157,128,169
Albania,2020-07-23,estimate,151,151,13,150,156,143,160,130,172
Albania,2020-07-24,estimate,154,154,13,152,158,146,162,134,176
Albania,2020-07-25,estimate,157,157,13,153,160,149,165,134,177
Albania,2020-07-26,estimate,160,161,13,155,161,152,168,139,181
Albania,2020-07-27,estimate,164,164,13,159,165,156,172,144,185
Albania,2020-07-28,estimate,167,167,13,161,167,160,176,146,188
Albania,2020-07-29,estimate,170,171,13,165,171,161,177,149,192
Albania,2020-07-30,estimate,174,175,14,168,175,164,181,152,196
Albania,2020-07-31,estimate,177,178,14,170,177,167,185,156,202
Albania,2020-08-01,estimate,181,182,15,175,181,170,188,158,204
Albania,2020-08-02,estimate,184,185,15,179,186,174,193,160,209
Albania,2020-08-03,estimate,187,189,15,182,188,174,194,163,212
Albania,2020-08-04,estimate,190,192,16,184,191,179,199,166,217
Albania,2020-08-05,estimate,193,195,16,193,201,181,201,168,221
Albania,2020-08-06,estimate,196,197,17,187,195,182,204,171,225
Albania,2020-08-07,estimate,198,199,17,187,195,183,206,172,228
Albania,2020-08-08,estimate,200,201,17,191,199,186,209,173,230
Albania,2020-08-09,estimate,201,203,18,195,204,184,207,175,232
Albania,2020-08-10,estimate,202,204,18,198,206,187,210,173,230
Albania,2020-08-11,estimate,202,204,18,199,208,190,213,175,232
Albania,2020-08-12,estimate,202,204,18,198,206,192,214,175,231
Albania,2020-08-13,estimate,202,203,17,201,209,187,209,177,231
Albania,2020-08-14,estimate,201,202,17,197,205,189,210,173,228
