country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-20,,estimate,89,90,10,75,83,87,92,96,107
Afghanistan,2020-10-21,,estimate,92,93,10,78,86,90,95,99,110
Afghanistan,2020-10-22,,estimate,95,96,10,80,89,93,98,102,113
Afghanistan,2020-10-23,,estimate,98,99,10,83,92,96,101,105,116
Afghanistan,2020-10-24,,estimate,101,102,10,86,95,99,104,108,119
Afghanistan,2020-10-25,,estimate,105,105,10,88,98,102,107,112,123
Afghanistan,2020-10-26,,estimate,108,108,11,91,101,105,111,115,126
Afghanistan,2020-10-27,,estimate,112,112,11,94,104,109,114,119,131
Afghanistan,2020-10-28,,estimate,115,116,12,97,108,113,118,123,135
Afghanistan,2020-10-29,,estimate,119,120,12,100,112,117,122,128,140
Afghanistan,2020-10-30,,estimate,123,124,12,104,116,120,127,132,144
Afghanistan,2020-10-31,,estimate,128,128,13,107,120,125,131,137,149
Afghanistan,2020-11-01,,estimate,132,133,13,111,124,129,136,142,155
Afghanistan,2020-11-02,,estimate,137,138,13,115,129,134,140,147,160
Afghanistan,2020-11-03,,estimate,142,143,14,120,134,139,146,152,165
Afghanistan,2020-11-04,,estimate,147,148,14,125,139,144,151,157,171
Afghanistan,2020-11-05,,estimate,153,153,14,130,144,149,156,162,177
Afghanistan,2020-11-06,,estimate,158,159,15,135,149,155,162,168,183
Afghanistan,2020-11-07,,estimate,164,164,15,140,154,160,167,174,189
Afghanistan,2020-11-08,,estimate,169,170,15,146,159,166,173,179,196
Afghanistan,2020-11-09,,estimate,175,175,16,151,165,171,179,185,202
Afghanistan,2020-11-10,,estimate,180,181,16,156,170,177,184,191,209
Afghanistan,2020-11-11,,estimate,186,187,16,161,175,182,190,197,215
Afghanistan,2020-11-12,,estimate,191,192,17,167,181,187,195,203,221
Afghanistan,2020-11-13,,estimate,196,197,17,171,186,192,200,208,228
Afghanistan,2020-11-14,,estimate,201,203,18,175,190,197,205,214,234
Afghanistan,2020-11-15,,estimate,206,207,18,180,195,202,211,219,239
Afghanistan,2020-11-16,,estimate,210,212,19,184,199,206,215,224,245
Afghanistan,2020-11-17,,estimate,215,216,19,188,203,210,220,228,250
Afghanistan,2020-11-18,,estimate,218,220,19,191,206,214,224,232,254
Afghanistan,2020-11-19,,estimate,221,224,20,194,210,217,227,236,258
Afghanistan,2020-11-20,,estimate,225,227,20,197,213,220,230,239,262
Afghanistan,2020-11-21,,estimate,227,229,20,199,215,223,233,242,264
Afghanistan,2020-11-22,,estimate,230,231,20,201,217,225,235,245,267
Afghanistan,2020-11-23,,estimate,232,233,20,203,219,227,237,246,269
Afghanistan,2020-11-24,,estimate,233,234,20,204,220,228,238,247,271
Afghanistan,2020-11-25,,estimate,234,235,20,204,221,229,239,248,272
Afghanistan,2020-11-26,,estimate,235,236,20,205,221,229,240,249,272
Afghanistan,2020-11-27,,estimate,234,236,20,205,221,229,240,249,271
Afghanistan,2020-11-28,,estimate,234,235,20,204,221,229,240,249,270
Afghanistan,2020-11-29,,estimate,233,234,20,203,220,228,238,248,269
Afghanistan,2020-11-30,,estimate,232,233,20,202,219,227,237,247,268
Afghanistan,2020-12-01,,estimate,230,232,20,201,218,226,236,245,266
Afghanistan,2020-12-02,,estimate,229,230,20,199,216,224,234,243,264
Afghanistan,2020-12-03,,estimate,226,227,20,197,213,222,232,240,261
Afghanistan,2020-12-04,,estimate,224,225,19,194,211,219,229,238,258
Afghanistan,2020-12-05,,estimate,221,222,19,192,209,216,226,234,255
