country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-27,,estimate,72.9,73.9,10.5,58.1,66.7,70.3,75.7,80.5,92.3
Afghanistan,2021-08-28,,estimate,73.1,74.1,10.2,58.7,67,70.8,76,80.5,92.3
Afghanistan,2021-08-29,,estimate,73.1,74,9.9,59.1,67.1,70.8,75.7,80.1,91.6
Afghanistan,2021-08-30,,estimate,72.8,73.6,9.5,59.4,67.1,70.7,75.3,79.4,90.5
Afghanistan,2021-08-31,,estimate,72.3,73.1,9.3,59.4,66.9,70.3,74.9,78.6,89.5
Afghanistan,2021-09-01,,estimate,71.7,72.5,9.1,59,66.2,69.6,74.1,77.9,88.4
Afghanistan,2021-09-02,,estimate,70.9,71.7,8.9,58.4,65.6,68.7,73.2,77,87.2
Afghanistan,2021-09-03,,estimate,69.9,70.7,8.7,57.8,64.7,67.8,72,76,86.3
Afghanistan,2021-09-04,,estimate,68.7,69.6,8.6,57.1,63.7,66.7,70.7,74.8,85.1
Afghanistan,2021-09-05,,estimate,67.5,68.3,8.5,56.2,62.4,65.5,69.5,73.5,83.6
Afghanistan,2021-09-06,,estimate,66,67,8.3,55,61.1,64.1,68.1,71.9,81.9
Afghanistan,2021-09-07,,estimate,64.6,65.4,8.1,53.8,59.7,62.7,66.6,70.2,79.8
Afghanistan,2021-09-08,,estimate,63.1,63.8,7.9,52.4,58.3,61.2,65,68.4,77.9
Afghanistan,2021-09-09,,estimate,61.3,62.1,7.6,51,56.7,59.5,63.2,66.6,75.5
Afghanistan,2021-09-10,,estimate,59.6,60.3,7.4,49.5,55.1,57.9,61.4,64.6,73.1
Afghanistan,2021-09-11,,estimate,57.9,58.4,7.1,48,53.5,56.2,59.6,62.5,70.9
Afghanistan,2021-09-12,,estimate,56.1,56.6,6.8,46.4,51.9,54.5,57.6,60.6,68.6
Afghanistan,2021-09-13,,estimate,54.3,54.7,6.5,44.8,50.2,52.8,55.8,58.6,66.1
